batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
669134,Luis Campusano,58,0.353,0.486,0.108,0.27,86.5,0.871,0.333,0.459,0.353,0.378,0.243,0.086,0.259,0.333,0.42,0.379,-0.041,SD,0.97,False,,0.3106,0.3106,28,0.3106,0.304,0.1406,0.0026905829596412553,0.31227999999999995,96.2,Average (95-99),-0.0573,0.1189,0.1254,False,False,0.1197,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,428,6.0,Fringe,,,,9.9,8.8,False,False,,False,,False,False,,35
687231,Darell Hernaiz,78,0.321,0.222,0.019,0.037,83.26851851851852,0.878,0.077,0.296,0.383,0.411,0.232,0.103,0.179,0.571,0.303,0.277,-0.026,ATH,0.96,False,,,0.3,25,0.3,0.2853,0.1392,-0.002732919254658385,0.2932078313253012,89.4,Below Avg (85-94),-0.0575,-0.0154,0.1902,False,False,,False,False,,False,,False,,349.0,2001,25,1-payday,,False,Neutral,,,,331.0,0.17,Fringe,,,,19.2,,False,False,,False,,False,False,,
686797,Brooks Lee,164,0.283,0.272,0.048,0.08,86.04480000000001,0.904,0.156,0.376,0.337,0.429,0.254,0.067,0.159,0.423,0.34,0.306,-0.034,MIN,0.98,False,,0.282,0.282,25,0.282,0.2768,0.1421,0.0003676703645007924,0.2871811797752809,89.3,Below Avg (85-94),-0.0582,0.1006,-0.0764,True,True,-0.0754,False,False,,False,,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Neutral,,,,273,66.0,Deep league relevant,,,,15.2,,False,False,,False,,False,True,No regression signal detected — breakout may be real,25
669364,Xavier Edwards,194,0.343,0.367,0.061,0.15,87.59659863945579,0.936,0.121,0.347,0.209,0.453,0.223,0.129,0.108,1.19,0.394,0.361,-0.033,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3313,0.1377,0.0016830892143808256,0.29433499005964214,88.8,Below Avg (85-94),-0.0585,-0.0493,0.1103,False,False,0.1012,False,False,,False,,False,,1077.0,1999,27,1-payday,,False,Neutral,,Monitor,,145,89.63,Widely rostered,,,0.6,10.5,9.9,False,False,,False,,False,False,,12
543877,Christian Vázquez,90,0.274,0.292,0.031,0.062,86.88923076923078,0.905,0.188,0.4,0.333,0.522,0.239,0.078,0.178,0.438,0.311,0.29,-0.021,HOU,0.99,False,,0.2844,0.2844,36,0.2673,0.2556,0.1435,0.001,0.26975000000000005,84.8,Poor (<85),-0.0592,-0.0604,0.1365,False,False,-0.0489,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Neutral,,,,366.0,6.0,Fringe,,,,14.3,14.0,False,False,,False,,False,False,,
691594,Javier Sanoja,100,0.296,0.346,0.012,0.099,87.92222222222222,0.948,0.0,0.444,0.4,0.481,0.173,0.08,0.11,0.727,0.32,0.257,-0.063,MIA,0.95,False,,,0.3,24,0.3,0.2864,0.1377,0.001446064139941691,0.27714285714285714,83.6,Poor (<85),-0.0594,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Neutral,,,,301.0,3.81,Fringe,,,,11.2,,False,False,,False,,False,True,No regression signal detected — breakout may be real,
668723,Ryan Vilade,60,0.35,0.381,0.048,0.048,88.17857142857143,0.868,0.143,0.286,0.296,0.349,0.326,0.083,0.2,0.417,0.382,0.33,-0.052,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.2896,0.1363,-0.00040625000000000004,0.2613125,78.0,Poor (<85),-0.0601,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,Monitor,,381.0,0.06,Fringe,,,,21.2,,False,False,,False,,False,False,,
621043,Carlos Correa,137,0.341,0.426,0.106,0.17,89.43404255319147,0.851,0.188,0.33,0.318,0.468,0.17,0.131,0.182,0.72,0.364,0.383,0.019,HOU,0.99,False,,0.3241,0.3241,32,0.3144,0.3135,0.1435,0.002241681260945709,0.3386270411495754,106.4,Above Avg (100-119),-0.0624,-0.0591,-0.0036,False,False,-0.0276,False,False,,False,,False,Platoon-strength sell (dampened),5405.0,1994,32,5-mid-contract,,False,Neutral,,,,,31.0,Fringe,,,-1.6,7.8,9.4,False,False,,False,,False,False,,
690976,Alex Freeland,112,0.323,0.373,0.09,0.149,87.90746268656717,0.81,0.125,0.358,0.225,0.551,0.232,0.098,0.286,0.344,0.296,0.314,0.018,LAD,1.0,False,,,0.3,25,0.3,0.289,0.145,-0.000990990990990991,0.26,82.5,Poor (<85),-0.0631,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,469.0,6.0,Fringe,,,,8.2,,False,False,,False,,False,False,,
662139,Daulton Varsho,166,0.289,0.395,0.067,0.176,86.26806722689075,0.881,0.192,0.37,0.363,0.378,0.218,0.084,0.187,0.452,0.342,0.342,0.0,TOR,0.97,False,,0.2755,0.2755,30,0.2755,0.27,0.1406,0.002784893267651888,0.2934835164835165,90.4,Below Avg (85-94),-0.0635,-0.1014,-0.1261,False,True,0.0351,False,False,,False,,False,,2445.0,1996,30,5-mid-contract,,False,Neutral,,,,191,13.17,Fringe,,,-3.6,16.2,19.8,False,True,Launch angle trending down -3.6°,False,,False,True,No regression signal detected — breakout may be real,49
683357,Owen Caissie,123,0.317,0.444,0.127,0.222,90.47936507936508,0.822,0.176,0.254,0.3,0.397,0.27,0.073,0.398,0.184,0.275,0.305,0.03,MIA,0.95,False,,,0.3,24,0.3,0.287,0.1377,0.002,0.232,70.0,Poor (<85),-0.064,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Neutral,,,Monitor,474,33.0,Fringe,,,,13.2,,False,False,,False,,False,True,No regression signal detected — breakout may be real,63
663698,Joey Bart,62,0.361,0.368,0.079,0.158,86.87894736842105,0.845,0.133,0.368,0.326,0.368,0.395,0.032,0.339,0.095,0.307,0.292,-0.015,PIT,0.98,False,,0.2907,0.2907,30,0.2907,0.2856,0.1421,0.000721311475409836,0.3163159379407617,98.4,Average (95-99),-0.0655,0.0613,-0.049,False,False,-0.0308,False,False,,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,361.0,3.0,Fringe,,,,16.4,11.0,False,False,,False,,False,False,,
666152,David Hamilton,116,0.293,0.243,0.027,0.081,76.45,0.921,0.0,0.373,0.325,0.595,0.228,0.103,0.207,0.5,0.27,0.254,-0.016,MIL,0.99,True,Park change (BOS->MIL) - career baseline less reliable,0.2788,0.2788,29,0.2788,0.2656,0.1435,-0.0004052863436123348,0.2719981818181818,85.5,Below Avg (85-94),-0.0689,-0.1057,-0.0426,False,False,-0.0594,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,243.0,8.0,Fringe,,,,1.9,,False,False,,False,,False,False,,
695506,Jac Caglianone,148,0.326,0.549,0.176,0.264,93.94835164835165,0.821,0.208,0.473,0.308,0.44,0.264,0.081,0.291,0.279,0.325,0.353,0.028,KC,0.97,False,,,0.3,23,0.3,0.2927,0.1406,0.0017049180327868853,0.32100000000000006,98.8,Average (95-99),-0.069,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),286.0,2003,23,1-payday,,False,Neutral,,,,208,69.0,Deep league relevant,,,,4.4,,False,False,,False,,False,False,,48
702222,Justin Crawford,140,0.326,0.402,0.021,0.124,86.81030927835052,0.907,0.118,0.371,0.372,0.608,0.175,0.093,0.2,0.464,0.337,0.315,-0.022,PHI,1.06,False,,,0.3,22,0.3,0.3083,0.1537,0.0002716981132075472,,100.0,Above Avg (100-119),-0.0694,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Neutral,,,,285,5.14,Fringe,,,,-1.1,,False,False,,False,,False,False,,30
673962,Josh Jung,169,0.352,0.469,0.054,0.223,90.35615384615384,0.93,0.179,0.377,0.319,0.438,0.215,0.065,0.154,0.423,0.38,0.389,0.009,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.3206,0.1522,-0.0001476510067114094,0.3154876441515651,105.2,Above Avg (100-119),-0.0706,-0.1025,-0.0121,False,False,0.0197,False,False,,False,,False,Platoon-weak overperformance (amplified),1365.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,193,86.0,Deep league relevant,,,-3.0,12.3,15.3,False,True,Launch angle trending down -3.0°,False,,False,True,No regression signal detected — breakout may be real,17
516782,Starling Marte,48,0.419,0.333,0.1,0.167,90.60666666666664,0.836,0.0,0.226,0.33,0.419,0.226,0.062,0.271,0.231,0.324,0.293,-0.031,KC,0.97,False,,0.3222,0.3222,38,0.2932,0.2859,0.1406,0.0015384615384615387,0.32587115384615384,100.3,Above Avg (100-119),-0.0723,0.1048,-0.0699,False,False,-0.0532,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,309.0,0.46,Fringe,,,,1.4,5.8,False,False,,False,,False,False,,
677587,Brayan Rocchio,166,0.283,0.297,0.023,0.047,84.51484375,0.884,0.12,0.392,0.31,0.485,0.189,0.096,0.096,1.0,0.329,0.32,-0.009,CLE,0.98,False,,0.2714,0.2714,25,0.2714,0.2646,0.1421,-0.0014246575342465753,0.2789297475301866,86.8,Below Avg (85-94),-0.0728,-0.0844,-0.0764,False,True,0.0198,False,False,,False,,False,Platoon-weak overperformance (amplified),973.0,2001,25,1-payday,,False,Neutral,,,,303,46.0,Deep league relevant,,,4.4,9.4,5.0,True,False,Launch angle trending up +4.4°,False,,False,True,No regression signal detected — breakout may be real,32
702284,Cole Young,182,0.322,0.411,0.073,0.169,88.04677419354839,0.828,0.094,0.468,0.299,0.371,0.258,0.082,0.214,0.385,0.323,0.344,0.021,SEA,0.97,False,,,0.3,23,0.3,0.2886,0.1406,-0.002437673130193906,0.297,91.5,Below Avg (85-94),-0.0731,,,False,False,,False,False,,False,,False,,323.0,2003,23,1-payday,,False,Neutral,,,,334,49.0,Fringe,,,,19.6,,False,False,,False,,False,False,,24
694192,Jackson Chourio,47,0.464,0.448,0.241,0.31,92.76206896551724,0.885,0.125,0.207,0.41,0.483,0.276,0.064,0.319,0.2,0.393,0.35,-0.043,MIL,0.99,False,,0.3224,0.3224,0,0.3224,0.3174,0.1435,-0.001772972972972973,0.31686230636833046,99.6,Average (95-99),-0.074,,,False,False,0.0124,False,False,,False,,False,,1172.0,0,0,unknown,,False,Neutral,,,,30,92.77,Widely rostered,,,,,,False,False,,False,,False,False,,10
571970,Max Muncy,165,0.29,0.524,0.19,0.248,91.92476190476192,0.822,0.324,0.505,0.256,0.381,0.352,0.127,0.236,0.538,0.396,0.453,0.057,LAD,1.0,False,,0.267,0.267,36,0.251,0.2509,0.145,-8.370702541106129e-05,0.36360238095238095,115.4,Above Avg (100-119),-0.076,-0.0046,-0.0282,False,False,0.0553,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Neutral,,Monitor,,183,98.0,Fringe,,,-9.2,12.3,21.5,False,True,Launch angle trending down -9.2°,False,,False,False,,10
682657,Angel Martínez,151,0.293,0.393,0.103,0.131,88.06168224299066,0.933,0.286,0.439,0.404,0.436,0.255,0.04,0.205,0.194,0.354,0.364,0.01,CLE,0.98,False,,0.2761,0.2761,24,0.2761,0.2695,0.1421,-0.0011333333333333334,0.261728943338438,81.4,Poor (<85),-0.0788,0.042,-0.063,True,True,0.0925,False,False,,False,,False,Platoon-weak overperformance (amplified),706.0,2002,24,1-payday,,False,Neutral,,,,399,56.0,Deep league relevant,,,,16.7,,False,False,,False,,False,True,No regression signal detected — breakout may be real,29
592885,Christian Yelich,55,0.382,0.371,0.057,0.029,86.97428571428571,0.841,0.2,0.514,0.263,0.743,0.143,0.073,0.291,0.25,0.327,0.272,-0.055,MIL,0.99,False,,0.3221,0.3221,35,0.3028,0.2915,0.1435,0.0016774193548387097,0.3488416090509113,109.6,Above Avg (100-119),-0.0822,0.028,0.0891,False,False,-0.1103,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Neutral,,,,143,77.74,Widely rostered,,,,-3.7,4.3,False,False,,False,,False,False,,6
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,0.99,False,,,0.3,27,0.3,0.2922,0.1435,0.005160305343511451,0.27304918032786885,85.8,Below Avg (85-94),-0.0823,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Neutral,,,,280.0,3.0,Fringe,,,,6.7,,False,False,,False,,False,False,,
680700,Richie Palacios,82,0.34,0.275,0.039,0.098,84.64901960784314,0.871,0.111,0.333,0.284,0.412,0.176,0.122,0.22,0.556,0.33,0.344,0.014,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.272,0.1363,-0.0018610271903323262,0.32488412017167384,96.9,Average (95-99),-0.0829,-0.1096,-0.0286,False,False,-0.0256,False,False,,False,,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,356.0,0.19,Fringe,,,,8.0,,False,False,,False,,False,False,,
681624,Andy Pages,181,0.333,0.512,0.07,0.186,90.85426356589149,0.869,0.29,0.289,0.353,0.419,0.24,0.072,0.204,0.351,0.382,0.394,0.012,LAD,1.0,False,,0.3124,0.3124,26,0.3124,0.3125,0.145,0.00011671087533156497,0.3193214620431115,101.4,Above Avg (100-119),-0.0841,0.0341,-0.051,True,True,0.1285,False,False,,False,,False,Platoon-weak overperformance (amplified),1131.0,2000,26,1-payday,,False,Neutral,,Monitor,,73,95.25,Widely rostered,,,-6.0,15.5,21.6,False,True,Launch angle trending down -6.0°,False,,False,False,,21
553993,Eugenio Suárez,96,0.316,0.211,0.088,0.14,84.63157894736842,0.768,0.214,0.467,0.27,0.383,0.233,0.094,0.281,0.333,0.345,0.305,-0.04,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.0848,-0.0063,0.0583,False,False,-0.2304,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Neutral,,,,182,59.5,Commonly rostered,,,-1.0,17.9,18.9,False,False,,False,,False,False,,12
676439,Hunter Feduccia,58,0.4,0.267,0.0,0.1,86.06,0.783,0.0,0.467,0.292,0.438,0.281,0.121,0.31,0.389,0.302,0.28,-0.022,TB,0.94,False,,,0.3,29,0.3,0.2796,0.1363,-0.0024132231404958675,0.2761764705882353,82.4,Poor (<85),-0.0863,,,False,False,,False,False,,False,,False,,137.0,1997,29,5-mid-contract,,False,Slight sell,,,,389.0,0.08,Fringe,Slight Regression Expected,,,6.7,,False,False,,False,,False,False,,
682663,Agustín Ramírez,129,0.286,0.407,0.047,0.116,89.2279069767442,0.802,0.154,0.349,0.266,0.523,0.151,0.101,0.217,0.464,0.303,0.292,-0.011,MIA,0.95,False,,0.281,0.281,25,0.281,0.2575,0.1377,0.0005472837022132797,0.332,100.1,Above Avg (100-119),-0.0869,0.0695,-0.0082,True,False,-0.063,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Slight sell,,,,389,43.0,Commonly rostered,Slight Regression Expected,,,7.0,,False,False,,False,,False,False,,25
687263,Zach Neto,207,0.324,0.393,0.107,0.17,89.04642857142858,0.836,0.171,0.491,0.319,0.321,0.366,0.135,0.309,0.438,0.342,0.345,0.003,LAA,0.97,False,,0.2966,0.2966,25,0.2966,0.2946,0.1406,-0.001091764705882353,0.32744040404040403,100.8,Above Avg (100-119),-0.0873,0.048,0.0517,True,False,-0.0268,False,False,,False,,False,,1567.0,2001,25,1-payday,,False,Slight sell,,,,40,63.58,Widely rostered,Slight Regression Expected,,5.1,20.1,15.0,True,False,Launch angle trending up +5.1°,False,,False,False,,6
810938,Ben Williamson,123,0.321,0.405,0.012,0.095,89.06428571428572,0.922,0.0,0.238,0.293,0.529,0.129,0.114,0.195,0.583,0.307,0.311,0.004,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2699,0.1363,-0.00209375,0.269,80.3,Poor (<85),-0.0918,0.0355,-0.0514,True,True,,False,False,,False,,False,,344.0,2000,26,1-payday,,False,Slight sell,,,,284.0,0.51,Fringe,Slight Regression Expected,,,6.3,,False,False,,False,,False,False,,
682998,Corbin Carroll,173,0.34,0.457,0.124,0.143,90.46,0.784,0.172,0.467,0.303,0.41,0.276,0.15,0.231,0.65,0.39,0.38,-0.01,AZ,1.02,False,,0.308,0.308,26,0.308,0.3131,0.1479,-0.001089855072463768,0.3478949771689498,112.7,Above Avg (100-119),-0.0947,0.0427,-0.0359,True,False,0.026,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Slight sell,,Monitor,,11,99.68,Widely rostered,Slight Regression Expected,,-5.4,6.8,12.2,False,True,Launch angle trending down -5.4°,False,,False,False,,4
676356,Jonny Deluca,101,0.314,0.319,0.042,0.167,84.01666666666667,0.855,0.125,0.361,0.37,0.384,0.219,0.05,0.228,0.217,0.303,0.296,-0.007,TB,0.94,False,,,0.3,28,0.3,0.2806,0.1363,-0.001431578947368421,0.27525107296137336,82.1,Poor (<85),-0.0958,,,False,False,,False,False,,False,,False,,496.0,1998,28,5-mid-contract,,False,Slight sell,,,,230.0,0.64,Fringe,Slight Regression Expected,,,15.3,,False,False,,False,,False,False,,
677800,Wilyer Abreu,183,0.358,0.457,0.109,0.186,90.64961240310078,0.863,0.133,0.357,0.27,0.372,0.349,0.109,0.186,0.588,0.374,0.394,0.02,BOS,1.05,False,,0.3058,0.3058,27,0.3058,0.3194,0.1522,-0.001671309192200557,0.3316996838777661,110.6,Above Avg (100-119),-0.097,-0.0495,-0.078,False,True,-0.0214,False,False,,False,,False,Platoon-weak overperformance (amplified),1016.0,1999,27,1-payday,,False,Slight sell,,Monitor,,152,63.53,Widely rostered,Slight Regression Expected,,-5.1,14.1,19.2,False,True,Launch angle trending down -5.1°,False,,False,False,,36
665750,Leody Taveras,124,0.329,0.321,0.051,0.103,86.85897435897436,0.838,0.095,0.385,0.299,0.388,0.262,0.137,0.218,0.63,0.34,0.323,-0.017,BAL,1.01,True,Park change (SEA->BAL) - career baseline less reliable,0.296,0.296,28,0.296,0.298,0.1464,-0.0009727463312368973,0.2986627078384798,95.8,Average (95-99),-0.0977,-0.0269,0.1042,False,False,-0.0618,False,False,,False,,False,Platoon-strength sell (dampened),1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,302.0,5.0,Fringe,Slight Regression Expected,,,17.8,13.9,False,False,,False,,False,False,,
624585,Jorge Soler,173,0.291,0.447,0.128,0.16,88.83829787234042,0.781,0.333,0.5,0.272,0.415,0.255,0.11,0.324,0.339,0.339,0.335,-0.004,LAA,0.97,False,,0.2839,0.2839,34,0.2754,0.2657,0.1406,-0.0014472934472934474,0.34864397549353304,107.4,Above Avg (100-119),-0.0987,0.0528,0.1471,True,False,-0.0027,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Slight sell,,,,328,57.0,Fringe,Slight Regression Expected,,-0.5,18.1,18.6,False,False,,False,,False,False,,74
573262,Mike Yastrzemski,133,0.295,0.382,0.045,0.135,89.6494382022472,0.855,0.045,0.483,0.297,0.449,0.247,0.068,0.248,0.273,0.283,0.284,0.001,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2624,0.145,0.0017153419593345658,0.31980467091295117,101.5,Above Avg (100-119),-0.1048,0.0372,0.0573,True,False,-0.0424,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Slight sell,High chase spike — strong sell,,,228.0,5.0,Fringe,Slight Regression Expected,,-7.0,9.8,16.8,False,True,Launch angle trending down -7.0°,True,0.42,False,False,,
668804,Bryan Reynolds,195,0.33,0.431,0.078,0.155,90.97155172413794,0.872,0.154,0.397,0.229,0.526,0.224,0.174,0.221,0.791,0.361,0.361,0.0,PIT,0.98,False,,0.3117,0.3117,31,0.3117,0.2956,0.1421,0.00012167300380228138,0.3499939577039275,108.9,Above Avg (100-119),-0.1099,0.0278,0.0072,False,False,-0.0235,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Slight sell,,,,157,71.37,Widely rostered,Slight Regression Expected,,-2.5,6.6,9.1,False,False,,False,,False,False,,40
681393,Connor Norby,154,0.321,0.364,0.091,0.091,87.76818181818182,0.788,0.148,0.341,0.267,0.42,0.307,0.097,0.299,0.326,0.325,0.313,-0.012,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.2832,0.1377,0.0020662251655629137,0.3102881355932203,93.6,Below Avg (85-94),-0.1118,-0.0663,-0.0614,False,True,-0.0138,False,False,,False,,False,Platoon-strength sell (dampened),589.0,2000,26,1-payday,,False,Slight sell,,,,470,1.35,Fringe,Slight Regression Expected,,,15.6,,False,False,,False,,False,False,,39
663616,Trevor Larnach,121,0.325,0.316,0.076,0.127,86.61645569620254,0.836,0.125,0.418,0.279,0.443,0.203,0.165,0.174,0.952,0.382,0.339,-0.043,MIN,0.98,False,,0.2957,0.2957,29,0.2957,0.2912,0.1421,0.0014040816326530614,0.32857845631891436,102.2,Above Avg (100-119),-0.1124,-0.0835,0.0195,False,False,-0.1419,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,214.0,8.0,Fringe,Slight Regression Expected,,-1.5,10.9,12.4,False,False,,False,,False,False,,
671976,Tristan Peters,113,0.342,0.237,0.039,0.105,82.28947368421052,0.838,0.0,0.539,0.341,0.43,0.241,0.071,0.221,0.32,0.295,0.274,-0.021,CWS,0.98,False,,,0.3,26,0.3,0.2945,0.1421,0.0005382830626450117,0.146,45.4,Poor (<85),-0.1127,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Slight sell,,,,363.0,0.17,Fringe,Slight Regression Expected,,,9.9,,False,False,,False,,False,False,,
621493,Taylor Ward,201,0.353,0.375,0.05,0.183,88.6975,0.937,0.033,0.325,0.108,0.458,0.25,0.214,0.184,1.162,0.38,0.368,-0.012,BAL,1.01,True,Park change (LAA->BAL) - career baseline less reliable,0.3013,0.3013,33,0.2923,0.2943,0.1464,-0.0008693743139407246,0.339235734870317,108.8,Above Avg (100-119),-0.1159,-0.0598,0.0176,False,False,-0.0539,False,False,,False,,False,Platoon-strength sell (dampened),2909.0,1993,33,4-post-prime,,False,Slight sell,,Monitor,,113,95.0,Widely rostered,Slight Regression Expected,,-2.0,13.9,15.9,False,False,,False,,False,False,,34
683146,Brett Baty,142,0.314,0.398,0.091,0.182,90.25340909090907,0.861,0.105,0.443,0.281,0.477,0.216,0.092,0.275,0.333,0.303,0.311,0.008,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2689,0.1377,0.0015205479452054796,0.31204838709677424,94.1,Below Avg (85-94),-0.1225,0.0148,0.0772,False,False,-0.034,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Slight sell,,,,452,29.0,Fringe,Slight Regression Expected,,-3.3,5.7,9.1,False,True,Launch angle trending down -3.3°,False,,False,False,,31
595978,Austin Hedges,65,0.333,0.372,0.0,0.023,87.55813953488372,0.872,0.167,0.488,0.276,0.581,0.14,0.108,0.231,0.467,0.335,0.3,-0.035,CLE,0.98,False,,0.2164,0.2164,34,0.2099,0.1944,0.1421,-0.0013079847908745248,0.23059107806691448,71.7,Poor (<85),-0.1227,-0.0541,0.0571,False,False,0.1036,False,False,,False,,False,Platoon-strength sell (dampened),2562.0,1992,34,4-post-prime,,False,Slight sell,,,,435.0,0.19,Fringe,Slight Regression Expected,,,2.2,,False,False,,False,,False,False,,
663968,Jake Mangum,82,0.345,0.315,0.0,0.074,79.78703703703704,0.786,0.0,0.291,0.494,0.714,0.107,0.085,0.22,0.389,0.317,0.281,-0.036,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2839,0.1421,-0.00010702341137123746,0.276,85.9,Below Avg (85-94),-0.1235,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,281.0,3.0,Fringe,Slight Regression Expected,,,1.0,,False,False,,False,,False,False,,
624428,Adam Frazier,71,0.341,0.167,0.024,0.048,82.4047619047619,0.905,0.1,0.5,0.362,0.545,0.227,0.085,0.282,0.3,0.315,0.25,-0.065,LAA,0.97,False,,0.2904,0.2904,35,0.273,0.2538,0.1406,-0.0010294117647058824,0.28996357615894036,89.3,Below Avg (85-94),-0.1274,0.1661,0.1254,True,False,-0.0629,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Slight sell,High chase spike — strong sell,,,364.0,0.16,Fringe,Slight Regression Expected,,,14.9,10.7,False,False,,False,,False,False,,
642086,Dominic Smith,94,0.366,0.413,0.093,0.213,89.98666666666666,0.901,0.154,0.293,0.403,0.276,0.342,0.043,0.138,0.308,0.385,0.426,0.041,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.306,0.145,-0.0002953846153846154,0.31441144901610013,99.8,Average (95-99),-0.1281,-0.1334,-0.0553,False,True,0.0617,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,Monitor,,442,9.0,Fringe,Slight Regression Expected,,6.0,16.7,10.7,True,False,Launch angle trending up +6.0°,False,,False,False,,
668930,Brice Turang,178,0.35,0.472,0.102,0.25,91.58425925925928,0.863,0.222,0.284,0.213,0.459,0.243,0.169,0.208,0.811,0.399,0.407,0.008,MIL,0.99,False,,0.307,0.307,27,0.307,0.3034,0.1435,-0.0005389696169088508,0.3075915411355736,96.7,Average (95-99),-0.1288,0.0122,-0.0253,False,False,0.1179,False,False,,False,,False,Platoon-strength sell (dampened),1786.0,1999,27,1-payday,,False,Slight sell,,Monitor,,31,98.22,Widely rostered,Slight Regression Expected,,2.2,8.7,6.5,False,False,,False,,False,False,,3
677588,José Tena,87,0.358,0.545,0.109,0.236,93.46909090909092,0.788,0.167,0.345,0.31,0.418,0.218,0.069,0.287,0.24,0.331,0.329,-0.002,WSH,0.98,False,,,0.3,25,0.3,0.293,0.1421,-0.0009591280653950953,0.2974878706199461,92.6,Below Avg (85-94),-0.129,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Slight sell,,,,341.0,0.12,Fringe,Slight Regression Expected,,,14.4,,False,False,,False,,False,False,,
