batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
676439,Hunter Feduccia,40,0.474,0.158,0.0,0.105,84.17368421052632,0.75,0.0,0.526,0.274,0.45,0.25,0.15,0.325,0.462,0.339,0.301,-0.038,TB,0.94,False,,,0.3,29,0.3,0.2812,0.1363,-0.00081437125748503,0.2761764705882353,82.4,Poor (<85),-0.0508,,,False,False,,False,False,,False,,False,,137.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.09,Fringe,,,,6.7,,False,False,,False,False,
805808,Kevin McGonigle,145,0.337,0.377,0.123,0.189,88.57830188679245,0.907,0.051,0.368,0.196,0.283,0.368,0.131,0.131,1.0,0.379,0.398,0.019,DET,0.99,False,,,0.3,22,0.3,0.3022,0.1435,-0.0027986798679867984,,100.0,Above Avg (100-119),-0.051,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),69.0,2004,22,1-payday,,False,Neutral,,Monitor,,,88.23,Widely rostered,,,,18.8,,False,False,,False,False,
666160,Mickey Moniak,111,0.354,0.434,0.145,0.211,90.21315789473684,0.874,0.355,0.5,0.413,0.316,0.408,0.063,0.243,0.259,0.464,0.412,-0.052,COL,1.18,False,,0.2986,0.2986,28,0.2986,0.3587,0.1711,-0.001644110275689223,0.3112029950083195,116.6,Above Avg (100-119),-0.0521,-0.0351,0.0248,False,False,0.0399,False,False,,False,,False,,1405.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,,63.35,Widely rostered,,,,24.6,,False,False,,False,False,
676356,Jonny Deluca,72,0.308,0.333,0.056,0.167,85.57592592592593,0.857,0.182,0.389,0.384,0.4,0.2,0.042,0.194,0.214,0.317,0.306,-0.011,TB,0.94,False,,,0.3,28,0.3,0.2811,0.1363,-0.0008648648648648649,0.27525107296137336,82.1,Poor (<85),-0.0528,,,False,False,,False,False,,False,,False,,496.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.62,Fringe,,,,15.3,,False,False,,False,False,
687221,Dalton Rushing,57,0.357,0.486,0.143,0.229,89.4,0.85,0.583,0.457,0.307,0.286,0.343,0.07,0.263,0.267,0.518,0.503,-0.015,LAD,1.0,False,,,0.3,25,0.3,0.3071,0.145,-0.0008615384615384615,0.283,89.8,Below Avg (85-94),-0.0531,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,,,,20.14,Deep league relevant,,,,25.0,,False,False,,False,False,
691781,Brady House,123,0.306,0.4,0.107,0.173,89.24933333333333,0.764,0.167,0.333,0.308,0.56,0.24,0.081,0.309,0.263,0.293,0.307,0.014,WSH,0.98,False,,,0.3,23,0.3,0.2816,0.1421,-0.002430379746835443,0.284,88.4,Below Avg (85-94),-0.0536,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),336.0,2003,23,1-payday,,False,Neutral,,,Monitor,,1.85,Fringe,,,,3.3,,False,False,,False,False,
665487,Fernando Tatís,139,0.345,0.609,0.138,0.207,93.38045977011495,0.871,0.0,0.23,0.291,0.511,0.17,0.101,0.259,0.389,0.291,0.351,0.06,SD,0.97,False,,0.316,0.316,27,0.316,0.2997,0.1406,0.0031846153846153847,0.3728061224489796,114.8,Above Avg (100-119),-0.0545,0.089,-0.1021,True,True,0.09,False,False,,False,,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,,99.37,Widely rostered,,,-3.7,3.5,7.2,False,True,Launch angle trending down -3.7°,False,False,
810938,Ben Williamson,96,0.303,0.379,0.0,0.106,88.42727272727272,0.908,0.0,0.242,0.293,0.507,0.134,0.094,0.208,0.45,0.288,0.293,0.005,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2705,0.1363,-0.0015463917525773195,0.269,80.3,Poor (<85),-0.0549,0.0355,-0.0514,True,True,,False,False,,False,,False,,344.0,2000,26,1-payday,,False,Neutral,,,Monitor,,0.39,Fringe,,,,6.3,,False,False,,False,False,
682928,Cj Abrams,139,0.31,0.424,0.109,0.152,89.45217391304348,0.859,0.296,0.435,0.349,0.424,0.293,0.122,0.173,0.708,0.412,0.43,0.018,WSH,0.98,False,,0.2989,0.2989,26,0.2989,0.2909,0.1421,-0.002037735849056604,0.3109189627228526,96.7,Average (95-99),-0.0591,-0.0436,-0.0115,False,False,0.0504,False,False,,False,,False,Platoon-strength sell (dampened),2218.0,2000,26,1-payday,Second half fader (amplified),False,Neutral,,Monitor,,,93.36,Widely rostered,,,0.9,15.2,14.3,False,False,,False,False,
666152,David Hamilton,98,0.302,0.29,0.032,0.097,77.11451612903227,0.933,0.0,0.365,0.325,0.597,0.224,0.102,0.204,0.5,0.278,0.276,-0.002,MIL,0.99,True,Park change (BOS->MIL) - career baseline less reliable,0.2788,0.2788,29,0.2788,0.2658,0.1435,-0.00022739018087855297,0.2719981818181818,85.5,Below Avg (85-94),-0.0617,-0.1057,-0.0426,False,False,-0.0124,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,,0.97,Fringe,,,,1.9,,False,False,,False,False,
670623,Isaac Paredes,126,0.31,0.267,0.033,0.089,87.8711111111111,0.91,0.097,0.522,0.286,0.267,0.344,0.095,0.159,0.6,0.36,0.334,-0.026,HOU,0.99,False,,0.2885,0.2885,27,0.2885,0.2973,0.1435,0.003741935483870968,0.3143424242424242,98.8,Average (95-99),-0.0621,-0.0004,0.0129,False,False,-0.044,False,False,,False,,False,,2275.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,,34.73,Deep league relevant,,,4.4,24.6,20.3,True,False,Launch angle trending up +4.4°,False,False,
621043,Carlos Correa,137,0.341,0.426,0.106,0.17,89.43404255319147,0.851,0.188,0.33,0.318,0.468,0.17,0.131,0.182,0.72,0.364,0.383,0.019,HOU,0.99,False,,0.3241,0.3241,32,0.3144,0.3135,0.1435,0.002241681260945709,0.3386270411495754,106.4,Above Avg (100-119),-0.0624,-0.0591,-0.0036,False,False,-0.0276,False,False,,False,,False,Platoon-strength sell (dampened),5405.0,1994,32,5-mid-contract,,False,Neutral,,,,39.0,53.91,Commonly rostered,,,-1.6,7.8,9.4,False,False,,False,False,
677594,Julio Rodríguez,153,0.33,0.43,0.075,0.15,89.48878504672896,0.862,0.174,0.374,0.366,0.477,0.215,0.085,0.203,0.419,0.347,0.345,-0.002,SEA,0.97,False,,0.3241,0.3241,26,0.3241,0.3117,0.1406,-0.002723127035830619,0.34624742268041236,106.6,Above Avg (100-119),-0.0626,-0.088,0.0811,False,False,-0.0675,False,False,,False,,False,Platoon-strength sell (dampened),2671.0,2000,26,3-secured,,False,Neutral,,,,15.0,0.09,Fringe,,,0.1,8.7,8.6,False,False,,False,False,
808975,Hyeseong Kim,73,0.365,0.212,0.038,0.154,85.7173076923077,0.936,0.091,0.264,0.265,0.453,0.208,0.096,0.178,0.538,0.343,0.359,0.016,LAD,1.0,False,,,0.3,27,0.3,0.2973,0.145,-0.002740484429065744,0.251,79.7,Poor (<85),-0.0638,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Neutral,,,,,3.39,Fringe,,,,11.3,,False,False,,False,False,
678882,Ceddanne Rafaela,118,0.329,0.38,0.063,0.177,87.40506329113924,0.848,0.056,0.338,0.355,0.412,0.225,0.051,0.229,0.222,0.312,0.298,-0.014,BOS,1.05,False,,0.2972,0.2972,26,0.2972,0.3099,0.1522,-0.0022414578587699316,0.28722453889334404,95.7,Average (95-99),-0.0645,0.0133,-0.0012,False,False,0.0041,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Neutral,,,,,36.06,Deep league relevant,,,-1.9,11.6,13.4,False,False,,False,False,
677800,Wilyer Abreu,141,0.351,0.469,0.112,0.194,90.41836734693878,0.86,0.121,0.367,0.255,0.367,0.337,0.121,0.184,0.654,0.372,0.403,0.031,BOS,1.05,False,,0.3058,0.3058,27,0.3058,0.3183,0.1522,-0.002819320214669052,0.3316996838777661,110.6,Above Avg (100-119),-0.0649,-0.0495,-0.078,False,True,-0.0094,False,False,,False,,False,Platoon-weak overperformance (amplified),1016.0,1999,27,1-payday,,False,Neutral,,Monitor,,,57.86,Commonly rostered,,,-5.1,14.1,19.2,False,True,Launch angle trending down -5.1°,False,False,
694208,Moisés Ballesteros,92,0.317,0.493,0.116,0.232,91.22463768115942,0.874,0.375,0.333,0.363,0.435,0.232,0.098,0.152,0.643,0.423,0.418,-0.005,CHC,1.0,False,,,0.3,23,0.3,0.3017,0.145,0.00170919881305638,0.334,106.0,Above Avg (100-119),-0.0653,,,False,False,,False,False,,False,,False,,107.0,2003,23,1-payday,,False,Neutral,,Monitor,,,13.09,Fringe,,,,12.8,,False,False,,False,False,
621566,Matt Olson,162,0.319,0.519,0.189,0.255,93.26415094339625,0.856,0.308,0.396,0.265,0.358,0.368,0.123,0.222,0.556,0.43,0.429,-0.001,ATL,1.0,False,,0.3106,0.3106,32,0.3013,0.303,0.145,0.0017,0.36604509159229687,116.2,Above Avg (100-119),-0.0654,-0.0136,-0.0045,False,False,0.001,False,False,,False,,False,Platoon-strength sell (dampened),5273.0,1994,32,3-secured,,False,Neutral,,Monitor,,30.0,99.03,Widely rostered,,,4.7,17.5,12.7,True,False,Launch angle trending up +4.7°,False,False,
682829,Elly De la cruz,150,0.346,0.539,0.157,0.191,94.5,0.814,0.333,0.363,0.244,0.462,0.33,0.113,0.28,0.405,0.401,0.406,0.005,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.3307,0.1566,0.00045333333333333337,0.3210718990120746,110.1,Above Avg (100-119),-0.0654,-0.0188,-0.052,False,True,0.0877,False,False,,False,,False,,1895.0,2002,24,1-payday,,False,Neutral,,Monitor,,9.0,99.53,Widely rostered,,,10.7,16.1,5.5,True,False,Launch angle trending up +10.7°,False,False,
669004,Mj Melendez,42,0.45,0.636,0.136,0.227,96.37272727272726,0.78,0.286,0.545,0.337,0.348,0.304,0.071,0.357,0.2,0.385,0.332,-0.053,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2615,0.1377,0.0013658536585365855,0.3171225402504472,95.6,Average (95-99),-0.0656,0.1549,0.2119,False,False,0.1737,False,False,,False,,False,,1664.0,0,0,unknown,,False,Neutral,,,,,0.57,Fringe,,,,29.3,16.3,False,False,,False,False,
669134,Luis Campusano,54,0.375,0.514,0.114,0.286,87.51142857142857,0.862,0.333,0.457,0.378,0.371,0.257,0.074,0.278,0.267,0.425,0.375,-0.05,SD,0.97,False,,0.3106,0.3106,28,0.3106,0.3036,0.1406,0.002280193236714976,0.31227999999999995,96.2,Average (95-99),-0.0668,0.1189,0.1254,False,False,0.1477,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.84,Fringe,,,,9.9,8.8,False,False,,False,False,
595978,Austin Hedges,46,0.375,0.394,0.0,0.03,86.6969696969697,0.906,0.2,0.485,0.34,0.545,0.152,0.065,0.217,0.3,0.374,0.326,-0.048,CLE,0.98,False,,0.2164,0.2164,34,0.2099,0.1943,0.1421,-0.0013559322033898304,0.23059107806691448,71.7,Poor (<85),-0.0711,-0.0541,0.0571,False,False,0.1256,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Neutral,,,,,0.16,Fringe,,,,2.2,,False,False,,False,False,
657656,Ramón Laureano,132,0.316,0.45,0.138,0.175,89.00375,0.818,0.16,0.338,0.328,0.438,0.312,0.083,0.303,0.275,0.309,0.339,0.03,SD,0.97,True,Park change (BAL->SD) - career baseline less reliable,0.296,0.296,32,0.2871,0.2818,0.1406,0.0033470919324577863,0.3298825978351374,101.6,Above Avg (100-119),-0.0737,-0.0464,-0.1017,False,True,0.033,False,False,,False,,False,,2903.0,1994,32,5-mid-contract,,False,Neutral,,,,,22.39,Deep league relevant,,,-8.0,8.6,16.6,False,True,Launch angle trending down -8.0°,False,False,
686555,Isaac Collins,109,0.328,0.383,0.067,0.133,88.81,0.853,0.111,0.367,0.175,0.333,0.3,0.138,0.294,0.469,0.321,0.325,0.004,KC,0.97,False,,,0.3,29,0.3,0.3011,0.1406,0.002074074074074074,0.31621739130434784,97.4,Average (95-99),-0.0751,0.1615,-0.0247,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),509.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.6,Fringe,,,,22.9,,False,False,,False,False,
656484,Tristan Gray,61,0.364,0.429,0.114,0.229,89.03428571428572,0.812,0.5,0.5,0.419,0.351,0.162,0.049,0.328,0.15,0.33,0.348,0.018,MIN,0.98,False,,,0.3,30,0.3,0.2951,0.1421,0.0011193415637860084,0.32647540983606554,101.6,Above Avg (100-119),-0.0776,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.45,Fringe,,,,7.4,,False,False,,False,False,
686797,Brooks Lee,116,0.288,0.306,0.047,0.082,86.5,0.887,0.208,0.365,0.337,0.4,0.282,0.069,0.19,0.364,0.341,0.312,-0.029,MIN,0.98,False,,0.282,0.282,25,0.282,0.2765,0.1421,0.0001032258064516129,0.2871811797752809,89.3,Below Avg (85-94),-0.0791,0.1006,-0.0764,True,True,-0.0414,False,False,,False,,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Neutral,,,,,10.55,Fringe,,,,15.2,,False,False,,False,False,
677588,José Tena,60,0.389,0.486,0.027,0.216,91.3,0.747,0.111,0.27,0.321,0.405,0.243,0.05,0.317,0.158,0.313,0.281,-0.032,WSH,0.98,False,,,0.3,25,0.3,0.2922,0.1421,-0.0017777777777777779,0.2974878706199461,92.6,Below Avg (85-94),-0.0807,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Neutral,,,,,0.05,Fringe,,,,14.4,,False,False,,False,False,
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,0.99,False,,,0.3,27,0.3,0.2922,0.1435,0.005160305343511451,0.27304918032786885,85.8,Below Avg (85-94),-0.0823,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Neutral,,,,,0.36,Fringe,,,,6.7,,False,False,,False,False,
682663,Agustín Ramírez,129,0.286,0.407,0.047,0.116,89.2279069767442,0.802,0.154,0.349,0.266,0.523,0.151,0.101,0.217,0.464,0.303,0.292,-0.011,MIA,0.95,False,,0.281,0.281,25,0.281,0.2575,0.1377,0.0005472837022132797,0.332,100.1,Above Avg (100-119),-0.0869,0.0695,-0.0082,True,False,-0.063,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Slight sell,,,,,56.86,Commonly rostered,Slight Regression Expected,,,7.0,,False,False,,False,False,
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,0.99,False,,0.3221,0.3221,35,0.3028,0.2916,0.1435,0.0017777777777777779,0.3488416090509113,109.6,Above Avg (100-119),-0.0877,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,32.0,82.96,Widely rostered,Slight Regression Expected,,,-3.7,4.3,False,False,,False,False,
665750,Leody Taveras,90,0.345,0.368,0.053,0.123,87.69473684210527,0.802,0.111,0.368,0.278,0.293,0.31,0.156,0.2,0.778,0.369,0.359,-0.01,BAL,1.01,True,Park change (SEA->BAL) - career baseline less reliable,0.296,0.296,28,0.296,0.3052,0.1464,-0.001754985754985755,0.2986627078384798,95.8,Average (95-99),-0.0898,-0.0269,0.1042,False,False,-0.0148,False,False,,False,,False,,1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,,1.69,Fringe,Slight Regression Expected,,,17.8,13.9,False,False,,False,False,
643446,Jeff Mcneil,117,0.341,0.326,0.011,0.109,86.61086956521739,0.941,0.062,0.38,0.285,0.419,0.172,0.085,0.103,0.833,0.353,0.347,-0.006,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.2988,0.1392,-0.0024419134396355354,0.30503413400758533,93.0,Below Avg (85-94),-0.0912,0.0237,-0.022,False,False,0.0252,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Slight sell,,,,,8.9,Fringe,Slight Regression Expected,,-0.6,11.5,12.1,False,False,,False,False,
624585,Jorge Soler,133,0.288,0.438,0.123,0.151,88.5041095890411,0.818,0.35,0.507,0.285,0.384,0.274,0.113,0.316,0.357,0.348,0.344,-0.004,LAA,0.97,False,,0.2839,0.2839,34,0.2754,0.2654,0.1406,-0.0017246376811594203,0.34864397549353304,107.4,Above Avg (100-119),-0.0937,0.0528,0.1471,True,False,-0.0117,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Slight sell,,,,,21.77,Deep league relevant,Slight Regression Expected,,-0.5,18.1,18.6,False,False,,False,False,
543877,Christian Vázquez,63,0.356,0.277,0.021,0.043,87.21914893617021,0.899,0.182,0.426,0.326,0.521,0.229,0.079,0.159,0.5,0.373,0.302,-0.071,HOU,0.99,False,,0.2844,0.2844,36,0.2673,0.2558,0.1435,0.0012121212121212121,0.26975000000000005,84.8,Poor (<85),-0.0941,-0.0604,0.1365,False,False,-0.0639,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Slight sell,,Monitor,,,0.96,Fringe,Slight Regression Expected,,,14.3,14.0,False,False,,False,False,
650489,Willi Castro,102,0.373,0.45,0.067,0.117,88.99666666666667,0.799,0.05,0.35,0.386,0.4,0.333,0.069,0.333,0.206,0.286,0.28,-0.006,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.3436,0.1711,-0.0019215686274509805,0.31211415220293726,116.9,Above Avg (100-119),-0.0955,0.0921,-0.068,True,True,0.1037,False,False,,False,,False,,2644.0,1997,29,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,,6.18,Fringe,Slight Regression Expected,,,17.6,10.9,False,False,,False,False,
669364,Xavier Edwards,149,0.366,0.395,0.061,0.149,88.69385964912281,0.94,0.087,0.36,0.207,0.452,0.2,0.128,0.101,1.267,0.397,0.373,-0.024,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3301,0.1377,0.00045674740484429066,0.29433499005964214,88.8,Below Avg (85-94),-0.104,-0.0493,0.1103,False,False,0.1292,False,False,,False,,False,Platoon-weak overperformance (amplified),1077.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,87.3,Widely rostered,Slight Regression Expected,,0.6,10.5,9.9,False,False,,False,False,
665489,Vladimir Guerrero,149,0.373,0.438,0.107,0.116,91.19017857142856,0.851,0.095,0.268,0.31,0.482,0.188,0.114,0.121,0.944,0.374,0.379,0.005,TOR,0.97,False,,0.3384,0.3384,27,0.3384,0.3299,0.1406,0.0017422867513611614,0.39215347255949495,120.8,Elite (120-129),-0.1049,-0.0551,-0.0012,False,False,-0.0752,False,False,,False,,False,Platoon-strength sell (dampened),4285.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,99.81,Widely rostered,Slight Regression Expected,,-2.7,6.7,9.3,False,False,,False,False,
553993,Eugenio Suárez,96,0.316,0.211,0.088,0.14,84.63157894736842,0.768,0.214,0.467,0.27,0.383,0.233,0.094,0.281,0.333,0.345,0.305,-0.04,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.106,-0.0063,0.0583,False,False,-0.2304,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Slight sell,,,,,64.0,Widely rostered,Slight Regression Expected,,-1.0,17.9,18.9,False,False,,False,False,
622761,Jorge Mateo,47,0.423,0.464,0.143,0.179,88.89642857142857,0.839,0.222,0.464,0.421,0.5,0.321,0.043,0.362,0.118,0.36,0.299,-0.061,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2718,0.145,0.0032410256410256412,0.2763213728549142,87.7,Below Avg (85-94),-0.107,0.1408,0.2294,False,False,0.1126,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,0.45,Fringe,Slight Regression Expected,,,11.4,12.8,False,False,,False,False,
682657,Angel Martínez,111,0.308,0.386,0.096,0.145,87.5867469879518,0.949,0.25,0.386,0.407,0.4,0.235,0.036,0.18,0.2,0.348,0.367,0.019,CLE,0.98,False,,0.2761,0.2761,24,0.2761,0.269,0.1421,-0.0016396396396396397,0.261728943338438,81.4,Poor (<85),-0.1089,0.042,-0.063,True,True,0.0855,False,False,,False,,False,,706.0,2002,24,1-payday,,False,Slight sell,,,,,22.79,Deep league relevant,Slight Regression Expected,,,16.7,,False,False,,False,False,
645277,Ozzie Albies,155,0.328,0.298,0.048,0.145,87.11612903225806,0.857,0.211,0.403,0.366,0.363,0.306,0.077,0.116,0.667,0.412,0.378,-0.034,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.308,0.145,0.0019335793357933581,0.31695402951191826,100.6,Above Avg (100-119),-0.1108,-0.0272,-0.0468,False,False,-0.0329,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,96.06,Widely rostered,Slight Regression Expected,,-0.2,16.9,17.1,False,False,,False,False,
670764,Taylor Walls,85,0.28,0.16,0.0,0.0,80.14,0.876,0.0,0.26,0.232,0.426,0.333,0.106,0.247,0.429,0.269,0.241,-0.028,TB,0.94,False,,0.243,0.243,30,0.243,0.2288,0.1363,0.0004285714285714286,0.2654357298474946,79.2,Poor (<85),-0.1113,0.0328,-0.0197,True,False,-0.1125,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,,0.19,Fringe,Slight Regression Expected,,,13.8,14.0,False,False,,False,False,
575929,Willson Contreras,142,0.356,0.481,0.19,0.215,91.7493670886076,0.785,0.304,0.412,0.302,0.375,0.288,0.106,0.282,0.375,0.382,0.421,0.039,BOS,1.05,True,Park change (STL->BOS) - career baseline less reliable,0.306,0.306,34,0.2968,0.3092,0.1522,-0.00239572192513369,0.366218220338983,122.1,Elite (120-129),-0.113,0.081,0.1609,True,False,0.0015,False,False,,False,,False,Platoon-strength sell (dampened),4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Slight sell,,Monitor,,,28.19,Deep league relevant,Slight Regression Expected,,6.1,15.4,9.3,True,False,Launch angle trending up +6.1°,False,False,
609280,Miguel Andújar,82,0.371,0.438,0.047,0.109,89.2640625,0.926,0.154,0.406,0.385,0.5,0.203,0.024,0.183,0.133,0.372,0.305,-0.067,SD,0.97,False,,0.3366,0.3366,31,0.3366,0.3297,0.1406,0.0032262295081967214,0.29572133333333334,91.1,Below Avg (85-94),-0.1209,0.0846,0.1427,True,False,0.0893,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,Monitor,,,1.8,Fringe,Slight Regression Expected,,,10.3,,False,False,,False,False,
683357,Owen Caissie,103,0.333,0.453,0.113,0.208,89.6056603773585,0.829,0.154,0.264,0.307,0.415,0.245,0.049,0.427,0.114,0.257,0.277,0.02,MIA,0.95,False,,,0.3,24,0.3,0.2862,0.1377,0.0011824480369515011,0.232,70.0,Poor (<85),-0.1213,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Slight sell,,,,,4.05,Fringe,Slight Regression Expected,,,13.2,,False,False,,False,False,
673962,Josh Jung,122,0.371,0.516,0.054,0.226,91.48172043010752,0.939,0.211,0.355,0.316,0.419,0.204,0.082,0.148,0.556,0.414,0.414,0.0,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.3218,0.1522,0.0010727272727272727,0.3154876441515651,105.2,Above Avg (100-119),-0.1213,-0.1025,-0.0121,False,False,0.0667,False,False,,False,,False,,1365.0,1998,28,5-mid-contract,,False,Slight sell,,Monitor,,,34.44,Deep league relevant,Slight Regression Expected,,-3.0,12.3,15.3,False,True,Launch angle trending down -3.0°,False,False,
691026,Masyn Winn,124,0.345,0.271,0.035,0.118,85.27058823529411,0.856,0.067,0.329,0.266,0.447,0.176,0.097,0.194,0.5,0.346,0.326,-0.02,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.3016,0.145,4.7524752475247525e-05,0.28730587337909996,91.2,Below Avg (85-94),-0.124,-0.0294,0.0561,False,False,-0.0676,False,False,,False,,False,Platoon-strength sell (dampened),1362.0,2002,24,1-payday,,False,Slight sell,,,,,8.32,Fringe,Slight Regression Expected,,4.0,16.2,12.1,True,False,Launch angle trending up +4.0°,False,False,
621493,Taylor Ward,152,0.361,0.398,0.061,0.204,89.35816326530613,0.929,0.037,0.327,0.109,0.388,0.276,0.191,0.158,1.208,0.394,0.39,-0.004,BAL,1.01,True,Park change (LAA->BAL) - career baseline less reliable,0.3013,0.3013,33,0.2923,0.2936,0.1464,-0.0016407185628742515,0.339235734870317,108.8,Above Avg (100-119),-0.1266,-0.0598,0.0176,False,False,-0.0309,False,False,,False,,False,Platoon-strength sell (dampened),2909.0,1993,33,4-post-prime,,False,Slight sell,,Monitor,,,84.67,Widely rostered,Slight Regression Expected,,-2.0,13.9,15.9,False,False,,False,False,
656811,Ryan O'hearn,136,0.352,0.478,0.076,0.207,90.37065217391304,0.89,0.182,0.489,0.31,0.446,0.239,0.118,0.191,0.615,0.374,0.395,0.021,PIT,0.98,True,Park change (BAL->PIT) - career baseline less reliable,0.3234,0.3234,33,0.3137,0.3068,0.1421,-0.0005784832451499118,0.3418918918918919,106.4,Above Avg (100-119),-0.1279,0.0419,-0.0098,True,False,0.0345,False,False,,False,,False,Platoon-weak overperformance (amplified),2544.0,1993,33,4-post-prime,Second half fader (amplified),False,Slight sell,High chase spike — strong sell,Monitor,,,79.82,Widely rostered,Slight Regression Expected,,-2.3,10.7,13.0,False,False,,False,False,
802415,Chandler Simpson,143,0.331,0.136,0.0,0.008,81.7177966101695,0.948,0.0,0.246,0.304,0.595,0.116,0.049,0.105,0.467,0.296,0.265,-0.031,TB,0.94,False,,,0.3,26,0.3,0.2709,0.1363,-0.0011186440677966101,0.297,88.6,Below Avg (85-94),-0.133,-0.0493,-0.122,False,True,,False,False,,False,,False,Platoon-strength sell (dampened),500.0,2000,26,1-payday,,False,Slight sell,,,,,51.57,Commonly rostered,Slight Regression Expected,,,0.6,,False,False,,False,False,
