batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,1.0,False,,0.3134,0.3134,32,0.304,0.307,0.145,0.003035714285714286,0.3152267857142857,100.1,Above Avg (100-119),0.0156,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.43,Fringe,,,False,False,
682626,Francisco Álvarez,84,0.255,0.389,0.148,0.13,88.65,0.865,0.231,0.5,0.32,0.556,0.241,0.107,0.214,0.5,0.33,0.359,0.029,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2569,0.1377,0.00039534883720930233,0.30836276391554707,93.0,Below Avg (85-94),0.0136,-0.1028,0.1742,False,False,-0.0754,True,False,0.2,False,-0.028,False,,1107.0,2001,25,1-payday,Fader conflict (dampened),False,Neutral,,,,,23.6,Deep league relevant,,,False,False,
687231,Darell Hernaiz,32,0.238,0.364,0.0,0.0,88.13636363636364,0.824,0.2,0.318,0.425,0.522,0.217,0.125,0.156,0.8,0.297,0.298,0.001,ATH,0.96,False,,,0.3,25,0.3,0.2753,0.1392,-0.002702702702702703,0.2932078313253012,89.4,Below Avg (85-94),0.013,-0.0154,0.1902,False,False,,False,False,0.7,False,,False,,349.0,2001,25,1-payday,,False,Neutral,,,,,0.12,Fringe,,,False,False,
687957,Dustin Harris,31,0.15,0.15,0.0,0.05,84.47999999999999,0.88,0.0,0.5,0.288,0.45,0.25,0.194,0.129,1.5,0.256,0.332,0.076,HOU,1.0,False,,,0.3,27,0.3,0.2994,0.145,-0.0006206896551724138,0.25018,79.4,Poor (<85),0.01,-0.1796,0.021,False,False,,False,False,,False,,False,,64.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,1.0,False,,0.3211,0.3211,29,0.3211,0.3268,0.145,0.005733333333333333,0.31855610290093045,101.1,Above Avg (100-119),0.0099,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,,55.21,Commonly rostered,,,False,False,
543309,Kyle Higashioka,45,0.269,0.407,0.148,0.148,88.98148148148148,0.78,0.111,0.346,0.277,0.333,0.333,0.111,0.289,0.385,0.29,0.304,0.014,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2877,0.1522,0.0016983240223463686,0.30082588235294117,100.3,Above Avg (100-119),0.0094,0.0138,0.0435,False,False,-0.0225,False,False,-0.3,False,,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,,,0.54,Fringe,,,False,False,
663368,Blake Perkins,44,0.2,0.4,0.04,0.08,86.88,0.827,0.0,0.4,0.333,0.346,0.346,0.114,0.273,0.417,0.247,0.244,-0.003,MIL,1.0,False,,0.2822,0.2822,30,0.2822,0.2913,0.145,0.0010695187165775401,0.27956144890038814,88.7,Below Avg (85-94),0.0092,0.0436,0.0618,True,False,0.0476,False,True,-0.5,False,,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
666181,Will Benson,44,0.24,0.261,0.0,0.043,88.68695652173913,0.737,0.0,0.4,0.271,0.28,0.4,0.182,0.25,0.727,0.267,0.251,-0.016,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3056,0.1566,-0.00040449438202247196,0.3068773195876289,105.2,Above Avg (100-119),0.0091,-0.171,-0.0536,False,False,-0.1781,True,False,0.5,False,,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.19,Fringe,,,False,False,
665862,Jazz Chisholm,109,0.29,0.406,0.062,0.109,87.55,0.8,0.167,0.492,0.274,0.415,0.277,0.101,0.303,0.333,0.29,0.274,-0.016,NYY,1.0,False,,0.3005,0.3005,28,0.3005,0.302,0.145,0.0014545454545454547,0.3245368078175896,103.0,Above Avg (100-119),0.0087,-0.0044,0.0341,False,False,-0.0203,False,True,-1.0,False,0.0286,False,Anti-platoon luck (amplified),2410.0,1998,28,5-mid-contract,Slow starter (amplified),False,Neutral,,,Monitor,,88.6,Widely rostered,,,False,False,
668804,Bryan Reynolds,124,0.308,0.412,0.088,0.176,90.92647058823528,0.879,0.176,0.412,0.246,0.485,0.25,0.177,0.258,0.688,0.343,0.354,0.011,PIT,1.0,False,,0.3117,0.3117,31,0.3117,0.3118,0.145,0.00012475633528265107,0.3499939577039275,111.1,Above Avg (100-119),0.0085,0.0278,0.0072,False,False,-0.0425,True,False,0.1,False,-0.0271,False,Anti-platoon luck (amplified),4072.0,1995,31,5-mid-contract,Slow starter (amplified),False,Neutral,,,,,67.55,Widely rostered,,,False,False,
664954,Brett Sullivan,42,0.312,0.281,0.0,0.125,86.003125,0.873,0.0,0.438,0.386,0.438,0.219,0.024,0.214,0.111,0.264,0.243,-0.021,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.3518,0.1711,-0.0022013422818791947,0.25056249999999997,93.9,Below Avg (85-94),0.0081,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.13,Fringe,,,False,False,
655316,Andruw Monasterio,45,0.281,0.485,0.091,0.212,89.39999999999999,0.909,0.1,0.333,0.27,0.364,0.303,0.089,0.178,0.5,0.318,0.35,0.032,BOS,1.0,False,,0.3007,0.3007,29,0.3007,0.3006,0.145,-8.205128205128205e-05,0.29849662162162166,94.8,Below Avg (85-94),0.0078,,,False,False,0.1297,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,False,False,
502671,Paul Goldschmidt,33,0.211,0.5,0.25,0.25,88.205,0.898,0.333,0.25,0.278,0.5,0.15,0.121,0.242,0.5,0.318,0.42,0.102,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2892,0.145,0.0024489795918367346,0.34323680000000006,109.0,Above Avg (100-119),0.0075,0.0714,-0.0798,False,False,0.0202,False,False,-0.2,False,,False,,8842.0,1987,39,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.23,Fringe,,,False,False,
514888,José Altuve,116,0.316,0.392,0.076,0.165,85.63164556962025,0.868,0.214,0.494,0.307,0.481,0.177,0.129,0.19,0.682,0.355,0.349,-0.006,HOU,1.0,False,,0.3405,0.3405,36,0.3201,0.3227,0.145,0.0025660377358490568,0.3149358533791523,100.0,Above Avg (100-119),0.0073,-0.0089,-0.0149,False,False,0.0843,False,False,-0.2,False,-0.0201,False,Platoon-driven (dampened),8770.0,1990,36,4-post-prime,,False,Neutral,,,,40.0,96.96,Widely rostered,,,False,False,
650333,Luis Arráez,111,0.32,0.17,0.0,0.01,85.49,0.954,0.0,0.3,0.303,0.451,0.265,0.045,0.036,1.25,0.336,0.312,-0.024,SF,0.91,True,Park change (SD->SF) - career baseline less reliable,0.368,0.368,29,0.368,0.3365,0.1319,0.0015737704918032788,0.32857433808553976,94.9,Below Avg (85-94),0.0068,-0.0166,-0.0397,False,False,-0.0673,True,False,-0.2,False,0.0005,False,,3597.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,68.87,Widely rostered,,,False,False,
664034,Ty France,40,0.267,0.531,0.188,0.188,90.753125,0.839,0.429,0.364,0.276,0.515,0.212,0.05,0.1,0.5,0.44,0.486,0.046,SD,1.0,False,,0.3046,0.3046,32,0.2955,0.2886,0.145,0.0031278195488721808,0.3257573964497042,103.4,Above Avg (100-119),0.0055,-0.0208,0.1026,False,False,0.1347,False,False,0.0,False,,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.23,Fringe,,,False,False,
596142,Gary Sánchez,73,0.237,0.395,0.163,0.163,89.06744186046512,0.84,0.455,0.442,0.218,0.395,0.256,0.178,0.219,0.812,0.401,0.427,0.026,MIL,1.0,False,,0.2641,0.2641,34,0.2562,0.2544,0.145,-0.0018442367601246106,0.326125,103.5,Above Avg (100-119),0.005,-0.0562,0.0301,False,False,-0.0816,True,False,-0.2,False,-0.0609,False,,3341.0,1992,34,4-post-prime,,False,Neutral,,Confirmed,,,6.96,Fringe,,,False,False,
621438,Tyrone Taylor,45,0.219,0.265,0.059,0.176,87.04117647058824,0.857,0.154,0.324,0.375,0.389,0.361,0.022,0.178,0.125,0.281,0.309,0.028,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.2641,0.1377,0.0019047619047619048,0.3029537136706135,91.4,Below Avg (85-94),0.0043,0.0026,-0.0054,False,False,-0.1022,True,False,0.4,False,,False,,1681.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
686780,Pedro Pagés,58,0.27,0.375,0.1,0.175,86.995,0.863,0.214,0.5,0.398,0.439,0.341,0.052,0.207,0.25,0.334,0.35,0.016,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2829,0.145,-3.755868544600939e-05,0.26761943986820425,85.0,Below Avg (85-94),0.0031,0.0225,0.1923,False,False,-0.0041,False,False,-0.3,True,0.102,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.53,Fringe,,,False,False,
642851,Austin Wynns,31,0.13,0.261,0.087,0.217,85.44347826086957,0.886,0.0,0.261,0.407,0.333,0.333,0.065,0.161,0.4,0.168,0.335,0.167,ATH,0.96,False,,,0.3,36,0.3,0.2943,0.1392,-0.0016551724137931034,0.2599454545454545,79.2,Poor (<85),0.0024,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,False,False,
623168,Tyler Heineman,47,0.267,0.172,0.0,0.034,83.23793103448276,0.857,0.0,0.467,0.466,0.606,0.152,0.021,0.255,0.083,0.196,0.221,0.025,TOR,1.0,False,,,0.3,35,0.3,0.2922,0.145,0.0022035928143712574,0.28262447257383966,89.7,Below Avg (85-94),0.0023,0.0333,0.0607,True,False,,False,False,0.6,False,,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,,0.19,Fringe,,,False,False,
663330,Jahmai Jones,31,0.263,0.524,0.238,0.238,93.92380952380952,0.881,0.333,0.19,0.265,0.286,0.286,0.032,0.29,0.111,0.337,0.451,0.114,DET,1.0,False,,,0.3,29,0.3,0.3055,0.145,-0.0025384615384615385,0.3608557692307693,114.6,Above Avg (100-119),0.0017,,,False,False,,False,False,0.5,False,,False,,297.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.1,Fringe,,,False,False,
656716,Zach Mckinstry,46,0.25,0.242,0.03,0.061,85.76969696969697,0.947,0.125,0.576,0.262,0.485,0.242,0.065,0.217,0.3,0.261,0.264,0.003,DET,1.0,False,,0.2832,0.2832,31,0.2832,0.2804,0.145,-0.002848167539267016,0.30671787296898084,97.4,Average (95-99),0.0002,-0.0572,0.1639,False,False,-0.0775,True,False,-0.1,False,,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,,3.64,Fringe,,,False,False,
667472,Dane Myers,46,0.333,0.346,0.154,0.231,88.55000000000001,0.9,0.1,0.107,0.137,0.357,0.357,0.174,0.196,0.889,0.376,0.488,0.112,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3192,0.1566,0.00068,0.3093307240704501,106.1,Above Avg (100-119),0.0002,-0.0642,-0.2133,False,False,-0.0998,True,False,-0.1,False,,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,False,False,
669288,Daniel Johnson,10,0.167,0.333,0.0,0.0,90.73333333333332,1.0,0.0,0.333,0.263,0.5,0.167,0.1,0.2,0.5,0.23,0.298,0.068,HOU,1.0,True,Park change (SF->HOU) - career baseline less reliable,,0.3,0,0.3,0.3,0.145,0.0,0.3042413793103448,96.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,162.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,False,False,
605141,Mookie Betts,27,0.105,0.333,0.095,0.238,89.0904761904762,1.0,0.222,0.333,0.195,0.286,0.429,0.111,0.111,1.0,0.306,0.417,0.111,LAD,1.0,False,,0.3298,0.3298,34,0.3199,0.3298,0.145,0.001934065934065934,0.36824679487179485,116.9,Above Avg (100-119),0.0,-0.032,0.0053,False,False,-0.0882,False,False,,False,,False,,6968.0,1992,34,4-post-prime,,False,Neutral,,,,,97.32,Widely rostered,,,False,False,
694025,Felix Reyes,18,0.143,0.267,0.0,0.067,91.44,0.947,0.25,0.467,0.581,0.4,0.267,0.0,0.167,0.0,0.211,0.335,0.124,PHI,1.06,False,,,0.3,0,0.3,0.3139,0.1537,-0.004070175438596491,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,15.0,0,0,unknown,,False,Neutral,,,,,0.43,Fringe,,,False,False,
665052,Griffin Conine,25,0.286,0.625,0.25,0.375,90.13125,0.72,0.5,0.375,0.38,0.5,0.25,0.08,0.24,0.333,0.402,0.521,0.119,MIA,0.95,False,,,0.3,29,0.3,0.2886,0.1377,0.0035555555555555557,0.2939142857142857,88.6,Below Avg (85-94),0.0,-0.0276,-0.0472,False,False,,False,False,,False,,False,,200.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.23,Fringe,,,False,False,
692216,C. j. Kayfus,25,0.231,0.5,0.214,0.071,92.77857142857144,0.816,0.143,0.286,0.345,0.286,0.5,0.08,0.32,0.25,0.286,0.329,0.043,CLE,1.0,False,,,0.3,25,0.3,0.3084,0.145,0.00037037037037037035,0.322,102.2,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,163.0,2001,25,1-payday,,False,Neutral,,,,,0.17,Fringe,,,False,False,
680869,Zack Gelof,25,0.25,0.529,0.059,0.294,90.88235294117646,0.727,0.333,0.471,0.179,0.5,0.167,0.0,0.28,0.0,0.246,0.283,0.037,ATH,0.96,False,,0.2769,0.2769,0,0.2769,0.2663,0.1392,0.0005217391304347827,0.28560126582278483,87.0,Below Avg (85-94),0.0,0.0027,0.1729,False,False,0.1337,False,False,,False,,False,,961.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,False,False,
669289,Santiago Espinal,25,0.238,0.429,0.0,0.048,88.32380952380952,0.909,0.0,0.381,0.309,0.565,0.13,0.0,0.08,0.0,0.224,0.308,0.084,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2832,0.145,-0.0003076923076923077,0.2811788283658787,89.3,Below Avg (85-94),0.0,-0.0355,0.0808,False,False,0.1501,False,False,,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
518595,Travis D'arnaud,27,0.235,0.294,0.176,0.176,87.65294117647058,0.844,0.0,0.118,0.3,0.294,0.471,0.111,0.185,0.6,0.309,0.358,0.049,LAA,1.0,False,,0.289,0.289,37,0.263,0.2692,0.145,-0.0017959183673469388,0.3112951388888889,98.8,Average (95-99),0.0,0.0645,-0.3549,False,False,-0.1078,False,False,,False,,False,,3573.0,1989,37,4-post-prime,,False,Neutral,,,,,0.14,Fringe,,,False,False,
666464,Jerar Encarnacion,27,0.286,0.333,0.048,0.095,86.67619047619048,0.944,0.0,0.19,0.441,0.476,0.286,0.037,0.185,0.2,0.239,0.206,-0.033,SF,0.91,False,,,0.3,29,0.3,0.2742,0.1319,0.001216,0.3344,96.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
668952,Ryan Kreidler,18,0.111,0.273,0.182,0.273,88.83636363636364,0.8,0.667,0.545,0.111,0.273,0.273,0.222,0.167,1.333,0.447,0.499,0.052,MIN,1.0,False,,,0.3,29,0.3,0.306,0.145,-0.001974025974025974,0.21374015748031497,67.9,Poor (<85),0.0,-0.2648,0.1766,False,False,,False,False,,False,,False,,223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.09,Fringe,,,False,False,
669369,Bryce Johnson,18,0.444,0.111,0.0,0.0,84.82222222222222,0.792,0.0,0.444,0.29,0.5,0.3,0.056,0.389,0.143,0.289,0.165,-0.124,SD,1.0,False,,,0.3,31,0.3,0.306,0.145,0.006,0.29329268292682925,93.1,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.02,Fringe,,,False,False,
691740,Daniel Susac,24,0.55,0.3,0.05,0.1,88.015,0.875,0.0,0.25,0.357,0.45,0.35,0.042,0.125,0.333,0.5,0.386,-0.114,SF,0.91,False,,,0.3,25,0.3,0.2768,0.1319,0.0037647058823529413,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,2001,25,1-payday,,False,Neutral,,,,,0.51,Fringe,,,False,False,
645302,Víctor Robles,13,0.3,0.2,0.1,0.1,82.57,0.824,0.0,0.4,0.333,0.4,0.2,0.0,0.231,0.0,0.235,0.256,0.021,SEA,1.0,False,,0.3135,0.3135,29,0.3135,0.315,0.145,0.0014814814814814814,0.3093214953271028,98.2,Average (95-99),0.0,0.0522,0.0101,False,False,-0.0613,False,False,,False,,False,,2223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.33,Fringe,,,False,False,
669004,Mj Melendez,24,0.5,0.727,0.273,0.455,98.62727272727274,0.688,0.2,0.636,0.259,0.0,0.455,0.083,0.458,0.182,0.373,0.315,-0.058,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2578,0.1377,-0.0022641509433962265,0.3171225402504472,95.6,Average (95-99),0.0,0.1549,0.2119,False,False,0.2647,False,False,,False,,False,,1664.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,False,False,
624431,Jose Trevino,14,0.111,0.222,0.0,0.111,74.82222222222222,0.882,0.0,0.222,0.24,0.667,0.111,0.071,0.286,0.25,0.114,0.21,0.096,CIN,1.08,False,,0.282,0.282,34,0.2735,0.2813,0.1566,-0.004081632653061225,0.2752471590909091,94.4,Below Avg (85-94),0.0,0.1262,-0.0601,False,False,-0.1397,False,False,,False,,False,,1588.0,1992,34,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,False,False,
677595,Ronny Mauricio,14,0.444,0.111,0.0,0.111,81.44444444444444,0.941,0.0,0.667,0.692,0.556,0.111,0.0,0.357,0.0,0.257,0.17,-0.087,NYM,0.95,False,,,0.3,0,0.3,0.2776,0.1377,0.002553191489361702,0.286,86.3,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,,0.57,Fringe,,,False,False,
679845,Nick Loftin,30,0.304,0.391,0.043,0.043,87.09130434782608,0.882,0.0,0.435,0.167,0.565,0.174,0.167,0.067,2.5,0.452,0.366,-0.086,KC,1.0,False,,,0.3,28,0.3,0.2935,0.145,0.003539823008849558,0.2931850117096019,93.1,Below Avg (85-94),0.0,-0.0304,0.3353,False,False,,False,False,,False,,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
683766,Christian Koss,12,0.091,0.182,0.0,0.091,87.8,0.933,0.0,0.182,0.3,0.364,0.364,0.0,0.083,0.0,0.104,0.108,0.004,SF,0.91,False,,,0.3,0,0.3,0.2758,0.1319,0.0027586206896551726,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,False,False,
694376,Shay Whitcomb,11,0.0,0.333,0.333,0.333,90.56666666666666,0.833,0.5,0.0,0.444,0.0,0.667,0.091,0.636,0.143,0.245,0.247,0.002,HOU,1.0,False,,,0.3,0,0.3,0.3031,0.145,-0.004909090909090909,0.2823333333333334,89.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,False,False,
641555,J. c. Escarra,29,0.316,0.368,0.105,0.105,91.23684210526316,0.788,0.0,0.421,0.294,0.526,0.105,0.034,0.31,0.111,0.29,0.258,-0.032,NYY,1.0,False,,,0.3,31,0.3,0.2896,0.145,-0.00040336134453781514,0.3,95.2,Average (95-99),0.0,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.11,Fringe,,,False,False,
682622,Noelvi Marte,29,0.211,0.316,0.0,0.0,84.89473684210526,0.9,0.0,0.474,0.465,0.842,0.105,0.069,0.276,0.25,0.203,0.171,-0.032,CIN,1.08,False,,0.306,0.306,25,0.306,0.321,0.1566,0.00048695652173913045,0.2995958620689655,102.7,Above Avg (100-119),0.0,0.1235,0.0962,False,False,-0.0638,False,False,,False,,False,,756.0,2001,25,1-payday,,False,Neutral,,,,,7.12,Fringe,,,False,False,
596103,Austin Slater,28,0.267,0.133,0.0,0.067,85.25333333333333,0.774,0.0,0.333,0.277,0.333,0.333,0.143,0.321,0.444,0.229,0.245,0.016,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2799,0.1377,0.0007652173913043478,0.32356131260794474,97.6,Average (95-99),0.0,0.0678,0.083,False,False,-0.2889,False,False,,False,,False,,1882.0,1992,34,4-post-prime,,False,Neutral,,,,,0.03,Fringe,,,False,False,
695257,Billy Cook,11,0.429,0.143,0.0,0.0,67.95714285714287,0.846,0.0,0.429,0.632,0.714,0.143,0.0,0.364,0.0,0.245,0.172,-0.073,PIT,1.0,False,,,0.3,0,0.3,0.2868,0.145,-0.003243243243243243,0.28801818181818184,91.4,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,66.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,False,False,
622761,Jorge Mateo,30,0.467,0.5,0.125,0.188,94.65625,0.789,0.25,0.562,0.412,0.438,0.25,0.067,0.4,0.167,0.365,0.31,-0.055,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2697,0.145,0.0011338582677165355,0.2763213728549142,87.7,Below Avg (85-94),0.0,0.1408,0.2294,False,False,0.1486,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.31,Fringe,,,False,False,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.0,False,,,0.3,0,0.3,0.3093,0.145,0.0013090909090909093,0.27447863247863247,87.1,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,False,False,
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,False,False,
681546,James Outman,28,0.188,0.25,0.0,0.062,83.2,0.717,0.0,0.562,0.224,0.375,0.188,0.071,0.357,0.2,0.171,0.172,0.001,MIN,1.0,False,,0.2625,0.2625,29,0.2625,0.2643,0.145,0.001761467889908257,0.30788518943742826,97.7,Average (95-99),0.0,0.0972,0.0172,False,False,-0.1454,False,False,,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
672356,Gabriel Arias,28,0.231,0.5,0.214,0.286,94.64285714285714,0.758,0.667,0.467,0.27,0.6,0.2,0.071,0.393,0.182,0.302,0.335,0.033,CLE,1.0,False,,0.2655,0.2655,26,0.2655,0.2531,0.145,-0.0023931623931623936,0.2915557830092119,92.6,Below Avg (85-94),0.0,0.0636,0.1497,False,False,0.0728,False,False,,False,,False,,1066.0,2000,26,1-payday,,False,Neutral,,,,,0.35,Fringe,,,False,False,
624512,Reese Mcguire,28,0.263,0.105,0.0,0.0,76.38947368421053,0.939,0.0,0.316,0.441,0.368,0.263,0.0,0.25,0.0,0.211,0.226,0.015,CWS,1.0,False,,0.2987,0.2987,31,0.2987,0.2993,0.145,0.0006436781609195402,0.25890873015873017,82.2,Poor (<85),0.0,-0.0104,-0.1132,False,False,-0.1938,False,False,,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,False,False,
620443,Luis Torrens,27,0.273,0.591,0.0,0.182,90.47272727272728,0.818,0.0,0.409,0.407,0.5,0.136,0.0,0.185,0.0,0.226,0.274,0.048,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.2618,0.1377,-0.000830188679245283,0.3288803611738149,99.2,Average (95-99),0.0,-0.0308,0.0947,False,False,0.1182,False,False,,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,False,False,
669720,Austin Hays,29,0.294,0.5,0.056,0.222,83.32222222222222,0.824,0.333,0.5,0.375,0.556,0.167,0.034,0.345,0.1,0.25,0.317,0.067,CWS,1.0,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.2974,0.145,-0.004350877192982456,0.3028811641067098,96.2,Average (95-99),0.0,0.129,0.1365,False,False,0.1106,False,False,,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.88,Fringe,,,False,False,
672386,Alejandro Kirk,22,0.118,0.444,0.056,0.056,85.53333333333333,0.96,0.5,0.389,0.405,0.556,0.111,0.091,0.091,1.0,0.252,0.353,0.101,TOR,1.0,False,,0.3196,0.3196,28,0.3196,0.3141,0.145,0.0044800000000000005,0.3379832572298326,107.3,Above Avg (100-119),0.0,-0.049,0.1241,False,False,0.0006,False,False,,False,,False,,2091.0,1998,28,5-mid-contract,,False,Neutral,,,,,42.82,Commonly rostered,,,False,False,
666971,Lourdes Gurriel,22,0.158,0.263,0.0,0.0,86.06842105263158,0.926,0.0,0.421,0.325,0.526,0.158,0.045,0.091,0.5,0.17,0.213,0.043,AZ,1.0,False,,0.3188,0.3188,0,0.3188,0.3079,0.145,-0.0009113924050632912,0.32177114133648727,102.1,Above Avg (100-119),0.0,-0.0709,-0.0396,False,False,-0.1614,False,False,,False,,False,,3572.0,0,0,unknown,,False,Neutral,,,,,1.94,Fringe,,,False,False,
600869,Jeimer Candelario,20,0.2,0.4,0.0,0.0,91.81,0.545,0.0,0.6,0.351,0.4,0.4,0.05,0.4,0.125,0.195,0.216,0.021,LAA,1.0,False,,0.2763,0.2763,33,0.268,0.2669,0.145,-0.0010602409638554215,0.2960230088495575,94.0,Below Avg (85-94),0.0,0.1332,0.1433,False,False,0.051,False,False,,False,,False,,3610.0,1993,33,4-post-prime,,False,Neutral,,,,,0.07,Fringe,,,False,False,
