batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label,cbs_rank
687263,Zach Neto,189,0.316,0.365,0.106,0.183,88.5,0.833,0.162,0.471,0.331,0.317,0.356,0.127,0.312,0.407,0.331,0.34,0.009,LAA,0.97,False,,0.2966,0.2966,25,0.2966,0.2945,0.1406,-0.0011943371943371943,0.32744040404040403,100.8,Above Avg (100-119),-0.0593,0.048,0.0517,True,False,-0.0548,False,False,,False,,False,Platoon-weak overperformance (amplified),1567.0,2001,25,1-payday,,False,Neutral,,,,33,64.86,Widely rostered,,,5.1,20.1,15.0,True,False,Launch angle trending up +5.1°,False,False,,6
691594,Javier Sanoja,92,0.301,0.342,0.014,0.096,87.53287671232876,0.941,0.0,0.425,0.402,0.466,0.178,0.087,0.12,0.727,0.321,0.262,-0.059,MIA,0.95,False,,,0.3,24,0.3,0.2862,0.1377,0.0012173913043478262,0.27714285714285714,83.6,Poor (<85),-0.06,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Neutral,,,,300.0,3.0,Fringe,,,,11.2,,False,False,,False,False,,
682928,Cj Abrams,165,0.307,0.409,0.118,0.173,89.20636363636365,0.838,0.265,0.409,0.359,0.409,0.309,0.109,0.188,0.581,0.404,0.414,0.01,WSH,0.98,False,,0.2989,0.2989,26,0.2989,0.2912,0.1421,-0.0016927899686520378,0.3109189627228526,96.7,Average (95-99),-0.06,-0.0436,-0.0115,False,False,0.0354,False,False,,False,,False,Platoon-strength sell (dampened),2218.0,2000,26,1-payday,Second half fader (amplified),False,Neutral,,Monitor,,38,94.38,Widely rostered,,,0.9,15.2,14.3,False,False,,False,False,,5
665750,Leody Taveras,114,0.329,0.347,0.056,0.111,87.13888888888889,0.838,0.095,0.361,0.294,0.338,0.284,0.14,0.211,0.667,0.34,0.339,-0.001,BAL,1.01,True,Park change (SEA->BAL) - career baseline less reliable,0.296,0.296,28,0.296,0.3056,0.1464,-0.0014226327944572748,0.2986627078384798,95.8,Average (95-99),-0.0602,-0.0269,0.1042,False,False,-0.0358,False,False,,False,,False,Platoon-strength sell (dampened),1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,,,326.0,1.59,Fringe,,,,17.8,13.9,False,False,,False,True,No regression signal detected — breakout may be real,
656484,Tristan Gray,68,0.342,0.425,0.1,0.2,88.9225,0.796,0.429,0.463,0.424,0.381,0.167,0.044,0.324,0.136,0.31,0.334,0.024,MIN,0.98,False,,,0.3,30,0.3,0.2959,0.1421,0.0019420289855072465,0.32647540983606554,101.6,Above Avg (100-119),-0.0617,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Neutral,,,,369.0,0.38,Fringe,,,,7.4,,False,False,,False,False,,
621043,Carlos Correa,137,0.341,0.426,0.106,0.17,89.43404255319147,0.851,0.188,0.33,0.318,0.468,0.17,0.131,0.182,0.72,0.364,0.383,0.019,HOU,0.99,False,,0.3241,0.3241,32,0.3144,0.3135,0.1435,0.002241681260945709,0.3386270411495754,106.4,Above Avg (100-119),-0.0624,-0.0591,-0.0036,False,False,-0.0276,False,False,,False,,False,Platoon-strength sell (dampened),5405.0,1994,32,5-mid-contract,,False,Neutral,,,,,34.0,Fringe,,,-1.6,7.8,9.4,False,False,,False,False,,
621566,Matt Olson,183,0.32,0.521,0.197,0.256,93.45470085470086,0.843,0.326,0.393,0.273,0.359,0.368,0.12,0.24,0.5,0.425,0.431,0.006,ATL,1.0,False,,0.3106,0.3106,32,0.3013,0.3032,0.145,0.0018627450980392157,0.36604509159229687,116.2,Above Avg (100-119),-0.0634,-0.0136,-0.0045,False,False,0.003,False,False,,False,,False,Platoon-strength sell (dampened),5273.0,1994,32,3-secured,,False,Neutral,,Monitor,,28,99.26,Widely rostered,,,4.7,17.5,12.7,True,False,Launch angle trending up +4.7°,False,False,,3
677587,Brayan Rocchio,152,0.28,0.311,0.025,0.05,84.73865546218487,0.881,0.13,0.405,0.302,0.496,0.187,0.092,0.086,1.077,0.332,0.325,-0.007,CLE,0.98,False,,0.2714,0.2714,25,0.2714,0.2641,0.1421,-0.0019098497495826379,0.2789297475301866,86.8,Below Avg (85-94),-0.0634,-0.0844,-0.0764,False,True,0.0338,False,False,,False,,False,Platoon-weak overperformance (amplified),973.0,2001,25,1-payday,,False,Neutral,,,,309,40.0,Fringe,,,4.4,9.4,5.0,True,False,Launch angle trending up +4.4°,False,True,No regression signal detected — breakout may be real,33
666152,David Hamilton,105,0.294,0.269,0.03,0.09,76.67014925373134,0.931,0.0,0.397,0.332,0.597,0.236,0.095,0.21,0.455,0.268,0.26,-0.008,MIL,0.99,True,Park change (BOS->MIL) - career baseline less reliable,0.2788,0.2788,29,0.2788,0.2656,0.1435,-0.00044878048780487806,0.2719981818181818,85.5,Below Avg (85-94),-0.0654,-0.1057,-0.0426,False,False,-0.0334,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,243.0,8.0,Fringe,,,,1.9,,False,False,,False,False,,40
663698,Joey Bart,62,0.361,0.368,0.079,0.158,86.87894736842105,0.845,0.133,0.368,0.326,0.368,0.395,0.032,0.339,0.095,0.307,0.292,-0.015,PIT,0.98,False,,0.2907,0.2907,30,0.2907,0.2856,0.1421,0.000721311475409836,0.3163159379407617,98.4,Average (95-99),-0.0655,0.0613,-0.049,False,False,-0.0308,False,False,,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,344.0,3.0,Fringe,,,,16.4,11.0,False,False,,False,False,,
669364,Xavier Edwards,172,0.349,0.385,0.069,0.154,88.12,0.929,0.138,0.338,0.217,0.458,0.221,0.128,0.11,1.158,0.4,0.376,-0.024,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3311,0.1377,0.0015407407407407407,0.29433499005964214,88.8,Below Avg (85-94),-0.0658,-0.0493,0.1103,False,False,0.1192,False,False,,False,,False,,1077.0,1999,27,1-payday,,False,Neutral,,Monitor,,161,88.49,Widely rostered,,,0.6,10.5,9.9,False,False,,False,False,,11
681807,David Fry,67,0.353,0.378,0.081,0.162,87.78378378378379,0.783,0.231,0.486,0.25,0.324,0.351,0.179,0.269,0.667,0.382,0.365,-0.017,CLE,0.98,False,,0.2892,0.2892,31,0.2892,0.2902,0.1421,-0.0012268370607028754,0.29913141993957704,93.1,Below Avg (85-94),-0.0685,0.1512,0.0167,False,False,-0.0058,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,386.0,5.0,Fringe,,,,23.2,,False,False,,False,False,,
676439,Hunter Feduccia,49,0.423,0.231,0.0,0.115,86.72692307692309,0.778,0.0,0.5,0.264,0.464,0.25,0.122,0.286,0.429,0.317,0.287,-0.03,TB,0.94,False,,,0.3,29,0.3,0.28,0.1363,-0.0020194174757281556,0.2761764705882353,82.4,Poor (<85),-0.0709,,,False,False,,False,False,,False,,False,,137.0,1997,29,5-mid-contract,,False,Neutral,,,,387.0,0.1,Fringe,,,,6.7,,False,False,,False,False,,
650489,Willi Castro,119,0.368,0.443,0.071,0.1,88.01714285714286,0.789,0.087,0.386,0.382,0.414,0.329,0.076,0.328,0.231,0.296,0.285,-0.011,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.3438,0.1711,-0.0016752136752136754,0.31211415220293726,116.9,Above Avg (100-119),-0.0712,0.0921,-0.068,True,True,0.0967,False,False,,False,,False,Platoon-strength sell (dampened),2644.0,1997,29,5-mid-contract,,False,Neutral,,,,316,18.0,Fringe,,,,17.6,10.9,False,False,,False,False,,36
621493,Taylor Ward,183,0.336,0.361,0.056,0.185,88.19814814814815,0.932,0.037,0.333,0.11,0.444,0.25,0.224,0.18,1.242,0.378,0.377,-0.001,BAL,1.01,True,Park change (LAA->BAL) - career baseline less reliable,0.3013,0.3013,33,0.2923,0.2939,0.1464,-0.0013125748502994014,0.339235734870317,108.8,Above Avg (100-119),-0.0728,-0.0598,0.0176,False,False,-0.0679,False,False,,False,,False,Platoon-strength sell (dampened),2909.0,1993,33,4-post-prime,,False,Neutral,,Monitor,,131,83.52,Widely rostered,,,-2.0,13.9,15.9,False,False,,False,False,,35
682998,Corbin Carroll,154,0.33,0.441,0.118,0.129,89.94623655913979,0.78,0.208,0.452,0.319,0.441,0.258,0.13,0.253,0.513,0.377,0.361,-0.016,AZ,1.02,False,,0.308,0.308,26,0.308,0.3131,0.1479,-0.0010950080515297908,0.3478949771689498,112.7,Above Avg (100-119),-0.0731,0.0427,-0.0359,True,False,0.01,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Neutral,,Monitor,,11,99.68,Widely rostered,,,-5.4,6.8,12.2,False,True,Launch angle trending down -5.4°,False,False,,3
682829,Elly De la cruz,177,0.353,0.532,0.156,0.211,94.03486238532108,0.819,0.278,0.348,0.237,0.464,0.321,0.096,0.271,0.354,0.389,0.402,0.013,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.3293,0.1566,-0.0009062937062937063,0.3210718990120746,110.1,Above Avg (100-119),-0.0745,-0.0188,-0.052,False,True,0.0807,False,False,,False,,False,,1895.0,2002,24,1-payday,,False,Neutral,,Monitor,,6,99.54,Widely rostered,,,10.7,16.1,5.5,True,False,Launch angle trending up +10.7°,False,False,,2
572233,Christian Walker,168,0.294,0.483,0.127,0.161,91.15762711864409,0.874,0.31,0.373,0.283,0.441,0.246,0.095,0.19,0.5,0.385,0.378,-0.007,HOU,0.99,False,,0.2973,0.2973,35,0.2795,0.2791,0.1435,0.002396135265700483,0.335190501888829,105.3,Above Avg (100-119),-0.0765,-0.0575,-0.0454,False,False,0.0394,False,False,,False,,False,,3978.0,1991,35,4-post-prime,,False,Neutral,,Monitor,,132,78.17,Widely rostered,,,-2.1,13.2,15.2,False,False,,False,False,,18
683357,Owen Caissie,114,0.321,0.431,0.103,0.207,90.07413793103449,0.826,0.143,0.276,0.297,0.414,0.241,0.061,0.412,0.149,0.259,0.283,0.024,MIA,0.95,False,,,0.3,24,0.3,0.287,0.1377,0.0019508196721311477,0.232,70.0,Poor (<85),-0.0772,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Neutral,,,Confirmed,470,34.0,Fringe,,,,13.2,,False,False,,False,False,,61
678882,Ceddanne Rafaela,139,0.33,0.366,0.075,0.183,86.55698924731183,0.856,0.143,0.34,0.35,0.447,0.223,0.058,0.23,0.25,0.336,0.314,-0.022,BOS,1.05,False,,0.2972,0.2972,26,0.2972,0.3109,0.1522,-0.0011760154738878143,0.28722453889334404,95.7,Average (95-99),-0.0772,0.0133,-0.0012,False,False,-0.0099,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Neutral,,,,200,79.0,Deep league relevant,,,-1.9,11.6,13.4,False,False,,False,False,,16
646240,Rafael Devers,164,0.316,0.461,0.088,0.186,90.17352941176472,0.743,0.167,0.369,0.323,0.447,0.291,0.073,0.299,0.245,0.296,0.296,0.0,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.295,0.1319,0.0012743362831858407,0.3706611278952669,107.1,Above Avg (100-119),-0.0775,0.1252,0.0108,True,False,-0.0759,False,False,,False,,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,Monitor,86,99.0,Widely rostered,,,-3.2,10.0,13.2,False,True,Launch angle trending down -3.2°,False,False,,10
670623,Isaac Paredes,148,0.317,0.271,0.037,0.084,87.72056074766355,0.913,0.086,0.514,0.291,0.29,0.327,0.088,0.155,0.565,0.355,0.333,-0.022,HOU,0.99,False,,0.2885,0.2885,27,0.2885,0.297,0.1435,0.00336969696969697,0.3143424242424242,98.8,Average (95-99),-0.0776,-0.0004,0.0129,False,False,-0.04,False,False,,False,,False,,2275.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,178,34.1,Deep league relevant,,,4.4,24.6,20.3,True,False,Launch angle trending up +4.4°,False,True,No regression signal detected — breakout may be real,13
690976,Alex Freeland,112,0.323,0.373,0.09,0.149,87.90746268656717,0.81,0.125,0.358,0.225,0.551,0.232,0.098,0.286,0.344,0.296,0.314,0.018,LAD,1.0,False,,,0.3,25,0.3,0.289,0.145,-0.000990990990990991,0.26,82.5,Poor (<85),-0.0789,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,401.0,7.0,Fringe,,,,8.2,,False,False,,False,False,,
808975,Hyeseong Kim,88,0.356,0.203,0.051,0.153,85.24915254237288,0.927,0.071,0.267,0.303,0.45,0.233,0.091,0.216,0.421,0.329,0.331,0.002,LAD,1.0,False,,,0.3,27,0.3,0.2974,0.145,-0.002591549295774648,0.251,79.7,Poor (<85),-0.0797,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Neutral,,,,434,3.06,Fringe,,,,11.3,,False,False,,False,False,,37
673548,Seiya Suzuki,119,0.338,0.431,0.097,0.167,89.21944444444445,0.858,0.318,0.306,0.22,0.319,0.306,0.143,0.235,0.607,0.397,0.401,0.004,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.315,0.145,-0.0018645418326693228,0.35231610775151184,111.8,Above Avg (100-119),-0.0813,-0.0428,0.0084,False,False,-0.0406,False,False,,False,,False,Platoon-strength sell (dampened),2284.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,74,86.04,Widely rostered,,,,19.2,15.3,False,False,,False,False,,19
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,0.99,False,,,0.3,27,0.3,0.2922,0.1435,0.005160305343511451,0.27304918032786885,85.8,Below Avg (85-94),-0.0823,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Neutral,,,,277.0,0.34,Fringe,,,,6.7,,False,False,,False,False,,
677649,Ezequiel Duran,107,0.352,0.458,0.069,0.139,90.50555555555556,0.888,0.133,0.301,0.326,0.486,0.203,0.103,0.206,0.5,0.351,0.349,-0.002,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3158,0.1522,9.900990099009902e-05,0.2843085896076352,94.8,Below Avg (85-94),-0.0844,-0.0712,0.0229,False,False,0.0875,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,217.0,24.0,Fringe,,,,14.9,,False,False,,False,True,No regression signal detected — breakout may be real,
553993,Eugenio Suárez,96,0.316,0.211,0.088,0.14,84.63157894736842,0.768,0.214,0.467,0.27,0.383,0.233,0.094,0.281,0.333,0.345,0.305,-0.04,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.0848,-0.0063,0.0583,False,False,-0.2304,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Neutral,,,,176,61.32,Widely rostered,,,-1.0,17.9,18.9,False,False,,False,False,,12
682663,Agustín Ramírez,129,0.286,0.407,0.047,0.116,89.2279069767442,0.802,0.154,0.349,0.266,0.523,0.151,0.101,0.217,0.464,0.303,0.292,-0.011,MIA,0.95,False,,0.281,0.281,25,0.281,0.2575,0.1377,0.0005472837022132797,0.332,100.1,Above Avg (100-119),-0.0869,0.0695,-0.0082,True,False,-0.063,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Slight sell,,,,343,46.0,Commonly rostered,Slight Regression Expected,,,7.0,,False,False,,False,False,,24
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,0.99,False,,0.3221,0.3221,35,0.3028,0.2916,0.1435,0.0017777777777777779,0.3488416090509113,109.6,Above Avg (100-119),-0.0877,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,137,82.16,Widely rostered,Slight Regression Expected,,,-3.7,4.3,False,False,,False,False,,6
680869,Zack Gelof,69,0.341,0.432,0.068,0.182,89.84545454545454,0.755,0.273,0.568,0.215,0.457,0.239,0.072,0.261,0.278,0.346,0.315,-0.031,ATH,0.96,False,,0.2769,0.2769,0,0.2769,0.2658,0.1392,3.065134099616858e-05,0.28560126582278483,87.0,Below Avg (85-94),-0.0913,0.0027,0.1729,False,False,0.0367,False,False,,False,,False,,961.0,0,0,unknown,,False,Slight sell,,,,230.0,27.0,Fringe,Slight Regression Expected,,,7.2,,False,False,,False,False,,
810938,Ben Williamson,116,0.312,0.4,0.0,0.088,88.72,0.916,0.0,0.238,0.292,0.531,0.136,0.112,0.19,0.591,0.301,0.301,0.0,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2702,0.1363,-0.001834710743801653,0.269,80.3,Poor (<85),-0.0916,0.0355,-0.0514,True,True,,False,False,,False,,False,Platoon-weak overperformance (amplified),344.0,2000,26,1-payday,,False,Slight sell,,,,298.0,4.0,Fringe,Slight Regression Expected,,,6.3,,False,False,,False,False,,
641343,Jake Bauers,129,0.289,0.534,0.102,0.182,92.32840909090908,0.848,0.2,0.42,0.196,0.477,0.284,0.109,0.209,0.519,0.337,0.357,0.02,MIL,0.99,False,,0.2598,0.2598,31,0.2598,0.2574,0.1435,0.00021092278719397363,0.32773444976076554,103.0,Above Avg (100-119),-0.0927,-0.1944,0.077,False,False,0.0787,False,False,,False,,False,,2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,339,49.0,Deep league relevant,Slight Regression Expected,,,10.2,,False,False,,False,False,,36
677594,Julio Rodríguez,178,0.336,0.423,0.089,0.154,89.4780487804878,0.858,0.25,0.39,0.387,0.472,0.228,0.079,0.219,0.359,0.363,0.356,-0.007,SEA,0.97,False,,0.3241,0.3241,26,0.3241,0.3123,0.1406,-0.002076595744680851,0.34624742268041236,106.6,Above Avg (100-119),-0.094,-0.088,0.0811,False,False,-0.0745,False,False,,False,,False,Platoon-strength sell (dampened),2671.0,2000,26,3-secured,,False,Slight sell,,,,9,0.09,Fringe,Slight Regression Expected,,0.1,8.7,8.6,False,False,,False,False,,6
695506,Jac Caglianone,135,0.333,0.524,0.159,0.244,93.12317073170732,0.822,0.2,0.451,0.315,0.451,0.244,0.081,0.296,0.275,0.323,0.342,0.019,KC,0.97,False,,,0.3,23,0.3,0.2928,0.1406,0.0017848605577689242,0.32100000000000006,98.8,Average (95-99),-0.0951,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),286.0,2003,23,1-payday,,False,Slight sell,,,,210,24.94,Deep league relevant,Slight Regression Expected,,,4.4,,False,False,,False,False,,44
686555,Isaac Collins,128,0.333,0.403,0.083,0.167,88.81944444444444,0.859,0.158,0.347,0.177,0.319,0.264,0.133,0.289,0.459,0.33,0.335,0.005,KC,0.97,False,,,0.3,29,0.3,0.3008,0.1406,0.001792,0.31621739130434784,97.4,Average (95-99),-0.0983,0.1615,-0.0247,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),509.0,1997,29,5-mid-contract,,False,Slight sell,,,,471,11.0,Fringe,Slight Regression Expected,,,22.9,,False,False,,False,False,,95
606192,Teoscar Hernández,142,0.338,0.458,0.096,0.169,91.06746987951809,0.801,0.154,0.274,0.26,0.44,0.31,0.106,0.296,0.357,0.317,0.33,0.013,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3004,0.145,-0.0011846689895470383,0.335316631130064,106.4,Above Avg (100-119),-0.0988,0.0416,-0.0708,True,True,-0.0299,False,False,,False,,False,,4463.0,1992,34,4-post-prime,,False,Slight sell,,,,102,93.0,Widely rostered,Slight Regression Expected,,4.2,15.9,11.7,True,False,Launch angle trending up +4.2°,False,False,,36
609280,Miguel Andújar,102,0.346,0.412,0.038,0.1,89.425,0.925,0.125,0.412,0.381,0.512,0.2,0.02,0.186,0.105,0.345,0.307,-0.038,SD,0.97,False,,0.3366,0.3366,31,0.3366,0.3188,0.1406,0.0023378016085790886,0.29572133333333334,91.1,Below Avg (85-94),-0.0992,0.0846,0.1427,True,False,0.0633,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,231.0,17.0,Fringe,Slight Regression Expected,,,10.3,,False,False,,False,False,,
669004,Mj Melendez,55,0.407,0.655,0.172,0.241,95.7344827586207,0.739,0.2,0.483,0.308,0.333,0.333,0.091,0.345,0.263,0.365,0.34,-0.025,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2617,0.1377,0.0016073059360730592,0.3171225402504472,95.6,Average (95-99),-0.0998,0.1549,0.2119,False,False,0.1927,False,False,,False,,False,,1664.0,0,0,unknown,,False,Slight sell,,,,388.0,0.36,Fringe,Slight Regression Expected,,,29.3,16.3,False,False,,False,False,,
662139,Daulton Varsho,150,0.295,0.385,0.055,0.147,85.64311926605505,0.884,0.167,0.385,0.351,0.385,0.22,0.08,0.18,0.444,0.341,0.332,-0.009,TOR,0.97,False,,0.2755,0.2755,30,0.2755,0.2698,0.1406,0.0026119402985074628,0.2934835164835165,90.4,Below Avg (85-94),-0.1,-0.1014,-0.1261,False,True,0.0251,False,False,,False,,False,,2445.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,203,87.0,Fringe,Slight Regression Expected,,-3.6,16.2,19.8,False,True,Launch angle trending down -3.6°,False,False,,49
543877,Christian Vázquez,77,0.321,0.304,0.036,0.071,87.53750000000001,0.895,0.231,0.411,0.325,0.491,0.228,0.078,0.182,0.429,0.352,0.312,-0.04,HOU,0.99,False,,0.2844,0.2844,36,0.2673,0.2658,0.1435,0.0012190476190476192,0.26975000000000005,84.8,Poor (<85),-0.1034,-0.0604,0.1365,False,False,-0.0369,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Slight sell,,,,361.0,6.0,Fringe,Slight Regression Expected,,,14.3,14.0,False,False,,False,False,,
694212,Samuel Basallo,122,0.333,0.519,0.114,0.228,93.23037974683544,0.83,0.25,0.375,0.365,0.375,0.25,0.09,0.254,0.355,0.35,0.368,0.018,BAL,1.01,False,,,0.3,22,0.3,0.3016,0.1464,-0.0014107142857142858,0.28400000000000003,91.1,Below Avg (85-94),-0.1044,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Slight sell,,,,213,76.0,Deep league relevant,Slight Regression Expected,,,17.4,,False,False,,False,False,,12
668804,Bryan Reynolds,174,0.326,0.438,0.083,0.167,91.715625,0.859,0.174,0.417,0.226,0.531,0.24,0.19,0.247,0.767,0.362,0.356,-0.006,PIT,0.98,False,,0.3117,0.3117,31,0.3117,0.2952,0.1421,-0.0002666666666666667,0.3499939577039275,108.9,Above Avg (100-119),-0.107,0.0278,0.0072,False,False,-0.0165,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Slight sell,,,,158,70.89,Widely rostered,Slight Regression Expected,,-2.5,6.6,9.1,False,False,,False,False,,41
668930,Brice Turang,158,0.344,0.505,0.116,0.274,92.46105263157894,0.874,0.261,0.302,0.212,0.459,0.235,0.177,0.203,0.875,0.407,0.427,0.02,MIL,0.99,False,,0.307,0.307,27,0.307,0.3033,0.1435,-0.0006144578313253012,0.3075915411355736,96.7,Average (95-99),-0.1075,0.0122,-0.0253,False,False,0.1509,False,False,,False,,False,Platoon-strength sell (dampened),1786.0,1999,27,1-payday,,False,Slight sell,,Monitor,,43,97.93,Widely rostered,Slight Regression Expected,,2.2,8.7,6.5,False,False,,False,False,,4
702222,Justin Crawford,124,0.337,0.379,0.011,0.103,86.52528735632184,0.895,0.071,0.402,0.378,0.621,0.161,0.081,0.202,0.4,0.333,0.297,-0.036,PHI,1.06,False,,,0.3,22,0.3,0.309,0.1537,0.001,,100.0,Above Avg (100-119),-0.1086,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Slight sell,,,,271,52.0,Fringe,Slight Regression Expected,,,-1.1,,False,False,,False,False,,30
571970,Max Muncy,148,0.301,0.553,0.202,0.266,93.29468085106384,0.82,0.314,0.479,0.251,0.351,0.372,0.122,0.243,0.5,0.396,0.464,0.068,LAD,1.0,False,,0.267,0.267,36,0.251,0.2501,0.145,-0.0009240924092409242,0.36360238095238095,115.4,Above Avg (100-119),-0.1093,-0.0046,-0.0282,False,False,0.0843,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Slight sell,Elevated chase — sell confirmed,Monitor,,201,29.0,Fringe,Slight Regression Expected,,-9.2,12.3,21.5,False,True,Launch angle trending down -9.2°,False,False,,11
680777,Ryan Jeffers,121,0.329,0.42,0.136,0.185,90.96296296296296,0.914,0.179,0.333,0.239,0.321,0.346,0.149,0.174,0.857,0.417,0.388,-0.029,MIN,0.98,False,,0.2961,0.2961,29,0.2961,0.2994,0.1421,0.0012481203007518797,0.32129351265822786,100.0,Above Avg (100-119),-0.111,-0.077,-0.0054,False,False,0.0246,False,False,,False,,False,,1906.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,189,85.0,Deep league relevant,Slight Regression Expected,,7.0,22.9,15.8,True,False,Launch angle trending up +7.0°,False,False,,17
702284,Cole Young,161,0.333,0.407,0.074,0.148,88.27129629629628,0.818,0.103,0.472,0.304,0.361,0.269,0.081,0.224,0.361,0.33,0.343,0.013,SEA,0.97,False,,,0.3,23,0.3,0.2888,0.1406,-0.002170731707317073,0.297,91.5,Below Avg (85-94),-0.1141,,,False,False,,False,False,,False,,False,,323.0,2003,23,1-payday,,False,Slight sell,,,,335,53.0,Fringe,Slight Regression Expected,,,19.6,,False,False,,False,False,,20
673962,Josh Jung,152,0.366,0.496,0.051,0.222,90.8102564102564,0.929,0.208,0.368,0.311,0.436,0.205,0.066,0.151,0.435,0.397,0.397,0.0,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.321,0.1522,0.00034200743494423793,0.3154876441515651,105.2,Above Avg (100-119),-0.1167,-0.1025,-0.0121,False,False,0.0467,False,False,,False,,False,Platoon-weak overperformance (amplified),1365.0,1998,28,5-mid-contract,,False,Slight sell,,Monitor,,182,86.0,Commonly rostered,Slight Regression Expected,,-3.0,12.3,15.3,False,True,Launch angle trending down -3.0°,False,False,,19
686948,Drake Baldwin,188,0.336,0.508,0.143,0.238,91.96587301587302,0.863,0.345,0.365,0.34,0.468,0.23,0.106,0.207,0.513,0.391,0.413,0.022,ATL,1.0,False,,,0.3,25,0.3,0.3022,0.145,0.002229508196721312,0.353,112.1,Above Avg (100-119),-0.1198,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Slight sell,Elevated chase — sell confirmed,Monitor,,51,98.09,Widely rostered,Slight Regression Expected,,,11.4,,False,False,,False,False,,3
