batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
682626,Francisco Álvarez,123,0.282,0.407,0.16,0.173,90.04938271604938,0.821,0.158,0.494,0.314,0.519,0.235,0.089,0.228,0.393,0.311,0.336,0.025,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2586,0.1377,0.00209861932938856,0.30836276391554707,93.0,Below Avg (85-94),-0.0526,-0.1028,0.1742,False,False,-0.0574,False,False,,False,,False,,1107.0,2001,25,1-payday,Second half fader (amplified),False,Neutral,,,,320,51.0,Fringe,,,,6.8,,False,False,,False,,False,False,,20
571970,Max Muncy,152,0.294,0.552,0.198,0.26,92.97708333333333,0.826,0.306,0.479,0.26,0.344,0.375,0.118,0.25,0.474,0.385,0.453,0.068,LAD,1.0,False,,0.267,0.267,36,0.251,0.2584,0.145,-0.0006114649681528663,0.36360238095238095,115.4,Above Avg (100-119),-0.0529,-0.0046,-0.0282,False,False,0.0833,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Neutral,,Monitor,,185,28.0,Fringe,,,-9.2,12.3,21.5,False,True,Launch angle trending down -9.2°,False,,False,False,,11
808975,Hyeseong Kim,92,0.339,0.206,0.048,0.143,85.31428571428572,0.93,0.071,0.254,0.292,0.46,0.222,0.087,0.217,0.4,0.315,0.321,0.006,LAD,1.0,False,,,0.3,27,0.3,0.2979,0.145,-0.0021347708894878708,0.251,79.7,Poor (<85),-0.0545,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Neutral,,,,430,2.8,Fringe,,,,11.3,,False,False,,False,,False,False,,34
516782,Starling Marte,43,0.429,0.37,0.111,0.185,90.79629629629628,0.821,0.0,0.25,0.329,0.464,0.214,0.047,0.279,0.167,0.324,0.288,-0.036,KC,0.97,False,,0.3222,0.3222,38,0.2932,0.2853,0.1406,0.0008944099378881988,0.32587115384615384,100.3,Above Avg (100-119),-0.0569,0.1048,-0.0699,False,False,-0.0162,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,306.0,0.46,Fringe,,,,1.4,5.8,False,False,,False,,False,False,,
669134,Luis Campusano,58,0.353,0.486,0.108,0.27,86.5,0.871,0.333,0.459,0.353,0.378,0.243,0.086,0.259,0.333,0.42,0.379,-0.041,SD,0.97,False,,0.3106,0.3106,28,0.3106,0.304,0.1406,0.0026905829596412553,0.31227999999999995,96.2,Average (95-99),-0.0573,0.1189,0.1254,False,False,0.1197,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,428,6.0,Fringe,,,,9.9,8.8,False,False,,False,,False,False,,35
572233,Christian Walker,176,0.289,0.468,0.121,0.153,90.85645161290324,0.881,0.312,0.379,0.288,0.435,0.258,0.091,0.193,0.471,0.386,0.38,-0.006,HOU,0.99,False,,0.2973,0.2973,35,0.2795,0.2794,0.1435,0.0026788990825688075,0.335190501888829,105.3,Above Avg (100-119),-0.058,-0.0575,-0.0454,False,False,0.0244,False,False,,False,,False,Platoon-strength sell (dampened),3978.0,1991,35,4-post-prime,,False,Neutral,,Monitor,,139,77.31,Widely rostered,,,-2.1,13.2,15.2,False,False,,False,,False,False,,17
683146,Brett Baty,130,0.296,0.378,0.073,0.159,89.73658536585366,0.848,0.056,0.427,0.281,0.488,0.22,0.085,0.269,0.314,0.282,0.293,0.011,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2691,0.1377,0.0017309941520467836,0.31204838709677424,94.1,Below Avg (85-94),-0.0582,0.0148,0.0772,False,False,-0.054,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Monitor,452,28.0,Fringe,,,-3.3,5.7,9.1,False,True,Launch angle trending down -3.3°,False,,False,False,,31
624585,Jorge Soler,165,0.28,0.444,0.133,0.156,88.64,0.787,0.333,0.478,0.277,0.4,0.267,0.109,0.321,0.34,0.336,0.339,0.003,LAA,0.97,False,,0.2839,0.2839,34,0.2754,0.2656,0.1406,-0.0015074183976261128,0.34864397549353304,107.4,Above Avg (100-119),-0.0592,0.0528,0.1471,True,False,-0.0057,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Neutral,,,,328,20.28,Deep league relevant,,,-0.5,18.1,18.6,False,False,,False,,False,False,,73
677587,Brayan Rocchio,158,0.279,0.301,0.024,0.049,84.63658536585365,0.886,0.125,0.4,0.304,0.488,0.189,0.089,0.095,0.933,0.325,0.316,-0.009,CLE,0.98,False,,0.2714,0.2714,25,0.2714,0.2645,0.1421,-0.0014976000000000002,0.2789297475301866,86.8,Below Avg (85-94),-0.0594,-0.0844,-0.0764,False,True,0.0238,False,False,,False,,False,Platoon-weak overperformance (amplified),973.0,2001,25,1-payday,,False,Neutral,,,,304,41.0,Deep league relevant,,,4.4,9.4,5.0,True,False,Launch angle trending up +4.4°,False,,False,True,No regression signal detected — breakout may be real,31
682657,Angel Martínez,141,0.29,0.39,0.1,0.14,87.956,0.94,0.269,0.43,0.419,0.427,0.252,0.035,0.213,0.167,0.339,0.357,0.018,CLE,0.98,False,,0.2761,0.2761,24,0.2761,0.2694,0.1421,-0.0012121212121212121,0.261728943338438,81.4,Poor (<85),-0.0599,0.042,-0.063,True,True,0.0895,False,False,,False,,False,Platoon-weak overperformance (amplified),706.0,2002,24,1-payday,,False,Neutral,,,,398,49.0,Fringe,,,,16.7,,False,False,,False,,False,True,No regression signal detected — breakout may be real,29
691594,Javier Sanoja,92,0.301,0.342,0.014,0.096,87.53287671232876,0.941,0.0,0.425,0.402,0.466,0.178,0.087,0.12,0.727,0.321,0.262,-0.059,MIA,0.95,False,,,0.3,24,0.3,0.2862,0.1377,0.0012173913043478262,0.27714285714285714,83.6,Poor (<85),-0.06,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Neutral,,,,301.0,4.0,Fringe,,,,11.2,,False,False,,False,,False,False,,
668723,Ryan Vilade,60,0.35,0.381,0.048,0.048,88.17857142857143,0.868,0.143,0.286,0.296,0.349,0.326,0.083,0.2,0.417,0.382,0.33,-0.052,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.2896,0.1363,-0.00040625000000000004,0.2613125,78.0,Poor (<85),-0.0601,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,Monitor,,376.0,0.07,Fringe,,,,21.2,,False,False,,False,,False,False,,
666397,Edouard Julien,123,0.352,0.493,0.082,0.219,91.2958904109589,0.849,0.118,0.342,0.203,0.507,0.233,0.122,0.276,0.441,0.321,0.347,0.026,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3201,0.1711,-0.0020729366602687143,0.3217709923664122,120.5,Elite (120-129),-0.0608,-0.032,-0.0764,False,True,0.0736,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Neutral,,,,217.0,9.0,Fringe,,,-3.9,5.7,9.6,False,True,Launch angle trending down -3.9°,False,,False,False,,
621043,Carlos Correa,137,0.341,0.426,0.106,0.17,89.43404255319147,0.851,0.188,0.33,0.318,0.468,0.17,0.131,0.182,0.72,0.364,0.383,0.019,HOU,0.99,False,,0.3241,0.3241,32,0.3144,0.3135,0.1435,0.002241681260945709,0.3386270411495754,106.4,Above Avg (100-119),-0.0624,-0.0591,-0.0036,False,False,-0.0276,False,False,,False,,False,Platoon-strength sell (dampened),5405.0,1994,32,5-mid-contract,,False,Neutral,,,,,32.0,Fringe,,,-1.6,7.8,9.4,False,False,,False,,False,False,,
690976,Alex Freeland,112,0.323,0.373,0.09,0.149,87.90746268656717,0.81,0.125,0.358,0.225,0.551,0.232,0.098,0.286,0.344,0.296,0.314,0.018,LAD,1.0,False,,,0.3,25,0.3,0.289,0.145,-0.000990990990990991,0.26,82.5,Poor (<85),-0.0631,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,469.0,7.0,Fringe,,,,8.2,,False,False,,False,,False,False,,
687263,Zach Neto,198,0.317,0.389,0.111,0.176,88.91018518518518,0.83,0.175,0.472,0.326,0.315,0.37,0.131,0.313,0.419,0.338,0.344,0.006,LAA,0.97,False,,0.2966,0.2966,25,0.2966,0.2946,0.1406,-0.0011386503067484664,0.32744040404040403,100.8,Above Avg (100-119),-0.0636,0.048,0.0517,True,False,-0.0308,False,False,,False,,False,,1567.0,2001,25,1-payday,,False,Neutral,,,,39,63.89,Widely rostered,,,5.1,20.1,15.0,True,False,Launch angle trending up +5.1°,False,,False,False,,6
665019,Kody Clemens,115,0.286,0.448,0.164,0.269,92.38059701492536,0.825,0.19,0.403,0.297,0.391,0.304,0.096,0.27,0.355,0.34,0.364,0.024,MIN,0.98,False,,0.2561,0.2561,30,0.2561,0.2527,0.1421,0.0016569037656903767,0.30452293577981654,94.7,Below Avg (85-94),-0.064,0.0267,0.055,False,False,0.0073,False,False,,False,,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,290.0,0.62,Fringe,,,,13.5,,False,False,,False,,False,False,,
677594,Julio Rodríguez,188,0.328,0.434,0.085,0.163,89.7937984496124,0.858,0.241,0.388,0.381,0.473,0.225,0.08,0.223,0.357,0.354,0.352,-0.002,SEA,0.97,False,,0.3241,0.3241,26,0.3241,0.3121,0.1406,-0.002333785617367707,0.34624742268041236,106.6,Above Avg (100-119),-0.0642,-0.088,0.0811,False,False,-0.0635,False,False,,False,,False,Platoon-strength sell (dampened),2671.0,2000,26,3-secured,,False,Neutral,,,,9,0.09,Fringe,,,0.1,8.7,8.6,False,False,,False,,False,False,,6
669364,Xavier Edwards,181,0.346,0.38,0.066,0.161,88.26277372262774,0.932,0.129,0.328,0.212,0.442,0.225,0.127,0.11,1.15,0.4,0.369,-0.031,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3311,0.1377,0.0014668547249647391,0.29433499005964214,88.8,Below Avg (85-94),-0.0648,-0.0493,0.1103,False,False,0.1142,False,False,,False,,False,,1077.0,1999,27,1-payday,,False,Neutral,,Monitor,,146,88.88,Widely rostered,,,0.6,10.5,9.9,False,False,,False,,False,False,,12
666018,Jonathan Aranda,175,0.33,0.402,0.093,0.159,89.10654205607476,0.864,0.206,0.299,0.295,0.383,0.318,0.137,0.234,0.585,0.369,0.388,0.019,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3028,0.1363,-0.002274725274725275,0.3620508982035929,108.0,Above Avg (100-119),-0.0653,0.0321,-0.0949,True,True,-0.1076,False,False,,False,,False,Platoon-strength sell (dampened),825.0,1998,28,5-mid-contract,,False,Neutral,,,,173,97.0,Deep league relevant,,,,16.2,,False,False,,False,,False,False,,16
663698,Joey Bart,62,0.361,0.368,0.079,0.158,86.87894736842105,0.845,0.133,0.368,0.326,0.368,0.395,0.032,0.339,0.095,0.307,0.292,-0.015,PIT,0.98,False,,0.2907,0.2907,30,0.2907,0.2856,0.1421,0.000721311475409836,0.3163159379407617,98.4,Average (95-99),-0.0655,0.0613,-0.049,False,False,-0.0308,False,False,,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,356.0,3.0,Fringe,,,,16.4,11.0,False,False,,False,,False,False,,
683357,Owen Caissie,118,0.316,0.433,0.117,0.217,90.345,0.829,0.188,0.267,0.3,0.4,0.267,0.068,0.407,0.167,0.273,0.297,0.024,MIA,0.95,False,,,0.3,24,0.3,0.2869,0.1377,0.0018964143426294822,0.232,70.0,Poor (<85),-0.0693,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Neutral,,,Confirmed,474,34.0,Fringe,,,,13.2,,False,False,,False,,False,True,No regression signal detected — breakout may be real,65
666152,David Hamilton,109,0.296,0.257,0.029,0.086,76.60714285714286,0.917,0.0,0.38,0.327,0.6,0.227,0.092,0.211,0.435,0.266,0.254,-0.012,MIL,0.99,True,Park change (BOS->MIL) - career baseline less reliable,0.2788,0.2788,29,0.2788,0.2656,0.1435,-0.0004370546318289786,0.2719981818181818,85.5,Below Avg (85-94),-0.0698,-0.1057,-0.0426,False,False,-0.0454,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,237.0,0.74,Fringe,,,,1.9,,False,False,,False,,False,False,,40
573262,Mike Yastrzemski,128,0.291,0.379,0.046,0.126,89.47586206896551,0.854,0.048,0.494,0.297,0.46,0.241,0.062,0.242,0.258,0.279,0.283,0.004,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2627,0.145,0.002046511627906977,0.31980467091295117,101.5,Above Avg (100-119),-0.0743,0.0372,0.0573,True,False,-0.0454,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,231.0,1.38,Fringe,,,-7.0,9.8,16.8,False,True,Launch angle trending down -7.0°,True,0.42,False,False,,
677800,Wilyer Abreu,171,0.354,0.487,0.118,0.202,91.09327731092438,0.869,0.14,0.37,0.263,0.37,0.361,0.117,0.187,0.625,0.377,0.406,0.029,BOS,1.05,False,,0.3058,0.3058,27,0.3058,0.3193,0.1522,-0.0017777777777777776,0.3316996838777661,110.6,Above Avg (100-119),-0.0765,-0.0495,-0.078,False,True,0.0086,False,False,,False,,False,Platoon-weak overperformance (amplified),1016.0,1999,27,1-payday,,False,Neutral,,Monitor,,154,97.0,Widely rostered,,,-5.1,14.1,19.2,False,True,Launch angle trending down -5.1°,False,,False,True,No regression signal detected — breakout may be real,37
686555,Isaac Collins,136,0.32,0.423,0.09,0.167,89.37435897435897,0.866,0.158,0.397,0.169,0.359,0.244,0.125,0.279,0.447,0.325,0.333,0.008,KC,0.97,False,,,0.3,29,0.3,0.2931,0.1406,0.0020763358778625954,0.31621739130434784,97.4,Average (95-99),-0.0786,0.1615,-0.0247,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),509.0,1997,29,5-mid-contract,,False,Neutral,,,,475,10.0,Fringe,,,,22.9,,False,False,,False,,False,False,,
592885,Christian Yelich,55,0.382,0.371,0.057,0.029,86.97428571428571,0.841,0.2,0.514,0.263,0.743,0.143,0.073,0.291,0.25,0.327,0.272,-0.055,MIL,0.99,False,,0.3221,0.3221,35,0.3028,0.2915,0.1435,0.0016774193548387097,0.3488416090509113,109.6,Above Avg (100-119),-0.0822,0.028,0.0891,False,False,-0.1103,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Neutral,,,,145,80.73,Widely rostered,,,,-3.7,4.3,False,False,,False,,False,False,,6
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,0.99,False,,,0.3,27,0.3,0.2922,0.1435,0.005160305343511451,0.27304918032786885,85.8,Below Avg (85-94),-0.0823,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Neutral,,,,279.0,0.33,Fringe,,,,6.7,,False,False,,False,,False,False,,
682998,Corbin Carroll,163,0.333,0.459,0.122,0.122,90.3591836734694,0.782,0.185,0.449,0.306,0.429,0.276,0.147,0.239,0.615,0.387,0.37,-0.017,AZ,1.02,False,,0.308,0.308,26,0.308,0.3127,0.1479,-0.001503030303030303,0.3478949771689498,112.7,Above Avg (100-119),-0.0834,0.0427,-0.0359,True,False,0.028,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Neutral,,Monitor,,11,99.66,Widely rostered,,,-5.4,6.8,12.2,False,True,Launch angle trending down -5.4°,False,,False,False,,3
553993,Eugenio Suárez,96,0.316,0.211,0.088,0.14,84.63157894736842,0.768,0.214,0.467,0.27,0.383,0.233,0.094,0.281,0.333,0.345,0.305,-0.04,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.0848,-0.0063,0.0583,False,False,-0.2304,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Neutral,,,,183,60.73,Widely rostered,,,-1.0,17.9,18.9,False,False,,False,,False,False,,12
676439,Hunter Feduccia,53,0.423,0.231,0.0,0.115,86.72692307692309,0.785,0.0,0.5,0.282,0.464,0.25,0.132,0.321,0.412,0.307,0.279,-0.028,TB,0.94,False,,,0.3,29,0.3,0.2794,0.1363,-0.0025726872246696034,0.2761764705882353,82.4,Poor (<85),-0.0859,,,False,False,,False,False,,False,,False,,137.0,1997,29,5-mid-contract,,False,Slight sell,,,,396.0,0.08,Fringe,Slight Regression Expected,,,6.7,,False,False,,False,,False,False,,
682663,Agustín Ramírez,129,0.286,0.407,0.047,0.116,89.2279069767442,0.802,0.154,0.349,0.266,0.523,0.151,0.101,0.217,0.464,0.303,0.292,-0.011,MIA,0.95,False,,0.281,0.281,25,0.281,0.2575,0.1377,0.0005472837022132797,0.332,100.1,Above Avg (100-119),-0.0869,0.0695,-0.0082,True,False,-0.063,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Slight sell,,,,389,45.0,Commonly rostered,Slight Regression Expected,,,7.0,,False,False,,False,,False,False,,25
810938,Ben Williamson,122,0.321,0.405,0.012,0.095,89.06428571428572,0.921,0.0,0.238,0.29,0.529,0.129,0.115,0.189,0.609,0.31,0.314,0.004,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2699,0.1363,-0.00211439842209073,0.269,80.3,Poor (<85),-0.0918,0.0355,-0.0514,True,True,,False,False,,False,,False,,344.0,2000,26,1-payday,,False,Slight sell,,,,286.0,0.53,Fringe,Slight Regression Expected,,,6.3,,False,False,,False,,False,False,,
606192,Teoscar Hernández,150,0.337,0.438,0.09,0.157,90.48202247191011,0.81,0.148,0.267,0.262,0.433,0.3,0.1,0.293,0.341,0.312,0.327,0.015,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3008,0.145,-0.0007574750830564784,0.335316631130064,106.4,Above Avg (100-119),-0.092,0.0416,-0.0708,True,True,-0.0499,False,False,,False,,False,,4463.0,1992,34,4-post-prime,,False,Slight sell,,,,104,92.0,Widely rostered,Slight Regression Expected,,4.2,15.9,11.7,True,False,Launch angle trending up +4.2°,False,,False,False,,36
543877,Christian Vázquez,84,0.293,0.295,0.033,0.066,87.41803278688525,0.902,0.2,0.377,0.339,0.508,0.238,0.071,0.179,0.4,0.325,0.294,-0.031,HOU,0.99,False,,0.2844,0.2844,36,0.2673,0.2562,0.1435,0.001642857142857143,0.26975000000000005,84.8,Poor (<85),-0.0963,-0.0604,0.1365,False,False,-0.0459,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Slight sell,,,,368.0,6.0,Fringe,Slight Regression Expected,,,14.3,14.0,False,False,,False,,False,False,,
668804,Bryan Reynolds,182,0.323,0.417,0.078,0.155,91.3135922330097,0.861,0.174,0.417,0.226,0.524,0.223,0.187,0.236,0.791,0.36,0.354,-0.006,PIT,0.98,False,,0.3117,0.3117,31,0.3117,0.2955,0.1421,3.21285140562249e-05,0.3499939577039275,108.9,Above Avg (100-119),-0.0966,0.0278,0.0072,False,False,-0.0375,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Slight sell,,,,157,70.99,Widely rostered,Slight Regression Expected,,-2.5,6.6,9.1,False,False,,False,,False,False,,40
680777,Ryan Jeffers,125,0.325,0.434,0.157,0.205,91.47590361445783,0.916,0.207,0.349,0.235,0.313,0.349,0.152,0.176,0.864,0.425,0.404,-0.021,MIN,0.98,False,,0.2961,0.2961,29,0.2961,0.2994,0.1421,0.0012161172161172162,0.32129351265822786,100.0,Above Avg (100-119),-0.0971,-0.077,-0.0054,False,False,0.0386,False,False,,False,,False,,1906.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,176,86.0,Commonly rostered,Slight Regression Expected,,7.0,22.9,15.8,True,False,Launch angle trending up +7.0°,False,,False,False,,16
668930,Brice Turang,166,0.34,0.48,0.108,0.255,91.60882352941177,0.863,0.24,0.301,0.215,0.467,0.238,0.169,0.199,0.848,0.401,0.416,0.015,MIL,0.99,False,,0.307,0.307,27,0.307,0.3033,0.1435,-0.0005862068965517242,0.3075915411355736,96.7,Average (95-99),-0.0982,0.0122,-0.0253,False,False,0.1259,False,False,,False,,False,Platoon-strength sell (dampened),1786.0,1999,27,1-payday,,False,Slight sell,,Monitor,,33,98.07,Widely rostered,Slight Regression Expected,,2.2,8.7,6.5,False,False,,False,,False,False,,3
678882,Ceddanne Rafaela,144,0.333,0.368,0.084,0.189,86.54842105263158,0.854,0.174,0.34,0.353,0.443,0.237,0.056,0.236,0.235,0.344,0.323,-0.021,BOS,1.05,False,,0.2972,0.2972,26,0.2972,0.311,0.1522,-0.0011301115241635687,0.28722453889334404,95.7,Average (95-99),-0.0994,0.0133,-0.0012,False,False,-0.0079,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Slight sell,,,,187,78.0,Deep league relevant,Slight Regression Expected,,-1.9,11.6,13.4,False,False,,False,,False,False,,16
702222,Justin Crawford,130,0.333,0.382,0.022,0.112,86.64044943820225,0.899,0.133,0.404,0.38,0.618,0.169,0.085,0.215,0.393,0.338,0.306,-0.032,PHI,1.06,False,,,0.3,22,0.3,0.3089,0.1537,0.0009402061855670104,,100.0,Above Avg (100-119),-0.1008,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Slight sell,,,,285,51.0,Fringe,Slight Regression Expected,,,-1.1,,False,False,,False,,False,False,,30
686948,Drake Baldwin,196,0.331,0.515,0.159,0.258,92.08333333333331,0.862,0.355,0.364,0.346,0.47,0.235,0.102,0.209,0.488,0.392,0.421,0.029,ATL,1.0,False,,,0.3,25,0.3,0.3019,0.145,0.001891677675033025,0.353,112.1,Above Avg (100-119),-0.1027,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,Monitor,,51,98.21,Widely rostered,Slight Regression Expected,,,11.4,,False,False,,False,,False,False,,2
621493,Taylor Ward,191,0.348,0.363,0.053,0.186,88.44778761061947,0.934,0.034,0.327,0.108,0.442,0.257,0.22,0.183,1.2,0.382,0.373,-0.009,BAL,1.01,True,Park change (LAA->BAL) - career baseline less reliable,0.3013,0.3013,33,0.2923,0.2939,0.1464,-0.0012554410080183277,0.339235734870317,108.8,Above Avg (100-119),-0.104,-0.0598,0.0176,False,False,-0.0659,False,False,,False,,False,Platoon-strength sell (dampened),2909.0,1993,33,4-post-prime,,False,Slight sell,,Monitor,,112,82.74,Widely rostered,Slight Regression Expected,,-2.0,13.9,15.9,False,False,,False,,False,False,,35
669004,Mj Melendez,59,0.393,0.667,0.167,0.233,95.88333333333334,0.753,0.182,0.5,0.295,0.323,0.355,0.102,0.356,0.286,0.352,0.329,-0.023,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2615,0.1377,0.0014308943089430893,0.3171225402504472,95.6,Average (95-99),-0.1045,0.1549,0.2119,False,False,0.2047,False,False,,False,,False,,1664.0,0,0,unknown,,False,Slight sell,,,,374.0,2.0,Fringe,Slight Regression Expected,,,29.3,16.3,False,False,,False,,False,False,,
642715,Willy Adames,174,0.312,0.417,0.087,0.148,88.80434782608695,0.854,0.088,0.4,0.33,0.339,0.296,0.034,0.299,0.115,0.268,0.292,0.024,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2672,0.1319,0.0014955489614243323,0.3336898608349901,96.4,Average (95-99),-0.1066,0.0656,-0.0372,True,False,0.0076,False,False,,False,,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,132,53.59,Commonly rostered,Slight Regression Expected,,3.3,23.0,19.7,True,False,Launch angle trending up +3.3°,False,,False,False,,18
664728,Kyle Isbel,114,0.329,0.316,0.053,0.118,84.15394736842104,0.959,0.2,0.355,0.345,0.438,0.188,0.053,0.219,0.24,0.317,0.312,-0.005,KC,0.97,False,,0.2861,0.2861,29,0.2861,0.2806,0.1406,0.0031111111111111114,0.2735078397212543,84.2,Poor (<85),-0.1102,0.0331,-0.0888,True,True,-0.0691,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,210.0,11.0,Fringe,Slight Regression Expected,,3.1,12.6,9.5,True,False,Launch angle trending up +3.1°,False,,False,False,,
595978,Austin Hedges,60,0.341,0.381,0.0,0.024,87.87619047619049,0.878,0.167,0.5,0.283,0.571,0.143,0.083,0.217,0.385,0.34,0.299,-0.041,CLE,0.98,False,,0.2164,0.2164,34,0.2099,0.1943,0.1421,-0.0014393305439330546,0.23059107806691448,71.7,Poor (<85),-0.1122,-0.0541,0.0571,False,False,0.1126,False,False,,False,,False,Platoon-strength sell (dampened),2562.0,1992,34,4-post-prime,,False,Slight sell,,,,440.0,1.0,Fringe,Slight Regression Expected,,,2.2,,False,False,,False,,False,False,,
609280,Miguel Andújar,110,0.354,0.412,0.047,0.118,89.5764705882353,0.915,0.176,0.4,0.391,0.494,0.2,0.018,0.2,0.091,0.357,0.317,-0.04,SD,0.97,False,,0.3366,0.3366,31,0.3366,0.3282,0.1406,0.0017373737373737375,0.29572133333333334,91.1,Below Avg (85-94),-0.1122,0.0846,0.1427,True,False,0.0633,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,222.0,2.18,Fringe,Slight Regression Expected,,,10.3,,False,False,,False,,False,False,,
699912,Jose Fernandez,114,0.338,0.462,0.05,0.138,87.3425,0.874,0.273,0.412,0.364,0.475,0.138,0.044,0.246,0.179,0.328,0.311,-0.017,AZ,1.02,False,,,0.3,23,0.3,0.3048,0.1479,-0.0012173913043478262,,100.0,Above Avg (100-119),-0.1171,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Slight sell,,,,232.0,27.0,Fringe,Slight Regression Expected,,,12.4,,False,False,,False,,False,False,,39
677649,Ezequiel Duran,115,0.36,0.455,0.065,0.143,90.4896103896104,0.887,0.176,0.295,0.333,0.481,0.215,0.104,0.209,0.5,0.369,0.358,-0.011,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3158,0.1522,9.009009009009009e-05,0.2843085896076352,94.8,Below Avg (85-94),-0.1173,-0.0712,0.0229,False,False,0.0845,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Slight sell,,,,406,27.0,Fringe,Slight Regression Expected,,,14.9,,False,False,,False,,False,False,,32
804606,Konnor Griffin,148,0.33,0.344,0.097,0.151,87.01397849462366,0.849,0.158,0.34,0.372,0.5,0.202,0.074,0.277,0.268,0.32,0.325,0.005,PIT,0.98,False,,,0.3,20,0.3,0.2948,0.1421,0.0008085106382978724,,100.0,Above Avg (100-119),-0.1179,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Slight sell,,,,158,48.8,Commonly rostered,Slight Regression Expected,,,7.6,,False,False,,False,,False,False,,14
