batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
642086,Dominic Smith,70,0.346,0.393,0.089,0.214,89.51785714285714,0.895,0.222,0.357,0.415,0.298,0.316,0.043,0.129,0.333,0.399,0.441,0.042,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3062,0.145,-0.00013008130081300815,0.31441144901610013,99.8,Average (95-99),-0.0442,-0.1334,-0.0553,False,True,0.0417,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,,7.65,Fringe,,,6.0,16.7,10.7,True,False,Launch angle trending up +6.0°,False,False,
500743,Miguel Rojas,45,0.382,0.4,0.086,0.2,87.12285714285714,0.78,0.167,0.429,0.333,0.444,0.167,0.067,0.133,0.5,0.394,0.365,-0.029,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2762,0.145,0.002077922077922078,0.2961959145775302,94.0,Below Avg (85-94),-0.0446,0.0108,0.0338,False,False,0.1064,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,,1.13,Fringe,,,,11.5,7.3,False,False,,False,False,
808975,Hyeseong Kim,62,0.366,0.214,0.048,0.167,86.22380952380952,0.95,0.1,0.238,0.289,0.405,0.238,0.113,0.21,0.538,0.34,0.364,0.024,LAD,1.0,False,,,0.3,27,0.3,0.2982,0.145,-0.0017959183673469388,0.251,79.7,Poor (<85),-0.0453,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Neutral,,,,,3.69,Fringe,,,,11.3,,False,False,,False,False,
543877,Christian Vázquez,51,0.343,0.27,0.027,0.054,86.13513513513513,0.909,0.222,0.486,0.306,0.474,0.237,0.098,0.157,0.625,0.39,0.337,-0.053,HOU,1.0,False,,0.2844,0.2844,36,0.2673,0.2684,0.145,0.0010545454545454545,0.26975000000000005,85.6,Below Avg (85-94),-0.046,-0.0604,0.1365,False,False,-0.0709,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Neutral,,,,,0.86,Fringe,,,,14.3,14.0,False,False,,False,False,
696100,Hunter Goodman,116,0.365,0.55,0.167,0.267,93.865,0.754,0.333,0.475,0.404,0.246,0.443,0.078,0.371,0.209,0.391,0.381,-0.01,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.3585,0.1711,-0.0026729857819905215,0.3085761363636364,115.6,Above Avg (100-119),-0.0464,0.1366,0.1107,True,False,0.1021,False,False,,False,,False,,941.0,1999,27,1-payday,,False,Neutral,,Monitor,,,72.43,Widely rostered,,,,24.6,,False,False,,False,False,
682663,Agustín Ramírez,117,0.282,0.388,0.05,0.125,88.64125,0.795,0.167,0.35,0.278,0.5,0.15,0.085,0.214,0.4,0.301,0.294,-0.007,MIA,0.95,False,,0.281,0.281,25,0.281,0.2676,0.1377,0.0006031042128603105,0.332,100.1,Above Avg (100-119),-0.0468,0.0695,-0.0082,True,False,-0.082,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Neutral,,,,,66.97,Widely rostered,,,,7.0,,False,False,,False,False,
681297,Colton Cowser,60,0.324,0.471,0.118,0.147,86.21764705882353,0.712,0.0,0.412,0.281,0.6,0.2,0.1,0.317,0.316,0.25,0.288,0.038,BAL,1.0,False,,0.267,0.267,26,0.267,0.2555,0.145,-0.0015,0.31633366733466933,100.4,Above Avg (100-119),-0.0482,-0.0338,0.0655,False,False,0.0129,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,1.93,Fringe,,,,1.5,,False,False,,False,False,
573262,Mike Yastrzemski,98,0.281,0.406,0.031,0.094,89.5265625,0.847,0.0,0.531,0.299,0.5,0.266,0.082,0.255,0.32,0.269,0.26,-0.009,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2623,0.145,0.0016041131105398458,0.31980467091295117,101.5,Above Avg (100-119),-0.0498,0.0372,0.0573,True,False,-0.0184,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,,1.62,Fringe,,,-7.0,9.8,16.8,False,True,Launch angle trending down -7.0°,False,False,
668930,Brice Turang,119,0.333,0.536,0.13,0.304,92.58695652173913,0.878,0.222,0.286,0.198,0.423,0.254,0.176,0.227,0.778,0.389,0.425,0.036,MIL,1.0,False,,0.307,0.307,27,0.307,0.3062,0.145,-0.0008205128205128206,0.3075915411355736,97.6,Average (95-99),-0.0503,0.0122,-0.0253,False,False,0.1819,False,False,,False,,False,Platoon-strength sell (dampened),1786.0,1999,27,1-payday,,False,Neutral,,Monitor,,24.0,97.58,Widely rostered,,,2.2,8.7,6.5,False,False,,False,False,
621043,Carlos Correa,113,0.338,0.43,0.101,0.177,89.85569620253165,0.855,0.182,0.354,0.307,0.481,0.139,0.133,0.168,0.789,0.362,0.38,0.018,HOU,1.0,False,,0.3241,0.3241,32,0.3144,0.3168,0.145,0.002410041841004184,0.3386270411495754,107.5,Above Avg (100-119),-0.0504,-0.0591,-0.0036,False,False,-0.0236,False,False,,False,,False,,5405.0,1994,32,5-mid-contract,,False,Neutral,,,,39.0,53.81,Commonly rostered,,,-1.6,7.8,9.4,False,False,,False,False,
663743,Nick Fortes,77,0.279,0.452,0.016,0.129,87.92903225806452,0.929,0.125,0.419,0.367,0.581,0.129,0.026,0.13,0.2,0.293,0.311,0.018,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2426,0.1363,-0.002727969348659004,0.25891333333333333,77.3,Poor (<85),-0.0527,-0.046,0.0108,False,False,0.1306,False,False,,False,,False,,1218.0,1996,30,5-mid-contract,,False,Neutral,,,Monitor,,3.25,Fringe,,,-1.0,4.4,5.3,False,False,,False,False,
677587,Brayan Rocchio,109,0.277,0.271,0.024,0.047,84.19058823529411,0.876,0.176,0.36,0.313,0.489,0.193,0.092,0.092,1.0,0.342,0.318,-0.024,CLE,1.0,False,,0.2714,0.2714,25,0.2714,0.2696,0.145,-0.0018434004474272932,0.2789297475301866,88.5,Below Avg (85-94),-0.0532,-0.0844,-0.0764,False,True,-0.0062,False,False,,False,,False,Platoon-weak overperformance (amplified),973.0,2001,25,1-payday,,False,Neutral,,,,,12.29,Fringe,,,4.4,9.4,5.0,True,False,Launch angle trending up +4.4°,False,False,
668804,Bryan Reynolds,133,0.319,0.431,0.083,0.167,91.27638888888887,0.873,0.176,0.417,0.241,0.514,0.236,0.18,0.263,0.686,0.344,0.35,0.006,PIT,1.0,False,,0.3117,0.3117,31,0.3117,0.3013,0.145,-0.0004492753623188406,0.3499939577039275,111.1,Above Avg (100-119),-0.0534,0.0278,0.0072,False,False,-0.0235,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Neutral,,,,,66.7,Widely rostered,,,-2.5,6.6,9.1,False,False,,False,False,
682657,Angel Martínez,99,0.294,0.411,0.11,0.151,87.45068493150684,0.951,0.294,0.37,0.429,0.413,0.227,0.03,0.192,0.158,0.343,0.368,0.025,CLE,1.0,False,,0.2761,0.2761,24,0.2761,0.2745,0.145,-0.0016363636363636363,0.261728943338438,83.1,Poor (<85),-0.0535,0.042,-0.063,True,True,0.1105,False,False,,False,,False,,706.0,2002,24,1-payday,,False,Neutral,,,,,25.19,Deep league relevant,,,,16.7,,False,False,,False,False,
624585,Jorge Soler,116,0.293,0.422,0.125,0.156,88.4734375,0.819,0.333,0.516,0.287,0.344,0.281,0.112,0.31,0.361,0.355,0.356,0.001,LAA,1.0,False,,0.2839,0.2839,34,0.2754,0.2811,0.145,-0.0022597938144329898,0.34864397549353304,110.7,Above Avg (100-119),-0.0542,0.0528,0.1471,True,False,-0.0277,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Neutral,,,,,18.28,Fringe,,,-0.5,18.1,18.6,False,False,,False,False,
678391,Jorbit Vivas,72,0.327,0.25,0.019,0.058,82.53846153846153,0.955,0.0,0.385,0.281,0.574,0.111,0.083,0.111,0.75,0.352,0.304,-0.048,WSH,1.0,False,,,0.3,25,0.3,0.2883,0.145,-0.001650793650793651,0.308,97.8,Average (95-99),-0.0554,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,,0.12,Fringe,,,,9.7,,False,False,,False,False,
810938,Ben Williamson,85,0.298,0.333,0.0,0.088,87.43508771929825,0.912,0.0,0.228,0.283,0.534,0.103,0.094,0.224,0.421,0.285,0.286,0.001,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2701,0.1363,-0.001879656160458453,0.269,80.3,Poor (<85),-0.0556,0.0355,-0.0514,True,True,,False,False,,False,,False,Platoon-weak overperformance (amplified),344.0,2000,26,1-payday,,False,Neutral,,,Monitor,,0.4,Fringe,,,,6.3,,False,False,,False,False,
681393,Connor Norby,109,0.305,0.387,0.097,0.065,88.24193548387096,0.77,0.143,0.29,0.242,0.419,0.339,0.101,0.294,0.344,0.316,0.319,0.003,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.2821,0.1377,0.0009818181818181818,0.3102881355932203,93.6,Below Avg (85-94),-0.0569,-0.0663,-0.0614,False,True,0.0092,False,False,,False,,False,Platoon-strength sell (dampened),589.0,2000,26,1-payday,,False,Neutral,,,,,1.55,Fringe,,,,15.6,,False,False,,False,False,
645277,Ozzie Albies,132,0.313,0.302,0.047,0.142,86.69433962264151,0.866,0.212,0.425,0.369,0.368,0.311,0.068,0.121,0.562,0.397,0.365,-0.032,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3071,0.145,0.0010442477876106196,0.31695402951191826,100.6,Above Avg (100-119),-0.0606,-0.0272,-0.0468,False,False,-0.0289,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,,94.78,Widely rostered,,,-0.2,16.9,17.1,False,False,,False,False,
666152,David Hamilton,82,0.296,0.283,0.038,0.113,76.94716981132076,0.933,0.0,0.37,0.337,0.649,0.211,0.11,0.183,0.6,0.288,0.276,-0.012,MIL,1.0,False,,0.2788,0.2788,29,0.2788,0.2682,0.145,-0.0006079027355623101,0.2719981818181818,86.3,Below Avg (85-94),-0.0621,-0.1057,-0.0426,False,False,-0.0194,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,Monitor,,0.71,Fringe,,,,1.9,,False,False,,False,False,
680777,Ryan Jeffers,88,0.333,0.404,0.123,0.193,90.91754385964911,0.902,0.15,0.298,0.236,0.281,0.351,0.17,0.17,1.0,0.416,0.402,-0.014,MIN,1.0,False,,0.2961,0.2961,29,0.2961,0.3059,0.145,0.0018097686375321336,0.32129351265822786,102.0,Above Avg (100-119),-0.063,-0.077,-0.0054,False,False,0.0086,False,False,,False,,False,Platoon-strength sell (dampened),1906.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,,18.33,Fringe,,,7.0,22.9,15.8,True,False,Launch angle trending up +7.0°,False,False,
669236,Jeremiah Jackson,96,0.303,0.357,0.086,0.143,88.39714285714285,0.841,0.312,0.437,0.423,0.535,0.225,0.021,0.229,0.091,0.34,0.346,0.006,BAL,1.0,False,,,0.3,26,0.3,0.289,0.145,-0.001012987012987013,0.291,92.4,Below Avg (85-94),-0.0631,,,False,False,,False,False,,False,,False,,230.0,2000,26,1-payday,,False,Neutral,,,,,33.62,Deep league relevant,,,,3.2,,False,False,,False,False,
677649,Ezequiel Duran,64,0.356,0.4,0.044,0.089,89.80888888888889,0.903,0.125,0.283,0.32,0.5,0.174,0.094,0.188,0.5,0.349,0.303,-0.046,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3173,0.1522,0.0015933609958506225,0.2843085896076352,94.8,Below Avg (85-94),-0.0631,-0.0712,0.0229,False,False,0.0295,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,,0.35,Fringe,,,,14.9,,False,False,,False,False,
607043,Brandon Nimmo,136,0.348,0.469,0.104,0.177,90.71145833333333,0.886,0.174,0.365,0.304,0.417,0.24,0.081,0.191,0.423,0.37,0.384,0.014,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3163,0.1522,0.0013468559837728196,0.33723084626940414,112.4,Above Avg (100-119),-0.0633,0.0363,0.0255,True,False,0.0066,False,False,,False,,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Neutral,,Monitor,,,86.27,Widely rostered,,,3.1,11.9,8.8,True,False,Launch angle trending up +3.1°,False,False,
669134,Luis Campusano,50,0.4,0.545,0.121,0.303,87.61212121212121,0.859,0.333,0.455,0.352,0.364,0.273,0.08,0.26,0.308,0.459,0.402,-0.057,SD,1.0,False,,0.3106,0.3106,28,0.3106,0.3126,0.145,0.0019591836734693877,0.31227999999999995,99.1,Average (95-99),-0.0662,0.1189,0.1254,False,False,0.1787,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.88,Fringe,,,,9.9,8.8,False,False,,False,False,
695600,Carter Jensen,99,0.315,0.433,0.117,0.167,90.91833333333334,0.839,0.316,0.533,0.252,0.383,0.317,0.111,0.273,0.407,0.384,0.368,-0.016,KC,1.0,False,,,0.3,23,0.3,0.3024,0.145,0.002411483253588517,0.443,140.6,Superstar (130+),-0.0683,,,False,False,,False,False,,False,,False,,116.0,2003,23,1-payday,,False,Neutral,,Monitor,,,25.9,Deep league relevant,,,,16.8,,False,False,,False,False,
690976,Alex Freeland,87,0.333,0.423,0.115,0.192,90.12307692307692,0.792,0.091,0.365,0.205,0.537,0.204,0.08,0.299,0.269,0.284,0.317,0.033,LAD,1.0,False,,,0.3,25,0.3,0.2903,0.145,0.00026966292134831464,0.26,82.5,Poor (<85),-0.0687,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,,0.62,Fringe,,,,8.2,,False,False,,False,False,
665750,Leody Taveras,75,0.348,0.375,0.062,0.146,87.02916666666665,0.793,0.125,0.354,0.301,0.265,0.327,0.147,0.2,0.733,0.365,0.375,0.01,BAL,1.0,False,,0.296,0.296,28,0.296,0.3024,0.145,-0.001643835616438356,0.2986627078384798,94.8,Below Avg (85-94),-0.0716,-0.0269,0.1042,False,False,-0.0078,False,False,,False,,False,,1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,2.3,Fringe,,,,17.8,13.9,False,False,,False,False,
656484,Tristan Gray,58,0.355,0.441,0.118,0.235,89.64999999999999,0.802,0.5,0.529,0.419,0.371,0.171,0.052,0.328,0.158,0.332,0.351,0.019,MIN,1.0,False,,,0.3,30,0.3,0.3015,0.145,0.0015107296137339054,0.32647540983606554,103.6,Above Avg (100-119),-0.0744,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.52,Fringe,,,,7.4,,False,False,,False,False,
805367,Chase Meidroth,123,0.329,0.383,0.037,0.111,87.12098765432098,0.884,0.0,0.329,0.249,0.536,0.19,0.098,0.211,0.462,0.299,0.292,-0.007,CWS,1.0,False,,0.303,0.303,25,0.303,0.2937,0.145,0.000700952380952381,0.3,95.2,Average (95-99),-0.0754,0.077,0.1816,True,False,0.022,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Neutral,,,,,3.86,Fringe,,,,7.0,,False,False,,False,False,
691026,Masyn Winn,103,0.328,0.265,0.029,0.118,84.57794117647059,0.842,0.071,0.368,0.268,0.426,0.206,0.107,0.214,0.5,0.329,0.316,-0.013,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.3024,0.145,0.0007850467289719626,0.28730587337909996,91.2,Below Avg (85-94),-0.0776,-0.0294,0.0561,False,False,-0.0736,False,False,,False,,False,,1362.0,2002,24,1-payday,,False,Neutral,,,,,8.09,Fringe,,,4.0,16.2,12.1,True,False,Launch angle trending up +4.0°,False,False,
670764,Taylor Walls,72,0.289,0.211,0.0,0.0,80.05263157894737,0.849,0.0,0.289,0.232,0.5,0.262,0.111,0.292,0.381,0.265,0.258,-0.007,TB,0.94,False,,0.243,0.243,30,0.243,0.228,0.1363,-0.00044755244755244756,0.2654357298474946,79.2,Poor (<85),-0.081,0.0328,-0.0197,True,False,-0.0615,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Neutral,,,Confirmed,,0.2,Fringe,,,,13.8,14.0,False,False,,False,False,
650490,Yandy Díaz,127,0.344,0.436,0.064,0.181,90.29787234042551,0.912,0.235,0.16,0.253,0.479,0.181,0.094,0.126,0.75,0.393,0.415,0.022,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3087,0.1363,-0.001727463312368973,0.3582916666666667,106.9,Above Avg (100-119),-0.0838,0.0018,-0.0385,False,False,-0.0747,False,False,,False,,False,,3823.0,1991,35,4-post-prime,,False,Neutral,,Monitor,,,88.57,Widely rostered,,,-0.4,5.0,5.4,False,False,,False,False,
691718,Pete Crow-armstrong,123,0.319,0.48,0.08,0.147,89.35333333333334,0.833,0.136,0.493,0.456,0.447,0.289,0.073,0.293,0.25,0.293,0.298,0.005,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2942,0.145,0.0011379310344827587,0.30640985130111525,97.3,Average (95-99),-0.0857,0.0717,0.0529,True,False,0.0825,False,False,,False,,False,,1144.0,2002,24,1-payday,,False,Slight sell,,,,,92.38,Widely rostered,Slight Regression Expected,,-2.8,17.5,20.2,False,False,,False,False,
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,1.0,False,,0.3221,0.3221,35,0.3028,0.2946,0.145,0.0017777777777777779,0.3488416090509113,110.7,Above Avg (100-119),-0.0858,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,32.0,84.0,Widely rostered,Slight Regression Expected,,,-3.7,4.3,False,False,,False,False,
663616,Trevor Larnach,80,0.34,0.314,0.098,0.157,86.66666666666667,0.878,0.1,0.412,0.269,0.392,0.196,0.2,0.162,1.231,0.401,0.369,-0.032,MIN,1.0,False,,0.2957,0.2957,29,0.2957,0.2982,0.145,0.0025189504373177843,0.32857845631891436,104.3,Above Avg (100-119),-0.0861,-0.0835,0.0195,False,False,-0.1439,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,2.29,Fringe,Slight Regression Expected,,-1.5,10.9,12.4,False,False,,False,False,
805808,Kevin McGonigle,126,0.356,0.413,0.13,0.207,88.77608695652174,0.914,0.059,0.38,0.204,0.283,0.37,0.127,0.135,0.941,0.398,0.411,0.013,DET,1.0,False,,,0.3,22,0.3,0.3055,0.145,-0.002479087452471483,,100.0,Above Avg (100-119),-0.0935,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),69.0,2004,22,1-payday,,False,Slight sell,,Monitor,,,87.3,Widely rostered,Slight Regression Expected,,,18.8,,False,False,,False,False,
643289,Mauricio Dubón,113,0.321,0.314,0.07,0.14,87.18023255813954,0.92,0.08,0.256,0.346,0.372,0.291,0.053,0.177,0.3,0.349,0.313,-0.036,ATL,1.0,False,,0.3054,0.3054,32,0.2962,0.2973,0.145,0.0011234866828087168,0.2866828528072838,91.0,Below Avg (85-94),-0.1011,0.102,0.0265,True,False,0.0346,False,False,,False,,False,,2121.0,1994,32,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,,54.22,Commonly rostered,Slight Regression Expected,,6.6,16.4,9.9,True,False,Launch angle trending up +6.6°,False,False,
656811,Ryan O'hearn,118,0.351,0.481,0.086,0.222,90.62716049382716,0.885,0.19,0.444,0.317,0.444,0.259,0.119,0.178,0.667,0.386,0.414,0.028,PIT,1.0,False,,0.3234,0.3234,33,0.3137,0.3134,0.145,-0.0003428571428571429,0.3418918918918919,108.5,Above Avg (100-119),-0.102,0.0419,-0.0098,True,False,0.0375,False,False,,False,,False,Platoon-weak overperformance (amplified),2544.0,1993,33,4-post-prime,Second half fader (amplified),False,Slight sell,High chase spike — strong sell,Monitor,,,79.54,Widely rostered,Slight Regression Expected,,-2.3,10.7,13.0,False,False,,False,False,
702284,Cole Young,123,0.349,0.407,0.093,0.163,88.36395348837209,0.814,0.12,0.442,0.286,0.314,0.291,0.089,0.195,0.458,0.352,0.377,0.025,SEA,1.0,False,,,0.3,23,0.3,0.3054,0.145,-0.002613545816733068,0.297,94.3,Below Avg (85-94),-0.1058,,,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),323.0,2003,23,1-payday,,False,Slight sell,,,,,10.75,Fringe,Slight Regression Expected,,,19.6,,False,False,,False,False,
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,1.0,False,,,0.3,27,0.3,0.2952,0.145,0.005160305343511451,0.27304918032786885,86.7,Below Avg (85-94),-0.1063,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Slight sell,,,,,0.39,Fringe,Slight Regression Expected,,,6.7,,False,False,,False,False,
553993,Eugenio Suárez,96,0.316,0.214,0.089,0.143,84.62321428571428,0.766,0.214,0.467,0.274,0.383,0.233,0.094,0.281,0.333,0.345,0.304,-0.041,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.1069,-0.0063,0.0583,False,False,-0.2274,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Slight sell,,,,,67.22,Widely rostered,Slight Regression Expected,,-1.0,17.9,18.9,False,False,,False,False,
673962,Josh Jung,109,0.368,0.55,0.062,0.238,92.44625,0.933,0.222,0.375,0.324,0.412,0.225,0.092,0.165,0.556,0.411,0.417,0.006,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.3219,0.1522,0.0011770573566084789,0.3154876441515651,105.2,Above Avg (100-119),-0.1098,-0.1025,-0.0121,False,False,0.1007,False,False,,False,,False,,1365.0,1998,28,5-mid-contract,,False,Slight sell,,Monitor,,,30.08,Deep league relevant,Slight Regression Expected,,-3.0,12.3,15.3,False,True,Launch angle trending down -3.0°,False,False,
694208,Moisés Ballesteros,75,0.358,0.534,0.103,0.224,92.2655172413793,0.888,0.333,0.362,0.355,0.448,0.259,0.08,0.147,0.545,0.453,0.426,-0.027,CHC,1.0,False,,,0.3,23,0.3,0.3021,0.145,0.0021176470588235297,0.334,106.0,Above Avg (100-119),-0.1128,,,False,False,,False,False,,False,,False,,107.0,2003,23,1-payday,,False,Slight sell,,Monitor,,,12.45,Fringe,Slight Regression Expected,,,12.8,,False,False,,False,False,
671976,Tristan Peters,71,0.375,0.271,0.042,0.125,81.51666666666667,0.796,0.0,0.583,0.371,0.408,0.265,0.056,0.239,0.235,0.295,0.284,-0.011,CWS,1.0,False,,,0.3,26,0.3,0.3007,0.145,0.0007022900763358779,0.146,46.3,Poor (<85),-0.1139,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Slight sell,,,,,0.1,Fringe,Slight Regression Expected,,,9.9,,False,False,,False,False,
677800,Wilyer Abreu,122,0.353,0.494,0.124,0.213,90.72921348314608,0.864,0.138,0.371,0.274,0.36,0.326,0.098,0.172,0.571,0.379,0.416,0.037,BOS,1.0,False,,0.3058,0.3058,27,0.3058,0.3036,0.145,-0.0022127659574468087,0.3316996838777661,105.3,Above Avg (100-119),-0.1152,-0.0495,-0.078,False,True,0.0156,False,False,,False,,False,Platoon-weak overperformance (amplified),1016.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,57.88,Commonly rostered,Slight Regression Expected,,-5.1,14.1,19.2,False,True,Launch angle trending down -5.1°,False,False,
650489,Willi Castro,81,0.409,0.422,0.089,0.156,88.38666666666667,0.781,0.071,0.378,0.346,0.4,0.311,0.086,0.346,0.25,0.315,0.293,-0.022,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.3432,0.1711,-0.0023333333333333335,0.31211415220293726,116.9,Above Avg (100-119),-0.1174,0.0921,-0.068,True,True,0.0757,False,False,,False,,False,,2644.0,1997,29,5-mid-contract,,False,Slight sell,,,,,6.36,Fringe,Slight Regression Expected,,,17.6,10.9,False,False,,False,False,
575929,Willson Contreras,123,0.339,0.515,0.191,0.206,92.9220588235294,0.774,0.35,0.435,0.311,0.377,0.29,0.106,0.285,0.371,0.384,0.422,0.038,BOS,1.0,False,,0.306,0.306,34,0.2968,0.2948,0.145,-0.0019917695473251028,0.366218220338983,116.3,Above Avg (100-119),-0.1201,0.081,0.1609,True,False,0.0355,False,False,,False,,False,Platoon-strength sell (dampened),4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Slight sell,,Monitor,,,25.93,Deep league relevant,Slight Regression Expected,,6.1,15.4,9.3,True,False,Launch angle trending up +6.1°,False,False,
807713,Matt Shaw,77,0.352,0.333,0.07,0.14,86.57894736842105,0.867,0.231,0.368,0.367,0.397,0.224,0.065,0.182,0.357,0.387,0.378,-0.009,CHC,1.0,False,,,0.3,25,0.3,0.3018,0.145,0.0018133333333333335,0.302,95.9,Average (95-99),-0.1203,-0.0433,0.0131,False,False,,False,False,,False,,False,,486.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,Monitor,,,3.05,Fringe,Slight Regression Expected,,,14.6,,False,False,,False,False,
668885,Austin Martin,79,0.378,0.37,0.043,0.109,86.22173913043478,0.933,0.1,0.37,0.122,0.5,0.217,0.228,0.165,1.385,0.425,0.381,-0.044,MIN,1.0,False,,,0.3,27,0.3,0.2996,0.145,-0.00040563380281690147,0.32035616438356157,101.7,Above Avg (100-119),-0.1206,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,1.03,Fringe,Slight Regression Expected,,,9.8,,False,False,,False,False,
678882,Ceddanne Rafaela,101,0.333,0.409,0.076,0.212,88.96818181818182,0.836,0.071,0.343,0.343,0.403,0.209,0.059,0.238,0.25,0.322,0.298,-0.024,BOS,1.0,False,,0.2972,0.2972,26,0.2972,0.2956,0.145,-0.00162532981530343,0.28722453889334404,91.2,Below Avg (85-94),-0.1238,0.0133,-0.0012,False,False,0.0331,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Slight sell,,,,,38.94,Deep league relevant,Slight Regression Expected,,-1.9,11.6,13.4,False,False,,False,False,
