batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
543309,Kyle Higashioka,41,0.25,0.44,0.16,0.16,89.044,0.783,0.125,0.375,0.267,0.36,0.32,0.122,0.268,0.455,0.296,0.311,0.015,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2799,0.1522,0.0018650306748466258,0.30082588235294117,100.3,Above Avg (100-119),0.0111,0.0138,0.0435,False,False,0.0105,False,False,-0.3,False,,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,,,0.53,Fringe,,,False,False,
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,1.0,False,,0.3211,0.3211,29,0.3211,0.3268,0.145,0.005733333333333333,0.31855610290093045,101.1,Above Avg (100-119),0.0099,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,,55.82,Commonly rostered,,,False,False,
596115,Trevor Story,114,0.271,0.458,0.028,0.083,89.33888888888889,0.811,0.118,0.375,0.439,0.486,0.236,0.053,0.316,0.167,0.269,0.265,-0.004,BOS,1.0,False,,0.298,0.298,34,0.2891,0.2872,0.145,-0.0019317073170731708,0.29673275862068965,94.2,Below Avg (85-94),0.0096,0.0463,0.0528,True,False,0.0277,False,False,0.5,True,0.0953,False,,4532.0,1992,34,4-post-prime,,False,Neutral,,,Confirmed,,21.93,Deep league relevant,,,False,False,
642201,Eli White,34,0.185,0.25,0.071,0.071,83.325,0.804,0.167,0.214,0.333,0.5,0.214,0.029,0.147,0.2,0.222,0.296,0.074,ATL,1.0,False,,,0.3,32,0.3,0.3005,0.145,0.00047058823529411766,0.30434242424242425,96.6,Average (95-99),0.0094,-0.0371,-0.1759,False,False,,False,False,0.3,False,,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,False,False,
663368,Blake Perkins,44,0.2,0.4,0.04,0.08,86.88,0.827,0.0,0.4,0.333,0.346,0.346,0.114,0.273,0.417,0.247,0.244,-0.003,MIL,1.0,False,,0.2822,0.2822,30,0.2822,0.2913,0.145,0.0010695187165775401,0.27956144890038814,88.7,Below Avg (85-94),0.0092,0.0436,0.0618,True,False,0.0476,False,True,-0.5,False,,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
664040,Brandon Lowe,102,0.276,0.397,0.111,0.175,86.77142857142857,0.78,0.294,0.413,0.32,0.365,0.27,0.118,0.255,0.462,0.363,0.384,0.021,PIT,1.0,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.2838,0.145,0.001308056872037915,0.3386301272984441,107.5,Above Avg (100-119),0.0082,-0.0383,-0.0804,False,True,-0.0538,True,False,-0.3,False,0.0184,False,Platoon-driven (dampened),3059.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,80.38,Widely rostered,,,False,False,
667472,Dane Myers,44,0.32,0.375,0.167,0.25,88.35833333333333,0.915,0.111,0.115,0.128,0.346,0.346,0.182,0.205,0.889,0.373,0.505,0.132,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3272,0.1566,0.0007234042553191489,0.3093307240704501,106.1,Above Avg (100-119),0.0076,-0.0642,-0.2133,False,False,-0.0708,True,False,-0.1,False,,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,False,False,
641584,Jake Fraley,54,0.265,0.278,0.111,0.167,87.27777777777777,0.924,0.154,0.389,0.2,0.194,0.361,0.093,0.241,0.385,0.315,0.329,0.014,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.2967,0.1363,-0.003582608695652174,0.30990296220633295,92.5,Below Avg (85-94),0.0073,0.0351,-0.0842,True,True,-0.0098,False,False,0.1,False,-0.0857,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
514888,José Altuve,116,0.316,0.397,0.077,0.167,85.79358974358973,0.868,0.214,0.494,0.307,0.481,0.177,0.129,0.19,0.682,0.355,0.349,-0.006,HOU,1.0,False,,0.3405,0.3405,36,0.3201,0.3227,0.145,0.0025660377358490568,0.3149358533791523,100.0,Above Avg (100-119),0.0073,-0.0089,-0.0149,False,False,0.0893,False,False,-0.2,False,-0.0201,False,Platoon-driven (dampened),8770.0,1990,36,4-post-prime,,False,Neutral,,,,40.0,97.5,Widely rostered,,,False,False,
803011,Sam Antonacci,32,0.208,0.304,0.087,0.087,87.21739130434783,0.906,0.0,0.292,0.296,0.417,0.292,0.094,0.062,1.5,0.283,0.369,0.086,CWS,1.0,False,,,0.3,0,0.3,0.3035,0.145,0.0034754098360655736,,100.0,Above Avg (100-119),0.0067,,,False,False,,False,False,,False,,False,,19.0,0,0,unknown,,False,Neutral,,,,,2.31,Fringe,,,False,False,
655316,Andruw Monasterio,41,0.286,0.517,0.103,0.241,89.96896551724137,0.898,0.1,0.345,0.253,0.345,0.345,0.098,0.195,0.5,0.327,0.361,0.034,BOS,1.0,False,,0.3007,0.3007,29,0.3007,0.3077,0.145,-0.0010057142857142856,0.29849662162162166,94.8,Below Avg (85-94),0.0062,,,False,False,0.1617,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,False,False,
664954,Brett Sullivan,38,0.31,0.31,0.0,0.138,86.81724137931033,0.902,0.0,0.414,0.375,0.379,0.241,0.026,0.211,0.125,0.259,0.243,-0.016,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.3516,0.1711,-0.002394160583941606,0.25056249999999997,93.9,Below Avg (85-94),0.005,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,False,False,
680777,Ryan Jeffers,75,0.295,0.404,0.149,0.213,91.2468085106383,0.893,0.167,0.34,0.21,0.298,0.383,0.173,0.187,0.929,0.409,0.401,-0.008,MIN,1.0,False,,0.2961,0.2961,29,0.2961,0.3049,0.145,0.0007687687687687688,0.32129351265822786,102.0,Above Avg (100-119),0.0046,-0.077,-0.0054,False,False,0.0086,False,True,-0.4,False,-0.0376,False,Platoon-driven (dampened),1906.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,15.16,Fringe,,,False,False,
666181,Will Benson,43,0.25,0.227,0.0,0.045,87.98181818181818,0.732,0.0,0.417,0.271,0.292,0.375,0.186,0.256,0.727,0.273,0.249,-0.024,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3056,0.1566,-0.0004067796610169492,0.3068773195876289,105.2,Above Avg (100-119),0.0042,-0.171,-0.0536,False,False,-0.2121,True,False,0.5,False,,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.19,Fringe,,,False,False,
596142,Gary Sánchez,69,0.235,0.41,0.179,0.154,89.9974358974359,0.827,0.5,0.462,0.218,0.41,0.256,0.188,0.232,0.812,0.412,0.437,0.025,MIL,1.0,False,,0.2641,0.2641,34,0.2562,0.2547,0.145,-0.001521311475409836,0.326125,103.5,Above Avg (100-119),0.0032,-0.0562,0.0301,False,False,-0.0666,True,False,-0.2,False,-0.0609,False,,3341.0,1992,34,4-post-prime,,False,Neutral,,Confirmed,,,7.55,Fringe,,,False,False,
642851,Austin Wynns,31,0.13,0.261,0.087,0.217,85.44347826086957,0.886,0.0,0.261,0.407,0.333,0.333,0.065,0.161,0.4,0.168,0.335,0.167,ATH,0.96,False,,,0.3,36,0.3,0.2943,0.1392,-0.0016551724137931034,0.2599454545454545,79.2,Poor (<85),0.0024,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,False,False,
662139,Daulton Varsho,92,0.269,0.329,0.057,0.143,84.44428571428573,0.895,0.188,0.414,0.338,0.371,0.229,0.076,0.152,0.5,0.324,0.335,0.011,TOR,1.0,False,,0.2755,0.2755,30,0.2755,0.2774,0.145,0.0019036144578313252,0.2934835164835165,93.2,Below Avg (85-94),0.0008,-0.1014,-0.1261,False,True,-0.0309,True,False,-0.1,True,0.0683,False,,2445.0,1996,30,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,15.23,Fringe,,,False,False,
687551,Drew Gilbert,33,0.238,0.5,0.091,0.182,90.28181818181818,0.865,0.667,0.478,0.172,0.5,0.125,0.061,0.212,0.286,0.306,0.351,0.045,SF,0.91,False,,,0.3,0,0.3,0.2763,0.1319,0.0032727272727272726,0.27,78.0,Poor (<85),0.0008,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,,0.22,Fringe,,,False,False,
656716,Zach Mckinstry,46,0.25,0.242,0.03,0.061,85.76969696969697,0.947,0.125,0.576,0.262,0.485,0.242,0.065,0.217,0.3,0.261,0.264,0.003,DET,1.0,False,,0.2832,0.2832,31,0.2832,0.2804,0.145,-0.002848167539267016,0.30671787296898084,97.4,Average (95-99),0.0002,-0.0572,0.1639,False,False,-0.0775,True,False,-0.1,False,,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,,3.74,Fringe,,,False,False,
502671,Paul Goldschmidt,29,0.133,0.5,0.188,0.188,89.075,0.875,0.333,0.25,0.284,0.562,0.188,0.138,0.276,0.5,0.276,0.399,0.123,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2803,0.145,0.0035488721804511282,0.34323680000000006,109.0,Above Avg (100-119),0.0,0.0714,-0.0798,False,False,0.0202,False,False,,False,,False,,8842.0,1987,39,4-post-prime,,False,Neutral,,,,,1.25,Fringe,,,False,False,
682622,Noelvi Marte,29,0.211,0.316,0.0,0.0,84.89473684210526,0.9,0.0,0.474,0.465,0.842,0.105,0.069,0.276,0.25,0.203,0.171,-0.032,CIN,1.08,False,,0.306,0.306,25,0.306,0.321,0.1566,0.00048695652173913045,0.2995958620689655,102.7,Above Avg (100-119),0.0,0.1235,0.0962,False,False,-0.0638,False,False,,False,,False,,756.0,2001,25,1-payday,,False,Neutral,,,,,7.34,Fringe,,,False,False,
624512,Reese Mcguire,28,0.263,0.105,0.0,0.0,76.38947368421053,0.939,0.0,0.316,0.441,0.368,0.263,0.0,0.25,0.0,0.211,0.226,0.015,CWS,1.0,False,,0.2987,0.2987,31,0.2987,0.2993,0.145,0.0006436781609195402,0.25890873015873017,82.2,Poor (<85),0.0,-0.0104,-0.1132,False,False,-0.1938,False,False,,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,False,False,
668670,Jake Rogers,27,0.167,0.333,0.167,0.167,88.79444444444444,0.8,0.0,0.389,0.278,0.167,0.556,0.037,0.259,0.143,0.178,0.267,0.089,DET,1.0,False,,0.2554,0.2554,31,0.2554,0.2611,0.145,-0.0022857142857142855,0.3034431279620853,96.3,Average (95-99),0.0,-0.0661,0.0871,False,False,-0.0982,False,False,,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,False,False,
620443,Luis Torrens,25,0.3,0.6,0.0,0.2,90.905,0.806,0.0,0.35,0.4,0.45,0.15,0.0,0.2,0.0,0.244,0.279,0.035,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.2612,0.1377,-0.00136,0.3288803611738149,99.2,Average (95-99),0.0,-0.0308,0.0947,False,False,0.1272,False,False,,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.18,Fringe,,,False,False,
679845,Nick Loftin,25,0.316,0.368,0.053,0.053,86.42631578947368,0.875,0.0,0.526,0.188,0.526,0.211,0.16,0.08,2.0,0.464,0.362,-0.102,KC,1.0,False,,,0.3,28,0.3,0.2924,0.145,0.0024,0.2931850117096019,93.1,Below Avg (85-94),0.0,-0.0304,0.3353,False,False,,False,False,,False,,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
680869,Zack Gelof,25,0.25,0.529,0.059,0.294,90.88235294117646,0.727,0.333,0.471,0.179,0.5,0.167,0.0,0.28,0.0,0.246,0.283,0.037,ATH,0.96,False,,0.2769,0.2769,0,0.2769,0.2663,0.1392,0.0005217391304347827,0.28560126582278483,87.0,Below Avg (85-94),0.0,0.0027,0.1729,False,False,0.1337,False,False,,False,,False,,961.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,False,False,
622761,Jorge Mateo,26,0.462,0.5,0.143,0.214,95.17142857142858,0.778,0.25,0.571,0.4,0.429,0.286,0.077,0.385,0.2,0.387,0.318,-0.069,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2698,0.145,0.0012413793103448277,0.2763213728549142,87.7,Below Avg (85-94),0.0,0.1408,0.2294,False,False,0.1486,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.32,Fringe,,,False,False,
665052,Griffin Conine,25,0.286,0.625,0.25,0.375,90.13125,0.72,0.5,0.375,0.38,0.5,0.25,0.08,0.24,0.333,0.402,0.521,0.119,MIA,0.95,False,,,0.3,29,0.3,0.2886,0.1377,0.0035555555555555557,0.2939142857142857,88.6,Below Avg (85-94),0.0,-0.0276,-0.0472,False,False,,False,False,,False,,False,,200.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.23,Fringe,,,False,False,
666464,Jerar Encarnacion,27,0.286,0.333,0.048,0.095,86.67619047619048,0.944,0.0,0.19,0.441,0.476,0.286,0.037,0.185,0.2,0.239,0.206,-0.033,SF,0.91,False,,,0.3,29,0.3,0.2742,0.1319,0.001216,0.3344,96.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
692216,C. j. Kayfus,25,0.231,0.5,0.214,0.071,92.77857142857144,0.816,0.143,0.286,0.345,0.286,0.5,0.08,0.32,0.25,0.286,0.329,0.043,CLE,1.0,False,,,0.3,25,0.3,0.3084,0.145,0.00037037037037037035,0.322,102.2,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,163.0,2001,25,1-payday,,False,Neutral,,,,,0.18,Fringe,,,False,False,
672356,Gabriel Arias,28,0.231,0.5,0.214,0.286,94.64285714285714,0.758,0.667,0.467,0.27,0.6,0.2,0.071,0.393,0.182,0.302,0.335,0.033,CLE,1.0,False,,0.2655,0.2655,26,0.2655,0.2531,0.145,-0.0023931623931623936,0.2915557830092119,92.6,Below Avg (85-94),0.0,0.0636,0.1497,False,False,0.0728,False,False,,False,,False,,1066.0,2000,26,1-payday,,False,Neutral,,,,,0.35,Fringe,,,False,False,
605141,Mookie Betts,27,0.105,0.333,0.095,0.238,89.0904761904762,1.0,0.222,0.333,0.195,0.286,0.429,0.111,0.111,1.0,0.306,0.417,0.111,LAD,1.0,False,,0.3298,0.3298,34,0.3199,0.3298,0.145,0.001934065934065934,0.36824679487179485,116.9,Above Avg (100-119),0.0,-0.032,0.0053,False,False,-0.0882,False,False,,False,,False,,6968.0,1992,34,4-post-prime,,False,Neutral,,,,,97.44,Widely rostered,,,False,False,
668723,Ryan Vilade,28,0.421,0.368,0.0,0.053,90.67368421052632,0.867,0.0,0.263,0.281,0.211,0.263,0.107,0.214,0.5,0.357,0.319,-0.038,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.2898,0.1363,-0.000186046511627907,0.2613125,78.0,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,,,,0.03,Fringe,,,False,False,
516782,Starling Marte,28,0.316,0.333,0.111,0.111,89.35,0.85,0.0,0.263,0.352,0.526,0.263,0.0,0.286,0.0,0.243,0.238,-0.005,KC,1.0,True,Park change (NYM->KC) - career baseline less reliable,0.3222,0.3222,38,0.2932,0.2828,0.145,-0.0004285714285714286,0.32587115384615384,103.5,Above Avg (100-119),0.0,0.1048,-0.0699,False,False,-0.0532,False,False,,False,,False,,6322.0,1988,38,4-post-prime,,False,Neutral,,,,,0.52,Fringe,,,False,False,
687957,Dustin Harris,28,0.176,0.176,0.0,0.059,84.65294117647058,0.857,0.0,0.471,0.279,0.471,0.176,0.214,0.143,1.5,0.284,0.349,0.065,CWS,1.0,False,,,0.3,27,0.3,0.2993,0.145,-0.0006923076923076924,0.25018,79.4,Poor (<85),0.0,-0.1796,0.021,False,False,,False,False,,False,,False,,64.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
596103,Austin Slater,28,0.267,0.133,0.0,0.067,85.25333333333333,0.774,0.0,0.333,0.277,0.333,0.333,0.143,0.321,0.444,0.229,0.245,0.016,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2799,0.1377,0.0007652173913043478,0.32356131260794474,97.6,Average (95-99),0.0,0.0678,0.083,False,False,-0.2889,False,False,,False,,False,,1882.0,1992,34,4-post-prime,,False,Neutral,,,,,0.02,Fringe,,,False,False,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.0,False,,,0.3,0,0.3,0.3093,0.145,0.0013090909090909093,0.27447863247863247,87.1,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,False,False,
677595,Ronny Mauricio,11,0.429,0.143,0.0,0.143,81.81428571428572,1.0,0.0,0.571,0.7,0.571,0.143,0.0,0.364,0.0,0.245,0.18,-0.065,NYM,0.95,False,,,0.3,0,0.3,0.2763,0.1377,0.0012631578947368421,0.286,86.3,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,,0.58,Fringe,,,False,False,
694376,Shay Whitcomb,11,0.0,0.333,0.333,0.333,90.56666666666666,0.833,0.5,0.0,0.444,0.0,0.667,0.091,0.636,0.143,0.245,0.247,0.002,HOU,1.0,False,,,0.3,0,0.3,0.3031,0.145,-0.004909090909090909,0.2823333333333334,89.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,False,False,
656582,Connor Joe,11,0.286,0.857,0.143,0.429,100.75714285714284,0.917,0.0,0.429,0.36,0.429,0.143,0.091,0.273,0.333,0.227,0.378,0.151,SEA,1.0,True,Park change (CIN->SEA) - career baseline less reliable,0.2851,0.2851,0,0.2851,0.278,0.145,-0.007058823529411764,0.30264462809917353,96.1,Average (95-99),0.0,,,False,False,0.4948,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,False,False,
642215,Weston Wilson,13,0.6,0.4,0.2,0.4,93.88,0.95,0.0,0.4,0.395,0.0,0.6,0.154,0.385,0.4,0.396,0.441,0.045,BAL,1.0,True,Park change (PHI->BAL) - career baseline less reliable,,0.3,0,0.3,0.3025,0.145,-0.005485714285714286,0.33480816326530616,106.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,258.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,False,False,
663624,Ryan Mountcastle,15,0.333,0.417,0.0,0.083,90.04166666666667,1.0,0.0,0.333,0.448,0.583,0.167,0.067,0.133,0.5,0.31,0.301,-0.009,BAL,1.0,False,,0.3106,0.3106,29,0.3106,0.3055,0.145,0.004888888888888889,0.3368913043478261,106.9,Above Avg (100-119),0.0,-0.0995,0.0187,False,False,-0.041,False,False,,False,,False,,2684.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.42,Fringe,,,False,False,
694025,Felix Reyes,15,0.167,0.308,0.0,0.077,91.3846153846154,0.929,0.25,0.538,0.5,0.385,0.308,0.0,0.133,0.0,0.253,0.344,0.091,PHI,1.06,False,,,0.3,0,0.3,0.3121,0.1537,-0.005948717948717949,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,15.0,0,0,unknown,,False,Neutral,,,,,0.56,Fringe,,,False,False,
502054,Tommy Pham,12,0.0,0.4,0.0,0.0,93.6,0.812,0.0,0.2,0.28,0.6,0.2,0.083,0.5,0.167,0.058,0.158,0.1,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2698,0.1377,-0.0012075471698113208,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.0692,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,,0.07,Fringe,,,False,False,
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.05,Fringe,,,False,False,
641555,J. c. Escarra,25,0.294,0.353,0.118,0.118,91.1470588235294,0.821,0.0,0.353,0.295,0.471,0.118,0.04,0.28,0.143,0.286,0.276,-0.01,NYY,1.0,False,,,0.3,31,0.3,0.3007,0.145,0.0006923076923076924,0.3,95.2,Average (95-99),0.0,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,False,False,
624431,Jose Trevino,12,0.125,0.25,0.0,0.125,72.7,0.846,0.0,0.25,0.261,0.75,0.125,0.083,0.25,0.333,0.133,0.229,0.096,CIN,1.08,False,,0.282,0.282,34,0.2735,0.2806,0.1566,-0.004761904761904762,0.2752471590909091,94.4,Below Avg (85-94),0.0,0.1262,-0.0601,False,False,-0.1117,False,False,,False,,False,,1588.0,1992,34,4-post-prime,,False,Neutral,,,,,0.12,Fringe,,,False,False,
664238,Dylan Moore,11,0.0,0.25,0.0,0.25,90.975,0.833,0.0,0.0,0.276,0.0,0.5,0.182,0.455,0.4,0.127,0.231,0.104,PHI,1.06,True,Park change (SEA->PHI) - career baseline less reliable,0.2568,0.2568,0,0.2568,0.2823,0.1537,0.0020689655172413794,0.291,97.9,Average (95-99),0.0,0.2005,-0.4516,False,False,-0.1211,False,False,,False,,False,,1932.0,0,0,unknown,,False,Neutral,,,,,0.16,Fringe,,,False,False,
645302,Víctor Robles,13,0.3,0.2,0.1,0.1,82.57,0.824,0.0,0.4,0.333,0.4,0.2,0.0,0.231,0.0,0.235,0.256,0.021,SEA,1.0,False,,0.3135,0.3135,29,0.3135,0.315,0.145,0.0014814814814814814,0.3093214953271028,98.2,Average (95-99),0.0,0.0522,0.0101,False,False,-0.0613,False,False,,False,,False,,2223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.33,Fringe,,,False,False,
669720,Austin Hays,29,0.294,0.5,0.056,0.222,83.32222222222222,0.824,0.333,0.5,0.375,0.556,0.167,0.034,0.345,0.1,0.25,0.317,0.067,CWS,1.0,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.2974,0.145,-0.004350877192982456,0.3028811641067098,96.2,Average (95-99),0.0,0.129,0.1365,False,False,0.1106,False,False,,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.91,Fringe,,,False,False,
650391,Eloy Jiménez,29,0.409,0.409,0.045,0.182,88.41363636363636,0.862,0.0,0.455,0.393,0.5,0.227,0.103,0.138,0.75,0.352,0.29,-0.062,TOR,1.0,False,,0.3178,0.3178,0,0.3178,0.3179,0.145,7.766990291262136e-05,0.3090023866348448,98.1,Average (95-99),0.0,-0.0966,0.0592,False,False,-0.0871,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,,0.22,Fringe,,,False,False,
663330,Jahmai Jones,29,0.263,0.524,0.238,0.238,93.92380952380952,0.878,0.333,0.19,0.302,0.286,0.286,0.0,0.276,0.0,0.336,0.457,0.121,DET,1.0,False,,,0.3,29,0.3,0.3052,0.145,-0.0027789473684210527,0.3608557692307693,114.6,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,297.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.1,Fringe,,,False,False,
695020,Tanner Murray,29,0.211,0.45,0.05,0.0,87.44,0.793,0.167,0.5,0.327,0.476,0.286,0.034,0.207,0.167,0.31,0.294,-0.016,CWS,1.0,False,,,0.3,27,0.3,0.3015,0.145,0.0015483870967741937,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
687231,Darell Hernaiz,28,0.278,0.368,0.0,0.0,88.84210526315789,0.812,0.25,0.368,0.423,0.474,0.211,0.143,0.179,0.8,0.332,0.326,-0.006,ATH,0.96,False,,,0.3,25,0.3,0.2856,0.1392,-0.002439716312056738,0.2932078313253012,89.4,Below Avg (85-94),0.0,-0.0154,0.1902,False,False,,False,False,,False,,False,,349.0,2001,25,1-payday,,False,Neutral,,,,,0.11,Fringe,,,False,False,
701678,Hao-Yu  Lee,18,0.273,0.364,0.182,0.273,90.91818181818182,0.741,0.0,0.091,0.276,0.273,0.364,0.056,0.333,0.167,0.208,0.307,0.099,DET,1.0,False,,,0.3,0,0.3,0.3058,0.145,-0.0022153846153846156,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,,0.18,Fringe,,,False,False,
628451,Andy Ibáñez,18,0.133,0.267,0.0,0.067,87.36666666666666,0.923,0.0,0.467,0.455,0.333,0.467,0.056,0.111,0.5,0.189,0.211,0.022,ATH,0.96,True,Park change (DET->ATH) - career baseline less reliable,0.2968,0.2968,33,0.2879,0.284,0.1392,-0.00044444444444444447,0.30602682926829267,93.3,Below Avg (85-94),0.0,-0.0701,0.1196,False,False,-0.1209,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,False,False,
668952,Ryan Kreidler,18,0.111,0.273,0.182,0.273,88.83636363636364,0.8,0.667,0.545,0.111,0.273,0.273,0.222,0.167,1.333,0.447,0.499,0.052,MIN,1.0,False,,,0.3,29,0.3,0.306,0.145,-0.001974025974025974,0.21374015748031497,67.9,Poor (<85),0.0,-0.2648,0.1766,False,False,,False,False,,False,,False,,223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.09,Fringe,,,False,False,
669369,Bryce Johnson,18,0.444,0.111,0.0,0.0,84.82222222222222,0.792,0.0,0.444,0.29,0.5,0.3,0.056,0.389,0.143,0.289,0.165,-0.124,SD,1.0,False,,,0.3,31,0.3,0.306,0.145,0.006,0.29329268292682925,93.1,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.03,Fringe,,,False,False,
