batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
805808,Kevin McGonigle,145,0.337,0.377,0.123,0.189,88.57830188679245,0.907,0.051,0.368,0.196,0.283,0.368,0.131,0.131,1.0,0.379,0.398,0.019,DET,0.99,False,,,0.3,22,0.3,0.3022,0.1435,-0.0027986798679867984,,100.0,Above Avg (100-119),-0.051,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),69.0,2004,22,1-payday,,False,Neutral,,Monitor,,,88.04,Widely rostered,,,,18.8,,False,False,,False,False,
677800,Wilyer Abreu,136,0.348,0.479,0.115,0.198,90.48958333333331,0.855,0.125,0.375,0.256,0.375,0.333,0.118,0.176,0.667,0.374,0.409,0.035,BOS,1.05,False,,0.3058,0.3058,27,0.3058,0.3182,0.1522,-0.002934823091247672,0.3316996838777661,110.6,Above Avg (100-119),-0.0521,-0.0495,-0.078,False,True,0.0006,False,False,,False,,False,Platoon-weak overperformance (amplified),1016.0,1999,27,1-payday,,False,Neutral,,Monitor,,,58.63,Commonly rostered,,,-5.1,14.1,19.2,False,True,Launch angle trending down -5.1°,False,False,
694728,Brice Matthews,77,0.316,0.341,0.098,0.146,84.16341463414633,0.748,0.333,0.488,0.247,0.5,0.214,0.091,0.364,0.25,0.326,0.293,-0.033,HOU,0.99,False,,,0.3,24,0.3,0.3,0.1435,0.002976744186046512,0.294,92.4,Below Avg (85-94),-0.0529,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Neutral,,,,,1.73,Fringe,,,,6.5,,False,False,,False,False,
687221,Dalton Rushing,57,0.357,0.486,0.143,0.229,89.4,0.85,0.583,0.457,0.307,0.286,0.343,0.07,0.263,0.267,0.518,0.503,-0.015,LAD,1.0,False,,,0.3,25,0.3,0.3071,0.145,-0.0008615384615384615,0.283,89.8,Below Avg (85-94),-0.0531,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,,,,20.72,Deep league relevant,,,,25.0,,False,False,,False,False,
691781,Brady House,123,0.306,0.4,0.107,0.173,89.24933333333333,0.764,0.167,0.333,0.308,0.56,0.24,0.081,0.309,0.263,0.293,0.307,0.014,WSH,0.98,False,,,0.3,23,0.3,0.2816,0.1421,-0.002430379746835443,0.284,88.4,Below Avg (85-94),-0.0536,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),336.0,2003,23,1-payday,,False,Neutral,,,Monitor,,1.94,Fringe,,,,3.3,,False,False,,False,False,
683146,Brett Baty,103,0.286,0.359,0.078,0.156,89.0546875,0.847,0.071,0.438,0.299,0.516,0.219,0.087,0.272,0.321,0.283,0.299,0.016,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2588,0.1377,0.0013786407766990293,0.31204838709677424,94.1,Below Avg (85-94),-0.0546,0.0148,0.0772,False,False,-0.073,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Monitor,,3.67,Fringe,,,-3.3,5.7,9.1,False,True,Launch angle trending down -3.3°,False,False,
606192,Teoscar Hernández,118,0.324,0.465,0.113,0.183,90.6225352112676,0.809,0.182,0.264,0.275,0.444,0.306,0.11,0.28,0.394,0.322,0.341,0.019,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3009,0.145,-0.0007272727272727273,0.335316631130064,106.4,Above Avg (100-119),-0.0564,0.0416,-0.0708,True,True,-0.0229,False,False,,False,,False,Platoon-weak overperformance (amplified),4463.0,1992,34,4-post-prime,,False,Neutral,,,,,68.29,Widely rostered,,,4.2,15.9,11.7,True,False,Launch angle trending up +4.2°,False,False,
669004,Mj Melendez,39,0.474,0.667,0.143,0.238,96.98095238095236,0.787,0.333,0.571,0.309,0.364,0.273,0.077,0.333,0.231,0.414,0.357,-0.057,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2531,0.1377,0.0009806451612903225,0.3171225402504472,95.6,Average (95-99),-0.0575,0.1549,0.2119,False,False,0.2047,False,False,,False,,False,,1664.0,0,0,unknown,,False,Neutral,,,,,0.59,Fringe,,,,29.3,16.3,False,False,,False,False,
664023,Ian Happ,142,0.3,0.385,0.141,0.205,88.82435897435897,0.785,0.296,0.436,0.248,0.436,0.346,0.169,0.268,0.632,0.402,0.375,-0.027,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.2929,0.145,0.0004810996563573884,0.34999502734957727,111.1,Above Avg (100-119),-0.0584,0.0752,0.0282,True,False,-0.0369,False,False,,False,,False,Platoon-strength sell (dampened),4515.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,37.0,83.19,Widely rostered,,,-1.6,11.2,12.8,False,False,,False,False,
682928,Cj Abrams,139,0.31,0.424,0.109,0.152,89.45217391304348,0.859,0.296,0.435,0.349,0.424,0.293,0.122,0.173,0.708,0.412,0.43,0.018,WSH,0.98,False,,0.2989,0.2989,26,0.2989,0.2909,0.1421,-0.002037735849056604,0.3109189627228526,96.7,Average (95-99),-0.0591,-0.0436,-0.0115,False,False,0.0504,False,False,,False,,False,Platoon-strength sell (dampened),2218.0,2000,26,1-payday,Second half fader (amplified),False,Neutral,,Monitor,,,93.15,Widely rostered,,,0.9,15.2,14.3,False,False,,False,False,
669016,Brandon Marsh,110,0.351,0.5,0.062,0.188,91.02375,0.911,0.174,0.333,0.387,0.432,0.284,0.045,0.209,0.217,0.356,0.351,-0.005,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.3322,0.1537,0.0006547314578005116,0.3262097596504006,109.8,Above Avg (100-119),-0.0641,-0.1046,-0.0459,False,False,0.0485,False,False,,False,,False,,2155.0,1997,29,5-mid-contract,,False,Neutral,,,,,10.63,Fringe,,,3.5,12.6,9.1,True,False,Launch angle trending up +3.5°,False,False,
669134,Luis Campusano,54,0.375,0.514,0.114,0.286,87.51142857142857,0.862,0.333,0.457,0.378,0.371,0.257,0.074,0.278,0.267,0.425,0.375,-0.05,SD,0.97,False,,0.3106,0.3106,28,0.3106,0.3036,0.1406,0.002280193236714976,0.31227999999999995,96.2,Average (95-99),-0.0668,0.1189,0.1254,False,False,0.1477,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.85,Fringe,,,,9.9,8.8,False,False,,False,False,
621043,Carlos Correa,133,0.344,0.419,0.108,0.172,89.36989247311827,0.848,0.188,0.333,0.312,0.462,0.172,0.135,0.165,0.818,0.375,0.394,0.019,HOU,0.99,False,,0.3241,0.3241,32,0.3144,0.3136,0.1435,0.0023146473779385173,0.3386270411495754,106.4,Above Avg (100-119),-0.0701,-0.0591,-0.0036,False,False,-0.0346,False,False,,False,,False,Platoon-strength sell (dampened),5405.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,39.0,53.75,Commonly rostered,,,-1.6,7.8,9.4,False,False,,False,False,
595978,Austin Hedges,46,0.375,0.394,0.0,0.03,86.6969696969697,0.906,0.2,0.485,0.34,0.545,0.152,0.065,0.217,0.3,0.374,0.326,-0.048,CLE,0.98,False,,0.2164,0.2164,34,0.2099,0.1943,0.1421,-0.0013559322033898304,0.23059107806691448,71.7,Poor (<85),-0.0711,-0.0541,0.0571,False,False,0.1256,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Neutral,,,,,0.16,Fringe,,,,2.2,,False,False,,False,False,
665750,Leody Taveras,86,0.34,0.364,0.055,0.127,87.33818181818182,0.802,0.111,0.364,0.282,0.268,0.321,0.151,0.198,0.765,0.363,0.356,-0.007,BAL,1.01,True,Park change (SEA->BAL) - career baseline less reliable,0.296,0.296,28,0.296,0.3052,0.1464,-0.0018443113772455089,0.2986627078384798,95.8,Average (95-99),-0.0714,-0.0269,0.1042,False,False,-0.0188,False,False,,False,,False,,1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,1.77,Fringe,,,,17.8,13.9,False,False,,False,False,
702284,Cole Young,135,0.33,0.404,0.085,0.149,87.98510638297873,0.833,0.111,0.426,0.299,0.33,0.287,0.081,0.207,0.393,0.334,0.359,0.025,SEA,0.97,False,,,0.3,23,0.3,0.2959,0.1406,-0.003101449275362319,0.297,91.5,Below Avg (85-94),-0.0723,,,False,False,,False,False,,False,,False,,323.0,2003,23,1-payday,,False,Neutral,,,,,15.37,Fringe,,,,19.6,,False,False,,False,False,
622761,Jorge Mateo,44,0.417,0.5,0.154,0.192,90.62307692307692,0.85,0.222,0.462,0.404,0.462,0.346,0.045,0.364,0.125,0.364,0.316,-0.048,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2715,0.145,0.00292896174863388,0.2763213728549142,87.7,Below Avg (85-94),-0.0725,0.1408,0.2294,False,False,0.1486,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.35,Fringe,,,,11.4,12.8,False,False,,False,False,
621566,Matt Olson,158,0.323,0.51,0.183,0.25,93.08942307692308,0.857,0.297,0.404,0.262,0.365,0.356,0.12,0.222,0.543,0.424,0.422,-0.002,ATL,1.0,False,,0.3106,0.3106,32,0.3013,0.3028,0.145,0.0015384615384615385,0.36604509159229687,116.2,Above Avg (100-119),-0.0733,-0.0136,-0.0045,False,False,-0.008,False,False,,False,,False,Platoon-strength sell (dampened),5273.0,1994,32,3-secured,,False,Neutral,,Monitor,,30.0,98.94,Widely rostered,,,4.7,17.5,12.7,True,False,Launch angle trending up +4.7°,False,False,
686555,Isaac Collins,105,0.328,0.383,0.067,0.133,88.81,0.864,0.111,0.367,0.178,0.333,0.3,0.124,0.286,0.433,0.32,0.325,0.005,KC,0.97,False,,,0.3,29,0.3,0.3012,0.1406,0.002169491525423729,0.31621739130434784,97.4,Average (95-99),-0.074,0.1615,-0.0247,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),509.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.59,Fringe,,,,22.9,,False,False,,False,False,
677594,Julio Rodríguez,148,0.333,0.427,0.078,0.155,89.26601941747572,0.863,0.19,0.369,0.37,0.476,0.204,0.081,0.209,0.387,0.348,0.345,-0.003,SEA,0.97,False,,0.3241,0.3241,26,0.3241,0.3116,0.1406,-0.0028148148148148147,0.34624742268041236,106.6,Above Avg (100-119),-0.0753,-0.088,0.0811,False,False,-0.0705,False,False,,False,,False,Platoon-strength sell (dampened),2671.0,2000,26,3-secured,,False,Neutral,,,,15.0,0.09,Fringe,,,0.1,8.7,8.6,False,False,,False,False,
666152,David Hamilton,94,0.311,0.283,0.033,0.1,76.58166666666666,0.931,0.0,0.377,0.32,0.615,0.2,0.106,0.191,0.556,0.289,0.287,-0.002,MIL,0.99,True,Park change (BOS->MIL) - career baseline less reliable,0.2788,0.2788,29,0.2788,0.266,0.1435,2.1333333333333335e-05,0.2719981818181818,85.5,Below Avg (85-94),-0.0761,-0.1057,-0.0426,False,False,-0.0194,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,,,1.0,Fringe,,,,1.9,,False,False,,False,False,
808982,Jung hoo Lee,129,0.323,0.327,0.03,0.069,88.7,0.952,0.091,0.406,0.275,0.436,0.218,0.078,0.14,0.556,0.343,0.344,0.001,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2888,0.1319,0.0021322314049586778,0.3216116129032258,92.9,Below Avg (85-94),-0.0764,0.0389,-0.0357,True,False,-0.0139,False,False,,False,,False,Platoon-weak overperformance (amplified),837.0,1998,28,1-payday,,False,Neutral,,,,,39.1,Deep league relevant,,,3.3,12.1,8.8,True,False,Launch angle trending up +3.3°,False,False,
656484,Tristan Gray,61,0.364,0.429,0.114,0.229,89.03428571428572,0.812,0.5,0.5,0.419,0.351,0.162,0.049,0.328,0.15,0.33,0.348,0.018,MIN,0.98,False,,,0.3,30,0.3,0.2951,0.1421,0.0011193415637860084,0.32647540983606554,101.6,Above Avg (100-119),-0.0776,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.46,Fringe,,,,7.4,,False,False,,False,False,
808975,Hyeseong Kim,68,0.383,0.229,0.042,0.167,85.38958333333333,0.932,0.1,0.229,0.268,0.438,0.208,0.103,0.191,0.538,0.355,0.361,0.006,LAD,1.0,False,,,0.3,27,0.3,0.2976,0.145,-0.0023703703703703703,0.251,79.7,Poor (<85),-0.0786,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Neutral,,,,,3.31,Fringe,,,,11.3,,False,False,,False,False,
687263,Zach Neto,158,0.321,0.349,0.108,0.193,88.10481927710843,0.831,0.156,0.47,0.31,0.325,0.386,0.139,0.323,0.431,0.334,0.336,0.002,LAA,0.97,False,,0.2966,0.2966,25,0.2966,0.2943,0.1406,-0.0014138972809667675,0.32744040404040403,100.8,Above Avg (100-119),-0.0789,0.048,0.0517,True,False,-0.0708,False,False,,False,,False,,1567.0,2001,25,1-payday,,False,Neutral,,,,,68.77,Widely rostered,,,5.1,20.1,15.0,True,False,Launch angle trending up +5.1°,False,False,
650490,Yandy Díaz,129,0.341,0.438,0.062,0.177,90.26875,0.913,0.263,0.167,0.253,0.469,0.198,0.093,0.124,0.75,0.402,0.425,0.023,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3088,0.1363,-0.0016265560165975104,0.3582916666666667,106.9,Above Avg (100-119),-0.0791,0.0018,-0.0385,False,False,-0.0727,False,False,,False,,False,,3823.0,1991,35,4-post-prime,,False,Neutral,,Monitor,,,87.82,Widely rostered,,,-0.4,5.0,5.4,False,False,,False,False,
686797,Brooks Lee,116,0.288,0.306,0.047,0.082,86.5,0.887,0.208,0.365,0.337,0.4,0.282,0.069,0.19,0.364,0.341,0.312,-0.029,MIN,0.98,False,,0.282,0.282,25,0.282,0.2765,0.1421,0.0001032258064516129,0.2871811797752809,89.3,Below Avg (85-94),-0.0791,0.1006,-0.0764,True,True,-0.0414,False,False,,False,,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Neutral,,,,,10.9,Fringe,,,,15.2,,False,False,,False,False,
677588,José Tena,60,0.389,0.486,0.027,0.216,91.3,0.747,0.111,0.27,0.321,0.405,0.243,0.05,0.317,0.158,0.313,0.281,-0.032,WSH,0.98,False,,,0.3,25,0.3,0.2922,0.1421,-0.0017777777777777779,0.2974878706199461,92.6,Below Avg (85-94),-0.0807,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Neutral,,,,,0.05,Fringe,,,,14.4,,False,False,,False,False,
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,0.99,False,,,0.3,27,0.3,0.2922,0.1435,0.005160305343511451,0.27304918032786885,85.8,Below Avg (85-94),-0.0823,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Neutral,,,,,0.37,Fringe,,,,6.7,,False,False,,False,False,
682663,Agustín Ramírez,129,0.286,0.407,0.047,0.116,89.2279069767442,0.802,0.154,0.349,0.266,0.523,0.151,0.101,0.217,0.464,0.303,0.292,-0.011,MIA,0.95,False,,0.281,0.281,25,0.281,0.2575,0.1377,0.0005472837022132797,0.332,100.1,Above Avg (100-119),-0.0869,0.0695,-0.0082,True,False,-0.063,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Slight sell,,,,,62.92,Widely rostered,Slight Regression Expected,,,7.0,,False,False,,False,False,
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,0.99,False,,0.3221,0.3221,35,0.3028,0.2916,0.1435,0.0017777777777777779,0.3488416090509113,109.6,Above Avg (100-119),-0.0877,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,32.0,83.36,Widely rostered,Slight Regression Expected,,,-3.7,4.3,False,False,,False,False,
643446,Jeff Mcneil,117,0.341,0.326,0.011,0.109,86.61086956521739,0.941,0.062,0.38,0.285,0.419,0.172,0.085,0.103,0.833,0.353,0.347,-0.006,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.2988,0.1392,-0.0024419134396355354,0.30503413400758533,93.0,Below Avg (85-94),-0.0912,0.0237,-0.022,False,False,0.0252,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Slight sell,,,,,7.73,Fringe,Slight Regression Expected,,-0.6,11.5,12.1,False,False,,False,False,
694208,Moisés Ballesteros,88,0.333,0.5,0.106,0.227,91.2530303030303,0.881,0.375,0.318,0.364,0.424,0.242,0.091,0.159,0.571,0.435,0.419,-0.016,CHC,1.0,False,,,0.3,23,0.3,0.3018,0.145,0.0017723076923076926,0.334,106.0,Above Avg (100-119),-0.0942,,,False,False,,False,False,,False,,False,,107.0,2003,23,1-payday,,False,Slight sell,,Monitor,,,12.4,Fringe,Slight Regression Expected,,,12.8,,False,False,,False,False,
670764,Taylor Walls,82,0.277,0.17,0.0,0.0,79.79148936170212,0.871,0.0,0.255,0.229,0.431,0.333,0.11,0.256,0.429,0.268,0.244,-0.024,TB,0.94,False,,0.243,0.243,30,0.243,0.229,0.1363,0.0006341463414634147,0.2654357298474946,79.2,Poor (<85),-0.0962,0.0328,-0.0197,True,False,-0.1025,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,Confirmed,,0.19,Fringe,Slight Regression Expected,,,13.8,14.0,False,False,,False,False,
682657,Angel Martínez,108,0.303,0.383,0.099,0.136,87.56049382716049,0.948,0.25,0.37,0.419,0.398,0.241,0.028,0.185,0.15,0.34,0.362,0.022,CLE,0.98,False,,0.2761,0.2761,24,0.2761,0.2691,0.1421,-0.0014930875576036867,0.261728943338438,81.4,Poor (<85),-0.0962,0.042,-0.063,True,True,0.0825,False,False,,False,,False,Platoon-weak overperformance (amplified),706.0,2002,24,1-payday,,False,Slight sell,,,,,23.12,Deep league relevant,Slight Regression Expected,,,16.7,,False,False,,False,False,
543877,Christian Vázquez,60,0.372,0.289,0.022,0.044,87.34444444444445,0.91,0.182,0.444,0.309,0.522,0.239,0.083,0.15,0.556,0.392,0.312,-0.08,HOU,0.99,False,,0.2844,0.2844,36,0.2673,0.2559,0.1435,0.0012598425196850393,0.26975000000000005,84.8,Poor (<85),-0.0984,-0.0604,0.1365,False,False,-0.0519,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Slight sell,,Monitor,,,0.86,Fringe,Slight Regression Expected,,,14.3,14.0,False,False,,False,False,
553993,Eugenio Suárez,96,0.316,0.211,0.088,0.14,84.63157894736842,0.768,0.214,0.467,0.27,0.383,0.233,0.094,0.281,0.333,0.345,0.305,-0.04,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.106,-0.0063,0.0583,False,False,-0.2304,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Slight sell,,,,,65.06,Widely rostered,Slight Regression Expected,,-1.0,17.9,18.9,False,False,,False,False,
657656,Ramón Laureano,128,0.324,0.455,0.13,0.169,89.15844155844155,0.818,0.125,0.338,0.325,0.442,0.312,0.086,0.305,0.282,0.303,0.333,0.03,SD,0.97,True,Park change (BAL->SD) - career baseline less reliable,0.296,0.296,32,0.2871,0.2817,0.1406,0.003203094777562863,0.3298825978351374,101.6,Above Avg (100-119),-0.1066,-0.0464,-0.1017,False,True,0.038,False,False,,False,,False,,2903.0,1994,32,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,24.03,Deep league relevant,Slight Regression Expected,,-8.0,8.6,16.6,False,True,Launch angle trending down -8.0°,False,False,
624585,Jorge Soler,129,0.292,0.444,0.125,0.153,88.67083333333333,0.819,0.35,0.5,0.278,0.375,0.278,0.116,0.302,0.385,0.359,0.355,-0.004,LAA,0.97,False,,0.2839,0.2839,34,0.2754,0.265,0.1406,-0.002052434456928839,0.34864397549353304,107.4,Above Avg (100-119),-0.1069,0.0528,0.1471,True,False,-0.0057,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Slight sell,,,,,21.7,Deep league relevant,Slight Regression Expected,,-0.5,18.1,18.6,False,False,,False,False,
650489,Willi Castro,98,0.375,0.439,0.07,0.123,89.03508771929825,0.791,0.053,0.351,0.38,0.404,0.333,0.071,0.337,0.212,0.288,0.275,-0.013,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.3435,0.1711,-0.0019848101265822786,0.31211415220293726,116.9,Above Avg (100-119),-0.1082,0.0921,-0.068,True,True,0.0927,False,False,,False,,False,,2644.0,1997,29,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,,6.25,Fringe,Slight Regression Expected,,,17.6,10.9,False,False,,False,False,
665489,Vladimir Guerrero,145,0.374,0.45,0.11,0.119,91.60091743119266,0.847,0.095,0.257,0.306,0.486,0.193,0.117,0.117,1.0,0.378,0.382,0.004,TOR,0.97,False,,0.3384,0.3384,27,0.3384,0.3297,0.1406,0.0015187969924812031,0.39215347255949495,120.8,Elite (120-129),-0.109,-0.0551,-0.0012,False,False,-0.0632,False,False,,False,,False,Platoon-strength sell (dampened),4285.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,99.82,Widely rostered,Slight Regression Expected,,-2.7,6.7,9.3,False,False,,False,False,
668930,Brice Turang,134,0.347,0.526,0.115,0.282,92.50769230769232,0.867,0.211,0.316,0.203,0.438,0.238,0.194,0.209,0.929,0.398,0.426,0.028,MIL,0.99,False,,0.307,0.307,27,0.307,0.3038,0.1435,-0.0001267605633802817,0.3075915411355736,96.7,Average (95-99),-0.1113,0.0122,-0.0253,False,False,0.1719,False,False,,False,,False,,1786.0,1999,27,1-payday,,False,Slight sell,,Monitor,,24.0,97.69,Widely rostered,Slight Regression Expected,,2.2,8.7,6.5,False,False,,False,False,
669364,Xavier Edwards,145,0.37,0.391,0.055,0.145,88.47454545454546,0.937,0.091,0.364,0.211,0.459,0.198,0.131,0.103,1.267,0.396,0.371,-0.025,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3301,0.1377,0.00046891651865008885,0.29433499005964214,88.8,Below Avg (85-94),-0.115,-0.0493,0.1103,False,False,0.1252,False,False,,False,,False,Platoon-weak overperformance (amplified),1077.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,86.84,Widely rostered,Slight Regression Expected,,0.6,10.5,9.9,False,False,,False,False,
673962,Josh Jung,122,0.371,0.516,0.054,0.226,91.48172043010752,0.939,0.211,0.355,0.316,0.419,0.204,0.082,0.148,0.556,0.414,0.414,0.0,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.3218,0.1522,0.0010727272727272727,0.3154876441515651,105.2,Above Avg (100-119),-0.1213,-0.1025,-0.0121,False,False,0.0667,False,False,,False,,False,,1365.0,1998,28,5-mid-contract,,False,Slight sell,,Monitor,,,34.25,Deep league relevant,Slight Regression Expected,,-3.0,12.3,15.3,False,True,Launch angle trending down -3.0°,False,False,
666176,Jo Adell,146,0.308,0.458,0.056,0.121,90.66168224299064,0.867,0.125,0.324,0.387,0.37,0.296,0.021,0.219,0.094,0.286,0.313,0.027,LAA,0.97,False,,0.273,0.273,27,0.273,0.2635,0.1406,-0.0012953736654804271,0.33656998158379375,103.6,Above Avg (100-119),-0.1225,-0.0822,-0.1117,False,True,0.003,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,43.33,Commonly rostered,Slight Regression Expected,,5.9,19.0,13.1,True,False,Launch angle trending up +5.9°,False,False,
621493,Taylor Ward,152,0.361,0.398,0.061,0.204,89.35816326530613,0.929,0.037,0.327,0.109,0.388,0.276,0.191,0.158,1.208,0.394,0.39,-0.004,BAL,1.01,True,Park change (LAA->BAL) - career baseline less reliable,0.3013,0.3013,33,0.2923,0.2936,0.1464,-0.0016407185628742515,0.339235734870317,108.8,Above Avg (100-119),-0.1266,-0.0598,0.0176,False,False,-0.0309,False,False,,False,,False,Platoon-strength sell (dampened),2909.0,1993,33,4-post-prime,,False,Slight sell,,Monitor,,,85.79,Widely rostered,Slight Regression Expected,,-2.0,13.9,15.9,False,False,,False,False,
656811,Ryan O'hearn,136,0.352,0.478,0.076,0.207,90.37065217391304,0.89,0.182,0.489,0.31,0.446,0.239,0.118,0.191,0.615,0.374,0.395,0.021,PIT,0.98,True,Park change (BAL->PIT) - career baseline less reliable,0.3234,0.3234,33,0.3137,0.3068,0.1421,-0.0005784832451499118,0.3418918918918919,106.4,Above Avg (100-119),-0.1279,0.0419,-0.0098,True,False,0.0345,False,False,,False,,False,Platoon-weak overperformance (amplified),2544.0,1993,33,4-post-prime,Second half fader (amplified),False,Slight sell,High chase spike — strong sell,Monitor,,,80.31,Widely rostered,Slight Regression Expected,,-2.3,10.7,13.0,False,False,,False,False,
645277,Ozzie Albies,151,0.333,0.289,0.041,0.14,86.89752066115703,0.86,0.194,0.413,0.364,0.372,0.298,0.079,0.113,0.706,0.41,0.37,-0.04,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3079,0.145,0.0018311444652908068,0.31695402951191826,100.6,Above Avg (100-119),-0.1323,-0.0272,-0.0468,False,False,-0.0419,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,95.72,Widely rostered,Slight Regression Expected,,-0.2,16.9,17.1,False,False,,False,False,
691026,Masyn Winn,120,0.346,0.28,0.037,0.122,85.30365853658536,0.852,0.071,0.341,0.262,0.439,0.171,0.092,0.2,0.458,0.336,0.324,-0.012,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.3019,0.145,0.0003449691991786448,0.28730587337909996,91.2,Below Avg (85-94),-0.1324,-0.0294,0.0561,False,False,-0.0586,False,False,,False,,False,,1362.0,2002,24,1-payday,,False,Slight sell,,,,,8.01,Fringe,Slight Regression Expected,,4.0,16.2,12.1,True,False,Launch angle trending up +4.0°,False,False,
802415,Chandler Simpson,139,0.33,0.122,0.0,0.009,81.54521739130435,0.953,0.0,0.243,0.3,0.593,0.119,0.05,0.101,0.5,0.298,0.265,-0.033,TB,0.94,False,,,0.3,26,0.3,0.2711,0.1363,-0.0009237472766884531,0.297,88.6,Below Avg (85-94),-0.1326,-0.0493,-0.122,False,True,,False,False,,False,,False,Platoon-strength sell (dampened),500.0,2000,26,1-payday,,False,Slight sell,,,,,52.69,Commonly rostered,Slight Regression Expected,,,0.6,,False,False,,False,False,
