batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
622761,Jorge Mateo,39,0.429,0.5,0.136,0.182,91.6818181818182,0.84,0.143,0.5,0.414,0.455,0.318,0.051,0.385,0.133,0.336,0.289,-0.047,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2708,0.145,0.0022360248447204968,0.2763213728549142,87.7,Below Avg (85-94),-0.0493,0.1408,0.2294,False,False,0.1486,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.31,Fringe,,,,11.4,12.8,False,False,,False,False,
807713,Matt Shaw,83,0.328,0.344,0.066,0.148,86.1016393442623,0.881,0.214,0.344,0.363,0.387,0.226,0.06,0.193,0.312,0.359,0.365,0.006,CHC,1.0,False,,,0.3,25,0.3,0.3017,0.145,0.0016585365853658538,0.302,95.9,Average (95-99),-0.0494,-0.0433,0.0131,False,False,,False,False,,False,,False,,486.0,2001,25,1-payday,,False,Neutral,,,,,3.54,Fringe,,,,14.6,,False,False,,False,False,
677800,Wilyer Abreu,131,0.348,0.479,0.115,0.198,90.48958333333331,0.873,0.125,0.375,0.266,0.375,0.333,0.107,0.16,0.667,0.377,0.414,0.037,BOS,1.05,False,,0.3058,0.3058,27,0.3058,0.3184,0.1522,-0.002656188605108055,0.3316996838777661,110.6,Above Avg (100-119),-0.0499,-0.0495,-0.078,False,True,0.0006,False,False,,False,,False,Platoon-weak overperformance (amplified),1016.0,1999,27,1-payday,,False,Neutral,,Monitor,,,58.52,Commonly rostered,,,-5.1,14.1,19.2,False,True,Launch angle trending down -5.1°,False,False,
678391,Jorbit Vivas,79,0.316,0.246,0.018,0.07,82.52280701754387,0.96,0.0,0.386,0.293,0.559,0.119,0.076,0.127,0.6,0.332,0.298,-0.034,WSH,0.98,False,,,0.3,25,0.3,0.2821,0.1421,-0.0019420289855072465,0.308,95.8,Average (95-99),-0.0512,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,,0.12,Fringe,,,,9.7,,False,False,,False,False,
606192,Teoscar Hernández,113,0.323,0.456,0.118,0.176,90.39852941176471,0.805,0.19,0.275,0.277,0.449,0.304,0.106,0.283,0.375,0.325,0.342,0.017,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3011,0.145,-0.00047264770240700217,0.335316631130064,106.4,Above Avg (100-119),-0.0559,0.0416,-0.0708,True,True,-0.0319,False,False,,False,,False,Platoon-weak overperformance (amplified),4463.0,1992,34,4-post-prime,,False,Neutral,,,,,68.65,Widely rostered,,,4.2,15.9,11.7,True,False,Launch angle trending up +4.2°,False,False,
676391,Ernie Clement,135,0.317,0.267,0.0,0.117,85.93249999999999,0.952,0.037,0.397,0.429,0.355,0.223,0.03,0.074,0.4,0.323,0.285,-0.038,TOR,0.97,False,,0.3143,0.3143,30,0.3143,0.3066,0.1406,0.0017033492822966507,0.28920146520146517,89.1,Below Avg (85-94),-0.0566,-0.0641,0.0312,False,False,0.0144,False,False,,False,,False,Platoon-weak overperformance (amplified),1466.0,1996,30,5-mid-contract,,False,Neutral,,,,,71.76,Widely rostered,,,1.2,16.9,15.6,False,False,,False,False,
575929,Willson Contreras,132,0.338,0.5,0.189,0.216,92.52432432432433,0.786,0.318,0.413,0.308,0.373,0.293,0.098,0.28,0.351,0.377,0.42,0.043,BOS,1.05,True,Park change (STL->BOS) - career baseline less reliable,0.306,0.306,34,0.2968,0.3092,0.1522,-0.0023520309477756286,0.366218220338983,122.1,Elite (120-129),-0.0585,0.081,0.1609,True,False,0.0205,False,False,,False,,False,Platoon-strength sell (dampened),4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,Monitor,,,27.13,Deep league relevant,,,6.1,15.4,9.3,True,False,Launch angle trending up +6.1°,False,False,
677588,José Tena,58,0.371,0.472,0.028,0.194,91.05277777777778,0.738,0.125,0.278,0.326,0.417,0.222,0.052,0.31,0.167,0.297,0.279,-0.018,WSH,0.98,False,,,0.3,25,0.3,0.2924,0.1421,-0.0015555555555555557,0.2974878706199461,92.6,Below Avg (85-94),-0.0593,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Neutral,,,,,0.05,Fringe,,,,14.4,,False,False,,False,False,
686780,Pedro Pagés,72,0.311,0.333,0.083,0.146,85.10625,0.878,0.188,0.479,0.38,0.449,0.327,0.042,0.25,0.167,0.324,0.308,-0.016,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2815,0.145,-0.0014234875444839859,0.26761943986820425,85.0,Below Avg (85-94),-0.0596,0.0225,0.1923,False,False,-0.0461,False,False,,False,,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.67,Fringe,,,,10.4,,False,False,,False,False,
595978,Austin Hedges,44,0.387,0.406,0.0,0.031,86.49375,0.902,0.2,0.5,0.326,0.531,0.156,0.068,0.205,0.333,0.391,0.337,-0.054,CLE,0.98,False,,0.2164,0.2164,34,0.2099,0.1943,0.1421,-0.0013872832369942196,0.23059107806691448,71.7,Poor (<85),-0.0665,-0.0541,0.0571,False,False,0.1376,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Neutral,,,,,0.15,Fringe,,,,2.2,,False,False,,False,False,
669134,Luis Campusano,54,0.375,0.514,0.114,0.286,87.51142857142857,0.862,0.333,0.457,0.378,0.371,0.257,0.074,0.278,0.267,0.425,0.375,-0.05,SD,0.97,False,,0.3106,0.3106,28,0.3106,0.3036,0.1406,0.002280193236714976,0.31227999999999995,96.2,Average (95-99),-0.0668,0.1189,0.1254,False,False,0.1477,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.88,Fringe,,,,9.9,8.8,False,False,,False,False,
673548,Seiya Suzuki,87,0.347,0.444,0.093,0.148,89.99444444444444,0.861,0.278,0.315,0.215,0.296,0.333,0.126,0.23,0.55,0.396,0.404,0.008,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.3158,0.145,-0.0011301939058171746,0.35231610775151184,111.8,Above Avg (100-119),-0.0684,-0.0428,0.0084,False,False,-0.0276,False,False,,False,,False,,2284.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,,84.65,Widely rostered,,,,19.2,15.3,False,False,,False,False,
702222,Justin Crawford,99,0.329,0.386,0.014,0.114,87.39857142857143,0.891,0.0,0.357,0.364,0.6,0.171,0.081,0.192,0.421,0.324,0.292,-0.032,PHI,1.06,False,,,0.3,22,0.3,0.3083,0.1537,0.000345821325648415,,100.0,Above Avg (100-119),-0.069,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Neutral,,,,,5.11,Fringe,,,,-1.1,,False,False,,False,False,
543877,Christian Vázquez,56,0.35,0.286,0.024,0.048,86.96666666666667,0.917,0.2,0.476,0.307,0.512,0.233,0.089,0.143,0.625,0.388,0.322,-0.066,HOU,0.99,False,,0.2844,0.2844,36,0.2673,0.256,0.1435,0.0013617021276595745,0.26975000000000005,84.8,Poor (<85),-0.0703,-0.0604,0.1365,False,False,-0.0549,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Neutral,,,,,0.83,Fringe,,,,14.3,14.0,False,False,,False,False,
686797,Brooks Lee,112,0.286,0.317,0.049,0.085,87.00731707317074,0.884,0.208,0.366,0.335,0.39,0.293,0.071,0.188,0.381,0.345,0.317,-0.028,MIN,0.98,False,,0.282,0.282,25,0.282,0.2767,0.1421,0.00028131868131868134,0.2871811797752809,89.3,Below Avg (85-94),-0.0707,0.1006,-0.0764,True,True,-0.0304,False,False,,False,,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Neutral,,,,,11.18,Fringe,,,,15.2,,False,False,,False,False,
694208,Moisés Ballesteros,83,0.328,0.492,0.095,0.206,91.26825396825396,0.888,0.312,0.333,0.351,0.429,0.254,0.084,0.157,0.538,0.417,0.401,-0.016,CHC,1.0,False,,,0.3,23,0.3,0.3019,0.145,0.0018947368421052633,0.334,106.0,Above Avg (100-119),-0.0714,,,False,False,,False,False,,False,,False,,107.0,2003,23,1-payday,,False,Neutral,,Monitor,,,11.81,Fringe,,,,12.8,,False,False,,False,False,
643446,Jeff Mcneil,113,0.333,0.33,0.011,0.102,86.66704545454546,0.95,0.067,0.375,0.286,0.438,0.169,0.088,0.106,0.833,0.346,0.341,-0.005,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.2986,0.1392,-0.0025523809523809527,0.30503413400758533,93.0,Below Avg (85-94),-0.0737,0.0237,-0.022,False,False,0.0292,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Neutral,,,,,7.26,Fringe,,,-0.6,11.5,12.1,False,False,,False,False,
666152,David Hamilton,91,0.311,0.283,0.033,0.1,76.58166666666666,0.939,0.0,0.377,0.318,0.609,0.203,0.11,0.176,0.625,0.297,0.294,-0.003,MIL,0.99,True,Park change (BOS->MIL) - career baseline less reliable,0.2788,0.2788,29,0.2788,0.2658,0.1435,-0.00019726027397260276,0.2719981818181818,85.5,Below Avg (85-94),-0.074,-0.1057,-0.0426,False,False,-0.0194,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.87,Fringe,,,,1.9,,False,False,,False,False,
690976,Alex Freeland,89,0.34,0.407,0.111,0.185,88.33703703703704,0.798,0.091,0.352,0.204,0.554,0.196,0.079,0.292,0.269,0.288,0.316,0.028,LAD,1.0,False,,,0.3,25,0.3,0.2901,0.145,6.575342465753425e-05,0.26,82.5,Poor (<85),-0.075,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,,0.6,Fringe,,,,8.2,,False,False,,False,False,
677594,Julio Rodríguez,144,0.333,0.42,0.08,0.16,89.024,0.864,0.2,0.37,0.367,0.47,0.2,0.083,0.208,0.4,0.351,0.348,-0.003,SEA,0.97,False,,0.3241,0.3241,26,0.3241,0.3117,0.1406,-0.002698795180722892,0.34624742268041236,106.6,Above Avg (100-119),-0.0764,-0.088,0.0811,False,False,-0.0775,False,False,,False,,False,Platoon-strength sell (dampened),2671.0,2000,26,3-secured,,False,Neutral,,,,15.0,0.09,Fringe,,,0.1,8.7,8.6,False,False,,False,False,
656484,Tristan Gray,61,0.364,0.429,0.114,0.229,89.03428571428572,0.812,0.5,0.5,0.419,0.351,0.162,0.049,0.328,0.15,0.33,0.348,0.018,MIN,0.98,False,,,0.3,30,0.3,0.2951,0.1421,0.0011193415637860084,0.32647540983606554,101.6,Above Avg (100-119),-0.0776,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.49,Fringe,,,,7.4,,False,False,,False,False,
650490,Yandy Díaz,129,0.341,0.438,0.062,0.177,90.26875,0.913,0.263,0.167,0.253,0.469,0.198,0.093,0.124,0.75,0.402,0.425,0.023,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3088,0.1363,-0.0016265560165975104,0.3582916666666667,106.9,Above Avg (100-119),-0.0791,0.0018,-0.0385,False,False,-0.0727,False,False,,False,,False,,3823.0,1991,35,4-post-prime,,False,Neutral,,Monitor,,,88.3,Widely rostered,,,-0.4,5.0,5.4,False,False,,False,False,
665489,Vladimir Guerrero,140,0.365,0.453,0.113,0.123,91.46509433962264,0.852,0.1,0.264,0.317,0.491,0.189,0.121,0.107,1.133,0.379,0.389,0.01,TOR,0.97,False,,0.3384,0.3384,27,0.3384,0.3298,0.1406,0.0016,0.39215347255949495,120.8,Elite (120-129),-0.0798,-0.0551,-0.0012,False,False,-0.0602,False,False,,False,,False,Platoon-strength sell (dampened),4285.0,1999,27,1-payday,,False,Neutral,,Monitor,,,99.83,Widely rostered,,,-2.7,6.7,9.3,False,False,,False,False,
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,0.99,False,,,0.3,27,0.3,0.2922,0.1435,0.005160305343511451,0.27304918032786885,85.8,Below Avg (85-94),-0.0823,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Neutral,,,,,0.38,Fringe,,,,6.7,,False,False,,False,False,
643289,Mauricio Dubón,126,0.316,0.309,0.062,0.144,87.20515463917525,0.907,0.074,0.258,0.351,0.351,0.278,0.056,0.159,0.35,0.351,0.322,-0.029,ATL,1.0,False,,0.3054,0.3054,32,0.2962,0.2979,0.145,0.0016788008565310493,0.2866828528072838,91.0,Below Avg (85-94),-0.083,0.102,0.0265,True,False,0.0296,False,False,,False,,False,,2121.0,1994,32,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,54.72,Commonly rostered,,,6.6,16.4,9.9,True,False,Launch angle trending up +6.6°,False,False,
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,0.99,False,,0.3221,0.3221,35,0.3028,0.2916,0.1435,0.0017777777777777779,0.3488416090509113,109.6,Above Avg (100-119),-0.0877,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,32.0,83.67,Widely rostered,Slight Regression Expected,,,-3.7,4.3,False,False,,False,False,
624585,Jorge Soler,125,0.286,0.429,0.129,0.157,88.39857142857143,0.818,0.35,0.514,0.284,0.371,0.286,0.12,0.296,0.405,0.364,0.361,-0.003,LAA,0.97,False,,0.2839,0.2839,34,0.2754,0.265,0.1406,-0.0021199226305609288,0.34864397549353304,107.4,Above Avg (100-119),-0.0879,0.0528,0.1471,True,False,-0.0207,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Slight sell,,,,,19.63,Fringe,Slight Regression Expected,,-0.5,18.1,18.6,False,False,,False,False,
645277,Ozzie Albies,146,0.324,0.297,0.042,0.144,87.0677966101695,0.858,0.194,0.407,0.37,0.373,0.305,0.068,0.116,0.588,0.402,0.364,-0.038,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3077,0.145,0.0015529411764705883,0.31695402951191826,100.6,Above Avg (100-119),-0.0899,-0.0272,-0.0468,False,False,-0.0339,False,False,,False,,False,Platoon-strength sell (dampened),4543.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,95.5,Widely rostered,Slight Regression Expected,,-0.2,16.9,17.1,False,False,,False,False,
621043,Carlos Correa,128,0.352,0.429,0.11,0.176,89.74945054945054,0.851,0.188,0.341,0.312,0.462,0.176,0.125,0.164,0.762,0.379,0.396,0.017,HOU,0.99,False,,0.3241,0.3241,32,0.3144,0.3137,0.1435,0.0024334600760456274,0.3386270411495754,106.4,Above Avg (100-119),-0.0933,-0.0591,-0.0036,False,False,-0.0246,False,False,,False,,False,Platoon-strength sell (dampened),5405.0,1994,32,5-mid-contract,,False,Slight sell,,Monitor,,39.0,53.2,Commonly rostered,Slight Regression Expected,,-1.6,7.8,9.4,False,False,,False,False,
682657,Angel Martínez,108,0.303,0.383,0.099,0.136,87.56049382716049,0.948,0.25,0.37,0.419,0.398,0.241,0.028,0.185,0.15,0.34,0.362,0.022,CLE,0.98,False,,0.2761,0.2761,24,0.2761,0.2691,0.1421,-0.0014930875576036867,0.261728943338438,81.4,Poor (<85),-0.0962,0.042,-0.063,True,True,0.0825,False,False,,False,,False,Platoon-weak overperformance (amplified),706.0,2002,24,1-payday,,False,Slight sell,,,,,23.34,Deep league relevant,Slight Regression Expected,,,16.7,,False,False,,False,False,
683357,Owen Caissie,99,0.327,0.451,0.118,0.216,89.32549019607843,0.846,0.154,0.235,0.312,0.392,0.255,0.051,0.424,0.119,0.259,0.281,0.022,MIA,0.95,False,,,0.3,24,0.3,0.2862,0.1377,0.0012248803827751196,0.232,70.0,Poor (<85),-0.1004,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Slight sell,,,,,4.76,Fringe,Slight Regression Expected,,,13.2,,False,False,,False,False,
678882,Ceddanne Rafaela,108,0.338,0.394,0.07,0.197,88.39718309859154,0.844,0.062,0.347,0.355,0.389,0.222,0.056,0.241,0.231,0.318,0.298,-0.02,BOS,1.05,False,,0.2972,0.2972,26,0.2972,0.3101,0.1522,-0.00201980198019802,0.28722453889334404,95.7,Average (95-99),-0.1016,0.0133,-0.0012,False,False,0.0181,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Slight sell,,,,,37.65,Deep league relevant,Slight Regression Expected,,-1.9,11.6,13.4,False,False,,False,False,
657656,Ramón Laureano,124,0.324,0.455,0.13,0.169,89.15844155844155,0.826,0.125,0.338,0.319,0.442,0.312,0.081,0.29,0.278,0.307,0.339,0.032,SD,0.97,True,Park change (BAL->SD) - career baseline less reliable,0.296,0.296,32,0.2871,0.2815,0.1406,0.00298989898989899,0.3298825978351374,101.6,Above Avg (100-119),-0.1052,-0.0464,-0.1017,False,True,0.038,False,False,,False,,False,,2903.0,1994,32,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,25.31,Deep league relevant,Slight Regression Expected,,-8.0,8.6,16.6,False,True,Launch angle trending down -8.0°,False,False,
553993,Eugenio Suárez,96,0.316,0.211,0.088,0.14,84.63157894736842,0.768,0.214,0.467,0.27,0.383,0.233,0.094,0.281,0.333,0.345,0.305,-0.04,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.106,-0.0063,0.0583,False,False,-0.2304,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Slight sell,,,,,65.76,Widely rostered,Slight Regression Expected,,-1.0,17.9,18.9,False,False,,False,False,
808982,Jung hoo Lee,125,0.333,0.337,0.031,0.071,88.68775510204081,0.957,0.095,0.408,0.273,0.439,0.214,0.072,0.144,0.5,0.348,0.343,-0.005,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2886,0.1319,0.0019445628997867804,0.3216116129032258,92.9,Below Avg (85-94),-0.1075,0.0389,-0.0357,True,False,-0.0039,False,False,,False,,False,Platoon-weak overperformance (amplified),837.0,1998,28,1-payday,,False,Slight sell,,,,,39.82,Deep league relevant,Slight Regression Expected,,3.3,12.1,8.8,True,False,Launch angle trending up +3.3°,False,False,
691026,Masyn Winn,116,0.338,0.269,0.038,0.115,85.05128205128206,0.847,0.071,0.359,0.264,0.436,0.179,0.095,0.207,0.458,0.332,0.32,-0.012,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.302,0.145,0.00035294117647058826,0.28730587337909996,91.2,Below Avg (85-94),-0.1079,-0.0294,0.0561,False,False,-0.0696,False,False,,False,,False,,1362.0,2002,24,1-payday,,False,Slight sell,,,,,7.88,Fringe,Slight Regression Expected,,4.0,16.2,12.1,True,False,Launch angle trending up +4.0°,False,False,
805367,Chase Meidroth,131,0.333,0.372,0.035,0.105,87.13255813953488,0.89,0.0,0.333,0.245,0.528,0.191,0.099,0.214,0.464,0.303,0.298,-0.005,CWS,0.98,False,,0.303,0.303,25,0.303,0.2876,0.1421,0.0006571428571428571,0.3,93.3,Below Avg (85-94),-0.1098,0.077,0.1816,True,False,0.011,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,3.71,Fringe,Slight Regression Expected,,,7.0,,False,False,,False,False,
668930,Brice Turang,134,0.347,0.526,0.115,0.282,92.50769230769232,0.867,0.211,0.316,0.203,0.438,0.238,0.194,0.209,0.929,0.398,0.426,0.028,MIL,0.99,False,,0.307,0.307,27,0.307,0.3038,0.1435,-0.0001267605633802817,0.3075915411355736,96.7,Average (95-99),-0.1113,0.0122,-0.0253,False,False,0.1719,False,False,,False,,False,,1786.0,1999,27,1-payday,,False,Slight sell,,Monitor,,24.0,97.82,Widely rostered,Slight Regression Expected,,2.2,8.7,6.5,False,False,,False,False,
669364,Xavier Edwards,142,0.371,0.402,0.056,0.15,88.83364485981309,0.936,0.091,0.364,0.21,0.454,0.204,0.134,0.106,1.267,0.398,0.374,-0.024,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3301,0.1377,0.00048087431693989073,0.29433499005964214,88.8,Below Avg (85-94),-0.1162,-0.0493,0.1103,False,False,0.1362,False,False,,False,,False,Platoon-weak overperformance (amplified),1077.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,86.39,Widely rostered,Slight Regression Expected,,0.6,10.5,9.9,False,False,,False,False,
607043,Brandon Nimmo,139,0.362,0.48,0.102,0.173,90.95,0.885,0.174,0.357,0.295,0.429,0.235,0.086,0.187,0.462,0.38,0.387,0.007,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3163,0.1522,0.001296875,0.33723084626940414,112.4,Above Avg (100-119),-0.117,0.0363,0.0255,True,False,0.0176,False,False,,False,,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Slight sell,High chase spike — strong sell,Monitor,,,84.11,Widely rostered,Slight Regression Expected,,3.1,11.9,8.8,True,False,Launch angle trending up +3.1°,False,False,
687263,Zach Neto,154,0.333,0.362,0.112,0.2,87.9825,0.832,0.161,0.462,0.311,0.325,0.388,0.136,0.331,0.412,0.338,0.338,0.0,LAA,0.97,False,,0.2966,0.2966,25,0.2966,0.2942,0.1406,-0.0014534161490683231,0.32744040404040403,100.8,Above Avg (100-119),-0.1173,0.048,0.0517,True,False,-0.0578,False,False,,False,,False,,1567.0,2001,25,1-payday,,False,Slight sell,,,,,70.05,Widely rostered,Slight Regression Expected,,5.1,20.1,15.0,True,False,Launch angle trending up +5.1°,False,False,
666176,Jo Adell,142,0.307,0.452,0.058,0.115,90.46923076923076,0.861,0.129,0.314,0.382,0.371,0.295,0.021,0.218,0.097,0.287,0.314,0.027,LAA,0.97,False,,0.273,0.273,27,0.273,0.2635,0.1406,-0.001338235294117647,0.33656998158379375,103.6,Above Avg (100-119),-0.1196,-0.0822,-0.1117,False,True,-0.003,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,43.61,Commonly rostered,Slight Regression Expected,,5.9,19.0,13.1,True,False,Launch angle trending up +5.9°,False,False,
673962,Josh Jung,118,0.376,0.539,0.056,0.236,92.21685393258426,0.938,0.211,0.371,0.312,0.404,0.213,0.085,0.153,0.556,0.413,0.425,0.012,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.3218,0.1522,0.0011002331002331004,0.3154876441515651,105.2,Above Avg (100-119),-0.1205,-0.1025,-0.0121,False,False,0.0897,False,False,,False,,False,,1365.0,1998,28,5-mid-contract,,False,Slight sell,,Monitor,,,33.86,Deep league relevant,Slight Regression Expected,,-3.0,12.3,15.3,False,True,Launch angle trending down -3.0°,False,False,
691594,Javier Sanoja,73,0.351,0.333,0.018,0.07,87.31754385964913,0.924,0.0,0.421,0.388,0.491,0.175,0.096,0.123,0.778,0.34,0.263,-0.077,MIA,0.95,False,,,0.3,24,0.3,0.2849,0.1377,-9.33852140077821e-05,0.27714285714285714,83.6,Poor (<85),-0.1236,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,4.85,Fringe,Slight Regression Expected,,,11.2,,False,False,,False,False,
682663,Agustín Ramírez,125,0.3,0.402,0.049,0.122,89.00121951219512,0.799,0.167,0.341,0.266,0.512,0.146,0.104,0.224,0.464,0.313,0.297,-0.016,MIA,0.95,False,,0.281,0.281,25,0.281,0.2576,0.1377,0.0005551020408163266,0.332,100.1,Above Avg (100-119),-0.1307,0.0695,-0.0082,True,False,-0.068,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Slight sell,,,,,65.15,Widely rostered,Slight Regression Expected,,,7.0,,False,False,,False,False,
694728,Brice Matthews,72,0.353,0.351,0.108,0.162,84.16486486486487,0.738,0.429,0.514,0.252,0.526,0.184,0.083,0.389,0.214,0.339,0.289,-0.05,HOU,0.99,False,,,0.3,24,0.3,0.2902,0.1435,0.0032,0.294,92.4,Below Avg (85-94),-0.133,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Slight sell,,,,,0.77,Fringe,Slight Regression Expected,,,6.5,,False,False,,False,False,
656811,Ryan O'hearn,133,0.356,0.484,0.077,0.209,90.61428571428571,0.889,0.182,0.484,0.306,0.44,0.242,0.12,0.18,0.667,0.382,0.404,0.022,PIT,0.98,True,Park change (BAL->PIT) - career baseline less reliable,0.3234,0.3234,33,0.3137,0.3068,0.1421,-0.0005952813067150635,0.3418918918918919,106.4,Above Avg (100-119),-0.1331,0.0419,-0.0098,True,False,0.0405,False,False,,False,,False,,2544.0,1993,33,4-post-prime,Second half fader (amplified),False,Slight sell,High chase spike — strong sell,Monitor,,,80.21,Widely rostered,Slight Regression Expected,,-2.3,10.7,13.0,False,False,,False,False,
670764,Taylor Walls,78,0.302,0.186,0.0,0.0,79.93720930232558,0.866,0.0,0.279,0.229,0.468,0.298,0.115,0.269,0.429,0.281,0.256,-0.025,TB,0.94,False,,0.243,0.243,30,0.243,0.2287,0.1363,0.0002811501597444089,0.2654357298474946,79.2,Poor (<85),-0.1352,0.0328,-0.0197,True,False,-0.0865,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,,0.19,Fringe,Slight Regression Expected,,,13.8,14.0,False,False,,False,False,
687859,Troy Johnston,113,0.385,0.4,0.025,0.238,87.97375,0.867,0.105,0.338,0.387,0.407,0.235,0.071,0.204,0.348,0.357,0.325,-0.032,COL,1.18,False,,,0.3,29,0.3,0.3518,0.1711,-0.0021984732824427483,0.338,126.6,Elite (120-129),-0.1362,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Slight sell,,,,,5.63,Fringe,Slight Regression Expected,,,8.2,,False,False,,False,False,
663616,Trevor Larnach,88,0.352,0.345,0.091,0.164,87.58363636363637,0.852,0.091,0.4,0.26,0.4,0.2,0.205,0.17,1.2,0.405,0.363,-0.042,MIN,0.98,False,,0.2957,0.2957,29,0.2957,0.2916,0.1421,0.0017513513513513514,0.32857845631891436,102.2,Above Avg (100-119),-0.1423,-0.0835,0.0195,False,False,-0.1129,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,2.37,Fringe,Slight Regression Expected,,-1.5,10.9,12.4,False,False,,False,False,
802415,Chandler Simpson,134,0.339,0.125,0.0,0.009,81.79642857142858,0.957,0.0,0.25,0.3,0.6,0.113,0.052,0.09,0.583,0.309,0.273,-0.036,TB,0.94,False,,,0.3,26,0.3,0.2706,0.1363,-0.0014160919540229884,0.297,88.6,Below Avg (85-94),-0.1546,-0.0493,-0.122,False,True,,False,False,,False,,False,Platoon-strength sell (dampened),500.0,2000,26,1-payday,,False,Sell high,,,,,52.99,Commonly rostered,Sell and Move On,,,0.6,,False,False,,False,False,
