batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
807799,Masataka Yoshida,69,0.36,0.42,0.0,0.06,89.86,0.934,0.0,0.46,0.224,0.56,0.2,0.145,0.116,1.25,0.38,0.287,-0.093,BOS,1.05,False,,0.3319,0.3319,33,0.3219,0.3256,0.1522,-0.002384313725490196,0.3238283582089552,107.9,Above Avg (100-119),-0.0665,-0.0051,0.0394,False,False,0.0187,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,Monitor,,264.0,0.94,Fringe,,,,5.2,4.5,False,False,,False,False,
665489,Vladimir Guerrero,154,0.36,0.431,0.103,0.112,90.61637931034484,0.851,0.091,0.276,0.315,0.491,0.19,0.11,0.123,0.895,0.362,0.369,0.007,TOR,0.97,False,,0.3384,0.3384,27,0.3384,0.3301,0.1406,0.0019295774647887325,0.39215347255949495,120.8,Elite (120-129),-0.067,-0.0551,-0.0012,False,False,-0.0822,False,False,,False,,False,Platoon-strength sell (dampened),4285.0,1999,27,1-payday,,False,Neutral,,,,,99.79,Widely rostered,,,-2.7,6.7,9.3,False,False,,False,False,
664023,Ian Happ,156,0.307,0.393,0.155,0.214,88.95476190476191,0.777,0.31,0.429,0.246,0.44,0.345,0.167,0.282,0.591,0.399,0.385,-0.014,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.2928,0.145,0.000434108527131783,0.34999502734957727,111.1,Above Avg (100-119),-0.0673,0.0752,0.0282,True,False,-0.0289,False,False,,False,,False,Platoon-strength sell (dampened),4515.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,77.0,84.28,Widely rostered,,,-1.6,11.2,12.8,False,False,,False,False,
687263,Zach Neto,171,0.318,0.374,0.11,0.198,88.39780219780219,0.829,0.171,0.451,0.316,0.297,0.385,0.14,0.316,0.444,0.343,0.346,0.003,LAA,0.97,False,,0.2966,0.2966,25,0.2966,0.2949,0.1406,-0.0007651195499296765,0.32744040404040403,100.8,Above Avg (100-119),-0.0682,0.048,0.0517,True,False,-0.0458,False,False,,False,,False,,1567.0,2001,25,1-payday,,False,Neutral,,,,29.0,65.77,Widely rostered,,,5.1,20.1,15.0,True,False,Launch angle trending up +5.1°,False,False,
669364,Xavier Edwards,158,0.353,0.38,0.058,0.14,88.37190082644628,0.942,0.077,0.339,0.211,0.459,0.213,0.133,0.095,1.4,0.389,0.367,-0.022,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3305,0.1377,0.0008990228013029316,0.29433499005964214,88.8,Below Avg (85-94),-0.0687,-0.0493,0.1103,False,False,0.1142,False,False,,False,,False,Platoon-weak overperformance (amplified),1077.0,1999,27,1-payday,,False,Neutral,,Monitor,,84.0,87.75,Widely rostered,,,0.6,10.5,9.9,False,False,,False,False,
621566,Matt Olson,170,0.323,0.523,0.202,0.257,93.51009174311928,0.854,0.317,0.394,0.263,0.358,0.376,0.129,0.229,0.564,0.435,0.439,0.004,ATL,1.0,False,,0.3106,0.3106,32,0.3013,0.3033,0.145,0.0020079260237780712,0.36604509159229687,116.2,Above Avg (100-119),-0.0721,-0.0136,-0.0045,False,False,0.005,False,False,,False,,False,Platoon-strength sell (dampened),5273.0,1994,32,3-secured,,False,Neutral,,Monitor,,26.0,99.12,Widely rostered,,,4.7,17.5,12.7,True,False,Launch angle trending up +4.7°,False,False,
666152,David Hamilton,102,0.303,0.277,0.031,0.092,76.45076923076924,0.936,0.0,0.394,0.33,0.6,0.229,0.098,0.206,0.476,0.275,0.267,-0.008,MIL,0.99,True,Park change (BOS->MIL) - career baseline less reliable,0.2788,0.2788,29,0.2788,0.2655,0.1435,-0.00046115288220551377,0.2719981818181818,85.5,Below Avg (85-94),-0.0725,-0.1057,-0.0426,False,False,-0.0254,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,242.0,0.92,Fringe,,,,1.9,,False,False,,False,False,
670623,Isaac Paredes,131,0.315,0.272,0.033,0.087,87.95652173913044,0.913,0.097,0.533,0.281,0.272,0.337,0.092,0.168,0.545,0.359,0.337,-0.022,HOU,0.99,False,,0.2885,0.2885,27,0.2885,0.2972,0.1435,0.00358147512864494,0.3143424242424242,98.8,Average (95-99),-0.0726,-0.0004,0.0129,False,False,-0.039,False,False,,False,,False,,2275.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,136.0,34.58,Deep league relevant,,,4.4,24.6,20.3,True,False,Launch angle trending up +4.4°,False,True,No regression signal detected — breakout may be real
575929,Willson Contreras,152,0.342,0.482,0.193,0.217,91.81084337349398,0.795,0.32,0.417,0.31,0.381,0.298,0.112,0.289,0.386,0.379,0.419,0.04,BOS,1.05,True,Park change (STL->BOS) - career baseline less reliable,0.306,0.306,34,0.2968,0.3094,0.1522,-0.0022362728785357737,0.366218220338983,122.1,Elite (120-129),-0.073,0.081,0.1609,True,False,0.0025,False,False,,False,,False,Platoon-strength sell (dampened),4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,Monitor,,75.0,28.94,Deep league relevant,,,6.1,15.4,9.3,True,False,Launch angle trending up +6.1°,False,False,
695578,James Wood,171,0.329,0.602,0.277,0.277,96.49518072289158,0.803,0.435,0.313,0.211,0.41,0.277,0.187,0.316,0.593,0.399,0.452,0.053,WSH,0.98,False,,0.3087,0.3087,24,0.3087,0.3007,0.1421,-0.0017934782608695654,0.35870536585365853,111.6,Above Avg (100-119),-0.0735,0.0189,0.0479,False,False,0.0537,False,False,,False,,False,,1104.0,2002,24,1-payday,,False,Neutral,,Monitor,,17.0,96.33,Widely rostered,,,,10.3,,False,False,,False,False,
682928,Cj Abrams,148,0.311,0.414,0.111,0.162,89.25757575757575,0.864,0.31,0.424,0.35,0.414,0.293,0.115,0.176,0.654,0.423,0.431,0.008,WSH,0.98,False,,0.2989,0.2989,26,0.2989,0.291,0.1421,-0.0019014084507042255,0.3109189627228526,96.7,Average (95-99),-0.0742,-0.0436,-0.0115,False,False,0.0404,False,False,,False,,False,Platoon-strength sell (dampened),2218.0,2000,26,1-payday,Second half fader (amplified),False,Neutral,,Monitor,,28.0,93.73,Widely rostered,,,0.9,15.2,14.3,False,False,,False,False,
702222,Justin Crawford,112,0.329,0.367,0.013,0.114,86.57088607594937,0.897,0.0,0.38,0.405,0.608,0.152,0.071,0.205,0.348,0.314,0.283,-0.031,PHI,1.06,False,,,0.3,22,0.3,0.3083,0.1537,0.0002962962962962963,,100.0,Above Avg (100-119),-0.0744,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Neutral,,,,125.0,4.93,Fringe,,,,-1.1,,False,False,,False,False,
643446,Jeff Mcneil,121,0.337,0.323,0.01,0.104,86.35312499999999,0.937,0.062,0.365,0.286,0.412,0.165,0.083,0.099,0.833,0.349,0.347,-0.002,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.2988,0.1392,-0.002371681415929204,0.30503413400758533,93.0,Below Avg (85-94),-0.0781,0.0237,-0.022,False,False,0.0222,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Neutral,,,,169.0,9.59,Fringe,,,-0.6,11.5,12.1,False,False,,False,True,No regression signal detected — breakout may be real
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,0.99,False,,,0.3,27,0.3,0.2922,0.1435,0.005160305343511451,0.27304918032786885,85.8,Below Avg (85-94),-0.0823,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Neutral,,,,270.0,0.35,Fringe,,,,6.7,,False,False,,False,False,
553993,Eugenio Suárez,96,0.316,0.211,0.088,0.14,84.63157894736842,0.768,0.214,0.467,0.27,0.383,0.233,0.094,0.281,0.333,0.345,0.305,-0.04,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.0848,-0.0063,0.0583,False,False,-0.2304,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Neutral,,,,126.0,63.19,Widely rostered,,,-1.0,17.9,18.9,False,False,,False,False,
682663,Agustín Ramírez,129,0.286,0.407,0.047,0.116,89.2279069767442,0.802,0.154,0.349,0.266,0.523,0.151,0.101,0.217,0.464,0.303,0.292,-0.011,MIA,0.95,False,,0.281,0.281,25,0.281,0.2575,0.1377,0.0005472837022132797,0.332,100.1,Above Avg (100-119),-0.0869,0.0695,-0.0082,True,False,-0.063,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Slight sell,,,,320.0,53.42,Commonly rostered,Slight Regression Expected,,,7.0,,False,False,,False,False,
691026,Masyn Winn,128,0.333,0.273,0.034,0.114,85.52045454545454,0.856,0.067,0.352,0.257,0.455,0.17,0.094,0.195,0.48,0.335,0.321,-0.014,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.3013,0.145,-0.00030303030303030303,0.28730587337909996,91.2,Below Avg (85-94),-0.087,-0.0294,0.0561,False,False,-0.0656,False,False,,False,,False,Platoon-strength sell (dampened),1362.0,2002,24,1-payday,,False,Slight sell,,,,119.0,8.51,Fringe,Slight Regression Expected,,4.0,16.2,12.1,True,False,Launch angle trending up +4.0°,False,False,
678882,Ceddanne Rafaela,127,0.337,0.381,0.071,0.19,87.44642857142857,0.853,0.105,0.318,0.349,0.412,0.224,0.063,0.228,0.276,0.331,0.317,-0.014,BOS,1.05,False,,0.2972,0.2972,26,0.2972,0.31,0.1522,-0.002093617021276596,0.28722453889334404,95.7,Average (95-99),-0.0871,0.0133,-0.0012,False,False,0.0051,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Slight sell,,,,101.0,36.57,Deep league relevant,Slight Regression Expected,,-1.9,11.6,13.4,False,False,,False,False,
595978,Austin Hedges,50,0.371,0.389,0.0,0.028,86.85833333333333,0.883,0.167,0.472,0.302,0.556,0.167,0.08,0.2,0.4,0.376,0.324,-0.052,CLE,0.98,False,,0.2164,0.2164,34,0.2099,0.1936,0.1421,-0.00212,0.23059107806691448,71.7,Poor (<85),-0.0871,-0.0541,0.0571,False,False,0.1206,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Slight sell,,,,444.0,0.18,Fringe,Slight Regression Expected,,,2.2,,False,False,,False,False,
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,0.99,False,,0.3221,0.3221,35,0.3028,0.2916,0.1435,0.0017777777777777779,0.3488416090509113,109.6,Above Avg (100-119),-0.0877,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,128.0,82.72,Widely rostered,Slight Regression Expected,,,-3.7,4.3,False,False,,False,False,
677800,Wilyer Abreu,151,0.357,0.495,0.117,0.194,90.98058252427184,0.86,0.139,0.369,0.263,0.369,0.35,0.119,0.199,0.6,0.377,0.404,0.027,BOS,1.05,False,,0.3058,0.3058,27,0.3058,0.3185,0.1522,-0.002631051752921536,0.3316996838777661,110.6,Above Avg (100-119),-0.0902,-0.0495,-0.078,False,True,0.0166,False,False,,False,,False,Platoon-weak overperformance (amplified),1016.0,1999,27,1-payday,,False,Slight sell,,Monitor,,117.0,59.8,Commonly rostered,Slight Regression Expected,,-5.1,14.1,19.2,False,True,Launch angle trending down -5.1°,False,False,
645277,Ozzie Albies,163,0.322,0.302,0.047,0.14,87.21860465116279,0.866,0.211,0.395,0.358,0.364,0.295,0.08,0.123,0.65,0.402,0.368,-0.034,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3084,0.145,0.0023015597920277298,0.31695402951191826,100.6,Above Avg (100-119),-0.0904,-0.0272,-0.0468,False,False,-0.0289,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,78.0,96.26,Widely rostered,Slight Regression Expected,,-0.2,16.9,17.1,False,False,,False,False,
808975,Hyeseong Kim,78,0.375,0.214,0.054,0.161,85.66785714285713,0.931,0.071,0.263,0.267,0.421,0.246,0.09,0.179,0.5,0.353,0.352,-0.001,LAD,1.0,False,,,0.3,27,0.3,0.2969,0.145,-0.003112540192926045,0.251,79.7,Poor (<85),-0.0917,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Slight sell,,,,364.0,3.38,Fringe,Slight Regression Expected,,,11.3,,False,False,,False,False,
650489,Willi Castro,102,0.373,0.45,0.067,0.117,88.99666666666667,0.799,0.05,0.35,0.386,0.4,0.333,0.069,0.333,0.206,0.286,0.28,-0.006,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.3436,0.1711,-0.0019215686274509805,0.31211415220293726,116.9,Above Avg (100-119),-0.0955,0.0921,-0.068,True,True,0.1037,False,False,,False,,False,,2644.0,1997,29,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,149.0,6.1,Fringe,Slight Regression Expected,,,17.6,10.9,False,False,,False,False,
682998,Corbin Carroll,134,0.338,0.436,0.115,0.128,90.04102564102564,0.763,0.211,0.449,0.327,0.462,0.244,0.134,0.276,0.486,0.373,0.356,-0.017,AZ,1.02,False,,0.308,0.308,26,0.308,0.3134,0.1479,-0.0008145454545454545,0.3478949771689498,112.7,Above Avg (100-119),-0.0996,0.0427,-0.0359,True,False,0.005,False,False,,False,,False,Platoon-weak overperformance (amplified),2149.0,2000,26,1-payday,,False,Slight sell,,Monitor,,12.0,99.67,Widely rostered,Slight Regression Expected,,-5.4,6.8,12.2,False,True,Launch angle trending down -5.4°,False,False,
543877,Christian Vázquez,67,0.34,0.286,0.02,0.041,87.41224489795918,0.877,0.167,0.429,0.331,0.52,0.24,0.075,0.179,0.417,0.351,0.291,-0.06,HOU,0.99,False,,0.2844,0.2844,36,0.2673,0.2558,0.1435,0.0011552346570397113,0.26975000000000005,84.8,Poor (<85),-0.1002,-0.0604,0.1365,False,False,-0.0549,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Slight sell,,,,367.0,0.99,Fringe,Slight Regression Expected,,,14.3,14.0,False,False,,False,False,
665750,Leody Taveras,99,0.339,0.359,0.062,0.125,87.28125,0.819,0.105,0.391,0.286,0.308,0.292,0.152,0.192,0.789,0.364,0.362,-0.002,BAL,1.01,True,Park change (SEA->BAL) - career baseline less reliable,0.296,0.296,28,0.296,0.3054,0.1464,-0.0016210526315789473,0.2986627078384798,95.8,Average (95-99),-0.1004,-0.0269,0.1042,False,False,-0.0238,False,False,,False,,False,,1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,328.0,1.7,Fringe,Slight Regression Expected,,,17.8,13.9,False,False,,False,False,
624585,Jorge Soler,141,0.29,0.429,0.13,0.156,88.4012987012987,0.808,0.364,0.494,0.279,0.377,0.286,0.121,0.305,0.395,0.364,0.359,-0.005,LAA,0.97,False,,0.2839,0.2839,34,0.2754,0.2659,0.1406,-0.0012392426850258175,0.34864397549353304,107.4,Above Avg (100-119),-0.1004,0.0528,0.1471,True,False,-0.0207,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Slight sell,,,,167.0,21.75,Deep league relevant,Slight Regression Expected,,-0.5,18.1,18.6,False,False,,False,False,
682657,Angel Martínez,119,0.305,0.391,0.092,0.138,88.00919540229886,0.951,0.238,0.391,0.415,0.404,0.236,0.042,0.193,0.217,0.338,0.36,0.022,CLE,0.98,False,,0.2761,0.2761,24,0.2761,0.2686,0.1421,-0.002029598308668076,0.261728943338438,81.4,Poor (<85),-0.1017,0.042,-0.063,True,True,0.0905,False,False,,False,,False,Platoon-weak overperformance (amplified),706.0,2002,24,1-payday,,False,Slight sell,,,,234.0,22.19,Deep league relevant,Slight Regression Expected,,,16.7,,False,False,,False,False,
622761,Jorge Mateo,50,0.393,0.433,0.133,0.167,88.14333333333335,0.844,0.2,0.433,0.416,0.5,0.333,0.04,0.36,0.111,0.338,0.283,-0.055,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2721,0.145,0.003495145631067961,0.2763213728549142,87.7,Below Avg (85-94),-0.1017,0.1408,0.2294,False,False,0.0816,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,392.0,0.43,Fringe,Slight Regression Expected,,,11.4,12.8,False,False,,False,False,
607043,Brandon Nimmo,148,0.357,0.48,0.098,0.167,90.84607843137256,0.886,0.167,0.363,0.278,0.441,0.235,0.095,0.196,0.483,0.373,0.381,0.008,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3162,0.1522,0.00118783542039356,0.33723084626940414,112.4,Above Avg (100-119),-0.1019,0.0363,0.0255,True,False,0.0176,False,False,,False,,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Slight sell,High chase spike — strong sell,Monitor,,70.0,81.44,Widely rostered,Slight Regression Expected,,3.1,11.9,8.8,True,False,Launch angle trending up +3.1°,False,False,
673548,Seiya Suzuki,106,0.35,0.439,0.091,0.182,89.88636363636364,0.862,0.286,0.318,0.218,0.303,0.318,0.132,0.226,0.583,0.399,0.407,0.008,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.316,0.145,-0.0009357798165137615,0.35231610775151184,111.8,Above Avg (100-119),-0.1031,-0.0428,0.0084,False,False,-0.0326,False,False,,False,,False,Platoon-strength sell (dampened),2284.0,1994,32,5-mid-contract,,False,Slight sell,,Monitor,,42.0,85.26,Widely rostered,Slight Regression Expected,,,19.2,15.3,False,False,,False,False,
641343,Jake Bauers,125,0.293,0.535,0.093,0.174,92.25232558139534,0.855,0.167,0.419,0.191,0.477,0.279,0.112,0.2,0.56,0.332,0.351,0.019,MIL,0.99,False,,0.2598,0.2598,31,0.2598,0.2574,0.1435,0.0002174757281553398,0.32773444976076554,103.0,Above Avg (100-119),-0.1034,-0.1944,0.077,False,False,0.0797,False,False,,False,,False,,2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,215.0,20.25,Deep league relevant,Slight Regression Expected,,,10.2,,False,False,,False,False,
666176,Jo Adell,156,0.303,0.446,0.054,0.125,90.675,0.868,0.118,0.319,0.393,0.363,0.301,0.019,0.231,0.083,0.278,0.306,0.028,LAA,0.97,False,,0.273,0.273,27,0.273,0.264,0.1406,-0.0007651006711409396,0.33656998158379375,103.6,Above Avg (100-119),-0.1064,-0.0822,-0.1117,False,True,-0.009,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Slight sell,High chase spike — strong sell,,,73.0,41.53,Commonly rostered,Slight Regression Expected,,5.9,19.0,13.1,True,False,Launch angle trending up +5.9°,False,False,
669004,Mj Melendez,45,0.5,0.625,0.125,0.25,94.925,0.792,0.286,0.5,0.319,0.36,0.28,0.089,0.333,0.267,0.43,0.341,-0.089,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.254,0.1377,0.0018531073446327684,0.3171225402504472,95.6,Average (95-99),-0.1088,0.1549,0.2119,False,False,0.1627,False,False,,False,,False,,1664.0,0,0,unknown,,False,Slight sell,,,,402.0,0.51,Fringe,Slight Regression Expected,,,29.3,16.3,False,False,,False,False,
677649,Ezequiel Duran,86,0.367,0.45,0.067,0.133,90.19666666666669,0.879,0.091,0.295,0.318,0.468,0.177,0.105,0.174,0.6,0.366,0.346,-0.02,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3169,0.1522,0.0011925465838509316,0.2843085896076352,94.8,Below Avg (85-94),-0.1186,-0.0712,0.0229,False,False,0.0795,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Slight sell,,,,238.0,2.74,Fringe,Slight Regression Expected,,,14.9,,False,False,,False,False,
686555,Isaac Collins,116,0.339,0.415,0.077,0.169,88.97076923076924,0.849,0.167,0.354,0.175,0.323,0.277,0.129,0.293,0.441,0.337,0.341,0.004,KC,0.97,False,,,0.3,29,0.3,0.301,0.1406,0.001977924944812362,0.31621739130434784,97.4,Average (95-99),-0.1187,0.1615,-0.0247,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),509.0,1997,29,5-mid-contract,,False,Slight sell,,,,195.0,1.05,Fringe,Slight Regression Expected,,,22.9,,False,False,,False,False,
683357,Owen Caissie,111,0.333,0.446,0.107,0.214,89.98035714285713,0.818,0.154,0.286,0.3,0.411,0.232,0.063,0.414,0.152,0.266,0.285,0.019,MIA,0.95,False,,,0.3,24,0.3,0.2868,0.1377,0.001758985200845666,0.232,70.0,Poor (<85),-0.1202,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Slight sell,,,,226.0,3.82,Fringe,Slight Regression Expected,,,13.2,,False,False,,False,False,
686797,Brooks Lee,125,0.292,0.319,0.053,0.085,86.47553191489361,0.896,0.192,0.383,0.335,0.415,0.277,0.064,0.176,0.364,0.358,0.312,-0.046,MIN,0.98,False,,0.282,0.282,25,0.282,0.277,0.1421,0.0005517241379310345,0.2871811797752809,89.3,Below Avg (85-94),-0.1222,0.1006,-0.0764,True,True,-0.0284,False,False,,False,,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,,,165.0,15.17,Fringe,Slight Regression Expected,,,15.2,,False,False,,False,False,
624428,Adam Frazier,66,0.351,0.184,0.026,0.053,82.43157894736842,0.897,0.111,0.474,0.364,0.55,0.225,0.091,0.288,0.316,0.32,0.253,-0.067,LAA,0.97,False,,0.2904,0.2904,35,0.273,0.2542,0.1406,-0.0006324110671936759,0.28996357615894036,89.3,Below Avg (85-94),-0.123,0.1661,0.1254,True,False,-0.0459,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Slight sell,High chase spike — strong sell,,,356.0,0.18,Fringe,Slight Regression Expected,,,14.9,10.7,False,False,,False,False,
702284,Cole Young,146,0.344,0.414,0.081,0.162,88.52323232323232,0.831,0.107,0.444,0.307,0.333,0.283,0.082,0.226,0.364,0.337,0.351,0.014,SEA,0.97,False,,,0.3,23,0.3,0.2961,0.1406,-0.002862876254180602,0.297,91.5,Below Avg (85-94),-0.1242,,,False,False,,False,False,,False,,False,,323.0,2003,23,1-payday,,False,Slight sell,,,,239.0,13.59,Fringe,Slight Regression Expected,,,19.6,,False,False,,False,False,
676609,José Caballero,131,0.3,0.298,0.032,0.096,80.54042553191489,0.799,0.211,0.447,0.336,0.564,0.202,0.046,0.206,0.222,0.33,0.294,-0.036,NYY,1.0,True,Park change (TB->NYY) - career baseline less reliable,0.2784,0.2784,30,0.2784,0.27,0.145,0.0015503875968992248,0.2848640776699029,90.4,Below Avg (85-94),-0.1273,-0.063,-0.0083,False,False,0.0326,False,False,,False,,False,Platoon-strength sell (dampened),1189.0,1996,30,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,186.0,44.13,Commonly rostered,Slight Regression Expected,,-7.0,6.3,13.3,False,True,Launch angle trending down -7.0°,False,False,
671976,Tristan Peters,88,0.362,0.276,0.034,0.103,81.66724137931034,0.811,0.0,0.586,0.348,0.433,0.25,0.068,0.239,0.286,0.297,0.275,-0.022,CWS,0.98,False,,,0.3,26,0.3,0.295,0.1421,0.0010500000000000002,0.146,45.4,Poor (<85),-0.1323,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Slight sell,,,,362.0,0.18,Fringe,Slight Regression Expected,,,9.9,,False,False,,False,False,
690976,Alex Freeland,105,0.339,0.375,0.094,0.156,87.640625,0.82,0.143,0.375,0.208,0.561,0.212,0.105,0.267,0.393,0.315,0.33,0.015,LAD,1.0,False,,,0.3,25,0.3,0.289,0.145,-0.0010401891252955083,0.26,82.5,Poor (<85),-0.1329,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Slight sell,,,,383.0,0.67,Fringe,Slight Regression Expected,,,8.2,,False,False,,False,False,
673962,Josh Jung,132,0.375,0.5,0.05,0.22,90.78,0.938,0.2,0.34,0.307,0.41,0.2,0.076,0.159,0.476,0.403,0.403,0.0,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.3217,0.1522,0.000989517819706499,0.3154876441515651,105.2,Above Avg (100-119),-0.1352,-0.1025,-0.0121,False,False,0.0507,False,False,,False,,False,Platoon-weak overperformance (amplified),1365.0,1998,28,5-mid-contract,,False,Slight sell,,Monitor,,111.0,38.06,Deep league relevant,Slight Regression Expected,,-3.0,12.3,15.3,False,True,Launch angle trending down -3.0°,False,False,
695506,Jac Caglianone,119,0.338,0.536,0.159,0.246,93.4304347826087,0.809,0.25,0.435,0.31,0.478,0.232,0.092,0.311,0.297,0.331,0.341,0.01,KC,0.97,False,,,0.3,23,0.3,0.293,0.1406,0.002,0.32100000000000006,98.8,Average (95-99),-0.136,,,False,False,,False,False,,False,,False,,286.0,2003,23,1-payday,,False,Slight sell,,,,141.0,25.98,Deep league relevant,Slight Regression Expected,,,4.4,,False,False,,False,False,
621493,Taylor Ward,162,0.364,0.39,0.06,0.2,88.993,0.931,0.037,0.34,0.107,0.4,0.27,0.21,0.167,1.259,0.397,0.389,-0.008,BAL,1.01,True,Park change (LAA->BAL) - career baseline less reliable,0.3013,0.3013,33,0.2923,0.2937,0.1464,-0.0015159059474412172,0.339235734870317,108.8,Above Avg (100-119),-0.1362,-0.0598,0.0176,False,False,-0.0389,False,False,,False,,False,Platoon-strength sell (dampened),2909.0,1993,33,4-post-prime,,False,Slight sell,,Monitor,,62.0,84.7,Widely rostered,Slight Regression Expected,,-2.0,13.9,15.9,False,False,,False,False,
670764,Taylor Walls,88,0.288,0.173,0.0,0.0,80.54615384615384,0.883,0.0,0.25,0.224,0.411,0.339,0.114,0.239,0.476,0.278,0.249,-0.029,TB,0.94,False,,0.243,0.243,30,0.243,0.2285,0.1363,6.837606837606838e-05,0.2654357298474946,79.2,Poor (<85),-0.1365,0.0328,-0.0197,True,False,-0.0995,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,337.0,0.2,Fringe,Slight Regression Expected,,,13.8,14.0,False,False,,False,False,
686948,Drake Baldwin,174,0.342,0.5,0.142,0.242,91.69916666666668,0.863,0.333,0.358,0.343,0.467,0.225,0.092,0.201,0.457,0.39,0.41,0.02,ATL,1.0,False,,,0.3,25,0.3,0.3024,0.145,0.0024358208955223884,0.353,112.1,Above Avg (100-119),-0.1392,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Slight sell,Elevated chase — sell confirmed,Monitor,,67.0,97.93,Widely rostered,Slight Regression Expected,,,11.4,,False,False,,False,False,
