batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
592626,Joc Pederson,80,0.295,0.522,0.022,0.13,91.3782608695652,0.779,0.125,0.304,0.255,0.37,0.348,0.15,0.262,0.571,0.314,0.334,0.02,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3029,0.1522,0.0018682634730538923,0.3577008474576271,119.2,Above Avg (100-119),0.0201,0.0647,-0.1354,True,True,0.0304,False,False,-0.3,False,-0.0341,False,,4653.0,1992,34,4-post-prime,,False,Neutral,,,,,0.19,Fringe,,,False,False,
687957,Dustin Harris,35,0.182,0.182,0.0,0.091,85.25454545454545,0.833,0.0,0.545,0.264,0.409,0.227,0.171,0.171,1.0,0.273,0.321,0.048,HOU,1.0,False,,,0.3,27,0.3,0.3004,0.145,0.00036641221374045805,0.25018,79.4,Poor (<85),0.0159,-0.1796,0.021,False,False,,False,False,,False,,False,,64.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,1.0,False,,0.3134,0.3134,32,0.304,0.307,0.145,0.003035714285714286,0.3152267857142857,100.1,Above Avg (100-119),0.0156,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.42,Fringe,,,False,False,
688363,Graham Pauley,68,0.267,0.217,0.043,0.109,84.49565217391304,0.854,0.067,0.522,0.233,0.426,0.319,0.044,0.265,0.167,0.276,0.222,-0.054,MIA,0.95,False,,,0.3,26,0.3,0.2856,0.1377,0.0006456140350877193,0.2864074074074074,86.4,Below Avg (85-94),0.0151,-0.0779,0.0282,False,False,,False,False,,False,-0.0605,False,,254.0,2000,26,1-payday,,False,Neutral,,,,,0.09,Fringe,,,False,False,
643217,Andrew Benintendi,88,0.306,0.64,0.12,0.2,90.558,0.746,0.105,0.608,0.34,0.294,0.373,0.068,0.352,0.194,0.282,0.309,0.027,CWS,1.0,False,,0.3096,0.3096,32,0.3003,0.3098,0.145,0.0015085714285714286,0.3144538127712337,99.8,Average (95-99),0.014,0.1729,0.2359,True,False,0.3022,False,False,0.0,True,0.0863,False,,4818.0,1994,32,5-mid-contract,,False,Neutral,,,Monitor,,2.51,Fringe,,,False,False,
687401,Joey Ortiz,71,0.239,0.326,0.022,0.065,85.7108695652174,0.93,0.0,0.239,0.324,0.604,0.125,0.099,0.225,0.437,0.227,0.24,0.013,MIL,1.0,False,,0.2842,0.2842,28,0.2842,0.274,0.145,-0.00017142857142857143,0.28971741198858236,92.0,Below Avg (85-94),0.0134,0.0702,-0.093,True,True,-0.0307,True,False,0.0,True,0.064,False,,1094.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.06,Fringe,,,False,False,
694728,Brice Matthews,54,0.28,0.333,0.111,0.185,86.37777777777777,0.753,0.4,0.556,0.223,0.429,0.179,0.093,0.389,0.238,0.302,0.28,-0.022,HOU,1.0,False,,,0.3,24,0.3,0.3028,0.145,0.002808163265306123,0.294,93.3,Below Avg (85-94),0.0134,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Neutral,,,,,0.26,Fringe,,,False,False,
596115,Trevor Story,122,0.267,0.429,0.026,0.078,88.35714285714286,0.814,0.1,0.377,0.449,0.468,0.26,0.049,0.32,0.154,0.259,0.251,-0.008,BOS,1.0,False,,0.298,0.298,34,0.2891,0.2868,0.145,-0.0023325740318906607,0.29673275862068965,94.2,Below Avg (85-94),0.0119,0.0463,0.0528,True,False,-0.0013,False,False,0.5,True,0.1053,False,Anti-platoon luck (amplified),4532.0,1992,34,4-post-prime,,False,Neutral,,,,,20.89,Deep league relevant,,,False,False,
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,1.0,False,,0.3211,0.3211,29,0.3211,0.3268,0.145,0.005733333333333333,0.31855610290093045,101.1,Above Avg (100-119),0.0099,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,,54.95,Commonly rostered,,,False,False,
657757,Gavin Sheets,88,0.271,0.46,0.111,0.175,89.02380952380952,0.9,0.308,0.397,0.372,0.444,0.206,0.045,0.227,0.2,0.33,0.341,0.011,SD,1.0,False,,0.2848,0.2848,30,0.2848,0.2882,0.145,0.0034378378378378377,0.31294460431654675,99.3,Average (95-99),0.0095,0.0268,-0.0624,False,True,0.0766,False,False,0.3,True,0.078,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,,4.93,Fringe,,,False,False,
663368,Blake Perkins,45,0.192,0.385,0.038,0.077,86.7576923076923,0.827,0.0,0.385,0.34,0.37,0.333,0.111,0.267,0.417,0.241,0.242,0.001,MIL,1.0,False,,0.2822,0.2822,30,0.2822,0.2833,0.145,0.0010638297872340426,0.27956144890038814,88.7,Below Avg (85-94),0.0094,0.0436,0.0618,True,False,0.0326,False,True,-0.5,False,,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
543309,Kyle Higashioka,45,0.269,0.407,0.148,0.148,88.98148148148148,0.78,0.111,0.346,0.277,0.333,0.333,0.111,0.289,0.385,0.29,0.304,0.014,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2877,0.1522,0.0016983240223463686,0.30082588235294117,100.3,Above Avg (100-119),0.0094,0.0138,0.0435,False,False,-0.0225,False,False,-0.3,False,,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,,,0.52,Fringe,,,False,False,
666181,Will Benson,44,0.24,0.261,0.0,0.043,88.68695652173913,0.737,0.0,0.4,0.271,0.28,0.4,0.182,0.25,0.727,0.267,0.251,-0.016,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3056,0.1566,-0.00040449438202247196,0.3068773195876289,105.2,Above Avg (100-119),0.0091,-0.171,-0.0536,False,False,-0.1781,True,False,0.5,False,,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.18,Fringe,,,False,False,
664040,Brandon Lowe,109,0.274,0.403,0.104,0.179,87.19701492537313,0.789,0.278,0.433,0.316,0.358,0.269,0.119,0.257,0.464,0.358,0.374,0.016,PIT,1.0,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.2832,0.145,0.0007483296213808464,0.3386301272984441,107.5,Above Avg (100-119),0.0091,-0.0383,-0.0804,False,True,-0.0478,True,False,-0.3,False,0.0144,False,Platoon-driven (dampened),3059.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,78.31,Widely rostered,,,False,False,
664954,Brett Sullivan,42,0.312,0.281,0.0,0.125,86.003125,0.873,0.0,0.438,0.386,0.438,0.219,0.024,0.214,0.111,0.264,0.243,-0.021,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.3518,0.1711,-0.0022013422818791947,0.25056249999999997,93.9,Below Avg (85-94),0.0081,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,False,False,
655316,Andruw Monasterio,45,0.281,0.485,0.091,0.212,89.39999999999999,0.909,0.1,0.333,0.27,0.364,0.303,0.089,0.178,0.5,0.318,0.35,0.032,BOS,1.0,False,,0.3007,0.3007,29,0.3007,0.3006,0.145,-8.205128205128205e-05,0.29849662162162166,94.8,Below Avg (85-94),0.0078,,,False,False,0.1297,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,False,False,
663330,Jahmai Jones,34,0.25,0.545,0.227,0.227,93.98181818181818,0.851,0.333,0.182,0.268,0.318,0.273,0.029,0.324,0.091,0.307,0.414,0.107,DET,1.0,False,,,0.3,29,0.3,0.3057,0.145,-0.0022758620689655173,0.3608557692307693,114.6,Above Avg (100-119),0.0078,,,False,False,,False,False,0.5,False,,False,,297.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.1,Fringe,,,False,False,
502671,Paul Goldschmidt,33,0.211,0.5,0.25,0.25,88.205,0.898,0.333,0.25,0.278,0.5,0.15,0.121,0.242,0.5,0.318,0.42,0.102,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2892,0.145,0.0024489795918367346,0.34323680000000006,109.0,Above Avg (100-119),0.0075,0.0714,-0.0798,False,False,0.0202,False,False,-0.2,False,,False,,8842.0,1987,39,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.22,Fringe,,,False,False,
621438,Tyrone Taylor,46,0.212,0.257,0.057,0.171,87.18285714285715,0.864,0.143,0.314,0.37,0.378,0.378,0.022,0.174,0.125,0.275,0.303,0.028,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.2643,0.1377,0.0020809248554913293,0.3029537136706135,91.4,Below Avg (85-94),0.0068,0.0026,-0.0054,False,False,-0.1102,True,False,0.4,False,,False,,1681.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
687462,Spencer Horwitz,90,0.3,0.258,0.016,0.032,85.73064516129033,0.964,0.154,0.387,0.271,0.468,0.21,0.144,0.156,0.929,0.361,0.33,-0.031,PIT,1.0,False,,0.3187,0.3187,29,0.3187,0.3189,0.145,0.000245125348189415,0.33064354066985646,105.0,Above Avg (100-119),0.0059,,,False,False,-0.1052,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,,,,1.26,Fringe,,,False,False,
596142,Gary Sánchez,73,0.237,0.395,0.163,0.163,89.06744186046512,0.84,0.455,0.442,0.218,0.395,0.256,0.178,0.219,0.812,0.401,0.427,0.026,MIL,1.0,False,,0.2641,0.2641,34,0.2562,0.2544,0.145,-0.0018442367601246106,0.326125,103.5,Above Avg (100-119),0.005,-0.0562,0.0301,False,False,-0.0816,True,False,-0.2,False,-0.0609,False,,3341.0,1992,34,4-post-prime,,False,Neutral,,Confirmed,,,6.57,Fringe,,,False,False,
623168,Tyler Heineman,50,0.25,0.161,0.0,0.032,83.17096774193548,0.852,0.0,0.5,0.472,0.6,0.143,0.02,0.26,0.077,0.184,0.217,0.033,TOR,1.0,False,,,0.3,35,0.3,0.2921,0.145,0.002114942528735632,0.28262447257383966,89.7,Below Avg (85-94),0.0037,0.0333,0.0607,True,False,,False,False,0.6,True,0.0617,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,,0.19,Fringe,,,False,False,
650333,Luis Arráez,114,0.32,0.175,0.0,0.01,85.53398058252426,0.956,0.0,0.301,0.302,0.448,0.267,0.044,0.035,1.25,0.338,0.308,-0.03,SF,0.91,True,Park change (SD->SF) - career baseline less reliable,0.368,0.368,29,0.368,0.3364,0.1319,0.0015448275862068967,0.32857433808553976,94.9,Below Avg (85-94),0.0036,-0.0166,-0.0397,False,False,-0.0623,True,False,-0.2,False,-0.0005,False,Platoon-driven (dampened),3597.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,68.78,Widely rostered,,,False,False,
642851,Austin Wynns,31,0.13,0.261,0.087,0.217,85.44347826086957,0.886,0.0,0.261,0.407,0.333,0.333,0.065,0.161,0.4,0.168,0.335,0.167,ATH,0.96,False,,,0.3,36,0.3,0.2943,0.1392,-0.0016551724137931034,0.2599454545454545,79.2,Poor (<85),0.0024,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,False,False,
669720,Austin Hays,31,0.263,0.5,0.05,0.2,84.27000000000001,0.833,0.333,0.55,0.388,0.6,0.15,0.032,0.323,0.1,0.234,0.308,0.074,CWS,1.0,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.298,0.145,-0.003831932773109244,0.3028811641067098,96.2,Average (95-99),0.001,0.129,0.1365,False,False,0.1106,False,False,0.5,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.84,Fringe,,,False,False,
680700,Richie Palacios,53,0.273,0.324,0.059,0.118,86.27352941176471,0.879,0.143,0.382,0.223,0.382,0.206,0.151,0.151,1.0,0.342,0.398,0.056,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.2723,0.1363,-0.0016221198156682027,0.32488412017167384,96.9,Average (95-99),0.001,-0.1096,-0.0286,False,False,0.0234,False,True,-1.2,False,0.0024,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.22,Fringe,,,False,False,
643446,Jeff Mcneil,100,0.307,0.355,0.013,0.105,86.875,0.953,0.083,0.368,0.298,0.442,0.156,0.09,0.12,0.75,0.324,0.346,0.022,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.2987,0.1392,-0.002502673796791444,0.30503413400758533,93.0,Below Avg (85-94),0.001,0.0237,-0.022,False,False,0.0542,False,False,0.2,True,0.0472,False,,3673.0,1992,34,4-post-prime,,False,Neutral,,,,,7.06,Fringe,,,False,False,
686681,Michael Massey,49,0.286,0.444,0.083,0.222,89.43055555555556,0.797,0.067,0.472,0.34,0.278,0.417,0.041,0.224,0.182,0.289,0.287,-0.002,KC,1.0,False,,0.2931,0.2931,28,0.2931,0.3064,0.145,0.005347150259067358,0.30360420475319927,96.4,Average (95-99),0.0008,0.0626,-0.0373,False,False,0.0733,False,True,-0.8,False,,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.18,Fringe,,,False,False,
679845,Nick Loftin,34,0.269,0.385,0.038,0.038,87.43076923076923,0.868,0.0,0.385,0.179,0.538,0.192,0.147,0.088,1.667,0.399,0.337,-0.062,KC,1.0,False,,,0.3,28,0.3,0.2931,0.145,0.0031007751937984496,0.2931850117096019,93.1,Below Avg (85-94),0.0006,-0.0304,0.3353,False,False,,False,False,0.7,False,,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
656716,Zach Mckinstry,46,0.25,0.242,0.03,0.061,85.76969696969697,0.947,0.125,0.576,0.262,0.485,0.242,0.065,0.217,0.3,0.261,0.264,0.003,DET,1.0,False,,0.2832,0.2832,31,0.2832,0.2804,0.145,-0.002848167539267016,0.30671787296898084,97.4,Average (95-99),0.0002,-0.0572,0.1639,False,False,-0.0775,True,False,-0.1,False,,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,,3.6,Fringe,,,False,False,
694376,Shay Whitcomb,11,0.0,0.333,0.333,0.333,90.56666666666666,0.833,0.5,0.0,0.444,0.0,0.667,0.091,0.636,0.143,0.245,0.247,0.002,HOU,1.0,False,,,0.3,0,0.3,0.3031,0.145,-0.004909090909090909,0.2823333333333334,89.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,False,False,
683766,Christian Koss,12,0.091,0.182,0.0,0.091,87.8,0.933,0.0,0.182,0.3,0.364,0.364,0.0,0.083,0.0,0.104,0.108,0.004,SF,0.91,False,,,0.3,0,0.3,0.2758,0.1319,0.0027586206896551726,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,False,False,
669288,Daniel Johnson,10,0.167,0.333,0.0,0.0,90.73333333333332,1.0,0.0,0.333,0.263,0.5,0.167,0.1,0.2,0.5,0.23,0.298,0.068,HOU,1.0,True,Park change (SF->HOU) - career baseline less reliable,,0.3,0,0.3,0.3,0.145,0.0,0.3042413793103448,96.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,162.0,0,0,unknown,,False,Neutral,,,,,0.01,Fringe,,,False,False,
628451,Andy Ibáñez,18,0.133,0.267,0.0,0.067,87.36666666666666,0.923,0.0,0.467,0.455,0.333,0.467,0.056,0.111,0.5,0.189,0.211,0.022,ATH,0.96,True,Park change (DET->ATH) - career baseline less reliable,0.2968,0.2968,33,0.2879,0.284,0.1392,-0.00044444444444444447,0.30602682926829267,93.3,Below Avg (85-94),0.0,-0.0701,0.1196,False,False,-0.1209,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,False,False,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.0,False,,,0.3,0,0.3,0.3093,0.145,0.0013090909090909093,0.27447863247863247,87.1,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,False,False,
571657,Kyle Farmer,10,0.375,0.125,0.0,0.0,80.675,0.75,0.0,0.625,0.526,0.25,0.125,0.0,0.2,0.0,0.305,0.284,-0.021,ATL,1.0,True,Park change (COL->ATL) - career baseline less reliable,0.2932,0.2932,0,0.2932,0.301,0.145,-0.00024242424242424242,0.29993413830954996,95.2,Average (95-99),0.0,,,False,False,-0.2074,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,,0.05,Fringe,,,False,False,
666464,Jerar Encarnacion,28,0.286,0.333,0.048,0.095,86.67619047619048,0.947,0.0,0.19,0.429,0.476,0.286,0.036,0.214,0.167,0.23,0.198,-0.032,SF,0.91,False,,,0.3,29,0.3,0.2742,0.1319,0.0011603053435114503,0.3344,96.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
694025,Felix Reyes,18,0.143,0.267,0.0,0.067,91.44,0.947,0.25,0.467,0.581,0.4,0.267,0.0,0.167,0.0,0.211,0.335,0.124,PHI,1.06,False,,,0.3,0,0.3,0.3139,0.1537,-0.004070175438596491,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,15.0,0,0,unknown,,False,Neutral,,,,,0.39,Fringe,,,False,False,
695257,Billy Cook,11,0.429,0.143,0.0,0.0,67.95714285714287,0.846,0.0,0.429,0.632,0.714,0.143,0.0,0.364,0.0,0.245,0.172,-0.073,PIT,1.0,False,,,0.3,0,0.3,0.2868,0.145,-0.003243243243243243,0.28801818181818184,91.4,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,66.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,False,False,
596103,Austin Slater,28,0.267,0.133,0.0,0.067,85.25333333333333,0.774,0.0,0.333,0.277,0.333,0.333,0.143,0.321,0.444,0.229,0.245,0.016,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2799,0.1377,0.0007652173913043478,0.32356131260794474,97.6,Average (95-99),0.0,0.0678,0.083,False,False,-0.2889,False,False,,False,,False,,1882.0,1992,34,4-post-prime,,False,Neutral,,,,,0.03,Fringe,,,False,False,
624512,Reese Mcguire,28,0.263,0.105,0.0,0.0,76.38947368421053,0.939,0.0,0.316,0.441,0.368,0.263,0.0,0.25,0.0,0.211,0.226,0.015,CWS,1.0,False,,0.2987,0.2987,31,0.2987,0.2993,0.145,0.0006436781609195402,0.25890873015873017,82.2,Poor (<85),0.0,-0.0104,-0.1132,False,False,-0.1938,False,False,,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,False,False,
664059,Sam Haggerty,23,0.308,0.077,0.0,0.0,77.87692307692308,0.727,0.0,0.385,0.25,0.462,0.231,0.043,0.391,0.111,0.187,0.174,-0.013,TEX,1.05,False,,,0.3,32,0.3,0.3153,0.1522,0.0002891566265060241,0.3058169934640523,101.9,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,False,False,
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,False,False,
669369,Bryce Johnson,22,0.417,0.167,0.0,0.0,81.55833333333334,0.786,0.0,0.333,0.294,0.462,0.308,0.045,0.364,0.125,0.277,0.149,-0.128,SD,1.0,False,,,0.3,31,0.3,0.3042,0.145,0.004205128205128205,0.29329268292682925,93.1,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.03,Fringe,,,False,False,
669004,Mj Melendez,27,0.462,0.643,0.214,0.357,96.57142857142856,0.73,0.2,0.571,0.25,0.143,0.357,0.074,0.407,0.182,0.365,0.299,-0.066,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2586,0.1377,-0.0014608695652173914,0.3171225402504472,95.6,Average (95-99),0.0,0.1549,0.2119,False,False,0.1807,False,False,,False,,False,,1664.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,False,False,
692216,C. j. Kayfus,25,0.231,0.5,0.214,0.071,92.77857142857144,0.816,0.143,0.286,0.345,0.286,0.5,0.08,0.32,0.25,0.286,0.329,0.043,CLE,1.0,False,,,0.3,25,0.3,0.3084,0.145,0.00037037037037037035,0.322,102.2,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,163.0,2001,25,1-payday,,False,Neutral,,,,,0.17,Fringe,,,False,False,
622761,Jorge Mateo,30,0.467,0.5,0.125,0.188,94.65625,0.789,0.25,0.562,0.412,0.438,0.25,0.067,0.4,0.167,0.365,0.31,-0.055,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2697,0.145,0.0011338582677165355,0.2763213728549142,87.7,Below Avg (85-94),0.0,0.1408,0.2294,False,False,0.1486,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.3,Fringe,,,False,False,
680869,Zack Gelof,30,0.316,0.5,0.05,0.25,89.075,0.702,0.25,0.5,0.16,0.524,0.19,0.033,0.267,0.125,0.288,0.295,0.007,ATH,0.96,False,,0.2769,0.2769,0,0.2769,0.2544,0.1392,-0.0013559322033898306,0.28560126582278483,87.0,Below Avg (85-94),0.0,0.0027,0.1729,False,False,0.1047,False,False,,False,,False,,961.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,False,False,
666971,Lourdes Gurriel,26,0.143,0.286,0.048,0.048,86.63809523809525,0.935,0.0,0.429,0.396,0.524,0.19,0.038,0.154,0.25,0.144,0.209,0.065,AZ,1.0,False,,0.3188,0.3188,0,0.3188,0.3067,0.145,-0.002105263157894737,0.32177114133648727,102.1,Above Avg (100-119),0.0,-0.0709,-0.0396,False,False,-0.1384,False,False,,False,,False,,3572.0,0,0,unknown,,False,Neutral,,,,,1.89,Fringe,,,False,False,
605141,Mookie Betts,27,0.105,0.333,0.095,0.238,89.0904761904762,1.0,0.222,0.333,0.195,0.286,0.429,0.111,0.111,1.0,0.306,0.417,0.111,LAD,1.0,False,,0.3298,0.3298,34,0.3199,0.3298,0.145,0.001934065934065934,0.36824679487179485,116.9,Above Avg (100-119),0.0,-0.032,0.0053,False,False,-0.0882,False,False,,False,,False,,6968.0,1992,34,4-post-prime,,False,Neutral,,,,,97.29,Widely rostered,,,False,False,
682622,Noelvi Marte,29,0.211,0.316,0.0,0.0,84.89473684210526,0.9,0.0,0.474,0.465,0.842,0.105,0.069,0.276,0.25,0.203,0.171,-0.032,CIN,1.08,False,,0.306,0.306,25,0.306,0.321,0.1566,0.00048695652173913045,0.2995958620689655,102.7,Above Avg (100-119),0.0,0.1235,0.0962,False,False,-0.0638,False,False,,False,,False,,756.0,2001,25,1-payday,,False,Neutral,,,,,7.0,Fringe,,,False,False,
663624,Ryan Mountcastle,15,0.333,0.417,0.0,0.083,90.04166666666667,1.0,0.0,0.333,0.448,0.583,0.167,0.067,0.133,0.5,0.31,0.301,-0.009,BAL,1.0,False,,0.3106,0.3106,29,0.3106,0.3055,0.145,0.004888888888888889,0.3368913043478261,106.9,Above Avg (100-119),0.0,-0.0995,0.0187,False,False,-0.041,False,False,,False,,False,,2684.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.41,Fringe,,,False,False,
664238,Dylan Moore,14,0.0,0.333,0.0,0.167,91.3,0.818,0.0,0.0,0.22,0.0,0.5,0.214,0.357,0.6,0.15,0.25,0.1,PHI,1.06,True,Park change (SEA->PHI) - career baseline less reliable,0.2568,0.2568,0,0.2568,0.2818,0.1537,0.0015789473684210526,0.291,97.9,Average (95-99),0.0,0.2005,-0.4516,False,False,-0.0381,False,False,,False,,False,,1932.0,0,0,unknown,,False,Neutral,,,,,0.15,Fringe,,,False,False,
650968,Yohel Pozo,17,0.118,0.353,0.0,0.059,88.8529411764706,1.0,0.0,0.294,0.462,0.706,0.176,0.0,0.0,0.0,0.179,0.247,0.068,STL,1.0,False,,,0.3,29,0.3,0.2916,0.145,0.0016271186440677966,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
656582,Connor Joe,15,0.333,0.667,0.111,0.333,95.6,0.882,0.0,0.444,0.306,0.333,0.333,0.067,0.333,0.2,0.25,0.335,0.085,SEA,1.0,True,Park change (CIN->SEA) - career baseline less reliable,0.2851,0.2851,0,0.2851,0.2858,0.145,-0.007323943661971831,0.30264462809917353,96.1,Average (95-99),0.0,,,False,False,0.3048,False,False,,False,,False,,1677.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,False,False,
502054,Tommy Pham,14,0.0,0.333,0.0,0.0,91.73333333333332,0.833,0.0,0.167,0.31,0.5,0.333,0.071,0.5,0.143,0.05,0.137,0.087,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2809,0.1377,-0.00013333333333333334,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.1362,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,False,False,
624431,Jose Trevino,14,0.111,0.222,0.0,0.111,74.82222222222222,0.882,0.0,0.222,0.24,0.667,0.111,0.071,0.286,0.25,0.114,0.21,0.096,CIN,1.08,False,,0.282,0.282,34,0.2735,0.2813,0.1566,-0.004081632653061225,0.2752471590909091,94.4,Below Avg (85-94),0.0,0.1262,-0.0601,False,False,-0.1397,False,False,,False,,False,,1588.0,1992,34,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,False,False,
