"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Alcantara, Sandy",645261,MIA,FC,Cutter,2.6,1,50,8.8,9,0.125,0.125,0.178,30.0,0.0,0.0,0.117,0.205,0.199,25.0,2026
"Burke, Brock",656271,CIN,SI,Sinker,-5.9,-1,23,11.4,9,0.286,0.286,0.456,18.2,0.0,0.0,0.379,0.416,0.429,0.0,2026
"Adam, Jason",592094,SD,SL,Slider,5.0,2,36,42.4,9,0.111,0.111,0.1,42.3,11.1,8.3,0.218,0.337,0.239,25.0,2026
"Chapman, Aroldis",547973,BOS,FF,4-Seam Fastball,0.4,0,42,36.5,9,0.25,0.375,0.317,14.3,11.1,16.7,0.296,0.443,0.36,57.1,2026
"Gordon, Colton",676467,HOU,ST,Sweeper,-3.9,-2,59,29.2,9,0.75,1.25,0.761,11.1,11.1,4.3,0.36,0.662,0.44,25.0,2026
"Holton, Tyler",663947,DET,SI,Sinker,4.0,1,27,13.8,9,0.25,0.25,0.278,20.0,11.1,50.0,0.34,0.612,0.435,57.1,2026
"Stanek, Ryne",592773,STL,FS,Split-Finger,-2.8,-1,33,13.3,9,0.143,0.286,0.294,30.8,44.4,17.4,0.09,0.108,0.222,33.3,2026
"Gray, Sonny",543243,BOS,CU,Curveball,-2.2,-2,72,18.5,9,0.375,0.75,0.6,26.9,22.2,15.4,0.314,0.666,0.445,50.0,2026
"Warren, Will",701542,NYY,CH,Changeup,-2.0,-1,31,5.9,9,0.222,0.222,0.3,35.7,33.3,13.6,0.274,0.344,0.268,33.3,2026
"May, Dustin",669160,STL,CH,Changeup,-6.2,-2,33,8.2,9,0.444,0.889,0.561,0.0,22.2,28.6,0.399,0.708,0.47,71.4,2026
"Cecconi, Slade",677944,CLE,ST,Sweeper,-1.0,-1,52,11.7,9,0.375,0.75,0.422,20.0,11.1,11.1,0.248,0.417,0.284,25.0,2026
"Messick, Parker",800048,CLE,CU,Curveball,1.5,1,52,11.6,9,0.222,0.222,0.2,13.6,0.0,0.0,0.234,0.272,0.22,0.0,2026
"Martin, Davis",663436,CWS,CU,Curveball,2.0,1,52,11.7,9,0.0,0.0,0.078,22.2,44.4,19.0,0.224,0.377,0.306,25.0,2026
"Rodriguez, Carlos",692230,MIL,CH,Changeup,-6.7,-2,28,41.8,9,0.333,0.778,0.461,55.6,55.6,41.7,0.165,0.264,0.183,50.0,2026
"Hoffman, Jeff",656546,TOR,SI,Sinker,0.3,0,19,8.8,9,0.286,0.286,0.356,28.6,11.1,50.0,0.377,0.423,0.431,16.7,2026
"Cease, Dylan",656302,TOR,SI,Sinker,0.3,0,38,7.7,9,0.286,0.286,0.356,11.1,11.1,14.3,0.349,0.404,0.41,33.3,2026
"Wilcox, Cole",677961,SEA,FF,4-Seam Fastball,-0.3,0,50,26.3,9,0.143,0.286,0.294,33.3,33.3,18.8,0.126,0.215,0.269,25.0,2026
"McLean, Nolan",690997,NYM,FC,Cutter,-2.9,-1,48,10.2,9,0.375,1.0,0.578,30.8,22.2,28.6,0.296,0.577,0.405,50.0,2026
"Roycroft, Chris",688297,STL,SI,Sinker,-11.3,-4,36,37.1,9,0.667,1.167,0.756,0.0,11.1,20.0,0.261,0.424,0.429,40.0,2026
"Estrada, Lazaro",681751,TOR,FF,4-Seam Fastball,3.6,1,38,57.6,9,0.0,0.0,0.156,26.3,33.3,18.8,0.205,0.253,0.31,25.0,2026
"Bellozo, Valente",678368,COL,ST,Sweeper,-4.8,-2,36,21.2,9,0.143,0.571,0.338,29.4,11.1,11.1,0.234,0.675,0.412,14.3,2026
"Young, Brandon",687064,BAL,FS,Split-Finger,-0.6,0,42,26.4,9,0.333,0.444,0.339,26.3,11.1,6.7,0.245,0.429,0.287,75.0,2026
"Thompson, Ryan",657044,AZ,SL,Slider,3.3,1,24,17.6,9,0.111,0.222,0.139,23.1,22.2,22.2,0.156,0.251,0.17,14.3,2026
"Gore, MacKenzie",669022,TEX,CH,Changeup,2.0,1,54,12.2,9,0.111,0.111,0.1,33.3,33.3,20.0,0.153,0.173,0.143,0.0,2026
"Houser, Adrian",605288,SF,CU,Curveball,-4.1,-2,46,10.7,9,0.5,0.75,0.556,22.2,11.1,12.5,0.361,0.459,0.396,42.9,2026
"Armstrong, Shawn",542888,CLE,ST,Sweeper,-0.6,0,63,31.5,9,0.125,0.25,0.217,15.8,22.2,9.1,0.179,0.252,0.243,33.3,2026
"Povich, Cade",700249,BAL,CH,Changeup,-5.2,-1,19,10.3,9,0.444,0.444,0.4,25.0,22.2,33.3,0.382,0.508,0.385,71.4,2026
"Winn, Cole",668390,TEX,FS,Split-Finger,1.4,0,26,13.7,9,0.222,0.333,0.239,21.4,11.1,14.3,0.176,0.249,0.184,12.5,2026
"Junis, Jakob",596001,TEX,SI,Sinker,5.9,2,35,21.5,9,0.111,0.111,0.1,0.0,11.1,25.0,0.325,0.421,0.322,75.0,2026
"Cruz, Steven",674444,KC,SL,Slider,-12.9,-4,28,25.7,9,0.444,1.444,0.767,16.7,33.3,25.0,0.387,1.058,0.599,50.0,2026
"Arrighetti, Spencer",681293,HOU,FC,Cutter,2.1,1,28,14.3,9,0.222,0.333,0.239,21.4,22.2,50.0,0.248,0.637,0.364,28.6,2026
"Gore, MacKenzie",669022,TEX,FC,Cutter,0.9,0,37,8.3,9,0.111,0.444,0.222,26.7,33.3,37.5,0.189,0.497,0.286,50.0,2026
"Povich, Cade",700249,BAL,CU,Curveball,2.8,1,47,25.5,9,0.111,0.222,0.139,42.1,33.3,17.6,0.145,0.25,0.169,33.3,2026
"Leiter, Jack",683004,TEX,FC,Cutter,2.5,1,31,6.8,9,0.125,0.125,0.178,46.7,55.6,62.5,0.093,0.149,0.169,33.3,2026
"Klein, Will",694361,LAD,CU,Curveball,-4.1,-1,36,21.6,9,0.444,0.556,0.381,18.2,22.2,16.7,0.27,0.32,0.258,42.9,2026
"Gore, MacKenzie",669022,TEX,SL,Slider,0.5,0,39,8.8,9,0.143,0.143,0.256,20.0,22.2,11.8,0.24,0.576,0.419,60.0,2026
"Armstrong, Shawn",542888,CLE,FC,Cutter,4.1,1,33,16.5,9,0.125,0.125,0.178,37.5,44.4,50.0,0.235,0.366,0.306,50.0,2026
"Thielbar, Caleb",573204,CHC,SL,Slider,-2.7,-1,32,19.8,9,0.333,0.667,0.422,31.3,33.3,27.3,0.266,0.434,0.299,50.0,2026
"Rea, Colin",607067,CHC,SI,Sinker,1.2,0,35,9.8,8,0.143,0.143,0.2,15.4,0.0,0.0,0.331,0.532,0.408,42.9,2026
"Mikolas, Miles",571945,WSH,ST,Sweeper,-5.7,-2,36,9.0,8,0.429,0.857,0.563,21.4,25.0,12.5,0.308,0.484,0.384,60.0,2026
"Avila, Luinder",679883,KC,FF,4-Seam Fastball,-1.8,-1,42,31.1,8,0.286,0.429,0.356,25.0,25.0,25.0,0.266,0.451,0.357,20.0,2026
"Poulin, PJ",676571,WSH,CH,Changeup,-1.5,-1,50,18.9,8,0.375,0.375,0.338,11.1,12.5,4.5,0.305,0.331,0.279,42.9,2026
"Senga, Kodai",673540,NYM,ST,Sweeper,-2.9,-1,38,12.0,8,0.5,0.875,0.588,26.7,0.0,,0.352,0.754,0.462,62.5,2026
"Erceg, Lucas",668674,KC,CH,Changeup,-5.4,-2,31,16.8,8,0.5,0.667,0.556,14.3,0.0,0.0,0.278,0.34,0.378,66.7,2026
"Lugo, Seth",607625,KC,ST,Sweeper,3.7,1,34,7.4,8,0.125,0.25,0.156,16.7,0.0,0.0,0.227,0.672,0.373,37.5,2026
"Myers, Tobias",668964,NYM,FC,Cutter,1.4,0,30,12.7,8,0.25,0.375,0.269,29.4,0.0,0.0,0.303,0.341,0.281,37.5,2026
"Springs, Jeffrey",605488,ATH,ST,Sweeper,4.1,2,52,11.5,8,0.0,0.0,0.0,7.1,0.0,0.0,0.057,0.066,0.161,25.0,2026
"Gordon, Colton",676467,HOU,CH,Changeup,2.9,1,25,12.4,8,0.25,0.25,0.225,38.5,50.0,40.0,0.157,0.17,0.144,25.0,2026
"Javier, Cristian",664299,HOU,ST,Sweeper,-4.4,-2,44,25.0,8,0.25,0.625,0.363,25.0,12.5,12.5,0.245,0.315,0.243,28.6,2026
"France, J.P.",641585,HOU,CU,Curveball,-0.9,0,33,28.2,8,0.143,0.286,0.244,21.4,37.5,18.8,0.166,0.261,0.247,25.0,2026
"Morales, Luis",806960,ATH,ST,Sweeper,-5.2,-1,24,16.2,8,0.286,0.429,0.356,33.3,25.0,25.0,0.176,0.205,0.232,20.0,2026
"Morales, Luis",806960,ATH,SI,Sinker,-0.2,0,32,21.6,8,0.375,0.375,0.338,20.0,25.0,28.6,0.284,0.339,0.275,33.3,2026
"Harris, Hogan",663687,ATH,SL,Slider,0.5,0,34,12.1,8,0.143,0.143,0.2,35.7,12.5,9.1,0.045,0.049,0.124,0.0,2026
"Montgomery, Mason",682254,PIT,CU,Curveball,-5.7,-2,40,20.5,8,0.5,0.875,0.588,44.4,37.5,27.3,0.331,0.646,0.415,60.0,2026
"Sisk, Evan",681895,PIT,SI,Sinker,-1.0,0,40,29.6,8,0.333,0.667,0.488,11.1,25.0,40.0,0.174,0.331,0.336,50.0,2026
"Barco, Hunter",682995,PIT,SL,Slider,-5.6,-2,33,22.3,8,0.333,1.0,0.581,11.1,0.0,0.0,0.192,0.519,0.395,16.7,2026
"Hurter, Brant",676428,DET,ST,Sweeper,-3.2,-1,35,24.3,8,0.375,0.625,0.425,25.0,37.5,25.0,0.21,0.281,0.213,20.0,2026
"Buehler, Walker",621111,SD,ST,Sweeper,5.0,1,23,6.2,8,0.125,0.125,0.113,33.3,37.5,23.1,0.083,0.093,0.078,0.0,2026
"Bernardino, Brennan",657514,COL,FF,4-Seam Fastball,-2.5,-1,31,17.7,8,0.429,0.571,0.469,14.3,25.0,13.3,0.377,0.41,0.39,0.0,2026
"Vodnik, Victor",680767,COL,SL,Slider,-1.6,-1,46,24.0,8,0.375,0.375,0.338,33.3,25.0,15.4,0.181,0.212,0.17,33.3,2026
"Gordon, Tanner",685299,COL,SL,Slider,-2.8,-1,42,29.2,8,0.375,0.875,0.519,21.1,12.5,9.1,0.344,0.733,0.453,28.6,2026
"Herget, Jimmy",623474,COL,SI,Sinker,2.3,1,45,23.6,8,0.286,0.286,0.225,5.9,0.0,0.0,0.524,0.913,0.621,75.0,2026
"Woo, Bryan",693433,SEA,SL,Slider,-3.0,-1,36,8.4,8,0.286,0.429,0.356,28.6,12.5,7.7,0.243,0.367,0.316,50.0,2026
"Vodnik, Victor",680767,COL,FC,Cutter,0.0,0,11,5.7,8,0.25,0.75,0.406,12.5,12.5,100.0,0.204,0.399,0.253,28.6,2026
"Borucki, Ryan",621366,SF,SI,Sinker,-0.9,0,39,27.5,8,0.5,0.5,0.513,14.3,0.0,0.0,0.308,0.375,0.401,50.0,2026
"Roupp, Landen",694738,SF,FC,Cutter,-4.5,-3,58,12.4,8,0.625,0.875,0.65,30.8,25.0,22.2,0.218,0.254,0.206,33.3,2026
"Allard, Kolby",663465,CLE,CH,Changeup,-5.5,-2,33,18.6,8,0.25,0.625,0.363,17.4,12.5,5.9,0.297,0.591,0.372,57.1,2026
"Leahy, Kyle",681517,STL,CH,Changeup,-1.2,-1,45,10.7,8,0.25,0.5,0.313,44.4,37.5,16.7,0.342,0.633,0.413,40.0,2026
"Roycroft, Chris",688297,STL,FF,4-Seam Fastball,2.1,1,31,32.0,8,0.167,0.167,0.288,18.8,12.5,11.1,0.211,0.256,0.325,20.0,2026
"Armstrong, Shawn",542888,CLE,SI,Sinker,-2.3,-1,38,19.0,8,0.4,0.4,0.488,12.5,0.0,0.0,0.213,0.242,0.388,60.0,2026
"Fernandez, Ryan",681676,STL,SL,Slider,-0.9,0,27,39.7,8,0.25,0.25,0.225,56.3,50.0,36.4,0.121,0.13,0.111,25.0,2026
"Roycroft, Chris",688297,STL,FC,Cutter,-2.8,-1,30,30.9,8,0.429,0.429,0.386,8.3,12.5,11.1,0.297,0.328,0.281,28.6,2026
"McGreevy, Michael",700241,STL,SL,Slider,-5.6,-1,23,5.4,8,0.5,0.75,0.538,0.0,12.5,5.6,0.551,1.396,0.816,85.7,2026
"Burke, Brock",656271,CIN,SL,Slider,-0.5,0,56,27.7,8,0.25,0.5,0.313,57.1,62.5,33.3,0.212,0.511,0.304,66.7,2026
"Pagán, Emilio",641941,CIN,FS,Split-Finger,-7.7,-3,36,18.9,8,0.375,0.75,0.475,40.0,37.5,18.8,0.246,0.422,0.285,40.0,2026
"Williamson, Brandon",682227,CIN,CU,Curveball,1.5,1,44,9.6,8,0.0,0.0,0.088,7.7,0.0,0.0,0.181,0.223,0.242,0.0,2026
"Harvey, Hunter",640451,CHC,FF,4-Seam Fastball,-3.6,-1,38,50.0,8,0.375,0.75,0.475,10.5,12.5,9.1,0.298,0.805,0.458,28.6,2026
"Maton, Phil",664208,CHC,CU,Curveball,-11.3,-4,32,30.5,8,0.429,0.857,0.563,31.3,37.5,15.8,0.278,0.61,0.417,50.0,2026
"Winn, Cole",668390,TEX,FC,Cutter,4.1,2,43,22.6,8,0.143,0.143,0.113,23.8,0.0,0.0,0.27,0.36,0.32,37.5,2026
"Rea, Colin",607067,CHC,ST,Sweeper,3.9,1,30,8.4,8,0.0,0.0,0.0,23.1,37.5,20.0,0.072,0.199,0.112,20.0,2026
"Fisher, Braydon",680755,TOR,FF,4-Seam Fastball,5.1,2,37,17.1,8,0.0,0.0,0.0,23.1,62.5,31.3,0.089,0.212,0.126,33.3,2026
"Barnes, Charlie",656212,CHC,FF,4-Seam Fastball,3.7,1,25,40.3,8,0.0,0.0,0.263,25.0,12.5,16.7,0.209,0.288,0.396,25.0,2026
"Cease, Dylan",656302,TOR,ST,Sweeper,-2.2,-1,41,8.3,8,0.5,0.625,0.494,33.3,12.5,20.0,0.2,0.229,0.188,28.6,2026
"Milner, Hoby",571948,CHC,FF,4-Seam Fastball,-1.8,0,20,11.4,8,0.0,0.0,0.35,0.0,12.5,7.7,0.064,0.092,0.384,33.3,2026
"Mantiply, Joe",573009,TOR,CU,Curveball,2.2,1,36,24.8,8,0.125,0.25,0.156,23.5,37.5,30.0,0.183,0.22,0.176,40.0,2026
"Rivera, Eduardo",700842,BOS,FF,4-Seam Fastball,6.0,2,28,68.3,8,0.125,0.125,0.113,37.5,25.0,40.0,0.244,0.28,0.233,50.0,2026
"Coulombe, Danny",543056,BOS,SI,Sinker,-1.8,-1,41,32.5,8,0.5,0.5,0.513,12.5,0.0,0.0,0.485,0.628,0.538,50.0,2026
"Watson, Ryan",670245,BOS,CU,Curveball,-0.2,0,60,19.8,8,0.125,0.125,0.113,37.5,37.5,13.0,0.165,0.188,0.155,40.0,2026
"Keller, Brad",641745,PHI,SL,Slider,-2.9,-1,22,13.0,8,0.25,0.625,0.363,25.0,37.5,30.0,0.12,0.222,0.147,40.0,2026
"Early, Connelly",813349,BOS,SL,Slider,-0.9,0,45,10.1,8,0.2,0.8,0.513,38.5,12.5,20.0,0.24,0.718,0.511,75.0,2026
"Keller, Brad",641745,PHI,ST,Sweeper,7.3,2,25,14.8,8,0.125,0.125,0.113,14.3,12.5,12.5,0.326,0.415,0.326,42.9,2026
"Johnson, Seth",686751,PHI,SL,Slider,-1.4,0,30,33.3,8,0.375,0.375,0.45,18.8,12.5,11.1,0.348,0.426,0.335,28.6,2026
"Payamps, Joel",606303,ATL,FF,4-Seam Fastball,4.0,2,50,41.7,8,0.0,0.0,0.0,34.6,50.0,22.2,0.054,0.138,0.079,50.0,2026
"Nunez, Anthony",689296,BAL,FF,4-Seam Fastball,1.5,1,36,21.2,8,0.125,0.5,0.25,25.0,12.5,12.5,0.281,0.793,0.448,57.1,2026
"Dodd, Dylan",689266,ATL,SI,Sinker,2.3,1,32,64.0,8,0.25,0.375,0.269,11.8,12.5,16.7,0.158,0.222,0.163,14.3,2026
"Raquet, Nick",675919,BAL,ST,Sweeper,-10.7,-2,21,47.7,8,0.429,1.0,0.606,7.1,0.0,0.0,0.444,0.755,0.533,42.9,2026
"Smith, Shane",681343,CWS,SL,Slider,-14.1,-4,25,11.1,8,0.5,0.875,0.7,7.7,0.0,0.0,0.291,0.389,0.295,37.5,2026
"Eflin, Zach",621107,BAL,CH,Changeup,4.6,1,19,25.7,8,0.143,0.286,0.244,38.5,37.5,33.3,0.132,0.248,0.228,50.0,2026
"Murphy, Chris",669684,CWS,FF,4-Seam Fastball,5.6,1,24,22.0,8,0.143,0.143,0.2,35.7,37.5,60.0,0.04,0.041,0.119,25.0,2026
"Hall, DL",669084,MIL,CU,Curveball,-1.7,-1,33,14.9,8,0.167,0.333,0.331,0.0,12.5,9.1,0.144,0.161,0.273,20.0,2026
"Paez, Jedixson",699151,CWS,FF,4-Seam Fastball,-15.4,-4,23,35.4,8,0.667,1.667,0.813,15.4,0.0,0.0,0.502,1.167,0.616,57.1,2026
"Hudson, Bryan",663542,CWS,SI,Sinker,-1.1,0,42,17.3,8,0.5,0.5,0.486,27.3,25.0,28.6,0.328,0.388,0.368,60.0,2026
"Fairbanks, Pete",664126,MIA,SL,Slider,7.5,2,27,18.6,8,0.0,0.0,0.0,45.5,62.5,55.6,0.008,0.027,0.04,33.3,2026
"Petersen, Michael",656848,MIA,SL,Slider,1.2,1,41,25.6,8,0.25,0.25,0.225,0.0,37.5,33.3,0.141,0.286,0.179,40.0,2026
"Bender, Anthony",669622,MIA,SL,Slider,-3.0,-1,35,18.4,8,0.333,0.333,0.4,20.0,12.5,11.1,0.274,0.335,0.371,40.0,2026
"Nelson, Ryne",669194,AZ,CU,Curveball,-0.4,0,47,12.7,8,0.143,0.286,0.244,26.7,25.0,28.6,0.15,0.187,0.214,40.0,2026
"Ross, Joe",605452,AZ,SI,Sinker,-3.1,-1,34,37.0,8,0.5,0.667,0.556,23.5,0.0,0.0,0.323,0.387,0.406,33.3,2026
"Hoffmann, Andrew",694851,AZ,SL,Slider,-2.5,-1,28,16.7,8,0.167,0.667,0.425,25.0,25.0,66.7,0.206,0.441,0.38,25.0,2026
"Chivilli, Angel",683409,NYY,CH,Changeup,-4.4,-1,28,46.7,8,0.2,0.8,0.513,42.9,25.0,16.7,0.21,0.81,0.518,33.3,2026
"Koenig, Jared",657649,MIL,SI,Sinker,2.4,1,30,65.2,8,0.125,0.125,0.225,33.3,37.5,37.5,0.176,0.248,0.184,80.0,2026
"Klassen, George",691946,LAA,CH,Changeup,-6.5,-2,36,24.8,8,0.571,1.143,0.719,11.8,0.0,0.0,0.408,0.862,0.554,57.1,2026
"Woodford, Jake",663765,MIL,CH,Changeup,1.3,0,30,17.3,8,0.125,0.125,0.225,33.3,25.0,20.0,0.334,0.395,0.316,66.7,2026
"Hurt, Kyle",669165,LAD,FF,4-Seam Fastball,3.9,1,33,76.7,8,0.125,0.125,0.113,62.5,50.0,57.1,0.127,0.138,0.116,25.0,2026
"Wrobleski, Justin",680736,LAD,CU,Curveball,3.0,1,27,8.3,8,0.25,0.25,0.225,6.3,0.0,0.0,0.314,0.528,0.362,50.0,2026
"Schreiber, John",670167,KC,CH,Changeup,-2.1,0,15,9.3,7,0.286,0.429,0.358,14.3,28.6,25.0,0.345,0.531,0.374,60.0,2026
"Soroka, Michael",647336,AZ,SI,Sinker,3.9,2,46,9.8,7,0.0,0.0,0.1,12.5,14.3,16.7,0.102,0.109,0.179,20.0,2026
"Junk, Janson",676083,MIA,CU,Curveball,-0.9,0,31,7.5,7,0.286,0.429,0.307,14.3,14.3,20.0,0.236,0.312,0.236,33.3,2026
"Ross, Joe",605452,AZ,SL,Slider,-10.1,-2,18,19.6,7,0.5,1.167,0.693,22.2,14.3,11.1,0.42,1.036,0.618,40.0,2026
"Alexander, Tyler",641302,TEX,ST,Sweeper,0.8,0,33,15.1,7,0.143,0.286,0.307,8.3,14.3,14.3,0.193,0.238,0.188,16.7,2026
"Lynch IV, Daniel",663738,KC,SL,Slider,5.1,2,34,27.0,7,0.0,0.0,0.0,66.7,71.4,41.7,0.057,0.063,0.052,0.0,2026
"Detmers, Reid",672282,LAA,SI,Sinker,-2.4,0,17,3.5,7,0.0,0.0,0.35,14.3,14.3,16.7,0.051,0.057,0.374,0.0,2026
"Gallen, Zac",668678,AZ,SI,Sinker,-5.1,-1,22,5.1,7,0.5,1.167,0.693,0.0,0.0,0.0,0.205,0.431,0.328,33.3,2026
"Martin, Trevor",694680,TB,FF,4-Seam Fastball,-0.3,0,29,53.7,7,0.167,0.667,0.386,45.5,42.9,50.0,0.231,0.781,0.458,66.7,2026
"Freeland, Kyle",607536,COL,FC,Cutter,3.9,1,38,15.2,7,0.143,0.143,0.129,27.8,14.3,33.3,0.347,0.368,0.315,33.3,2026
"Wolfram, Grant",664991,BAL,ST,Sweeper,-3.1,-1,35,20.8,7,0.167,0.333,0.279,22.2,28.6,16.7,0.186,0.215,0.25,50.0,2026
"Wacha, Michael",608379,KC,SL,Slider,2.6,1,34,7.5,7,0.143,0.143,0.129,35.3,28.6,20.0,0.226,0.257,0.209,20.0,2026
"Lugo, Seth",607625,KC,CH,Changeup,0.0,0,35,7.7,7,0.286,0.286,0.257,0.0,0.0,0.0,0.298,0.544,0.356,57.1,2026
"Wolfram, Grant",664991,BAL,FF,4-Seam Fastball,-1.4,0,23,13.7,7,0.167,0.333,0.279,50.0,57.1,44.4,0.174,0.215,0.245,50.0,2026
"Sale, Chris",519242,ATL,SI,Sinker,2.7,1,34,7.7,7,0.167,0.167,0.229,12.5,0.0,0.0,0.203,0.233,0.264,33.3,2026
"Rodriguez, Eduardo",593958,AZ,SI,Sinker,-5.5,-1,24,5.2,7,0.5,0.5,0.557,0.0,14.3,10.0,0.295,0.335,0.458,33.3,2026
"Brubaker, JT",664141,SF,CH,Changeup,7.2,2,26,10.9,7,0.0,0.0,0.0,33.3,14.3,12.5,0.238,0.271,0.223,16.7,2026
"Schreiber, John",670167,KC,FF,4-Seam Fastball,-4.3,-2,45,28.0,7,0.2,0.8,0.486,16.7,14.3,5.9,0.251,0.815,0.513,25.0,2026
"Miller, Erik",669062,SF,CH,Changeup,-10.5,-2,22,12.0,7,0.667,1.0,0.714,27.3,14.3,14.3,0.308,0.425,0.369,20.0,2026
"Alcantara, Sandy",645261,MIA,ST,Sweeper,-1.2,0,33,5.8,7,0.143,0.571,0.286,31.3,28.6,22.2,0.127,0.377,0.208,40.0,2026
"Clarke, Taylor",664199,AZ,FC,Cutter,-2.5,-1,32,18.8,7,0.333,0.667,0.457,21.4,14.3,50.0,0.308,0.406,0.366,20.0,2026
"Hancock, Emerson",676106,SEA,FC,Cutter,-0.5,0,38,8.4,7,0.333,0.333,0.357,18.2,14.3,7.7,0.223,0.278,0.286,0.0,2026
"Verlander, Justin",434378,DET,FF,4-Seam Fastball,0.3,0,34,42.5,7,0.286,0.714,0.407,7.1,0.0,0.0,0.402,0.757,0.489,57.1,2026
"Gordon, Colton",676467,HOU,SI,Sinker,-5.7,-2,27,13.4,7,0.429,0.714,0.486,9.1,0.0,0.0,0.426,0.686,0.474,42.9,2026
"Peralta, Freddy",642547,NYM,SL,Slider,-4.2,-2,42,7.5,7,0.5,1.0,0.643,64.3,28.6,13.3,0.418,0.944,0.586,50.0,2026
"Urquidy, José",664353,PIT,SI,Sinker,-5.0,-1,26,19.8,7,0.571,0.857,0.508,0.0,0.0,0.0,0.294,0.432,0.31,14.3,2026
"Povich, Cade",700249,BAL,SL,Slider,2.8,1,33,17.9,7,0.143,0.143,0.129,33.3,14.3,12.5,0.273,0.389,0.286,33.3,2026
"De los Santos, Yerry",660787,NYY,SI,Sinker,-1.3,0,34,77.3,7,0.2,0.8,0.486,0.0,14.3,5.9,0.152,0.189,0.308,0.0,2026
"Foster, Cameron",671382,BAL,SL,Slider,-3.2,-1,33,27.0,7,0.429,0.571,0.436,33.3,28.6,15.4,0.13,0.144,0.119,40.0,2026
"Seymour, Ian",693855,TB,ST,Sweeper,5.6,2,32,15.6,7,0.0,0.0,0.0,56.3,28.6,18.2,0.215,0.558,0.32,40.0,2026
"Bachar, Lake",669199,MIA,FS,Split-Finger,-1.6,0,23,9.9,7,0.4,0.4,0.457,35.7,0.0,0.0,0.297,0.34,0.401,0.0,2026
"Henriquez, Edgardo",683618,LAD,SI,Sinker,10.4,2,22,19.1,7,0.0,0.0,0.0,15.4,28.6,100.0,0.098,0.101,0.088,0.0,2026
"Ritchie, JR",702275,ATL,CU,Curveball,3.2,1,25,28.1,7,0.167,0.167,0.229,42.9,42.9,37.5,0.155,0.206,0.232,33.3,2026
"Allard, Kolby",663465,CLE,SI,Sinker,-5.5,-1,20,11.3,7,0.333,0.833,0.514,15.4,0.0,0.0,0.267,0.701,0.447,50.0,2026
"Assad, Javier",665871,CHC,CH,Changeup,-4.7,-1,24,9.6,7,0.286,0.714,0.414,30.8,28.6,18.2,0.309,0.648,0.406,40.0,2026
"Yarbrough, Ryan",642232,NYY,FF,4-Seam Fastball,3.9,2,40,25.6,7,0.0,0.0,0.1,20.0,42.9,18.8,0.05,0.057,0.14,33.3,2026
"Elder, Bryce",693821,ATL,CH,Changeup,2.2,1,47,11.1,7,0.0,0.0,0.0,17.6,0.0,0.0,0.039,0.048,0.036,0.0,2026
"Kelly, Zack",677161,BOS,ST,Sweeper,5.2,1,27,20.0,7,0.0,0.0,0.0,25.0,42.9,21.4,0.051,0.057,0.047,0.0,2026
"Jax, Griffin",643377,TB,CH,Changeup,-1.0,0,34,18.2,7,0.4,0.4,0.417,28.6,0.0,0.0,0.318,0.353,0.364,33.3,2026
"Vest, Will",676684,DET,SI,Sinker,2.5,1,31,14.0,7,0.143,0.143,0.257,13.3,14.3,16.7,0.239,0.269,0.222,33.3,2026
"Weissert, Greg",669711,BOS,ST,Sweeper,5.8,2,31,18.0,7,0.0,0.0,0.0,50.0,57.1,40.0,0.121,0.142,0.113,0.0,2026
"Bowlan, Jonathan",680742,PHI,CH,Changeup,-7.1,-1,17,14.0,7,0.5,0.667,0.536,11.1,14.3,25.0,0.262,0.373,0.334,20.0,2026
"Pérez, Eury",691587,MIA,CH,Changeup,-3.9,-2,44,10.2,7,0.286,0.714,0.414,46.7,14.3,4.2,0.227,0.603,0.344,16.7,2026
"Lucchesi, Joey",664192,LAA,SI,Sinker,1.1,0,36,55.4,7,0.2,0.2,0.329,5.9,14.3,10.0,0.181,0.245,0.333,75.0,2026
"Kerkering, Orion",689147,PHI,SI,Sinker,1.3,0,29,20.9,7,0.333,0.5,0.358,6.3,0.0,0.0,0.079,0.159,0.101,14.3,2026
"Scholtens, Jesse",669947,TB,FF,4-Seam Fastball,1.1,1,51,21.9,7,0.2,0.2,0.329,19.0,28.6,8.3,0.181,0.255,0.334,33.3,2026
"Anderson, Drew",623454,DET,CU,Curveball,-0.3,0,43,19.0,7,0.167,0.333,0.279,50.0,42.9,42.9,0.064,0.075,0.151,0.0,2026
"Ashcraft, Braxton",677952,PIT,FS,Split-Finger,-2.4,0,17,3.9,7,0.429,0.429,0.386,10.0,14.3,33.3,0.174,0.214,0.171,16.7,2026
"Soriano, George",666277,STL,SI,Sinker,-1.1,0,23,14.5,7,0.25,1.0,0.486,10.0,0.0,0.0,0.415,1.09,0.637,20.0,2026
"Woo, Bryan",693433,SEA,CH,Changeup,6.5,1,18,4.2,7,0.0,0.0,0.0,25.0,42.9,37.5,0.097,0.108,0.089,25.0,2026
"Bello, Brayan",678394,BOS,CU,Curveball,-4.5,-1,32,7.3,7,0.286,0.714,0.414,25.0,28.6,10.5,0.256,0.799,0.435,60.0,2026
