"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Castro, Kervin",665645,SF,FF,4-Seam Fastball,2.5,4,148,73.6,42,0.243,0.27,0.257,29.5,21.4,23.7,0.226,0.389,0.31,23.3
"Farmer, Buck",571656,DET,CH,Changeup,-1.9,-3,174,24.0,42,0.25,0.417,0.367,32.5,23.8,19.2,0.278,0.523,0.391,46.2
"Manning, Matt",666159,DET,CU,Curveball,0.8,1,161,11.3,42,0.171,0.415,0.269,16.0,23.8,18.9,0.21,0.437,0.297,32.3
"Brebbia, John",605154,SF,FF,4-Seam Fastball,0.7,1,164,49.4,42,0.256,0.308,0.293,30.7,38.1,26.2,0.206,0.28,0.231,41.7
"Bielak, Brandon",656232,HOU,SI,Sinker,0.8,1,133,15.9,42,0.25,0.306,0.298,9.8,7.1,16.7,0.303,0.358,0.316,22.9
"Garcia, Luis",677651,HOU,CU,Curveball,-0.3,-1,234,9.4,42,0.179,0.385,0.286,36.2,40.5,35.4,0.182,0.338,0.272,36.4
"Rucker, Michael",621074,CHC,FF,4-Seam Fastball,1.0,1,145,29.6,42,0.25,0.444,0.337,22.1,26.2,26.8,0.278,0.562,0.388,50.0
"Scrubb, Andre",668687,HOU,FC,Cutter,-0.9,-2,191,54.0,42,0.214,0.464,0.406,25.4,14.3,17.1,0.257,0.525,0.448,30.4
"Menez, Conner",669214,SF,SL,Slider,0.1,0,153,61.9,42,0.308,0.487,0.371,23.3,19.0,15.7,0.273,0.337,0.296,34.4
"Lakins, Travis",664042,BAL,FF,4-Seam Fastball,2.1,4,177,35.3,42,0.167,0.222,0.245,26.7,19.0,17.0,0.205,0.404,0.318,35.7
"Arihara, Kohei",685503,TEX,FF,4-Seam Fastball,-3.5,-7,211,30.3,42,0.412,0.912,0.58,7.9,7.1,7.7,0.435,1.047,0.63,67.7
"Mantiply, Joe",573009,AZ,CU,Curveball,0.4,1,188,30.3,42,0.256,0.41,0.281,36.6,35.7,21.7,0.215,0.314,0.233,38.5
"Poppen, Sean",664092,AZ,SL,Slider,-2.0,-3,154,37.9,42,0.333,0.538,0.396,44.1,35.7,28.3,0.26,0.343,0.294,29.2
"Crismatt, Nabil",622503,SD,FF,4-Seam Fastball,-1.2,-2,179,13.4,42,0.306,0.611,0.431,13.4,14.3,13.3,0.325,0.688,0.463,50.0
"Burnes, Corbin",669203,MIL,CH,Changeup,0.6,1,247,9.5,42,0.167,0.19,0.18,47.2,38.1,29.6,0.184,0.266,0.194,19.2
"Sánchez, Miguel",667376,MIL,FF,4-Seam Fastball,-5.2,-9,178,37.9,42,0.441,0.882,0.587,25.5,7.1,7.1,0.41,0.853,0.545,48.5
"Shoemaker, Matt",533167,MIN,FF,4-Seam Fastball,-0.7,-2,260,24.4,42,0.361,0.694,0.516,18.6,7.1,6.5,0.358,0.813,0.517,51.5
"Manning, Matt",666159,DET,CH,Changeup,-0.6,-1,177,12.5,42,0.293,0.488,0.342,12.0,2.4,3.8,0.353,0.588,0.406,47.5
"Antone, Tejay",622088,CIN,FF,4-Seam Fastball,-0.9,-2,170,32.1,42,0.242,0.424,0.374,30.0,28.6,20.0,0.241,0.433,0.375,61.9
"Cease, Dylan",656302,CWS,CH,Changeup,-0.2,0,213,7.2,41,0.211,0.316,0.245,47.6,41.5,24.6,0.157,0.246,0.196,13.6
"Manoah, Alek",666201,TOR,CH,Changeup,-1.0,-2,170,9.2,41,0.256,0.462,0.346,13.3,12.2,13.9,0.274,0.452,0.333,32.4
"Stanek, Ryne",592773,HOU,SL,Slider,2.2,5,216,18.5,41,0.105,0.184,0.166,48.5,46.3,30.2,0.098,0.212,0.174,21.1
"Miller, Shelby",571946,PIT,FF,4-Seam Fastball,-1.8,-3,173,63.4,41,0.29,0.516,0.43,22.1,12.2,10.0,0.287,0.466,0.413,42.3
"Underwood Jr., Duane",621249,PIT,SI,Sinker,-4.6,-6,120,10.2,41,0.429,0.771,0.559,12.5,4.9,9.1,0.352,0.526,0.429,27.3
"Buchter, Ryan",488748,AZ,FF,4-Seam Fastball,-2.7,-4,151,51.4,41,0.355,0.774,0.51,16.9,12.2,18.5,0.269,0.575,0.438,59.3
"Peralta, Freddy",642547,MIL,CH,Changeup,-1.3,-3,229,9.7,41,0.25,0.4,0.311,31.8,19.5,20.0,0.202,0.318,0.235,31.3
"Watson, Tony",453265,SF,SL,Slider,3.0,6,209,24.1,41,0.098,0.122,0.118,41.6,43.9,27.7,0.142,0.187,0.146,13.0
"Soria, Joakim",465657,TOR,CH,Changeup,-1.0,-1,87,14.4,41,0.205,0.462,0.299,43.4,41.5,30.9,0.168,0.304,0.226,45.5
"De Jong, Chase",608328,PIT,CU,Curveball,-0.1,0,183,23.6,41,0.216,0.405,0.305,24.2,22.0,15.8,0.216,0.464,0.327,39.3
"Bergen, Travis",664157,TOR,FF,4-Seam Fastball,-1.2,-2,164,87.2,41,0.161,0.29,0.338,21.6,9.8,10.0,0.2,0.407,0.362,33.3
"Kuhl, Chad",641771,PIT,SI,Sinker,-2.4,-5,186,13.0,41,0.346,0.538,0.458,6.3,0.0,0.0,0.328,0.539,0.467,37.9
"Murphy, Patrick",641907,WSH,SI,Sinker,1.3,2,142,29.2,41,0.25,0.389,0.371,9.0,4.9,8.7,0.352,0.494,0.409,47.1
"Cousins, Jake",664776,MIL,SI,Sinker,-2.0,-4,200,37.5,41,0.233,0.433,0.395,16.7,22.0,15.0,0.229,0.377,0.379,42.9
"Newsome, Ljay",664714,SEA,FF,4-Seam Fastball,1.3,2,160,58.0,41,0.25,0.444,0.319,25.5,31.7,22.4,0.216,0.461,0.315,40.0
"Lorenzen, Michael",547179,CIN,FF,4-Seam Fastball,-0.1,0,131,27.2,41,0.211,0.342,0.243,20.6,29.3,17.6,0.195,0.326,0.227,50.0
"Sherriff, Ryan",595411,TB,SI,Sinker,-1.0,-2,157,56.5,41,0.29,0.355,0.407,19.0,17.1,29.2,0.238,0.34,0.361,29.2
"Ramirez, Nick",598286,SD,CH,Changeup,-1.0,-1,124,39.5,41,0.297,0.459,0.345,26.8,22.0,20.9,0.269,0.423,0.334,37.9
"Gray, Jon",592351,COL,CH,Changeup,-2.1,-4,204,8.0,41,0.263,0.579,0.36,19.0,9.8,12.1,0.303,0.509,0.362,31.4
"Kolarek, Adam",592473,ATH,SI,Sinker,-2.6,-4,137,72.1,41,0.343,0.457,0.439,11.9,7.3,11.1,0.252,0.326,0.313,27.3
"Osich, Josh",592612,CIN,FC,Cutter,2.2,3,150,64.9,41,0.222,0.333,0.296,20.8,12.2,17.9,0.223,0.337,0.3,35.5
"Payamps, Joel",606303,KC,SI,Sinker,-0.1,0,161,19.5,41,0.306,0.417,0.371,12.9,4.9,6.7,0.247,0.332,0.31,32.4
"Barnes, Charlie",656212,MIN,SL,Slider,0.5,1,159,24.3,41,0.243,0.351,0.284,25.9,24.4,16.4,0.209,0.374,0.276,35.7
"Nelson, Jimmy",519076,LAD,FF,4-Seam Fastball,2.0,3,173,33.1,41,0.171,0.229,0.24,25.4,31.7,34.2,0.135,0.222,0.222,34.8
"Davis, Wade",451584,KC,CU,Curveball,-1.8,-3,151,19.6,41,0.263,0.421,0.328,26.9,24.4,17.2,0.276,0.5,0.356,48.3
"Ramirez, Noé",598287,AZ,CU,Curveball,1.7,3,189,32.6,40,0.162,0.351,0.256,23.8,17.5,17.5,0.211,0.362,0.273,25.8
"Ober, Bailey",641927,MIN,SL,Slider,0.1,0,136,9.2,40,0.256,0.436,0.324,27.3,22.5,19.1,0.233,0.405,0.3,36.7
"Castano, Daniel",641447,MIA,FF,4-Seam Fastball,-4.4,-6,134,40.2,40,0.297,0.568,0.435,15.9,12.5,12.5,0.336,0.606,0.421,43.8
"Smith, Drew",622098,NYM,FC,Cutter,-0.8,-1,166,27.2,40,0.27,0.568,0.378,34.1,22.5,23.1,0.211,0.433,0.302,28.6
"Díaz, Yennsy",660546,NYM,CH,Changeup,-1.6,-2,126,28.2,40,0.263,0.5,0.343,20.3,17.5,20.0,0.283,0.473,0.342,32.3
"Lynch IV, Daniel",663738,KC,CH,Changeup,-2.3,-5,205,16.3,40,0.368,0.658,0.449,33.3,10.0,7.4,0.224,0.362,0.274,32.4
"Brentz, Jake",641394,KC,CH,Changeup,0.4,1,140,12.7,40,0.167,0.306,0.262,42.4,35.0,25.5,0.196,0.327,0.26,30.4
"Maton, Phil",664208,HOU,SL,Slider,-1.1,-2,168,14.3,40,0.389,0.556,0.42,32.1,20.0,25.0,0.236,0.447,0.32,41.4
"Peters, Dillon",596071,PIT,CH,Changeup,0.2,0,143,32.3,40,0.229,0.429,0.351,40.0,27.5,22.9,0.22,0.365,0.308,33.3
"Brubaker, JT",664141,PIT,CU,Curveball,-1.2,-2,202,10.4,40,0.243,0.432,0.341,30.9,15.0,12.0,0.238,0.35,0.287,32.3
"Scrubb, Andre",668687,HOU,CU,Curveball,0.1,0,147,41.5,40,0.184,0.421,0.258,33.3,37.5,29.4,0.219,0.485,0.295,41.7
"Kuhl, Chad",641771,PIT,CU,Curveball,-0.8,-1,160,11.1,40,0.211,0.368,0.269,24.1,27.5,16.7,0.217,0.346,0.266,40.7
"Fulmer, Michael",605242,DET,FF,4-Seam Fastball,0.6,1,209,17.7,40,0.2,0.457,0.326,31.5,27.5,17.2,0.261,0.553,0.385,41.7
"Lambert, Jimmy",669424,CWS,FF,4-Seam Fastball,-0.6,-1,129,52.4,40,0.303,0.485,0.384,15.3,15.0,18.2,0.25,0.437,0.345,39.3
"Margevicius, Nick",676606,SEA,FF,4-Seam Fastball,0.4,1,188,72.6,40,0.235,0.324,0.334,15.5,25.0,16.1,0.243,0.387,0.333,41.7
"Almonte, Yency",622075,COL,ST,Sweeper,0.8,1,162,18.6,40,0.194,0.361,0.286,44.9,42.5,29.3,0.201,0.319,0.274,30.0
"Long, Sam",669674,SF,CH,Changeup,1.0,1,150,20.5,40,0.222,0.306,0.276,29.6,17.5,13.5,0.24,0.312,0.288,10.3
"Antone, Tejay",622088,CIN,CU,Curveball,4.0,8,188,35.5,40,0.077,0.103,0.094,41.7,47.5,29.2,0.147,0.244,0.181,25.0
"Watson, Tony",453265,SF,SI,Sinker,-0.5,-1,152,17.6,40,0.278,0.444,0.35,13.0,7.5,10.7,0.319,0.568,0.41,45.5
"Winkler, Dan",595465,CHC,FF,4-Seam Fastball,-2.4,-4,157,19.9,40,0.172,0.345,0.378,26.1,30.0,19.7,0.144,0.276,0.311,44.4
"Mikolas, Miles",571945,STL,FF,4-Seam Fastball,1.9,4,187,26.4,40,0.167,0.278,0.217,17.6,17.5,10.3,0.275,0.464,0.336,32.3
"LeBlanc, Wade",453281,STL,FF,4-Seam Fastball,2.6,3,119,15.0,40,0.189,0.351,0.254,10.7,10.0,11.8,0.266,0.508,0.345,35.3
"Richards, Garrett",572070,BOS,CH,Changeup,0.1,0,160,6.9,40,0.308,0.359,0.313,26.4,20.0,26.7,0.274,0.331,0.276,29.0
"Clippard, Tyler",461325,AZ,CH,Changeup,-0.9,-1,140,34.1,40,0.343,0.571,0.429,22.4,10.0,20.0,0.318,0.543,0.406,29.0
"Davidson, Tucker",656353,ATL,SL,Slider,4.0,5,122,40.3,40,0.118,0.206,0.192,37.1,27.5,26.2,0.223,0.34,0.287,28.0
"Finnegan, Kyle",640448,WSH,FS,Split-Finger,-0.5,-1,147,12.2,40,0.222,0.361,0.34,31.2,22.5,16.4,0.229,0.438,0.325,29.6
"Baldonado, Alberto",593604,WSH,FF,4-Seam Fastball,-1.3,-2,129,60.0,40,0.273,0.455,0.372,24.2,25.0,27.8,0.249,0.495,0.372,25.0
"Murphy, Patrick",641907,WSH,FF,4-Seam Fastball,0.1,0,177,36.4,40,0.243,0.405,0.317,24.4,32.5,23.6,0.204,0.355,0.274,45.8
"Taillon, Jameson",592791,NYY,SI,Sinker,0.4,0,133,5.6,39,0.242,0.303,0.333,16.7,5.1,15.4,0.249,0.327,0.318,19.4
"De Los Santos, Enyel",660853,PIT,SL,Slider,-0.3,0,143,20.5,39,0.216,0.432,0.295,38.5,33.3,24.1,0.232,0.403,0.291,33.3
"May, Dustin",669160,LAD,SI,Sinker,-1.5,-2,146,39.7,39,0.306,0.583,0.447,21.1,12.8,23.8,0.298,0.554,0.39,35.5
"Davies, Zach",605200,CHC,CU,Curveball,-0.7,-1,177,6.9,39,0.289,0.421,0.318,20.3,15.4,22.2,0.288,0.431,0.32,31.3
"Cahill, Trevor",502239,PIT,CU,Curveball,-1.2,-2,144,21.7,39,0.27,0.378,0.286,23.7,23.1,16.4,0.261,0.384,0.289,41.4
"Ramírez, Erasmo",541640,DET,FC,Cutter,1.9,3,177,45.2,39,0.222,0.306,0.249,17.8,15.4,14.3,0.224,0.373,0.273,29.0
"Bukauskas, J.B.",656266,AZ,SL,Slider,1.1,1,120,42.0,39,0.171,0.429,0.299,43.3,33.3,26.0,0.177,0.353,0.27,21.7
"Trivino, Lou",642152,ATH,CH,Changeup,2.7,4,146,12.4,39,0.132,0.158,0.142,42.9,35.9,34.1,0.163,0.201,0.173,16.7
"Lester, Jon",452657,STL,CU,Curveball,-1.8,-4,201,8.4,39,0.231,0.462,0.337,35.3,23.1,13.0,0.201,0.37,0.242,30.0
"Greene, Conner",641632,BAL,SL,Slider,-2.3,-3,139,31.1,39,0.361,0.528,0.408,42.3,23.1,17.3,0.271,0.453,0.339,37.0
"Soria, Joakim",465657,TOR,SL,Slider,0.3,0,129,21.3,39,0.257,0.314,0.279,26.3,25.6,26.3,0.216,0.272,0.244,30.8
"Archer, Chris",502042,TB,SL,Slider,-0.4,-1,137,41.9,39,0.243,0.351,0.304,38.6,33.3,22.8,0.265,0.499,0.342,45.8
"Williams, Trevor",592866,NYM,SI,Sinker,-0.6,-1,185,12.0,39,0.316,0.5,0.36,18.5,5.1,9.5,0.308,0.481,0.353,50.0
"Hernández, Carlos",672578,KC,FS,Split-Finger,-0.5,-1,135,9.4,39,0.211,0.316,0.24,24.7,20.5,11.3,0.184,0.338,0.236,20.0
"Suarez, José",660761,LAA,SI,Sinker,1.3,2,127,7.8,39,0.242,0.273,0.318,6.7,0.0,0.0,0.314,0.385,0.376,30.3
"Senzatela, Antonio",622608,COL,CH,Changeup,-0.5,-1,149,6.2,39,0.243,0.459,0.34,26.1,7.7,15.8,0.24,0.481,0.321,44.1
"González, Chi Chi",592346,COL,FC,Cutter,-0.4,-1,146,8.9,39,0.235,0.382,0.303,17.9,15.4,10.9,0.261,0.365,0.314,37.9
"Elledge, Seth",676220,STL,SI,Sinker,0.9,1,153,69.2,39,0.194,0.355,0.31,27.7,23.1,20.9,0.223,0.395,0.333,39.1
"Farrell, Luke",608652,MIN,FF,4-Seam Fastball,-1.8,-4,190,40.2,39,0.394,0.606,0.472,15.3,7.7,8.8,0.404,0.706,0.504,56.7
"Stephenson, Robert",596112,COL,CU,Curveball,1.8,3,151,19.7,39,0.147,0.147,0.228,40.0,38.5,31.3,0.16,0.231,0.235,26.3
"Cisnero, José",542585,DET,FC,Cutter,-2.0,-3,170,15.9,39,0.316,0.579,0.412,22.7,28.2,22.0,0.243,0.506,0.324,29.6
"Estévez, Carlos",608032,COL,SL,Slider,-1.4,-2,149,14.8,39,0.324,0.514,0.383,29.7,17.9,16.3,0.28,0.42,0.318,38.7
"Ponce, Cody",664074,PIT,CU,Curveball,-4.1,-5,118,16.6,38,0.314,0.571,0.363,29.9,28.9,22.0,0.235,0.407,0.311,30.8
"Kelly, Joe",523260,LAD,CH,Changeup,-2.4,-3,115,16.2,38,0.167,0.361,0.292,26.8,39.5,20.3,0.129,0.228,0.185,14.3
"Crick, Kyle",605195,PIT,FF,4-Seam Fastball,-0.1,0,161,37.1,38,0.091,0.136,0.351,20.0,7.9,18.8,0.233,0.469,0.466,21.1
"Mantiply, Joe",573009,AZ,CH,Changeup,0.5,1,114,18.4,38,0.229,0.343,0.311,35.6,13.2,11.6,0.225,0.333,0.273,29.0
"Moore, Matt",519043,PHI,CU,Curveball,-0.7,-1,192,15.3,38,0.229,0.371,0.316,15.7,18.4,13.2,0.227,0.379,0.295,35.7
"Hess, David",605276,TB,SL,Slider,-7.1,-10,140,38.1,38,0.444,0.972,0.579,32.4,21.1,19.5,0.313,0.662,0.419,48.3
"Sánchez, Cristopher",650911,PHI,SI,Sinker,-1.0,-1,133,63.0,38,0.419,0.516,0.451,9.2,10.5,12.9,0.238,0.333,0.313,37.9
"Conley, Adam",543045,TB,FF,4-Seam Fastball,-1.1,-2,160,54.1,38,0.25,0.531,0.391,20.7,21.1,17.8,0.193,0.358,0.302,40.0
"Bruihl, Justin",677865,LAD,FC,Cutter,3.2,5,148,58.0,38,0.219,0.219,0.265,15.8,7.9,10.3,0.275,0.346,0.33,36.7
"Sale, Chris",519242,BOS,CH,Changeup,-4.1,-6,144,19.6,38,0.432,0.649,0.521,23.5,7.9,10.7,0.329,0.466,0.36,26.5
"Greene, Shane",572888,LAD,SI,Sinker,-4.0,-6,157,33.5,38,0.433,0.8,0.561,3.6,5.3,6.1,0.278,0.574,0.43,50.0
"Ríos, Yacksel",605441,BOS,SI,Sinker,0.9,1,144,31.4,38,0.194,0.29,0.299,21.9,7.9,13.0,0.25,0.394,0.353,46.4
"Coulombe, Danny",543056,MIN,FF,4-Seam Fastball,-0.4,0,133,25.1,38,0.306,0.528,0.374,12.5,15.8,21.4,0.278,0.518,0.356,43.3
"Smith, Joe",501925,SEA,FF,4-Seam Fastball,-1.2,-2,152,23.4,38,0.353,0.588,0.416,17.2,23.7,14.3,0.263,0.463,0.332,34.6
"Newcomb, Sean",656794,ATL,FC,Cutter,1.0,2,164,24.4,38,0.194,0.25,0.221,35.9,36.8,21.5,0.213,0.245,0.23,27.3
"Odorizzi, Jake",543606,HOU,SL,Slider,-0.7,-1,122,6.6,38,0.194,0.5,0.297,22.4,18.4,17.1,0.258,0.608,0.372,43.3
"Sims, Lucas",608371,CIN,CU,Curveball,0.5,1,195,23.9,38,0.323,0.452,0.386,40.8,44.7,34.7,0.234,0.351,0.316,53.3
"Mills, Alec",621219,CHC,CU,Curveball,-1.6,-3,202,10.4,38,0.417,0.611,0.451,19.7,10.5,9.5,0.293,0.486,0.341,24.2
"Steele, Justin",657006,CHC,SL,Slider,-0.7,-1,159,16.5,38,0.182,0.394,0.301,29.7,28.9,13.3,0.225,0.428,0.33,45.5
"Bradley, Archie",605151,PHI,CU,Curveball,-2.8,-4,143,15.5,37,0.371,0.486,0.423,9.5,10.8,8.9,0.272,0.416,0.325,40.6
"Vest, Will",676684,SEA,SL,Slider,-3.5,-5,143,23.6,37,0.467,0.6,0.492,30.9,13.5,10.9,0.392,0.509,0.43,42.3
"Rodríguez, Manuel",655889,CHC,SI,Sinker,-2.2,-3,128,42.7,37,0.267,0.4,0.415,9.4,2.7,4.8,0.264,0.362,0.357,31.0
"Garza Jr., Ralph",621248,MIN,SI,Sinker,-1.2,-2,144,29.7,37,0.344,0.563,0.431,13.8,8.1,10.7,0.322,0.5,0.4,48.3
"Campbell, Paul",669294,MIA,SL,Slider,0.0,0,136,29.1,37,0.241,0.276,0.346,33.8,21.6,26.7,0.215,0.297,0.315,27.3
"Wendelken, J.B.",605525,AZ,SL,Slider,-1.0,-2,177,23.6,37,0.257,0.4,0.305,28.9,24.3,16.1,0.198,0.267,0.226,30.8
"Alzolay, Adbert",640470,CHC,CH,Changeup,2.8,4,137,7.0,37,0.135,0.243,0.161,31.4,24.3,18.0,0.207,0.377,0.248,14.3
"Mazza, Chris",607391,TB,FC,Cutter,-1.2,-2,148,35.8,37,0.323,0.613,0.424,29.1,13.5,17.9,0.3,0.582,0.407,29.6
"Tyler, Kyle",667725,LAA,FC,Cutter,3.9,5,119,62.6,37,0.034,0.138,0.186,10.7,13.5,16.1,0.141,0.354,0.293,32.0
"Duffy, Danny",518633,KC,CH,Changeup,0.9,1,155,15.4,37,0.194,0.361,0.247,37.3,21.6,21.6,0.242,0.461,0.307,28.6
"Suero, Wander",593833,WSH,CH,Changeup,-0.9,-1,120,15.8,37,0.286,0.486,0.35,30.8,16.2,16.2,0.294,0.524,0.365,34.5
"Gallen, Zac",668678,AZ,FC,Cutter,0.0,0,176,8.4,37,0.343,0.543,0.399,15.5,8.1,12.0,0.271,0.457,0.33,40.6
"Stashak, Cody",664054,MIN,FF,4-Seam Fastball,-1.5,-2,140,45.5,37,0.308,0.462,0.428,26.6,24.3,29.0,0.243,0.387,0.391,31.6
"Davidson, Tucker",656353,ATL,FF,4-Seam Fastball,-3.3,-5,151,49.8,37,0.303,0.576,0.431,15.7,13.5,17.9,0.329,0.721,0.467,50.0
"Senzatela, Antonio",622608,COL,CU,Curveball,-0.8,-1,140,5.8,37,0.314,0.371,0.343,28.2,18.9,14.9,0.302,0.432,0.357,32.1
"Voth, Austin",608723,WSH,FC,Cutter,1.1,1,139,13.6,37,0.156,0.188,0.226,36.2,24.3,20.9,0.224,0.279,0.288,17.4
"Sampson, Adrian",592716,CHC,CH,Changeup,0.0,0,135,24.4,37,0.182,0.333,0.295,38.0,27.0,18.9,0.185,0.356,0.282,39.1
"Benjamin, Wes",605138,TEX,FC,Cutter,-1.9,-2,130,28.2,36,0.281,0.5,0.374,28.1,25.0,20.5,0.173,0.281,0.253,30.4
"Cleavinger, Garrett",664076,LAD,SL,Slider,0.5,1,162,45.5,36,0.172,0.276,0.292,42.6,47.2,27.4,0.129,0.184,0.246,41.7
"Mazza, Chris",607391,TB,SL,Slider,1.8,2,120,29.1,36,0.176,0.176,0.189,39.4,33.3,21.4,0.197,0.285,0.247,30.4
"Enns, Dietrich",608650,TB,FC,Cutter,3.1,4,133,36.9,36,0.171,0.229,0.189,22.1,25.0,18.0,0.246,0.331,0.262,30.8
"Greene, Shane",572888,LAD,FC,Cutter,1.7,2,137,29.3,36,0.207,0.31,0.317,27.5,19.4,17.9,0.189,0.279,0.3,36.4
"Mills, Wyatt",670090,SEA,SI,Sinker,-1.5,-2,108,47.0,36,0.344,0.438,0.388,13.7,11.1,20.0,0.315,0.406,0.355,31.0
"Quintana, Jose",500779,SF,SV,Slurve,-1.2,-2,154,12.4,36,0.194,0.355,0.297,48.5,38.9,24.1,0.144,0.261,0.246,17.6
"Arihara, Kohei",685503,TEX,SL,Slider,0.0,0,122,17.5,36,0.242,0.576,0.36,16.9,11.1,8.9,0.237,0.464,0.322,43.3
"Musgrove, Joe",605397,SD,SI,Sinker,-1.3,-2,150,5.1,36,0.29,0.484,0.382,16.7,8.3,10.7,0.269,0.489,0.377,39.3
"Machado, Andrés",600921,WSH,SL,Slider,0.7,1,121,19.3,36,0.156,0.25,0.282,19.2,19.4,20.0,0.223,0.268,0.271,24.0
"Mears, Nick",683232,PIT,CU,Curveball,-2.0,-3,162,35.8,36,0.306,0.5,0.356,20.4,27.8,17.2,0.246,0.395,0.274,23.1
"Wantz, Andrew",681806,LAA,FC,Cutter,-0.3,0,140,29.0,36,0.235,0.529,0.34,30.1,38.9,38.9,0.197,0.428,0.283,40.0
"Valdez, Framber",664285,HOU,FF,4-Seam Fastball,-2.0,-2,105,5.0,36,0.35,0.6,0.536,10.3,8.3,20.0,0.246,0.483,0.482,64.7
"Bauer, Trevor",545333,LAD,SI,Sinker,3.9,4,106,5.9,36,0.147,0.176,0.174,15.8,47.2,34.7,0.142,0.187,0.175,23.5
"Thompson, Zach",605507,MIA,CH,Changeup,0.8,1,152,12.7,36,0.176,0.294,0.229,43.4,25.0,20.9,0.227,0.353,0.274,40.0
"Emanuel, Kent",592288,HOU,SI,Sinker,0.3,0,127,52.9,36,0.188,0.375,0.314,7.5,25.0,30.0,0.241,0.423,0.327,34.8
"Stashak, Cody",664054,MIN,SL,Slider,1.7,3,160,51.9,36,0.176,0.265,0.218,50.6,47.2,31.5,0.153,0.289,0.216,47.1
"Nelson, Nick",656793,NYY,CH,Changeup,0.7,1,115,34.0,36,0.172,0.276,0.251,30.6,33.3,25.5,0.167,0.222,0.252,31.6
"Webb, Tyler",643778,STL,FF,4-Seam Fastball,-1.9,-3,152,38.8,36,0.333,0.444,0.454,21.4,19.4,13.0,0.271,0.422,0.398,60.0
"Detmers, Reid",672282,LAA,SL,Slider,-0.5,0,91,24.0,36,0.235,0.353,0.279,29.1,30.6,35.5,0.174,0.278,0.222,26.1
"Hammer, JD",670456,PHI,SL,Slider,0.5,1,151,37.3,36,0.212,0.242,0.268,30.4,27.8,18.2,0.19,0.238,0.229,39.1
"Wells, Alex",649144,BAL,SL,Slider,2.6,3,121,16.0,36,0.229,0.314,0.249,23.9,16.7,17.1,0.309,0.508,0.358,41.4
"Zimmermann, Bruce",669145,BAL,CU,Curveball,2.2,3,137,12.4,36,0.152,0.182,0.193,42.4,47.2,30.4,0.186,0.246,0.228,50.0
"Abad, Fernando",472551,BAL,SI,Sinker,1.4,2,139,46.5,36,0.242,0.364,0.322,9.0,0.0,0.0,0.28,0.347,0.314,33.3
"Hutchison, Drew",571800,DET,SL,Slider,-1.5,-2,121,35.7,35,0.233,0.367,0.343,27.8,14.3,11.9,0.291,0.473,0.367,44.4
"Eshelman, Thomas",664045,BAL,SL,Slider,-0.9,-1,118,26.8,35,0.176,0.441,0.269,24.5,11.4,11.1,0.201,0.392,0.261,26.7
"Albers, Andrew",452027,MIN,FF,4-Seam Fastball,-3.6,-4,116,31.8,35,0.258,0.677,0.421,8.6,22.9,14.8,0.285,0.652,0.424,34.8
"Faria, Jake",607188,AZ,FS,Split-Finger,1.7,2,131,20.5,35,0.156,0.188,0.199,33.8,25.7,13.6,0.131,0.15,0.179,12.5
"Bettinger, Alec",676424,MIL,FF,4-Seam Fastball,2.3,3,127,63.8,35,0.25,0.344,0.284,14.3,11.4,11.1,0.297,0.428,0.334,37.9
"Clarke, Taylor",664199,AZ,CH,Changeup,3.2,4,118,15.7,35,0.182,0.212,0.21,16.4,8.6,10.7,0.236,0.405,0.299,33.3
"Harper, Ryne",607560,WSH,FF,4-Seam Fastball,0.8,1,124,21.9,35,0.2,0.367,0.331,19.2,20.0,29.2,0.211,0.307,0.294,34.8
"Wright Jr., Mike",605541,CWS,FF,4-Seam Fastball,2.3,3,125,38.5,35,0.226,0.323,0.29,19.1,14.3,13.9,0.187,0.268,0.256,30.8
"Dayton, Grant",594795,ATL,FF,4-Seam Fastball,-2.5,-4,161,64.4,35,0.379,0.69,0.48,22.0,14.3,11.4,0.287,0.484,0.368,46.2
"García, Yimi",554340,HOU,CU,Curveball,1.6,3,174,18.5,35,0.212,0.273,0.246,20.9,14.3,21.7,0.271,0.426,0.305,27.6
"Klobosits, Gabe",656620,WSH,FF,4-Seam Fastball,-0.3,0,128,66.0,35,0.313,0.375,0.337,18.8,11.4,12.1,0.235,0.332,0.287,53.6
"Cobb, Alex",502171,LAA,CU,Curveball,1.2,3,251,15.9,35,0.235,0.353,0.266,28.3,14.3,14.3,0.291,0.343,0.289,55.2
"Castellanos, Humberto",528748,AZ,FF,4-Seam Fastball,-0.1,0,159,21.9,35,0.192,0.385,0.35,13.8,8.6,6.3,0.298,0.508,0.425,41.7
"Garza Jr., Ralph",621248,MIN,SL,Slider,0.5,1,151,31.1,35,0.118,0.265,0.174,30.6,40.0,22.2,0.136,0.235,0.17,25.0
"Smith, Burch",572143,ATH,CU,Curveball,1.0,1,106,15.6,35,0.265,0.412,0.283,10.9,14.3,16.7,0.3,0.404,0.3,50.0
"Floro, Dylan",571670,MIA,SL,Slider,-0.3,0,141,13.1,35,0.364,0.515,0.4,25.0,8.6,10.3,0.303,0.464,0.355,33.3
