name,team,type,signal,luck_score,proj_avg,proj_hr,proj_r,proj_rbi,proj_sb,proj_era,proj_whip,proj_k,proj_w,proj_sv_h,proj_ip,confidence,games_remaining,generated_date,pf_adj_applied,steamer_pt_override,decline_flag
Steven Okert,HOU,pitcher,Neutral,0.0653,,,,,,3.78,1.3,36.0,0.0,3.0,38.8,Low (<20 IP),121,2026-05-14,False,False,False
Slade Cecconi,CLE,pitcher,Neutral,0.0652,,,,,,5.09,1.57,61.0,1.0,0.0,70.6,High (40+ IP),121,2026-05-14,False,False,False
Brandon Young,BAL,pitcher,Neutral,0.065,,,,,,5.49,1.63,38.0,1.0,0.0,66.6,Medium (20-40 IP),121,2026-05-14,False,False,False
Tommy Nance,TOR,pitcher,Neutral,0.0628,,,,,,3.49,1.26,30.0,0.0,0.0,31.4,Low (<20 IP),121,2026-05-14,False,False,False
Nolan Mclean,NYM,pitcher,Neutral,0.0609,,,,,,2.01,0.95,51.0,0.0,0.0,61.8,High (40+ IP),121,2026-05-14,False,False,False
Emmet Sheehan,LAD,pitcher,Neutral,0.0573,,,,,,3.82,1.32,38.0,0.0,0.0,54.9,Medium (20-40 IP),121,2026-05-14,False,False,False
Mackenzie Gore,TEX,pitcher,Neutral,0.0573,,,,,,4.09,1.37,123.0,8.0,0.0,122.6,High (40+ IP),121,2026-05-14,False,False,False
Shane Mcclanahan,TB,pitcher,Neutral,0.0568,,,,,,2.84,1.11,114.0,7.0,0.0,116.9,Medium (20-40 IP),121,2026-05-14,False,False,False
Zac Gallen,AZ,pitcher,Neutral,0.0565,,,,,,4.13,1.33,108.0,8.0,0.0,122.8,High (40+ IP),121,2026-05-14,False,False,False
Tyler Wells,BAL,pitcher,Neutral,0.0554,,,,,,3.58,1.34,7.0,0.0,0.0,7.5,Low (<20 IP),121,2026-05-14,False,False,False
Tyler Rogers,TOR,pitcher,Neutral,0.0551,,,,,,2.78,1.12,48.0,0.0,11.0,52.3,Low (<20 IP),121,2026-05-14,False,False,False
Javier Assad,CHC,pitcher,Neutral,0.055,,,,,,3.78,1.24,99.0,0.0,0.0,113.9,Medium (20-40 IP),121,2026-05-14,False,False,False
Erik Sabrowski,CLE,pitcher,Neutral,0.0532,,,,,,1.8,0.9,35.0,0.0,0.0,34.4,Low (<20 IP),121,2026-05-14,False,False,False
Yohan Ramírez,PIT,pitcher,Neutral,0.0523,,,,,,4.69,1.55,10.0,0.0,0.0,11.2,Medium (20-40 IP),121,2026-05-14,False,False,False
Chris Bassitt,BAL,pitcher,Neutral,0.051,,,,,,4.04,1.36,115.0,8.0,0.0,125.9,Medium (20-40 IP),121,2026-05-14,False,False,False
José Suarez,ATL,pitcher,Neutral,0.0498,,,,,,4.83,1.58,39.0,0.0,0.0,40.9,Low (<20 IP),121,2026-05-14,False,False,False
Gavin Williams,CLE,pitcher,Neutral,0.0421,,,,,,3.75,1.25,118.0,6.0,0.0,114.6,High (40+ IP),121,2026-05-14,False,False,False
Janson Junk,MIA,pitcher,Neutral,0.0417,,,,,,4.11,1.47,50.0,1.0,0.0,69.7,High (40+ IP),121,2026-05-14,False,False,False
Brayan Bello,BOS,pitcher,Neutral,0.0411,,,,,,4.53,1.42,104.0,7.0,0.0,114.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Kyle Freeland,COL,pitcher,Neutral,0.0409,,,,,,5.19,1.52,101.0,5.0,0.0,116.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Caleb Kilian,SF,pitcher,Neutral,0.0406,,,,,,4.93,1.62,16.0,0.0,0.0,17.3,Low (<20 IP),121,2026-05-14,False,False,False
Tyler Alexander,TEX,pitcher,Neutral,0.0406,,,,,,3.7,1.52,36.0,0.0,0.0,40.3,Medium (20-40 IP),121,2026-05-14,False,False,False
Andrew Painter,PHI,pitcher,Neutral,0.0396,,,,,,4.39,1.41,75.0,3.0,0.0,87.5,Medium (20-40 IP),121,2026-05-14,False,False,False
Braxton Ashcraft,PIT,pitcher,Neutral,0.036,,,,,,2.55,1.08,70.0,1.0,0.0,80.9,High (40+ IP),121,2026-05-14,False,False,False
Cam Schlittler,NYY,pitcher,Neutral,0.0328,,,,,,2.19,1.06,62.0,0.0,0.0,67.9,High (40+ IP),121,2026-05-14,False,False,False
Eduard Bazardo,SEA,pitcher,Neutral,0.0328,,,,,,3.33,1.21,33.0,0.0,0.0,35.9,Low (<20 IP),121,2026-05-14,False,False,False
Adrian Houser,SF,pitcher,Neutral,0.0312,,,,,,5.18,1.44,39.0,0.0,0.0,63.0,High (40+ IP),121,2026-05-14,False,False,False
Edward Cabrera,CHC,pitcher,Neutral,0.0311,,,,,,4.1,1.34,100.0,5.0,0.0,104.7,High (40+ IP),121,2026-05-14,False,False,False
Mick Abel,MIN,pitcher,Neutral,0.0304,,,,,,5.64,1.69,12.0,0.0,0.0,13.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Sean Burke,CWS,pitcher,Neutral,0.0303,,,,,,3.79,1.28,115.0,5.0,0.0,128.5,High (40+ IP),121,2026-05-14,False,False,False
Tyler Mahle,SF,pitcher,Neutral,0.0295,,,,,,3.9,1.3,102.0,6.0,0.0,108.0,High (40+ IP),121,2026-05-14,False,False,False
Brad Lord,WSH,pitcher,Neutral,0.0249,,,,,,4.15,1.39,38.0,0.0,0.0,42.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Mitch Keller,PIT,pitcher,Neutral,0.024,,,,,,4.03,1.34,115.0,7.0,0.0,128.0,High (40+ IP),121,2026-05-14,False,False,False
Andre Pallante,STL,pitcher,Neutral,0.0197,,,,,,4.39,1.41,95.0,5.0,0.0,113.1,High (40+ IP),121,2026-05-14,False,False,False
Rico Garcia,BAL,pitcher,Neutral,0.0184,,,,,,4.39,1.46,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Dl Hall,MIL,pitcher,Neutral,0.0182,,,,,,4.31,1.42,33.0,0.0,0.0,34.2,Low (<20 IP),121,2026-05-14,False,False,False
Gregory Soto,PIT,pitcher,Neutral,0.0172,,,,,,2.73,1.19,49.0,0.0,9.0,45.6,Medium (20-40 IP),121,2026-05-14,False,False,False
Walbert Urena,LAA,pitcher,Neutral,0.0171,,,,,,3.9,1.4,0.0,0.0,0.0,0.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Zach Agnos,COL,pitcher,Neutral,0.0155,,,,,,5.27,1.64,21.0,0.0,0.0,23.2,Medium (20-40 IP),121,2026-05-14,False,False,False
Tim Mayza,PHI,pitcher,Neutral,0.0144,,,,,,3.22,1.24,38.0,0.0,5.0,41.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Yoendrys Gómez,TB,pitcher,Neutral,0.0122,,,,,,5.1,1.52,31.0,0.0,3.0,34.4,Low (<20 IP),121,2026-05-14,False,False,False
Ryan Feltner,COL,pitcher,Neutral,0.012,,,,,,5.19,1.57,113.0,0.0,0.0,120.9,Low (<20 IP),121,2026-05-14,False,False,False
Noah Schultz,CWS,pitcher,Neutral,0.0106,,,,,,4.3,1.39,50.0,1.0,0.0,68.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Jalen Beeks,TEX,pitcher,Neutral,0.0085,,,,,,4.1,1.38,35.0,0.0,3.0,37.3,Low (<20 IP),121,2026-05-14,False,False,False
Sam Bachman,LAA,pitcher,Neutral,0.0075,,,,,,4.51,1.49,12.0,0.0,0.0,12.7,Low (<20 IP),121,2026-05-14,False,False,False
Brandon Pfaadt,AZ,pitcher,Neutral,0.0067,,,,,,4.79,1.53,106.0,7.0,0.0,117.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Nick Lodolo,CIN,pitcher,Neutral,0.0,,,,,,4.39,1.31,110.0,6.0,0.0,108.1,Low (<20 IP),121,2026-05-14,False,False,False
Andre Granillo,WSH,pitcher,Neutral,0.0,,,,,,4.93,1.41,9.0,0.0,1.0,10.5,Low (<20 IP),121,2026-05-14,False,False,False
Danny Coulombe,BOS,pitcher,Neutral,0.0,,,,,,2.62,1.12,38.0,0.0,8.0,41.8,Low (<20 IP),121,2026-05-14,False,False,False
Shane Smith,CWS,pitcher,Neutral,0.0,,,,,,4.28,1.37,120.0,0.0,0.0,113.4,Low (<20 IP),121,2026-05-14,False,False,False
Robert Garcia,TEX,pitcher,Neutral,0.0,,,,,,3.79,1.25,43.0,0.0,15.0,47.8,Low (<20 IP),121,2026-05-14,False,False,False
Jordan Romano,LAA,pitcher,Neutral,0.0,,,,,,4.25,1.32,43.0,0.0,22.0,44.1,Low (<20 IP),121,2026-05-14,False,False,False
Tyler Davis,CWS,pitcher,Neutral,0.0,,,,,,4.14,1.28,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Steven Cruz,KC,pitcher,Neutral,0.0,,,,,,4.06,1.27,36.0,0.0,1.0,35.9,Low (<20 IP),121,2026-05-14,False,False,False
Riley Martin,CHC,pitcher,Neutral,0.0,,,,,,3.99,1.29,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Kolby Allard,CLE,pitcher,Neutral,0.0,,,,,,4.92,1.4,16.0,0.0,1.0,16.4,Low (<20 IP),121,2026-05-14,False,False,False
Caleb Thielbar,CHC,pitcher,Neutral,0.0,,,,,,3.65,1.25,40.0,0.0,9.0,41.8,Low (<20 IP),121,2026-05-14,False,False,False
Bailey Ober,MIN,pitcher,Neutral,0.0,,,,,,3.83,1.31,111.0,7.0,0.0,123.1,High (40+ IP),121,2026-05-14,False,False,False
Cole Henry,WSH,pitcher,Neutral,0.0,,,,,,3.72,1.31,27.0,0.0,0.0,28.4,Low (<20 IP),121,2026-05-14,False,False,False
Jacob Lopez,ATH,pitcher,Neutral,0.0,,,,,,4.36,1.44,43.0,0.0,0.0,55.5,Medium (20-40 IP),121,2026-05-14,False,False,False
Tyler Glasnow,LAD,pitcher,Neutral,0.0,,,,,,2.81,1.13,125.0,7.0,0.0,112.2,Medium (20-40 IP),121,2026-05-14,False,False,False
Hunter Gaddis,CLE,pitcher,Neutral,0.0,,,,,,3.77,1.27,45.0,0.0,13.0,48.5,Low (<20 IP),121,2026-05-14,False,False,False
Brady Singer,CIN,pitcher,Neutral,0.0,,,,,,4.88,1.43,107.0,7.0,0.0,122.6,High (40+ IP),121,2026-05-14,False,False,False
Grant Holmes,ATL,pitcher,Neutral,0.0,,,,,,4.18,1.32,109.0,5.0,0.0,127.7,High (40+ IP),121,2026-05-14,False,False,False
Colin Rea,CHC,pitcher,Neutral,0.0,,,,,,4.53,1.41,68.0,3.0,0.0,77.8,High (40+ IP),121,2026-05-14,False,False,False
Germán Márquez,SD,pitcher,Neutral,0.0,,,,,,5.82,1.67,102.0,6.0,0.0,118.2,Medium (20-40 IP),121,2026-05-14,False,False,False
Roki Sasaki,LAD,pitcher,Neutral,0.0,,,,,,4.84,1.46,106.0,7.0,0.0,105.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Brandon Sproat,MIL,pitcher,Neutral,0.0,,,,,,4.91,1.52,43.0,0.0,0.0,53.0,Medium (20-40 IP),121,2026-05-14,False,False,False
Anthony Kay,CWS,pitcher,Neutral,0.0,,,,,,5.95,1.69,34.0,0.0,0.0,47.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Connor Seabold,DET,pitcher,Neutral,0.0,,,,,,4.97,1.51,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Shawn Armstrong,CLE,pitcher,Neutral,0.0,,,,,,3.5,1.22,38.0,0.0,7.0,40.3,Low (<20 IP),121,2026-05-14,False,False,False
Clayton Beeter,WSH,pitcher,Neutral,0.0,,,,,,4.45,1.35,18.0,0.0,1.0,19.4,Low (<20 IP),121,2026-05-14,False,False,False
Valente Bellozo,COL,pitcher,Neutral,0.0,,,,,,5.6,1.36,45.0,0.0,0.0,51.8,Low (<20 IP),121,2026-05-14,False,False,False
Hunter Brown,HOU,pitcher,Neutral,0.0,,,,,,2.93,1.22,130.0,8.0,0.0,120.5,Low (<20 IP),121,2026-05-14,False,False,False
Stephen Kolek,KC,pitcher,Neutral,0.0,,,,,,4.18,1.3,48.0,3.0,0.0,59.1,Low (<20 IP),121,2026-05-14,False,False,False
Ryan Helsley,BAL,pitcher,Neutral,0.0,,,,,,2.52,1.12,49.0,0.0,29.0,49.3,Low (<20 IP),121,2026-05-14,False,False,False
Dean Kremer,BAL,pitcher,Neutral,0.0,,,,,,4.07,1.28,99.0,6.0,0.0,111.1,Low (<20 IP),121,2026-05-14,False,False,False
Andrew Hoffmann,AZ,pitcher,Neutral,0.0,,,,,,5.7,1.59,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Matt Brash,SEA,pitcher,Neutral,0.0,,,,,,3.26,1.18,34.0,0.0,0.0,37.3,Low (<20 IP),121,2026-05-14,False,False,False
Austin Warren,NYM,pitcher,Neutral,0.0,,,,,,3.24,1.23,7.0,0.0,1.0,7.5,Low (<20 IP),121,2026-05-14,False,False,False
Kyle Hurt,LAD,pitcher,Neutral,0.0,,,,,,1.8,0.97,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Erik Miller,SF,pitcher,Neutral,0.0,,,,,,2.93,1.19,45.0,0.0,10.0,45.6,Low (<20 IP),121,2026-05-14,False,False,False
Dietrich Enns,BAL,pitcher,Neutral,0.0,,,,,,4.15,1.32,8.0,0.0,0.0,9.0,Low (<20 IP),121,2026-05-14,False,False,False
Cole Sands,MIN,pitcher,Neutral,0.0,,,,,,3.82,1.35,45.0,0.0,13.0,47.8,Low (<20 IP),121,2026-05-14,False,False,False
Will Vest,DET,pitcher,Neutral,0.0,,,,,,3.18,1.23,50.0,0.0,11.0,50.8,Low (<20 IP),121,2026-05-14,False,False,False
Reynaldo López,ATL,pitcher,Neutral,0.0,,,,,,2.91,1.1,118.0,0.0,0.0,125.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Drew Rasmussen,TB,pitcher,Neutral,0.0,,,,,,2.89,1.08,105.0,6.0,0.0,113.5,High (40+ IP),121,2026-05-14,False,False,False
Brant Hurter,DET,pitcher,Neutral,0.0,,,,,,2.67,1.0,34.0,0.0,5.0,41.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Ron Marinaccio,SD,pitcher,Neutral,0.0,,,,,,3.34,1.17,26.0,0.0,0.0,28.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Ryan Watson,BOS,pitcher,Neutral,0.0,,,,,,4.65,1.42,0.0,0.0,0.0,0.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Hunter Barco,PIT,pitcher,Neutral,0.0,,,,,,1.8,1.02,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Angel Zerpa,MIL,pitcher,Neutral,0.0,,,,,,4.33,1.35,41.0,0.0,13.0,45.6,Low (<20 IP),121,2026-05-14,False,False,False
Blade Tidwell,SF,pitcher,Neutral,0.0,,,,,,4.99,1.53,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Burch Smith,DET,pitcher,Neutral,0.0,,,,,,4.29,1.48,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Jonathan Bowlan,PHI,pitcher,Neutral,0.0,,,,,,4.16,1.4,31.0,0.0,0.0,32.9,Low (<20 IP),121,2026-05-14,False,False,False
Trevor Mcdonald,SF,pitcher,Neutral,0.0,,,,,,1.88,0.96,23.0,1.0,0.0,28.4,Low (<20 IP),121,2026-05-14,False,False,False
Luinder Avila,KC,pitcher,Neutral,0.0,,,,,,1.8,1.01,12.0,0.0,0.0,13.4,Low (<20 IP),121,2026-05-14,False,False,False
Blake Treinen,LAD,pitcher,Neutral,0.0,,,,,,3.57,1.22,41.0,0.0,16.0,44.1,Low (<20 IP),121,2026-05-14,False,False,False
Logan Henderson,MIL,pitcher,Neutral,0.0,,,,,,1.83,0.96,20.0,1.0,0.0,21.3,Low (<20 IP),121,2026-05-14,False,False,False
Gabe Speier,SEA,pitcher,Neutral,0.0,,,,,,3.55,1.26,41.0,0.0,8.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
Tatsuya Imai,HOU,pitcher,Neutral,0.0,,,,,,4.42,1.39,80.0,0.0,0.0,82.0,Low (<20 IP),121,2026-05-14,False,False,False
Raisel Iglesias,ATL,pitcher,Neutral,0.0,,,,,,1.99,1.01,52.0,0.0,26.0,50.8,Low (<20 IP),121,2026-05-14,False,False,False
Jeremiah Estrada,SD,pitcher,Neutral,0.0,,,,,,3.47,1.24,45.0,0.0,13.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Jake Bird,NYY,pitcher,Neutral,0.0,,,,,,3.95,1.44,44.0,0.0,9.0,45.6,Low (<20 IP),121,2026-05-14,False,False,False
Aaron Bummer,ATL,pitcher,Neutral,0.0,,,,,,4.6,1.42,42.0,0.0,12.0,45.6,Low (<20 IP),121,2026-05-14,False,False,False
Grant Wolfram,BAL,pitcher,Neutral,0.0,,,,,,4.97,1.57,13.0,0.0,0.0,13.4,Low (<20 IP),121,2026-05-14,False,False,False
Brent Headrick,NYY,pitcher,Neutral,0.0,,,,,,4.45,1.48,20.0,0.0,0.0,20.9,Medium (20-40 IP),121,2026-05-14,False,False,False
Tanner Bibee,CLE,pitcher,Neutral,0.0,,,,,,3.78,1.29,121.0,7.0,0.0,124.8,High (40+ IP),121,2026-05-14,False,False,False
Ryne Nelson,AZ,pitcher,Neutral,0.0,,,,,,4.36,1.34,110.0,5.0,0.0,120.6,High (40+ IP),121,2026-05-14,False,False,False
Jason Adam,SD,pitcher,Neutral,0.0,,,,,,2.14,0.99,45.0,0.0,13.0,50.0,Low (<20 IP),121,2026-05-14,False,False,False
Bryan Abreu,HOU,pitcher,Neutral,0.0,,,,,,2.46,1.08,53.0,0.0,13.0,53.8,Low (<20 IP),121,2026-05-14,False,False,False
Cole Wilcox,SEA,pitcher,Neutral,0.0,,,,,,5.22,1.63,10.0,0.0,1.0,11.2,Low (<20 IP),121,2026-05-14,False,False,False
Alex Vesia,LAD,pitcher,Neutral,0.0,,,,,,2.71,1.11,41.0,0.0,10.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
David Morgan,SD,pitcher,Neutral,0.0,,,,,,2.69,1.15,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Aroldis Chapman,BOS,pitcher,Neutral,0.0,,,,,,3.0,1.15,46.0,0.0,20.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Chase Shugart,PHI,pitcher,Neutral,0.0,,,,,,3.6,1.24,15.0,0.0,0.0,16.4,Low (<20 IP),121,2026-05-14,False,False,False
Devin Williams,NYM,pitcher,Neutral,0.0,,,,,,2.65,1.11,46.0,0.0,25.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Tim Herrin,CLE,pitcher,Neutral,0.0,,,,,,3.63,1.28,42.0,0.0,10.0,46.3,Low (<20 IP),121,2026-05-14,False,False,False
Trey Yesavage,TOR,pitcher,Neutral,0.0,,,,,,3.03,1.2,105.0,0.0,0.0,109.9,Low (<20 IP),121,2026-05-14,False,False,False
Cody Bolton,HOU,pitcher,Neutral,0.0,,,,,,5.77,1.67,25.0,0.0,0.0,26.1,Low (<20 IP),121,2026-05-14,False,False,False
José Alvarado,PHI,pitcher,Neutral,0.0,,,,,,3.16,1.24,45.0,0.0,13.0,45.6,Low (<20 IP),121,2026-05-14,False,False,False
Luis García,WSH,pitcher,Neutral,-0.0059,,,,,,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Emilio Pagán,CIN,pitcher,Neutral,0.0,,,,,,3.85,1.28,44.0,0.0,12.0,48.5,Low (<20 IP),121,2026-05-14,False,False,False
Ryan Borucki,SF,pitcher,Neutral,0.0,,,,,,4.36,1.44,35.0,0.0,3.0,38.8,Low (<20 IP),121,2026-05-14,False,False,False
Mitch Farris,LAA,pitcher,Neutral,0.0,,,,,,5.47,1.64,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Jeffrey Springs,ATH,pitcher,Neutral,0.0,,,,,,3.42,1.21,109.0,7.0,0.0,116.7,High (40+ IP),121,2026-05-14,False,False,False
Bryan Hudson,CWS,pitcher,Neutral,0.0,,,,,,3.32,1.18,43.0,0.0,9.0,44.8,Low (<20 IP),121,2026-05-14,False,False,False
Pj Poulin,WSH,pitcher,Neutral,0.0,,,,,,3.71,1.29,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Andrew Abbott,CIN,pitcher,Neutral,0.0,,,,,,3.85,1.28,86.0,4.0,0.0,98.3,High (40+ IP),121,2026-05-14,False,False,False
Luis Severino,ATH,pitcher,Neutral,0.0,,,,,,4.47,1.46,122.0,7.0,0.0,128.5,High (40+ IP),121,2026-05-14,False,False,False
Nathan Eovaldi,TEX,pitcher,Neutral,0.0,,,,,,4.35,1.2,123.0,8.0,0.0,126.6,High (40+ IP),121,2026-05-14,False,False,False
Nick Mears,KC,pitcher,Neutral,0.0,,,,,,4.59,1.44,39.0,0.0,8.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
Cal Quantrill,TEX,pitcher,Neutral,0.0,,,,,,4.72,1.48,104.0,0.0,0.0,111.0,Low (<20 IP),121,2026-05-14,False,False,False
Ryan Thompson,AZ,pitcher,Neutral,0.0,,,,,,3.66,1.27,43.0,0.0,10.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Chase Silseth,LAA,pitcher,Neutral,0.0,,,,,,4.4,1.49,43.0,0.0,3.0,45.5,Low (<20 IP),121,2026-05-14,False,False,False
Anthony Bender,MIA,pitcher,Neutral,0.0,,,,,,3.08,1.19,44.0,0.0,13.0,45.6,Low (<20 IP),121,2026-05-14,False,False,False
Camilo Doval,NYY,pitcher,Neutral,0.0,,,,,,3.45,1.24,44.0,0.0,16.0,46.3,Low (<20 IP),121,2026-05-14,False,False,False
Colin Holderman,CLE,pitcher,Neutral,0.0,,,,,,3.82,1.33,45.0,0.0,13.0,46.3,Low (<20 IP),121,2026-05-14,False,False,False
Jose Franco,CIN,pitcher,Neutral,0.0,,,,,,4.37,1.41,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Mason Fluharty,TOR,pitcher,Neutral,0.0,,,,,,3.76,1.43,16.0,0.0,0.0,16.4,Low (<20 IP),121,2026-05-14,False,False,False
Zack Kelly,BOS,pitcher,Neutral,0.0,,,,,,4.46,1.37,34.0,0.0,0.0,37.3,Low (<20 IP),121,2026-05-14,False,False,False
Jordan Hicks,CWS,pitcher,Neutral,0.0,,,,,,4.54,1.54,102.0,0.0,0.0,111.4,Low (<20 IP),121,2026-05-14,False,False,False
Tyler Samaniego,BOS,pitcher,Neutral,0.0,,,,,,3.94,1.37,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Ryan Yarbrough,NYY,pitcher,Neutral,0.0,,,,,,3.93,1.35,31.0,0.0,1.0,32.9,Low (<20 IP),121,2026-05-14,False,False,False
Michael Petersen,MIA,pitcher,Neutral,0.0,,,,,,4.58,1.54,31.0,0.0,0.0,32.9,Low (<20 IP),121,2026-05-14,False,False,False
Drew Pomeranz,LAA,pitcher,Neutral,0.0,,,,,,2.6,1.03,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Jaden Hill,COL,pitcher,Neutral,0.0,,,,,,3.76,1.33,24.0,0.0,0.0,25.4,Low (<20 IP),121,2026-05-14,False,False,False
Tyler Kinley,ATL,pitcher,Neutral,0.0,,,,,,4.46,1.45,45.0,0.0,18.0,47.8,Low (<20 IP),121,2026-05-14,False,False,False
Kyle Backhus,PHI,pitcher,Neutral,0.0,,,,,,4.48,1.37,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Jayden Murray,HOU,pitcher,Neutral,0.0,,,,,,1.89,1.04,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Juan Morillo,AZ,pitcher,Neutral,0.0,,,,,,3.88,1.35,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Lucas Sims,CWS,pitcher,Neutral,0.0,,,,,,5.28,1.46,41.0,0.0,10.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
Ryan Rolison,CHC,pitcher,Neutral,0.0,,,,,,4.92,1.49,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Jake Bennett,BOS,pitcher,Neutral,0.0,,,,,,4.31,1.33,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Phil Maton,CHC,pitcher,Neutral,0.0,,,,,,3.6,1.23,46.0,0.0,13.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Cade Povich,BAL,pitcher,Neutral,0.0,,,,,,5.28,1.57,45.0,2.0,0.0,48.9,Low (<20 IP),121,2026-05-14,False,False,False
Bryan King,HOU,pitcher,Neutral,0.0,,,,,,2.79,1.11,43.0,0.0,10.0,46.3,Low (<20 IP),121,2026-05-14,False,False,False
Cooper Criswell,SEA,pitcher,Neutral,0.0,,,,,,4.26,1.39,21.0,0.0,0.0,23.0,Low (<20 IP),121,2026-05-14,False,False,False
Eli Morgan,KC,pitcher,Neutral,0.0,,,,,,3.44,1.27,36.0,0.0,3.0,38.8,Low (<20 IP),121,2026-05-14,False,False,False
Calvin Faucher,MIA,pitcher,Neutral,0.0,,,,,,3.6,1.4,45.0,0.0,21.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Luis Morales,ATH,pitcher,Neutral,0.0,,,,,,3.91,1.28,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Colton Gordon,HOU,pitcher,Neutral,0.0,,,,,,6.0,1.52,16.0,0.0,1.0,15.9,Low (<20 IP),121,2026-05-14,False,False,False
Logan Gilbert,SEA,pitcher,Neutral,0.0,,,,,,3.72,1.22,137.0,9.0,0.0,137.5,High (40+ IP),121,2026-05-14,False,False,False
Yoshinobu Yamamoto,LAD,pitcher,Neutral,0.0,,,,,,3.22,1.07,113.0,8.0,0.0,116.5,High (40+ IP),121,2026-05-14,False,False,False
Edgardo Henriquez,LAD,pitcher,Neutral,0.0,,,,,,2.37,1.05,15.0,0.0,1.0,16.4,Low (<20 IP),121,2026-05-14,False,False,False
Ryan Walker,SF,pitcher,Neutral,0.0,,,,,,3.17,1.19,47.0,0.0,25.0,50.8,Low (<20 IP),121,2026-05-14,False,False,False
Albert Suárez,BAL,pitcher,Neutral,0.0,,,,,,3.7,1.27,48.0,0.0,6.0,52.9,Low (<20 IP),121,2026-05-14,False,False,False
Enmanuel De jesus,DET,pitcher,Neutral,0.0,,,,,,4.9,1.67,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Greg Weissert,BOS,pitcher,Neutral,0.0,,,,,,3.72,1.28,45.0,0.0,9.0,44.8,Low (<20 IP),121,2026-05-14,False,False,False
Connor Brogdon,CLE,pitcher,Neutral,0.0,,,,,,5.06,1.54,15.0,0.0,0.0,16.4,Low (<20 IP),121,2026-05-14,False,False,False
Brennan Bernardino,COL,pitcher,Neutral,0.0,,,,,,3.43,1.25,38.0,0.0,5.0,41.1,Low (<20 IP),121,2026-05-14,False,False,False
Kody Funderburk,MIN,pitcher,Neutral,0.0,,,,,,4.55,1.43,32.0,0.0,0.0,35.9,Low (<20 IP),121,2026-05-14,False,False,False
Trevor Megill,MIL,pitcher,Neutral,0.0,,,,,,3.37,1.24,46.0,0.0,23.0,47.8,Low (<20 IP),121,2026-05-14,False,False,False
Joe Boyle,TB,pitcher,Neutral,0.0,,,,,,4.94,1.54,58.0,2.0,0.0,52.5,Low (<20 IP),121,2026-05-14,False,False,False
