player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status,fp_ownership,fp_espn_own,fp_yahoo_own,fp_vbr_rank,fp_fetched,fp_ros_rank
James Nelson,,0.0,2748,ESPN,2026-05-14,ACTIVE,,,,,,
Pablo Olivares,,0.0,2749,ESPN,2026-05-14,ACTIVE,,,,,,
Greifer Andrade,,0.0,2750,ESPN,2026-05-14,ACTIVE,,,,,,
Eric Pardinho,,0.0,2751,ESPN,2026-05-14,ACTIVE,,,,,,
Alex Scherff,,0.0,2752,ESPN,2026-05-14,ACTIVE,,,,,,
Yeiler Peguero,,0.0,2753,ESPN,2026-05-14,ACTIVE,,,,,,
Cole Brannen,,0.0,2754,ESPN,2026-05-14,ACTIVE,,,,,,
Travis MacGregor,,0.0,2755,ESPN,2026-05-14,ACTIVE,,,,,,
Stiward Aquino,,0.0,2756,ESPN,2026-05-14,ACTIVE,,,,,,
Imani Abdullah,,0.0,2757,ESPN,2026-05-14,ACTIVE,,,,,,
Melvin Adon,,0.0,2758,ESPN,2026-05-14,ACTIVE,,,,,,
Harol Gonzalez,,0.0,2759,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Paulino,,0.0,2760,ESPN,2026-05-14,ACTIVE,,,,,,
Morgan Cooper,,0.0,2761,ESPN,2026-05-14,ACTIVE,,,,,,
Seuly Matias,,0.0,2762,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Albertos,,0.0,2763,ESPN,2026-05-14,ACTIVE,,,,,,
Gabriel Maciel,,0.0,2764,ESPN,2026-05-14,ACTIVE,,,,,,
Garrett Cave,,0.0,2765,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Rucker,,0.0,2766,ESPN,2026-05-14,ACTIVE,,,,,,
Breiling Eusebio,,0.0,2767,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Mercado,,0.0,2768,ESPN,2026-05-14,ACTIVE,,,,,,
Jeison Guzman,,0.0,2769,ESPN,2026-05-14,ACTIVE,,,,,,
Trevor Stephan,,0.0,2770,ESPN,2026-05-14,ACTIVE,,,,,,
Max Castillo,,0.0,2771,ESPN,2026-05-14,ACTIVE,,,,,,
Bryan Mata,,0.0,2772,ESPN,2026-05-14,ACTIVE,,,,,,
Jordan Humphreys,,0.0,2773,ESPN,2026-05-14,ACTIVE,,,,,,
Pearson McMahan,,0.0,2774,ESPN,2026-05-14,ACTIVE,,,,,,
Joan Martinez,,0.0,2775,ESPN,2026-05-14,ACTIVE,,,,,,
Derian Cruz,,0.0,2776,ESPN,2026-05-14,ACTIVE,,,,,,
Landon Leach,,0.0,2777,ESPN,2026-05-14,ACTIVE,,,,,,
Juan Querecuto,,0.0,2778,ESPN,2026-05-14,ACTIVE,,,,,,
Jorge Alcala,,0.0,2779,ESPN,2026-05-14,ACTIVE,,,,,,522
Hans Crouse,,0.0,2780,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Franklin,,0.0,2781,ESPN,2026-05-14,ACTIVE,,,,,,
Starling Heredia,,0.0,2782,ESPN,2026-05-14,ACTIVE,,,,,,
Eduardo Diaz,,0.0,2783,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Reyes,,0.0,2784,ESPN,2026-05-14,ACTIVE,,,,,,
Kyle Muller,,0.0,2785,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Sauer,,0.0,2786,ESPN,2026-05-14,ACTIVE,,,,,,
Seth Corry,,0.0,2787,ESPN,2026-05-14,ACTIVE,,,,,,
Jol Concepcion,,0.0,2788,ESPN,2026-05-14,ACTIVE,,,,,,
Elieser Medrano,,0.0,2789,ESPN,2026-05-14,ACTIVE,,,,,,
Andy Yerzy,,0.0,2790,ESPN,2026-05-14,ACTIVE,,,,,,
Daniel Montano,,0.0,2791,ESPN,2026-05-14,ACTIVE,,,,,,
Erling Moreno,,0.0,2792,ESPN,2026-05-14,ACTIVE,,,,,,
Luis De Los Santos,,0.0,2793,ESPN,2026-05-14,ACTIVE,,,,,,737
Brendan Cellucci,,0.0,2794,ESPN,2026-05-14,ACTIVE,,,,,,
Tomas Alastre,,0.0,2795,ESPN,2026-05-14,ACTIVE,,,,,,
Jairo Solis,,0.0,2796,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Sanchez,,0.0,2797,ESPN,2026-05-14,ACTIVE,,,,,,
Owen Hall,,0.0,2798,ESPN,2026-05-14,ACTIVE,,,,,,
Tucker Davidson,,0.0,2799,ESPN,2026-05-14,ACTIVE,,,,,,537
Hector Perez,,0.0,2800,ESPN,2026-05-14,ACTIVE,,,,,,
Spencer Howard,,0.0,2801,ESPN,2026-05-14,ACTIVE,,,,,,
Boston Bateman,,0.0,2802,ESPN,2026-05-14,ACTIVE,,,,,,
Freddy Tarnok,,0.0,2803,ESPN,2026-05-14,ACTIVE,,,,,,
Griffin Burkholder,,0.0,2804,ESPN,2026-05-14,ACTIVE,,,,,,
Hagen Danner,,0.0,2805,ESPN,2026-05-14,ACTIVE,,,,,,427
Bryce Meccage,,0.0,2806,ESPN,2026-05-14,ACTIVE,,,,,,
Arquimedes Gamboa,,0.0,2807,ESPN,2026-05-14,ACTIVE,,,,,,
Wadye Ynfante,,0.0,2808,ESPN,2026-05-14,ACTIVE,,,,,,
Jonatan Machado,,0.0,2809,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Bechtold,,0.0,2810,ESPN,2026-05-14,ACTIVE,,,,,,
Quinn Brodey,,0.0,2811,ESPN,2026-05-14,ACTIVE,,,,,,
Elvis Luciano,,0.0,2812,ESPN,2026-05-14,ACTIVE,,,,,,
Daniel Duarte,,0.0,2813,ESPN,2026-05-14,ACTIVE,,,,,,
Terrin Vavra,,0.0,2814,ESPN,2026-05-14,ACTIVE,,,,,,
Jason Bahr,,0.0,2815,ESPN,2026-05-14,ACTIVE,,,,,,
Jacob Condra-Bogan,,0.0,2816,ESPN,2026-05-14,ACTIVE,,,,,,
Tommy Eveld,,0.0,2817,ESPN,2026-05-14,ACTIVE,,,,,,
Brett Cumberland,,0.0,2818,ESPN,2026-05-14,ACTIVE,,,,,,
Bruce Zimmermann,,0.0,2819,ESPN,2026-05-14,ACTIVE,,,,,,278
Matt Seelinger,,0.0,2820,ESPN,2026-05-14,ACTIVE,,,,,,
Alexander Ovalles,,0.0,2821,ESPN,2026-05-14,ACTIVE,,,,,,
Felix Paulino,,0.0,2822,ESPN,2026-05-14,ACTIVE,,,,,,
Victor Mesa,,0.0,2823,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Plassmeyer,,0.0,2824,ESPN,2026-05-14,ACTIVE,,,,,,
Tahnaj Thomas,,0.0,2825,ESPN,2026-05-14,ACTIVE,,,,,,
James Bourque,,0.0,2826,ESPN,2026-05-14,ACTIVE,,,,,,
Emilio Vargas,,0.0,2827,ESPN,2026-05-14,ACTIVE,,,,,,
Yennsy Diaz,,0.0,2828,ESPN,2026-05-14,ACTIVE,,,,,,
Wilson Garcia,,0.0,2829,ESPN,2026-05-14,ACTIVE,,,,,,
Ethan Hankins,,0.0,2830,ESPN,2026-05-14,ACTIVE,,,,,,
Mason Denaburg,,0.0,2831,ESPN,2026-05-14,ACTIVE,,,,,,
Santiago Florez,,0.0,2832,ESPN,2026-05-14,ACTIVE,,,,,,
Connor Scott,,0.0,2833,ESPN,2026-05-14,ACTIVE,,,,,,
Yeison Coca,,0.0,2834,ESPN,2026-05-14,ACTIVE,,,,,,
Hector Yan,,0.0,2835,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Mattison,,0.0,2836,ESPN,2026-05-14,ACTIVE,,,,,,
Jordyn Adams,,0.0,2837,ESPN,2026-05-14,ACTIVE,,,,,,674
Sean Hjelle,,0.0,2838,ESPN,2026-05-14,ACTIVE,,,,,,
Payton Henry,,0.0,2839,ESPN,2026-05-14,ACTIVE,,,,,,
Deivi Garcia,,0.0,2840,ESPN,2026-05-14,ACTIVE,,,,,,
Elehuris Montero,,0.0,2841,ESPN,2026-05-14,ACTIVE,,,,,,636
Grant Lavigne,,0.0,2842,ESPN,2026-05-14,ACTIVE,,,,,,
Jameson Hannah,,0.0,2843,ESPN,2026-05-14,ACTIVE,,,,,,
Marcos Castanon,,0.0,2844,ESPN,2026-05-14,ACTIVE,,,,,,
Adrian Hernandez,,0.0,2845,ESPN,2026-05-14,ACTIVE,,,,,,
Ofreidy Gomez,,0.0,2846,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Grove,,0.0,2847,ESPN,2026-05-14,ACTIVE,,,,,,457
Adam Kloffenstein,,0.0,2848,ESPN,2026-05-14,ACTIVE,,,,,,355
Marcos Gonzalez,,0.0,2849,ESPN,2026-05-14,ACTIVE,,,,,,
Antoni Flores,,0.0,2850,ESPN,2026-05-14,ACTIVE,,,,,,
Eric Yang,,0.0,2851,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Garcia,671277,0.0,2852,ESPN,2026-05-14,ACTIVE,32.0,22.0,42.0,93,2026-05-14,145
Brandon Bielak,,0.0,2853,ESPN,2026-05-14,ACTIVE,,,,,,
Yerry Rodriguez,,0.0,2854,ESPN,2026-05-14,ACTIVE,,,,,,
Josh Breaux,,0.0,2855,ESPN,2026-05-14,ACTIVE,,,,,,
Shervyen Newton,,0.0,2856,ESPN,2026-05-14,ACTIVE,,,,,,
Miguel Hiraldo,,0.0,2857,ESPN,2026-05-14,ACTIVE,,,,,,
Aaron Bracho,,0.0,2858,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Maton,,0.0,2859,ESPN,2026-05-14,ACTIVE,,,,,,695
Ben Bowden,,0.0,2860,ESPN,2026-05-14,ACTIVE,,,,,,
Mike Boeve,,0.0,2861,ESPN,2026-05-14,ACTIVE,,,,,,
Domingo Robles,,0.0,2862,ESPN,2026-05-14,ACTIVE,,,,,,
Robinson Ortiz,,0.0,2863,ESPN,2026-05-14,ACTIVE,,,,,,295
Jonathan Willems,,0.0,2864,ESPN,2026-05-14,ACTIVE,,,,,,
Eduardo Garcia,,0.0,2865,ESPN,2026-05-14,ACTIVE,,,,,,
Osiel Rodriguez,,0.0,2866,ESPN,2026-05-14,ACTIVE,,,,,,
Gabriel Rodriguez,,0.0,2867,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Schnell,,0.0,2868,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Nelson,,0.0,2869,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Pena,,0.0,2870,ESPN,2026-05-14,ACTIVE,,,,,,
John Rooney,,0.0,2871,ESPN,2026-05-14,ACTIVE,,,,,,493
Carlos Herrera,,0.0,2872,ESPN,2026-05-14,ACTIVE,,,,,,
Jonathan Ornelas,,0.0,2873,ESPN,2026-05-14,ACTIVE,,,,,,772
Richard Gallardo,,0.0,2874,ESPN,2026-05-14,ACTIVE,,,,,,
D'Shawn Knowles,,0.0,2875,ESPN,2026-05-14,ACTIVE,,,,,,
Stanley Consuegra,,0.0,2876,ESPN,2026-05-14,ACTIVE,,,,,,
Brandon Waddell,,0.0,2877,ESPN,2026-05-14,ACTIVE,,,,,,510
Gerardo Carrillo,,0.0,2878,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Santana,,0.0,2879,ESPN,2026-05-14,ACTIVE,,,,,,
Janser Lara,,0.0,2880,ESPN,2026-05-14,ACTIVE,,,,,,
Yerdel Vargas,,0.0,2881,ESPN,2026-05-14,ACTIVE,,,,,,
Yefri Del Rosario,,0.0,2882,ESPN,2026-05-14,ACTIVE,,,,,,
Yunior Severino,,0.0,2883,ESPN,2026-05-14,ACTIVE,,,,,,728
Eduarqui Fernandez,,0.0,2884,ESPN,2026-05-14,ACTIVE,,,,,,
Mariel Bautista,,0.0,2885,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Avila,,0.0,2886,ESPN,2026-05-14,ACTIVE,,,,,,
Ronny Brito,,0.0,2887,ESPN,2026-05-14,ACTIVE,,,,,,
Jasseel De La Cruz,,0.0,2888,ESPN,2026-05-14,ACTIVE,,,,,,
Parker Dunshee,,0.0,2889,ESPN,2026-05-14,ACTIVE,,,,,,
Sandy Gaston,,0.0,2890,ESPN,2026-05-14,ACTIVE,,,,,,
Denyi Reyes,,0.0,2891,ESPN,2026-05-14,ACTIVE,,,,,,
Nabil Crismatt,,0.0,2892,ESPN,2026-05-14,ACTIVE,,,,,,
Daniel Woodrow,,0.0,2893,ESPN,2026-05-14,ACTIVE,,,,,,
Brady Feigl,,0.0,2894,ESPN,2026-05-14,ACTIVE,,,,,,
Brian Serven,,0.0,2895,ESPN,2026-05-14,ACTIVE,,,,,,815
Jose Godoy,,0.0,2896,ESPN,2026-05-14,ACTIVE,,,,,,
Arnaldo Hernandez,,0.0,2897,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Kalish,,0.0,2898,ESPN,2026-05-14,ACTIVE,,,,,,
Angel Perdomo,,0.0,2899,ESPN,2026-05-14,ACTIVE,,,,,,
Miguel Sanchez,,0.0,2900,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Margevicius,,0.0,2901,ESPN,2026-05-14,ACTIVE,,,,,,
Brian Van Belle,,0.0,2902,ESPN,2026-05-14,ACTIVE,,,,,,
Drew Carlton,,0.0,2903,ESPN,2026-05-14,ACTIVE,,,,,,
Danny Dopico,,0.0,2904,ESPN,2026-05-14,ACTIVE,,,,,,
Emmanuel Ramirez,,0.0,2905,ESPN,2026-05-14,ACTIVE,,,,,,
Moises Gomez,,0.0,2906,ESPN,2026-05-14,ACTIVE,,,,,,
Wladimir Pinto,,0.0,2907,ESPN,2026-05-14,ACTIVE,,,,,,
Enoli Paredes,,0.0,2908,ESPN,2026-05-14,ACTIVE,,,,,,
Kit Scheetz,,0.0,2909,ESPN,2026-05-14,ACTIVE,,,,,,
Corey Julks,,0.0,2910,ESPN,2026-05-14,ACTIVE,,,,,,774
Anderson Severino,,0.0,2911,ESPN,2026-05-14,ACTIVE,,,,,,
Daniel Alvarez,,0.0,2912,ESPN,2026-05-14,ACTIVE,,,,,,
Rodolfo Castro,,0.0,2913,ESPN,2026-05-14,ACTIVE,,,,,,
Orlando Martinez,,0.0,2914,ESPN,2026-05-14,ACTIVE,,,,,,
Harrison Wenson,,0.0,2915,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Kitchen,,0.0,2916,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Krook,,0.0,2917,ESPN,2026-05-14,ACTIVE,,,,,,
Clayton Andrews,,0.0,2918,ESPN,2026-05-14,ACTIVE,,,,,,
Mauricio Llovera,,0.0,2919,ESPN,2026-05-14,ACTIVE,,,,,,
Jacob Cozart,,0.0,2920,ESPN,2026-05-14,ACTIVE,,,,,,
Trey Harris,,0.0,2921,ESPN,2026-05-14,ACTIVE,,,,,,
Dalton Guthrie,,0.0,2922,ESPN,2026-05-14,ACTIVE,,,,,,
Carlos De La Cruz,,0.0,2923,ESPN,2026-05-14,ACTIVE,,,,,,
Cooper Hummel,,0.0,2924,ESPN,2026-05-14,ACTIVE,,,,,,
Chavez Young,,0.0,2925,ESPN,2026-05-14,ACTIVE,,,,,,
Chris Roller,,0.0,2926,ESPN,2026-05-14,ACTIVE,,,,,,
Grant Koch,,0.0,2927,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Zombro,,0.0,2928,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Meyer,,0.0,2929,ESPN,2026-05-14,ACTIVE,,,,,,
Sean Reynolds,,0.0,2930,ESPN,2026-05-14,ACTIVE,,,,,,
Alfonso Rivas III,,0.0,2931,ESPN,2026-05-14,ACTIVE,,,,,,
Levi Jordan,,0.0,2932,ESPN,2026-05-14,ACTIVE,,,,,,
Leonel Valera,,0.0,2933,ESPN,2026-05-14,ACTIVE,,,,,,
Braden Bristo,,0.0,2934,ESPN,2026-05-14,ACTIVE,,,,,,
Joe Barlow,,0.0,2935,ESPN,2026-05-14,ACTIVE,,,,,,
Ricardo Genoves,,0.0,2936,ESPN,2026-05-14,ACTIVE,,,,,,
Jhon Torres,,0.0,2937,ESPN,2026-05-14,ACTIVE,,,,,,
Ramon Rodriguez,,0.0,2938,ESPN,2026-05-14,ACTIVE,,,,,,
Robert Broom,,0.0,2939,ESPN,2026-05-14,ACTIVE,,,,,,
Kenny Rosenberg,,0.0,2940,ESPN,2026-05-14,ACTIVE,,,,,,
Humberto Castellanos,,0.0,2941,ESPN,2026-05-14,ACTIVE,,,,,,
Royber Salinas,,0.0,2942,ESPN,2026-05-14,ACTIVE,,,,,,
Cal Stevenson,,0.0,2943,ESPN,2026-05-14,ACTIVE,,,,,,
Dauri Moreta,,0.0,2944,ESPN,2026-05-14,ACTIVE,,,,,,
Ibandel Euclides Isabel,,0.0,2945,ESPN,2026-05-14,ACTIVE,,,,,,
Kodi Whitley,,0.0,2946,ESPN,2026-05-14,ACTIVE,,,,,,
Jojanse Torres,,0.0,2947,ESPN,2026-05-14,ACTIVE,,,,,,
Mark Kolozsvary,,0.0,2948,ESPN,2026-05-14,ACTIVE,,,,,,
Juan Fernandez,,0.0,2949,ESPN,2026-05-14,ACTIVE,,,,,,
Ryley Gilliam,,0.0,2950,ESPN,2026-05-14,ACTIVE,,,,,,
Brooks Wilson,,0.0,2951,ESPN,2026-05-14,ACTIVE,,,,,,
Fitzpatrick Miller Stadler,,0.0,2952,ESPN,2026-05-14,ACTIVE,,,,,,
David McCabe,,0.0,2953,ESPN,2026-05-14,ACTIVE,,,,,,
Caleb Boushley,,0.0,2954,ESPN,2026-05-14,ACTIVE,,,,,,
Agustin Ruiz,,0.0,2955,ESPN,2026-05-14,ACTIVE,,,,,,
Robert Perez,,0.0,2956,ESPN,2026-05-14,ACTIVE,,,,,,
Sean Bouchard,,0.0,2957,ESPN,2026-05-14,ACTIVE,,,,,,697
Luis Ledo,,0.0,2958,ESPN,2026-05-14,ACTIVE,,,,,,
Lane Ramsey,,0.0,2959,ESPN,2026-05-14,ACTIVE,,,,,,
Kyle Nelson,,0.0,2960,ESPN,2026-05-14,ACTIVE,,,,,,
Vinny Capra,,0.0,2961,ESPN,2026-05-14,ACTIVE,,,,,,751
Armando Alvarez,,0.0,2962,ESPN,2026-05-14,ACTIVE,,,,,,
Coco Montes,,0.0,2963,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Politi,,0.0,2964,ESPN,2026-05-14,ACTIVE,,,,,,
Brooks Kriske,,0.0,2965,ESPN,2026-05-14,ACTIVE,,,,,,364
Jacob Amaya,,0.0,2966,ESPN,2026-05-14,ACTIVE,,,,,,742
Carlos Belen,,0.0,2967,ESPN,2026-05-14,ACTIVE,,,,,,
Bryan Lavastida,,0.0,2968,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Rodriguez,,0.0,2969,ESPN,2026-05-14,ACTIVE,,,,,,
Cole Messina,,0.0,2970,ESPN,2026-05-14,ACTIVE,,,,,,
Madison Stokes,,0.0,2971,ESPN,2026-05-14,ACTIVE,,,,,,
Tanner Dodson,,0.0,2972,ESPN,2026-05-14,ACTIVE,,,,,,
Zach Plesac,,0.0,2973,ESPN,2026-05-14,ACTIVE,,,,,,
Adam Oller,,0.0,2974,ESPN,2026-05-14,ACTIVE,,,,,,
Cameron Cannon,,0.0,2975,ESPN,2026-05-14,ACTIVE,,,,,,
Hunter David Bishop,,0.0,2976,ESPN,2026-05-14,ACTIVE,,,,,,
Noah Song,,0.0,2977,ESPN,2026-05-14,ACTIVE,,,,,,
Chris Vallimont,,0.0,2978,ESPN,2026-05-14,ACTIVE,,,,,,
Paul Richan,,0.0,2979,ESPN,2026-05-14,ACTIVE,,,,,,
Randy Dobnak,,0.0,2980,ESPN,2026-05-14,ACTIVE,,,,,,
Trey Wingenter,,0.0,2981,ESPN,2026-05-14,ACTIVE,,,,,,
Joel Alberto Valdez,,0.0,2982,ESPN,2026-05-14,ACTIVE,,,,,,
Anthony Causey,,0.0,2983,ESPN,2026-05-14,ACTIVE,,,,,,
Alfredo Jose Garcia,,0.0,2984,ESPN,2026-05-14,ACTIVE,,,,,,
Sam Long,,0.0,2985,ESPN,2026-05-14,ACTIVE,,,,,,
Carlos Eduardo Mendoza,,0.0,2986,ESPN,2026-05-14,ACTIVE,,,,,,
Misael Tamarez,,0.0,2987,ESPN,2026-05-14,ACTIVE,,,,,,376
Victor Gonzalez,,0.0,2988,ESPN,2026-05-14,ACTIVE,,,,,,
Luke Holman,,0.0,2989,ESPN,2026-05-14,ACTIVE,,,,,,
Yoan Aybar,,0.0,2990,ESPN,2026-05-14,ACTIVE,,,,,,
Blake Cederlind,,0.0,2991,ESPN,2026-05-14,ACTIVE,,,,,,
Humberto Mejia,,0.0,2992,ESPN,2026-05-14,ACTIVE,,,,,,
Miguel Yajure,,0.0,2993,ESPN,2026-05-14,ACTIVE,,,,,,
Tyson Miller,,0.0,2994,ESPN,2026-05-14,ACTIVE,,,,,,
Shane McGuire,,0.0,2995,ESPN,2026-05-14,ACTIVE,,,,,,
Rony Garcia,,0.0,2996,ESPN,2026-05-14,ACTIVE,,,,,,
Dany Jimenez,,0.0,2997,ESPN,2026-05-14,ACTIVE,,,,,,
Misael Urbina,,0.0,2998,ESPN,2026-05-14,ACTIVE,,,,,,
Robert Puason,,0.0,2999,ESPN,2026-05-14,ACTIVE,,,,,,
JJ Goss,,0.0,3000,ESPN,2026-05-14,ACTIVE,,,,,,
Bryant Packard,,0.0,3001,ESPN,2026-05-14,ACTIVE,,,,,,
Eddy Diaz,,0.0,3002,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Thompson,,0.0,3003,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Verdugo,,0.0,3004,ESPN,2026-05-14,ACTIVE,,,,,,
Peyton Burdick,,0.0,3005,ESPN,2026-05-14,ACTIVE,,,,,,
Sammy Siani,,0.0,3006,ESPN,2026-05-14,ACTIVE,,,,,,
Davis Wendzel,,0.0,3007,ESPN,2026-05-14,ACTIVE,,,,,,661
Tom Cosgrove,,0.0,3008,ESPN,2026-05-14,ACTIVE,,,,,,
Benyamin Bailey,,0.0,3009,ESPN,2026-05-14,ACTIVE,,,,,,
Alexfri Planez,,0.0,3010,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Frias,,0.0,3011,ESPN,2026-05-14,ACTIVE,,,,,,
Gilberto Jimenez,,0.0,3012,ESPN,2026-05-14,ACTIVE,,,,,,
Arol Vera,,0.0,3013,ESPN,2026-05-14,ACTIVE,,,,,,
Alexander Mojica,,0.0,3014,ESPN,2026-05-14,ACTIVE,,,,,,
Jairo Pomares,,0.0,3015,ESPN,2026-05-14,ACTIVE,,,,,,
Andry Lara,,0.0,3016,ESPN,2026-05-14,ACTIVE,,,,,,525
Julio Carreras,,0.0,3017,ESPN,2026-05-14,ACTIVE,,,,,,
Wilderd Patino,,0.0,3018,ESPN,2026-05-14,ACTIVE,,,,,,
Antoine Kelly,,0.0,3019,ESPN,2026-05-14,ACTIVE,,,,,,
Keithron Moss,,0.0,3020,ESPN,2026-05-14,ACTIVE,,,,,,
Dauri Lorenzo,,0.0,3021,ESPN,2026-05-14,ACTIVE,,,,,,
Darryl Collins,,0.0,3022,ESPN,2026-05-14,ACTIVE,,,,,,
Jeferson Espinal,,0.0,3023,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Toribio,,0.0,3024,ESPN,2026-05-14,ACTIVE,,,,,,
Maikol Escotto,,0.0,3025,ESPN,2026-05-14,ACTIVE,,,,,,
Raimfer Salinas,,0.0,3026,ESPN,2026-05-14,ACTIVE,,,,,,
Ismael Mena,,0.0,3027,ESPN,2026-05-14,ACTIVE,,,,,,
Kendall Williams,,0.0,3028,ESPN,2026-05-14,ACTIVE,,,,,,
Zack Thompson,,0.0,3029,ESPN,2026-05-14,ACTIVE,,,,,,
Matthew Lugo,,0.0,3030,ESPN,2026-05-14,ACTIVE,,,,,,576
Jose De La Cruz,,0.0,3031,ESPN,2026-05-14,ACTIVE,,,,,,
Jeremy De La Rosa,,0.0,3032,ESPN,2026-05-14,ACTIVE,,,,,,
Adinso Reyes,,0.0,3033,ESPN,2026-05-14,ACTIVE,,,,,,
Jimmy Lewis,,0.0,3034,ESPN,2026-05-14,ACTIVE,,,,,,
Rafael Morel,,0.0,3035,ESPN,2026-05-14,ACTIVE,,,,,,
Yohander Martinez,,0.0,3036,ESPN,2026-05-14,ACTIVE,,,,,,
Francisco Acuna,,0.0,3037,ESPN,2026-05-14,ACTIVE,,,,,,
Jordan Diaz,,0.0,3038,ESPN,2026-05-14,ACTIVE,,,,,,
Nicholas Padilla,,0.0,3039,ESPN,2026-05-14,ACTIVE,,,,,,
Wilmin Candelario,,0.0,3040,ESPN,2026-05-14,ACTIVE,,,,,,
Reginald Preciado,,0.0,3041,ESPN,2026-05-14,ACTIVE,,,,,,
Shawn Dubin,,0.0,3042,ESPN,2026-05-14,ACTIVE,,,,,,506
Alex Ramirez,,0.0,3043,ESPN,2026-05-14,ACTIVE,,,,,,678
Robert Dominguez,,0.0,3044,ESPN,2026-05-14,ACTIVE,,,,,,
Caleb Simpson,,0.0,3045,ESPN,2026-05-14,ACTIVE,,,,,,
Jair Camargo,,0.0,3046,ESPN,2026-05-14,ACTIVE,,,,,,585
Thomas Jankins,,0.0,3047,ESPN,2026-05-14,ACTIVE,,,,,,
Ramon Rosso,,0.0,3048,ESPN,2026-05-14,ACTIVE,,,,,,
Brett de Geus,,0.0,3049,ESPN,2026-05-14,ACTIVE,,,,,,
Raffi Vizcaino,,0.0,3050,ESPN,2026-05-14,ACTIVE,,,,,,
Cristian Alvarado,,0.0,3051,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Zuber,,0.0,3052,ESPN,2026-05-14,ACTIVE,,,,,,
Kevin Smith,,0.0,3053,ESPN,2026-05-14,ACTIVE,,,,,,
Charlie Barnes,,0.0,3054,ESPN,2026-05-14,ACTIVE,,,,,,357
Thomas Parsons,,0.0,3055,ESPN,2026-05-14,ACTIVE,,,,,,
Angel Rondon,,0.0,3056,ESPN,2026-05-14,ACTIVE,,,,,,
Aaron Antonini,,0.0,3057,ESPN,2026-05-14,ACTIVE,,,,,,
Cooper Johnson,,0.0,3058,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Holton,,0.0,3059,ESPN,2026-05-14,ACTIVE,,,,,,574
Daniel Castano,,0.0,3060,ESPN,2026-05-14,ACTIVE,,,,,,
Wandisson Charles,,0.0,3061,ESPN,2026-05-14,ACTIVE,,,,,,
Penn Murfee,,0.0,3062,ESPN,2026-05-14,ACTIVE,,,,,,
Lucas Ritter,,0.0,3063,ESPN,2026-05-14,ACTIVE,,,,,,
Kaleb Ort,,0.0,3064,ESPN,2026-05-14,ACTIVE,,,,,,
Matt O'Neill,,0.0,3065,ESPN,2026-05-14,ACTIVE,,,,,,
Maui Ahuna,,0.0,3066,ESPN,2026-05-14,ACTIVE,,,,,,
Nicholas Quintana,,0.0,3067,ESPN,2026-05-14,ACTIVE,,,,,,
Joe Jacques,,0.0,3068,ESPN,2026-05-14,ACTIVE,,,,,,488
Grae Kessinger,,0.0,3069,ESPN,2026-05-14,ACTIVE,,,,,,745
Juan Gamez,,0.0,3070,ESPN,2026-05-14,ACTIVE,,,,,,
Carson LaRue,,0.0,3071,ESPN,2026-05-14,ACTIVE,,,,,,
Andrick Nava,,0.0,3072,ESPN,2026-05-14,ACTIVE,,,,,,
Nolan Kingham,,0.0,3073,ESPN,2026-05-14,ACTIVE,,,,,,
Darien Nunez,,0.0,3074,ESPN,2026-05-14,ACTIVE,,,,,,
Seth Martinez,,0.0,3075,ESPN,2026-05-14,ACTIVE,,,,,,
Marty Costes,,0.0,3076,ESPN,2026-05-14,ACTIVE,,,,,,
Carter Bins,,0.0,3077,ESPN,2026-05-14,ACTIVE,,,,,,
Alexander Vargas,,0.0,3078,ESPN,2026-05-14,ACTIVE,,,,,,
