"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Faedo, Alex",656412,DET,CH,Changeup,-1.3,-2,138,13.3,39,0.222,0.417,0.285,16.9,20.5,17.8,0.238,0.376,0.278,34.5
"Foley, Jason",671345,DET,SL,Slider,-1.4,-3,182,17.4,39,0.286,0.371,0.329,24.6,10.3,6.2,0.312,0.525,0.39,45.2
"Francis, Bowden",670102,TOR,CU,Curveball,2.3,4,183,34.0,39,0.154,0.231,0.167,35.5,33.3,20.6,0.182,0.275,0.196,15.4
"Rodríguez, Yerry",666720,TEX,FF,4-Seam Fastball,-0.5,-1,142,51.1,39,0.353,0.441,0.394,20.0,25.6,22.2,0.238,0.354,0.312,41.7
"Eflin, Zach",621107,TB,ST,Sweeper,1.2,1,106,4.1,39,0.179,0.333,0.217,39.5,43.6,31.5,0.165,0.316,0.203,18.2
"Raley, Brooks",548384,NYM,FC,Cutter,0.3,1,226,23.0,39,0.258,0.516,0.385,22.2,12.8,14.3,0.222,0.434,0.345,33.3
"Palencia, Daniel",694037,CHC,SL,Slider,-1.2,-2,137,27.7,39,0.27,0.378,0.304,55.9,46.2,31.6,0.196,0.295,0.237,36.8
"Hicks, Jordan",663855,TOR,FF,4-Seam Fastball,-1.0,-1,121,10.9,39,0.216,0.27,0.262,31.0,46.2,25.4,0.168,0.259,0.209,36.8
"McArthur, James",663704,KC,CU,Curveball,1.9,3,132,38.7,39,0.194,0.25,0.197,35.3,43.6,30.4,0.115,0.143,0.161,19.0
"Mayers, Mike",594577,KC,SL,Slider,-2.6,-4,141,31.0,39,0.382,0.471,0.418,28.8,20.5,14.8,0.277,0.393,0.343,38.5
"Stroman, Marcus",573186,CHC,SL,Slider,0.3,0,113,5.1,39,0.184,0.237,0.221,32.2,35.9,18.2,0.228,0.288,0.238,41.7
"Diekman, Jake",518617,TB,CH,Changeup,1.1,2,146,14.7,39,0.189,0.297,0.247,22.2,2.6,3.7,0.273,0.434,0.324,27.8
"Weiss, Zack",592848,BOS,ST,Sweeper,0.2,0,144,63.7,39,0.121,0.333,0.271,33.8,28.2,24.4,0.197,0.4,0.302,34.8
"Rutledge, Jackson",671131,WSH,FF,4-Seam Fastball,-0.5,-1,159,46.0,39,0.281,0.469,0.371,21.1,20.5,18.6,0.214,0.48,0.346,56.0
"Abreu, Albert",656061,NYY,CH,Changeup,-1.6,-2,150,14.4,39,0.25,0.528,0.355,27.0,10.3,9.8,0.278,0.572,0.383,34.4
"Lee, Dylan",669276,ATL,FF,4-Seam Fastball,-2.2,-3,157,40.2,39,0.382,0.676,0.472,15.7,15.4,11.8,0.387,0.871,0.536,50.0
"Faucher, Calvin",676534,TB,FC,Cutter,0.2,0,162,31.5,39,0.258,0.29,0.36,21.3,20.5,17.4,0.278,0.401,0.377,43.5
"Adon, Joan",672851,WSH,SI,Sinker,-0.9,-1,116,12.6,39,0.333,0.667,0.445,1.5,0.0,0.0,0.345,0.785,0.489,41.2
"Gray, Sonny",543243,MIN,CH,Changeup,-0.3,-1,188,6.7,39,0.27,0.405,0.312,18.8,5.1,11.8,0.301,0.414,0.329,31.4
"Bruihl, Justin",677865,COL,FC,Cutter,-0.9,-1,162,37.0,39,0.333,0.515,0.399,22.7,10.3,17.4,0.357,0.6,0.432,50.0
"Coulombe, Danny",543056,BAL,ST,Sweeper,0.5,1,147,17.7,39,0.237,0.368,0.272,32.3,35.9,25.5,0.21,0.42,0.275,41.7
"Thornton, Trent",663423,SEA,ST,Sweeper,0.3,1,158,34.5,39,0.237,0.5,0.318,26.9,25.6,17.5,0.169,0.3,0.209,17.9
"Hall, DL",669084,BAL,FF,4-Seam Fastball,1.7,3,199,53.6,38,0.2,0.343,0.292,30.2,39.5,20.0,0.18,0.286,0.239,15.0
"Robertson, Nick",687798,BOS,CH,Changeup,-2.8,-4,124,31.6,38,0.324,0.471,0.404,36.9,28.9,22.0,0.252,0.318,0.296,39.1
"Thompson, Ryan",657044,AZ,SL,Slider,-0.1,0,152,34.2,38,0.097,0.29,0.258,38.2,31.6,24.0,0.145,0.342,0.293,31.6
"Hartwig, Grant",701643,NYM,ST,Sweeper,0.0,0,201,31.5,38,0.147,0.353,0.264,37.5,31.6,15.0,0.194,0.428,0.287,34.8
"Brieske, Beau",689225,DET,CH,Changeup,-2.0,-3,150,24.0,38,0.263,0.474,0.313,32.5,18.4,12.3,0.246,0.416,0.283,25.8
"Peralta, Sammy",671111,CWS,FF,4-Seam Fastball,-2.0,-3,136,35.9,38,0.273,0.576,0.424,13.4,15.8,12.2,0.236,0.437,0.338,40.7
"Honeywell, Brent",641703,CWS,ST,Sweeper,1.5,2,165,17.5,38,0.211,0.395,0.257,48.8,28.9,26.2,0.21,0.318,0.225,25.9
"Oller, Adam",670124,ATH,SV,Slurve,-0.7,-1,154,37.4,38,0.27,0.405,0.303,29.9,23.7,16.4,0.248,0.369,0.276,32.1
"Guerra, Javy",642770,TB,FF,4-Seam Fastball,0.5,1,127,35.1,38,0.179,0.214,0.312,28.1,26.3,24.4,0.2,0.337,0.352,38.9
"Joyce, Ben",690829,LAA,FF,4-Seam Fastball,0.5,1,157,77.7,38,0.207,0.31,0.318,23.5,21.1,19.0,0.195,0.36,0.335,45.5
"Smith, Chad",663385,ATH,SI,Sinker,0.4,1,136,54.8,38,0.281,0.344,0.342,10.5,7.9,11.1,0.237,0.365,0.328,51.7
"Ohtani, Shohei",660271,LAA,FS,Split-Finger,0.1,0,121,5.8,38,0.139,0.167,0.188,44.2,44.7,19.5,0.157,0.185,0.18,10.5
"Kelly, Michael",547184,CLE,ST,Sweeper,1.8,3,145,53.3,38,0.156,0.219,0.271,21.7,23.7,16.7,0.204,0.281,0.287,21.7
"Hudson, Bryan",663542,LAD,FF,4-Seam Fastball,-2.2,-3,142,86.6,38,0.303,0.424,0.391,28.6,18.4,17.1,0.26,0.389,0.332,30.8
"Holton, Tyler",663947,DET,ST,Sweeper,1.9,3,170,14.2,38,0.135,0.189,0.155,39.2,36.8,21.2,0.14,0.184,0.155,8.7
"Plesac, Zach",668676,CLE,FF,4-Seam Fastball,-2.5,-4,147,39.7,38,0.5,0.676,0.532,13.2,5.3,6.7,0.353,0.636,0.446,65.6
"Soroka, Michael",647336,ATL,SI,Sinker,0.8,1,123,22.9,38,0.286,0.4,0.354,11.3,13.2,31.3,0.296,0.399,0.331,43.3
"Shreve, Chasen",592741,CIN,ST,Sweeper,1.5,2,157,21.2,38,0.167,0.389,0.279,24.3,15.8,23.1,0.216,0.394,0.282,30.0
"Iglesias, Raisel",628452,ATL,SL,Slider,5.1,7,134,15.4,38,0.056,0.056,0.084,36.8,44.7,34.0,0.11,0.167,0.15,21.1
"Garrett, Braxton",666129,MIA,FF,4-Seam Fastball,-2.0,-4,183,7.4,38,0.324,0.595,0.397,16.5,7.9,6.4,0.332,0.6,0.402,41.2
"Wesneski, Hayden",669713,CHC,FC,Cutter,-2.3,-3,153,10.3,38,0.333,0.778,0.527,19.7,10.5,10.0,0.354,0.855,0.554,45.8
"Thompson, Keegan",624522,CHC,FC,Cutter,2.5,3,131,27.5,38,0.147,0.265,0.236,37.5,23.7,31.0,0.164,0.306,0.249,42.3
"Megill, Trevor",656730,MIL,CU,Curveball,0.7,1,167,27.9,38,0.222,0.333,0.263,53.5,60.5,33.3,0.16,0.215,0.19,30.8
"Covey, Dylan",592229,PHI,SL,Slider,3.0,5,159,21.6,38,0.114,0.114,0.113,20.3,21.1,12.1,0.192,0.222,0.204,17.2
"Means, John",607644,BAL,CH,Changeup,3.4,4,113,33.3,38,0.139,0.306,0.195,22.1,13.2,13.5,0.259,0.503,0.322,28.1
"Scott, Tayler",605463,ATH,ST,Sweeper,-0.3,0,160,47.3,38,0.25,0.417,0.312,27.3,21.1,15.7,0.205,0.397,0.27,41.4
"Solomon, Peter",656981,AZ,FF,4-Seam Fastball,-2.4,-3,129,54.7,38,0.241,0.586,0.426,18.8,13.2,20.8,0.287,0.57,0.438,70.8
"Bumgarner, Madison",518516,AZ,FC,Cutter,-1.3,-2,122,34.9,37,0.375,0.5,0.424,16.4,13.5,13.5,0.338,0.42,0.38,48.1
"Pruitt, Austin",643493,ATH,CU,Curveball,2.3,3,122,16.1,37,0.143,0.314,0.243,22.0,18.9,18.9,0.253,0.545,0.353,42.9
"Dodd, Dylan",689266,ATL,SL,Slider,-3.4,-5,162,28.5,37,0.375,0.75,0.504,30.1,8.1,7.1,0.316,0.637,0.439,31.0
"Williams, Trevor",592866,WSH,CU,Curveball,-3.0,-5,180,6.9,37,0.314,0.629,0.425,20.0,10.8,16.7,0.271,0.426,0.322,32.3
"Tarnok, Freddy",676206,ATH,FF,4-Seam Fastball,-1.6,-2,148,51.6,37,0.3,0.633,0.449,14.7,13.5,10.9,0.341,0.765,0.504,52.0
"Bassitt, Chris",605135,TOR,CH,Changeup,1.5,3,205,6.5,37,0.189,0.351,0.228,10.1,2.7,4.0,0.235,0.405,0.272,33.3
"Martinez, Justin",679885,AZ,FF,4-Seam Fastball,-3.7,-5,142,60.2,37,0.423,0.731,0.554,18.2,13.5,16.7,0.346,0.566,0.481,38.1
"Cordero, Jimmy",622772,NYY,SL,Slider,1.4,2,143,27.9,37,0.143,0.229,0.188,38.8,43.2,25.8,0.144,0.233,0.188,31.6
"Tapia, Domingo",593619,SD,FF,4-Seam Fastball,0.3,0,151,47.5,37,0.207,0.345,0.336,32.3,27.0,22.7,0.169,0.246,0.292,47.4
"Voth, Austin",608723,BAL,ST,Sweeper,-0.6,-1,114,17.2,37,0.265,0.441,0.315,21.2,18.9,12.3,0.253,0.395,0.291,35.7
"Harrison, Kyle",690986,SF,SV,Slurve,-1.8,-3,156,26.5,37,0.273,0.606,0.427,24.2,18.9,18.4,0.265,0.518,0.369,38.5
"Ober, Bailey",641927,MIN,CU,Curveball,1.9,3,156,6.7,37,0.194,0.306,0.228,15.8,10.8,9.1,0.27,0.439,0.312,37.5
"De León, José",592254,MIN,FF,4-Seam Fastball,2.4,4,148,52.1,37,0.182,0.212,0.231,24.0,24.3,17.6,0.221,0.306,0.28,25.0
"Webb, Logan",657277,SF,FF,4-Seam Fastball,-2.3,-3,130,4.1,37,0.278,0.472,0.331,27.3,43.2,19.0,0.204,0.428,0.276,45.0
"Winn, Keaton",676775,SF,SI,Sinker,2.8,2,87,14.6,37,0.219,0.344,0.285,18.0,5.4,28.6,0.29,0.512,0.398,54.8
"Garrett, Braxton",666129,MIA,CU,Curveball,-5.3,-11,209,8.4,37,0.5,1.059,0.638,20.0,10.8,19.0,0.361,0.726,0.464,61.3
"deGrom, Jacob",594798,TEX,SL,Slider,0.9,1,167,37.0,37,0.189,0.378,0.286,53.3,48.6,32.1,0.163,0.26,0.181,26.3
"Brasier, Ryan",518489,LAD,SI,Sinker,2.6,3,134,14.9,37,0.219,0.219,0.27,10.0,0.0,0.0,0.261,0.34,0.321,30.3
"Ramsey, Lane",682010,CWS,FF,4-Seam Fastball,0.7,1,165,48.5,37,0.29,0.387,0.333,21.6,18.9,21.2,0.224,0.357,0.302,46.2
"Fleming, Josh",676596,TB,CU,Curveball,-0.2,0,168,22.1,37,0.278,0.472,0.33,15.3,13.5,11.6,0.273,0.434,0.315,32.3
"Kelley, Trevor",665001,TB,SI,Sinker,0.3,0,127,46.7,37,0.242,0.394,0.319,18.2,10.8,17.4,0.281,0.507,0.374,41.4
"Urquidy, José",664353,HOU,SI,Sinker,-0.2,0,109,9.9,37,0.417,0.444,0.393,7.2,2.7,7.7,0.34,0.408,0.34,17.1
"Kowar, Jackson",663804,KC,SL,Slider,-2.4,-4,149,26.2,37,0.25,0.528,0.361,32.4,24.3,22.5,0.183,0.374,0.244,40.7
"Means, John",607644,BAL,FF,4-Seam Fastball,-0.3,0,142,41.9,36,0.188,0.406,0.297,14.1,13.9,11.1,0.217,0.478,0.334,44.4
"Brown, Hunter",686613,HOU,CH,Changeup,-0.1,0,130,4.8,36,0.121,0.242,0.199,37.0,38.9,26.4,0.134,0.212,0.194,26.3
"Rodriguez, Grayson",680570,BAL,CU,Curveball,-0.1,0,170,8.1,36,0.176,0.353,0.3,28.1,33.3,26.1,0.208,0.414,0.286,54.5
"Walker, Taijuan",592836,PHI,CU,Curveball,-0.1,0,162,5.7,36,0.212,0.485,0.324,36.0,30.6,32.4,0.168,0.381,0.267,18.2
"Pfaadt, Brandon",694297,AZ,SI,Sinker,-1.1,-2,162,10.1,36,0.333,0.606,0.449,18.3,19.4,33.3,0.266,0.486,0.352,38.5
"Strzelecki, Peter",657265,AZ,CH,Changeup,1.4,2,116,17.8,36,0.235,0.294,0.258,20.4,16.7,18.2,0.266,0.385,0.306,28.6
"Cabrera, Génesis",650893,TOR,SI,Sinker,1.2,2,139,14.7,36,0.188,0.313,0.256,8.1,0.0,0.0,0.276,0.518,0.366,51.5
"Skubal, Tarik",669373,DET,SI,Sinker,2.5,4,147,12.1,36,0.229,0.286,0.239,15.1,16.7,20.0,0.232,0.285,0.239,37.9
"Clarke, Taylor",664199,KC,CH,Changeup,-2.9,-5,164,15.4,36,0.387,0.613,0.461,31.6,22.2,19.0,0.265,0.48,0.361,33.3
"Martinez, Seth",661527,HOU,SI,Sinker,0.6,1,130,17.0,36,0.25,0.406,0.326,18.0,11.1,19.0,0.261,0.423,0.334,46.4
"Quijada, José",650671,LAA,FF,4-Seam Fastball,1.9,3,135,83.9,36,0.188,0.219,0.263,21.6,22.2,19.0,0.288,0.471,0.363,45.8
"Garcia, Robert",676395,WSH,SL,Slider,0.2,0,126,24.1,36,0.229,0.314,0.275,19.7,13.9,11.4,0.255,0.397,0.291,36.7
"Detmers, Reid",672282,LAA,CH,Changeup,-1.9,-3,141,5.4,36,0.242,0.424,0.418,24.6,19.4,18.4,0.28,0.422,0.335,38.5
"Gilbert, Tyler",656457,AZ,FC,Cutter,1.0,1,122,46.4,36,0.257,0.457,0.314,30.3,33.3,44.4,0.263,0.536,0.346,39.1
"Cessa, Luis",570666,CIN,FF,4-Seam Fastball,-2.0,-2,105,22.7,36,0.393,0.643,0.481,7.4,2.8,4.8,0.325,0.52,0.437,50.0
"Alcala, Jorge",660896,MIN,SL,Slider,-2.8,-4,133,41.7,36,0.25,0.594,0.4,32.8,27.8,20.8,0.221,0.532,0.355,27.3
"Duarte, Daniel",650960,CIN,FF,4-Seam Fastball,-0.9,-1,151,26.4,36,0.286,0.607,0.428,22.5,13.9,8.1,0.273,0.538,0.414,58.3
"Ferrer, Jose A.",678606,WSH,FF,4-Seam Fastball,-2.5,-4,153,27.4,36,0.344,0.625,0.444,19.2,27.8,18.5,0.253,0.432,0.334,45.5
"Neal, Zach",594943,ATH,SI,Sinker,-2.0,-2,126,27.3,36,0.313,0.688,0.449,10.1,11.1,20.0,0.35,0.768,0.492,46.4
"Teheran, Julio",527054,MIL,CH,Changeup,-0.8,-1,127,11.8,36,0.286,0.514,0.35,27.0,16.7,15.8,0.241,0.429,0.293,20.7
"Brieske, Beau",689225,DET,SI,Sinker,0.6,1,125,20.0,36,0.258,0.419,0.337,22.2,16.7,23.1,0.263,0.368,0.314,34.6
"Mantiply, Joe",573009,AZ,CU,Curveball,2.5,4,159,27.8,36,0.167,0.194,0.16,30.6,27.8,16.1,0.163,0.28,0.188,30.8
"Pop, Zach",647315,TOR,SI,Sinker,-0.2,0,121,60.8,35,0.233,0.567,0.384,25.0,22.9,26.7,0.271,0.54,0.394,45.5
"Lamet, Dinelson",659275,BOS,SI,Sinker,-2.2,-4,166,27.5,35,0.429,0.679,0.52,9.7,8.6,11.5,0.352,0.578,0.459,68.0
"Sale, Chris",519242,BOS,SI,Sinker,-1.4,-1,103,6.2,35,0.286,0.536,0.424,15.7,14.3,22.7,0.199,0.348,0.337,37.5
"Strzelecki, Peter",657265,AZ,SI,Sinker,1.1,1,127,19.4,35,0.25,0.321,0.366,19.3,8.6,14.3,0.22,0.383,0.344,32.0
"Fulmer, Michael",605242,CHC,SI,Sinker,-2.5,-3,106,11.2,35,0.25,0.464,0.381,18.6,20.0,23.3,0.272,0.423,0.377,28.6
"Assad, Javier",665871,CHC,ST,Sweeper,1.0,2,180,10.5,35,0.147,0.176,0.159,48.2,42.9,20.3,0.114,0.144,0.129,5.3
"Lively, Ben",594902,CIN,CH,Changeup,-1.1,-2,141,10.2,35,0.265,0.412,0.353,13.3,11.4,23.5,0.256,0.378,0.286,33.3
"Morton, Charlie",450203,ATL,FC,Cutter,0.5,1,227,8.0,35,0.296,0.407,0.396,30.0,14.3,33.3,0.309,0.481,0.421,27.3
"Boyd, Matthew",571510,DET,SI,Sinker,1.9,2,83,7.0,35,0.233,0.233,0.28,22.9,17.1,27.3,0.256,0.329,0.316,33.3
"Law, Derek",571882,CIN,SI,Sinker,1.4,2,112,11.7,35,0.214,0.286,0.312,18.6,5.7,11.1,0.313,0.42,0.387,25.9
"Stone, Gavin",694813,LAD,FF,4-Seam Fastball,-5.4,-8,151,27.6,35,0.552,0.966,0.656,22.4,2.9,2.9,0.358,0.685,0.481,42.9
"Harris, Hobie",665048,WSH,FF,4-Seam Fastball,-1.8,-2,121,34.6,35,0.2,0.56,0.421,17.0,5.7,8.0,0.277,0.835,0.524,47.8
"Gaddis, Hunter",683769,CLE,CH,Changeup,-3.3,-4,125,18.2,35,0.156,0.469,0.293,16.7,22.9,16.3,0.198,0.426,0.298,33.3
"Jackson, Zach",667427,ATH,SL,Slider,-0.8,-1,150,40.3,35,0.286,0.429,0.387,33.9,28.6,16.9,0.197,0.355,0.327,38.9
"Quantrill, Cal",615698,CLE,CH,Changeup,-3.5,-6,173,10.1,35,0.344,0.625,0.437,18.2,11.4,8.2,0.343,0.59,0.422,32.1
"Brasier, Ryan",518489,LAD,FC,Cutter,4.5,5,121,13.4,35,0.152,0.273,0.236,16.4,11.4,23.5,0.224,0.372,0.279,37.9
"Corbin, Patrick",571578,WSH,CH,Changeup,-2.0,-4,186,6.4,35,0.29,0.645,0.418,40.0,25.7,21.4,0.27,0.504,0.361,30.4
"Silseth, Chase",681217,LAA,SI,Sinker,0.6,1,126,14.2,35,0.355,0.484,0.404,14.8,5.7,15.4,0.337,0.449,0.38,37.9
"Herget, Jimmy",623474,LAA,SL,Slider,-1.4,-2,157,30.8,35,0.343,0.657,0.421,13.2,8.6,11.1,0.283,0.522,0.338,43.8
"Diekman, Jake",518617,TB,ST,Sweeper,-0.5,-1,178,17.9,35,0.161,0.29,0.237,37.3,37.1,21.3,0.156,0.228,0.212,15.8
"García, Deivi",665620,CWS,FF,4-Seam Fastball,-1.7,-3,162,56.1,35,0.143,0.476,0.39,19.7,8.6,6.5,0.191,0.503,0.427,50.0
"Crochet, Garrett",676979,CWS,FF,4-Seam Fastball,-0.4,-1,187,64.0,35,0.261,0.478,0.397,29.1,17.1,12.2,0.233,0.51,0.438,50.0
"Staumont, Josh",622251,KC,FF,4-Seam Fastball,-1.0,-2,167,46.4,35,0.296,0.444,0.407,23.7,11.4,19.0,0.317,0.578,0.45,47.8
"Woo, Bryan",693433,SEA,ST,Sweeper,-3.1,-4,128,8.8,35,0.257,0.457,0.304,31.1,25.7,17.6,0.206,0.314,0.221,26.9
"Turnbull, Spencer",605513,DET,SL,Slider,-1.1,-1,124,22.3,35,0.29,0.452,0.363,29.4,14.3,12.5,0.255,0.361,0.314,38.5
"Edwards Jr., Carl",605218,WSH,CH,Changeup,1.6,2,133,23.5,34,0.188,0.188,0.226,32.3,23.5,19.5,0.209,0.294,0.248,25.0
"Dodd, Dylan",689266,ATL,CH,Changeup,-2.5,-3,101,17.8,34,0.355,0.516,0.406,20.4,11.8,11.4,0.285,0.477,0.356,29.6
"Marsh, Alec",679525,KC,SL,Slider,-0.5,-1,132,9.8,34,0.233,0.533,0.365,37.8,26.5,18.4,0.254,0.46,0.349,47.6
"Murphy, Chris",669684,BOS,CU,Curveball,2.3,4,159,18.3,34,0.121,0.152,0.137,32.8,44.1,25.9,0.11,0.145,0.16,10.5
"Rucker, Michael",621074,CHC,SL,Slider,0.8,1,125,17.4,34,0.156,0.188,0.184,49.0,41.2,27.5,0.145,0.257,0.202,38.9
"Vodnik, Victor",680767,COL,FF,4-Seam Fastball,-2.1,-3,132,71.0,34,0.419,0.516,0.437,18.8,20.6,16.7,0.278,0.416,0.334,45.8
"Jax, Griffin",643377,MIN,SI,Sinker,2.0,3,135,12.9,34,0.226,0.29,0.294,14.5,8.8,25.0,0.275,0.339,0.306,35.7
"Burke, Brock",656271,TEX,CH,Changeup,-3.6,-4,102,11.2,34,0.324,0.588,0.388,26.3,20.6,22.6,0.349,0.682,0.435,48.1
"Oviedo, Johan",670912,PIT,SI,Sinker,0.9,1,156,5.2,34,0.267,0.333,0.303,6.3,2.9,8.3,0.315,0.462,0.365,46.7
"Borucki, Ryan",621366,PIT,ST,Sweeper,2.8,2,73,13.8,34,0.088,0.265,0.144,35.3,47.1,28.6,0.142,0.28,0.178,11.1
"Rea, Colin",607067,MIL,CU,Curveball,-1.2,-2,159,7.9,34,0.242,0.455,0.307,23.1,17.6,10.0,0.181,0.337,0.232,22.2
"Singer, Brady",663903,KC,CH,Changeup,-0.5,-1,165,6.3,34,0.265,0.353,0.269,10.2,8.8,23.1,0.285,0.394,0.294,41.9
"Stewart, Brock",592779,MIN,FF,4-Seam Fastball,2.0,4,172,39.2,34,0.233,0.367,0.31,51.1,47.1,33.3,0.178,0.397,0.294,50.0
"Jax, Griffin",643377,MIN,CH,Changeup,-1.9,-2,93,8.9,34,0.344,0.438,0.363,36.5,26.5,29.0,0.25,0.323,0.278,30.4
"Marsh, Alec",679525,KC,SI,Sinker,1.2,1,96,7.2,34,0.29,0.452,0.364,6.1,8.8,25.0,0.339,0.575,0.416,53.6
"Senga, Kodai",673540,NYM,SL,Slider,1.2,2,161,5.8,34,0.219,0.25,0.223,39.7,29.4,21.7,0.253,0.458,0.312,43.5
"Weissert, Greg",669711,NYY,SI,Sinker,2.3,3,120,34.7,34,0.276,0.31,0.314,11.3,2.9,8.3,0.34,0.453,0.386,44.8
"Davies, Zach",605200,AZ,FC,Cutter,0.1,0,169,11.3,34,0.3,0.3,0.3,14.5,5.9,10.5,0.264,0.327,0.289,27.6
"Winans, Allan",642216,ATL,SI,Sinker,-1.7,-2,135,25.3,34,0.387,0.581,0.443,11.3,5.9,11.8,0.335,0.503,0.39,34.5
"Mayers, Mike",594577,KC,FF,4-Seam Fastball,-0.7,-1,143,31.4,34,0.233,0.5,0.357,16.7,11.8,8.0,0.193,0.376,0.272,37.0
"Martin, Chris",455119,BOS,SI,Sinker,4.2,5,109,15.1,34,0.242,0.242,0.232,5.2,2.9,4.8,0.243,0.293,0.25,15.6
"Justice, Evan",687145,COL,FF,4-Seam Fastball,-5.3,-7,129,76.3,34,0.56,0.64,0.576,14.6,14.7,15.2,0.343,0.386,0.421,25.0
"Hearn, Taylor",621368,KC,FF,4-Seam Fastball,-3.3,-5,152,48.6,34,0.393,0.679,0.5,24.3,23.5,15.1,0.299,0.596,0.431,55.0
"Guerra, Javy",642770,TB,SI,Sinker,-1.2,-1,120,33.1,34,0.333,0.5,0.44,7.1,2.9,10.0,0.403,0.593,0.516,54.2
"Eovaldi, Nathan",543135,TEX,SL,Slider,-3.4,-3,91,4.1,33,0.303,0.606,0.382,13.7,15.2,17.9,0.291,0.531,0.348,28.6
"Alexander, Tyler",641302,DET,CH,Changeup,-2.2,-3,116,17.1,33,0.273,0.485,0.388,20.0,15.2,13.9,0.299,0.532,0.355,35.7
"Walter, Brandon",687888,BOS,FC,Cutter,2.8,3,114,31.2,33,0.25,0.313,0.261,11.3,6.1,11.8,0.231,0.287,0.24,16.7
"López, Jorge",605347,BAL,CH,Changeup,0.8,1,112,11.6,33,0.188,0.281,0.224,18.3,24.2,20.0,0.276,0.343,0.27,32.0
"Jiménez, Dany",666204,ATH,FF,4-Seam Fastball,-1.2,-2,151,37.3,33,0.28,0.56,0.386,11.5,9.1,9.1,0.31,0.611,0.446,44.0
"Murfee, Penn",682171,SEA,ST,Sweeper,2.6,4,140,62.8,33,0.037,0.037,0.138,42.4,36.4,23.5,0.158,0.182,0.236,18.8
"Ramirez, Nick",598286,NYY,ST,Sweeper,-1.1,-2,180,27.4,33,0.31,0.414,0.389,30.4,18.2,8.5,0.235,0.362,0.31,17.4
"Strzelecki, Peter",657265,AZ,ST,Sweeper,0.1,0,168,25.7,33,0.233,0.333,0.273,30.8,27.3,16.1,0.221,0.314,0.258,22.7
"Waldron, Matt",663362,SD,FF,4-Seam Fastball,-2.6,-4,142,21.1,33,0.276,0.621,0.412,19.7,21.2,13.5,0.251,0.507,0.364,40.9
"Waldron, Matt",663362,SD,KN,Knuckleball,-0.5,-1,180,26.7,33,0.242,0.485,0.306,24.7,15.2,9.6,0.203,0.349,0.233,32.1
"Weber, Ryan",543901,NYY,SI,Sinker,4.3,4,95,52.2,33,0.194,0.29,0.217,8.5,6.1,15.4,0.27,0.413,0.305,46.7
"Garcia, Luis",677651,HOU,FF,4-Seam Fastball,-2.4,-3,143,30.8,33,0.407,0.741,0.52,12.1,12.1,16.0,0.393,0.75,0.514,62.5
"Patiño, Luis",672715,CWS,SI,Sinker,0.7,1,117,30.5,33,0.214,0.393,0.352,17.6,6.1,14.3,0.304,0.454,0.383,53.8
"Junis, Jakob",596001,SF,CH,Changeup,0.1,0,138,9.9,33,0.273,0.424,0.3,26.7,12.1,14.3,0.287,0.505,0.335,37.9
"Avila, Pedro",658648,SD,CU,Curveball,0.6,1,180,20.1,33,0.207,0.276,0.297,40.3,42.4,18.9,0.205,0.253,0.262,33.3
"Lugo, Seth",607625,SD,SL,Slider,-0.1,0,204,8.6,33,0.303,0.515,0.348,24.1,12.1,13.3,0.274,0.452,0.308,34.5
"Crismatt, Nabil",622503,AZ,CH,Changeup,-1.3,-2,123,47.3,33,0.31,0.586,0.418,43.8,27.3,20.9,0.201,0.328,0.282,35.0
"Voth, Austin",608723,BAL,CU,Curveball,-1.7,-3,183,27.6,33,0.313,0.563,0.382,21.9,9.1,6.4,0.253,0.437,0.307,37.9
"Carlton, Drew",656290,SD,FF,4-Seam Fastball,2.2,3,159,48.2,33,0.133,0.267,0.217,34.9,42.4,24.6,0.124,0.274,0.213,56.3
"Civale, Aaron",650644,TB,SL,Slider,-1.1,-1,116,5.8,33,0.172,0.345,0.255,23.2,24.2,17.4,0.163,0.278,0.227,22.7
"DeSclafani, Anthony",543101,SF,CH,Changeup,-1.0,-1,152,9.8,33,0.344,0.5,0.376,15.0,0.0,0.0,0.347,0.559,0.396,37.5
"Winn, Keaton",676775,SF,FF,4-Seam Fastball,-2.9,-5,157,26.4,33,0.276,0.724,0.445,30.6,30.3,21.3,0.244,0.562,0.377,57.9
"Stoudt, Levi",686651,CIN,FF,4-Seam Fastball,-1.1,-1,107,47.8,33,0.345,0.448,0.417,14.0,12.1,13.3,0.332,0.437,0.378,52.0
"Mahle, Tyler",641816,MIN,SL,Slider,-0.1,0,111,26.4,33,0.219,0.313,0.281,25.5,30.3,24.4,0.155,0.226,0.181,27.3
"Kennedy, Brett",664028,CIN,FF,4-Seam Fastball,0.3,0,133,42.9,33,0.214,0.5,0.314,20.0,15.2,13.5,0.239,0.407,0.328,40.0
"Moore, Matt",519043,MIA,CU,Curveball,-1.8,-3,172,20.7,33,0.323,0.452,0.386,36.0,33.3,19.0,0.254,0.438,0.318,40.0
"Zerpa, Angel",672582,KC,CH,Changeup,-2.1,-3,137,19.4,32,0.379,0.552,0.458,31.3,18.8,17.1,0.31,0.398,0.344,47.8
