"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Scott, Tanner",656945,BAL,FF,4-Seam Fastball,0.4,1,205,59.4,43,0.212,0.333,0.364,31.8,11.6,17.2,0.258,0.425,0.387,32.1
"Harper, Ryne",607560,WSH,FF,4-Seam Fastball,-7.1,-11,153,37.5,43,0.486,0.946,0.638,10.6,9.3,16.0,0.368,0.665,0.473,45.5
"Anderson, Tyler",542881,SF,FC,Cutter,-1.5,-3,173,18.1,43,0.359,0.462,0.383,26.2,18.6,14.3,0.329,0.473,0.369,43.8
"Sheffield, Justus",656954,SEA,CH,Changeup,2.2,4,164,18.6,43,0.244,0.341,0.259,17.6,4.7,8.0,0.296,0.467,0.327,50.0
"Alcantara, Sandy",645261,MIA,FF,4-Seam Fastball,0.5,1,167,25.2,43,0.25,0.35,0.291,23.9,27.9,18.5,0.237,0.346,0.282,50.0
"Yarbrough, Ryan",642232,TB,FF,4-Seam Fastball,2.2,4,194,23.3,43,0.243,0.297,0.293,16.5,4.7,8.0,0.267,0.398,0.334,27.8
"Dayton, Grant",594795,ATL,CU,Curveball,-0.3,-1,180,36.7,43,0.289,0.342,0.324,22.4,18.6,13.1,0.268,0.377,0.303,25.0
"Márquez, Germán",608566,COL,SL,Slider,2.3,5,207,16.9,43,0.154,0.308,0.208,46.0,30.2,28.9,0.218,0.326,0.299,35.7
"Darvish, Yu",506433,CHC,FS,Split-Finger,2.5,3,103,8.9,43,0.163,0.256,0.18,30.0,41.9,25.0,0.199,0.28,0.206,32.0
"Gonsolin, Tony",664062,LAD,FS,Split-Finger,-0.1,0,206,29.2,43,0.22,0.39,0.279,41.2,25.6,13.3,0.252,0.377,0.29,23.3
"Wojciechowski, Asher",592879,BAL,SL,Slider,-4.1,-6,145,21.5,43,0.394,0.727,0.49,25.8,20.9,17.3,0.348,0.622,0.454,29.6
"Phillips, Evan",623465,BAL,FF,4-Seam Fastball,-0.1,0,185,65.1,43,0.273,0.364,0.386,25.3,25.6,21.6,0.26,0.382,0.376,36.4
"Arrieta, Jake",453562,PHI,CH,Changeup,-0.6,-1,124,17.0,42,0.256,0.359,0.306,30.6,21.4,16.1,0.225,0.268,0.255,33.3
"Woodford, Jake",663765,STL,FF,4-Seam Fastball,-2.1,-3,156,43.3,42,0.316,0.711,0.438,15.6,11.9,10.9,0.296,0.564,0.385,44.1
"Mayers, Mike",594577,LAA,FF,4-Seam Fastball,1.9,3,172,33.6,42,0.111,0.222,0.263,38.0,35.7,26.8,0.193,0.401,0.31,42.9
"López, Jorge",605347,BAL,CU,Curveball,-0.4,-1,196,30.9,42,0.268,0.317,0.276,26.1,26.2,20.0,0.184,0.232,0.192,30.0
"Smith, Riley",642092,AZ,SI,Sinker,1.3,2,156,62.4,42,0.263,0.342,0.298,14.3,28.6,31.6,0.245,0.371,0.295,37.0
"Gallen, Zac",668678,AZ,CU,Curveball,3.7,7,180,16.1,42,0.098,0.171,0.129,37.9,45.2,27.1,0.143,0.256,0.181,36.4
"Cole, Gerrit",543037,NYY,CU,Curveball,-0.8,-2,206,17.1,42,0.214,0.405,0.283,48.0,52.4,30.6,0.178,0.346,0.221,45.0
"Mazza, Chris",607391,BOS,FC,Cutter,0.8,1,161,30.0,42,0.27,0.459,0.363,28.4,16.7,18.9,0.249,0.415,0.317,19.4
"Montgomery, Jordan",656756,NYY,CU,Curveball,-0.1,0,165,22.1,42,0.171,0.439,0.305,35.3,45.2,28.4,0.221,0.405,0.275,36.4
"Fiers, Mike",571666,ATH,SI,Sinker,-2.1,-2,109,11.9,42,0.342,0.526,0.406,9.4,11.9,21.7,0.311,0.572,0.402,33.3
"Springs, Jeffrey",605488,BOS,FF,4-Seam Fastball,-1.7,-3,190,46.9,42,0.316,0.632,0.427,39.8,35.7,25.4,0.28,0.591,0.393,47.8
"Jones, Nate",518858,CIN,SI,Sinker,-1.2,-2,188,52.1,42,0.421,0.632,0.462,17.6,14.3,12.0,0.343,0.586,0.409,69.7
"Cishek, Steve",518553,CWS,SL,Slider,1.4,3,192,51.3,42,0.139,0.167,0.215,42.6,31.0,24.1,0.203,0.306,0.288,34.8
"Darvish, Yu",506433,CHC,FF,4-Seam Fastball,1.1,2,174,15.1,42,0.195,0.244,0.226,42.5,52.4,34.9,0.132,0.176,0.146,42.1
"Toussaint, Touki",657053,ATL,FF,4-Seam Fastball,-2.6,-5,177,36.0,42,0.233,0.533,0.421,17.2,19.0,15.7,0.272,0.565,0.442,39.1
"Fried, Max",608331,ATL,CU,Curveball,1.4,3,202,22.5,42,0.175,0.3,0.23,31.2,33.3,19.2,0.21,0.272,0.233,26.9
"Knebel, Corey",608349,MIL,FF,4-Seam Fastball,-3.1,-5,168,63.9,42,0.351,0.73,0.483,19.2,19.0,16.7,0.266,0.552,0.385,41.4
"Garrett, Amir",607237,CIN,SL,Slider,1.6,3,166,55.5,41,0.139,0.222,0.244,57.1,51.2,32.3,0.141,0.265,0.236,26.7
"Ottavino, Adam",493603,NYY,SI,Sinker,-0.2,0,152,44.8,41,0.25,0.389,0.349,16.4,26.8,21.2,0.213,0.337,0.291,56.0
"Vincent, Nick",543883,MIA,FF,4-Seam Fastball,-0.4,-1,154,47.7,41,0.289,0.553,0.38,30.0,29.3,26.1,0.323,0.629,0.419,46.2
"Houser, Adrian",605288,MIL,FF,4-Seam Fastball,-2.3,-4,187,20.3,41,0.351,0.541,0.415,32.1,26.8,16.9,0.264,0.474,0.349,30.8
"Jones, Nate",518858,CIN,SL,Slider,-2.1,-4,167,46.3,41,0.216,0.486,0.333,47.2,39.0,19.5,0.175,0.385,0.276,38.1
"Shreve, Chasen",592741,NYM,FF,4-Seam Fastball,1.0,2,216,51.2,41,0.206,0.529,0.363,23.5,12.2,17.2,0.265,0.501,0.37,50.0
"Gerber, Joey",680702,SEA,FF,4-Seam Fastball,0.4,1,152,65.2,41,0.25,0.472,0.326,20.5,12.2,12.8,0.281,0.491,0.359,39.4
"Sánchez, Sixto",664350,MIA,SI,Sinker,0.0,0,134,24.0,41,0.368,0.395,0.367,14.9,7.3,13.0,0.261,0.303,0.284,37.1
"Kimbrel, Craig",518886,CHC,FF,4-Seam Fastball,0.2,0,187,62.3,41,0.206,0.471,0.352,30.5,34.1,23.7,0.217,0.502,0.366,60.0
"Hudson, Dakota",641712,STL,FF,4-Seam Fastball,5.5,7,133,22.6,41,0.103,0.128,0.13,12.5,12.2,13.5,0.26,0.382,0.298,44.1
"Urías, Julio",628711,LAD,SV,Slurve,1.2,2,192,21.9,41,0.162,0.216,0.239,25.3,22.0,14.1,0.14,0.183,0.196,10.7
"Eflin, Zach",621107,PHI,CU,Curveball,4.0,5,120,13.1,41,0.1,0.125,0.135,43.9,48.8,33.9,0.123,0.141,0.132,20.0
"Hill, Cam",657611,CLE,FF,4-Seam Fastball,0.6,1,141,48.5,41,0.229,0.457,0.315,22.2,12.2,13.2,0.282,0.523,0.364,50.0
"Díaz, Jairo",545064,COL,SI,Sinker,-0.8,-1,131,36.0,41,0.313,0.531,0.401,18.0,9.8,25.0,0.358,0.575,0.446,50.0
"Canning, Griffin",656288,LAA,CH,Changeup,3.0,4,149,15.4,41,0.205,0.282,0.241,22.6,14.6,19.4,0.289,0.432,0.328,30.3
"Freeland, Kyle",607536,COL,SI,Sinker,-1.0,-1,137,12.2,41,0.297,0.595,0.429,14.8,9.8,18.2,0.354,0.72,0.475,45.5
"Eshelman, Thomas",664045,BAL,FF,4-Seam Fastball,-1.0,-1,127,24.0,41,0.333,0.528,0.421,6.7,9.8,13.8,0.355,0.625,0.45,46.9
"Stripling, Ross",548389,TOR,SL,Slider,-0.6,-1,122,15.0,41,0.359,0.59,0.454,19.1,9.8,13.3,0.309,0.593,0.395,31.4
"Neverauskas, Dovydas",596720,PIT,FF,4-Seam Fastball,-4.6,-8,168,46.9,41,0.441,0.941,0.599,18.2,9.8,13.8,0.37,0.744,0.504,60.0
"Ottavino, Adam",493603,NYY,ST,Sweeper,0.9,2,160,47.2,41,0.257,0.314,0.3,34.7,34.1,31.8,0.217,0.332,0.287,40.9
"Nova, Iván",467100,DET,SI,Sinker,-2.0,-2,114,40.1,41,0.314,0.543,0.425,10.3,2.4,6.7,0.363,0.697,0.486,44.1
"Hirano, Yoshihisa",673633,SEA,FS,Split-Finger,-1.7,-2,135,54.4,41,0.306,0.444,0.354,29.0,19.5,17.4,0.204,0.315,0.273,13.8
"Watson, Tony",453265,SF,CH,Changeup,0.9,1,134,47.9,40,0.194,0.306,0.309,27.6,12.5,11.6,0.241,0.399,0.317,19.4
"LeBlanc, Wade",453281,BAL,CH,Changeup,-3.1,-4,128,34.9,40,0.27,0.459,0.341,32.4,10.0,10.3,0.215,0.34,0.272,21.2
"Porcello, Rick",519144,NYM,CH,Changeup,-2.4,-3,124,12.6,40,0.278,0.472,0.38,20.3,12.5,13.5,0.355,0.616,0.439,48.4
"Fry, Jace",605240,CWS,FC,Cutter,0.7,1,134,39.5,40,0.235,0.324,0.311,45.2,42.5,33.3,0.195,0.265,0.274,52.9
"Smith, Will",519293,ATL,FF,4-Seam Fastball,4.7,5,114,45.2,40,0.111,0.278,0.215,15.1,25.0,27.8,0.189,0.42,0.296,34.6
"Morton, Charlie",450203,TB,SI,Sinker,0.9,1,138,20.9,40,0.351,0.378,0.354,11.3,0.0,0.0,0.267,0.315,0.294,35.1
"Barlow, Scott",605130,KC,FF,4-Seam Fastball,-0.5,-1,188,37.1,40,0.324,0.649,0.431,28.2,22.5,20.0,0.338,0.678,0.442,71.4
"Pérez, Oliver",424144,CLE,SI,Sinker,2.2,3,121,43.1,40,0.194,0.25,0.25,17.0,22.5,19.6,0.223,0.298,0.26,28.6
"Peterson, David",656849,NYM,CH,Changeup,-1.5,-2,152,18.7,40,0.333,0.556,0.435,26.9,10.0,13.3,0.305,0.535,0.391,31.3
"Webb, Tyler",643778,STL,FF,4-Seam Fastball,0.7,1,136,39.3,40,0.286,0.457,0.35,26.1,22.5,20.9,0.296,0.55,0.392,55.6
"Hahn, Jesse",534910,KC,SI,Sinker,3.6,6,165,56.5,40,0.088,0.088,0.195,16.4,17.5,14.6,0.169,0.222,0.269,29.6
"Duffey, Tyler",608648,MIN,FF,4-Seam Fastball,3.2,5,154,41.8,40,0.158,0.289,0.215,31.1,40.0,35.6,0.182,0.314,0.233,63.6
"Waguespack, Jacob",621097,TOR,FF,4-Seam Fastball,0.9,2,172,43.4,40,0.206,0.324,0.289,20.2,22.5,11.8,0.202,0.304,0.296,20.0
"Beeks, Jalen",656222,TB,CH,Changeup,0.5,1,141,43.7,40,0.263,0.316,0.294,29.9,30.0,20.7,0.224,0.263,0.257,19.2
"Pivetta, Nick",601713,BOS,FF,4-Seam Fastball,-1.2,-2,143,49.3,40,0.306,0.667,0.435,18.4,22.5,25.7,0.255,0.552,0.372,40.7
"Sandoval, Patrick",663776,LAA,SL,Slider,1.7,3,150,25.1,39,0.108,0.351,0.236,45.8,41.0,29.1,0.165,0.347,0.24,42.9
"Webb, Logan",657277,SF,SI,Sinker,-0.9,-1,162,16.2,39,0.333,0.417,0.404,12.3,7.7,9.4,0.251,0.304,0.281,33.3
"Scrubb, Andre",668687,HOU,CU,Curveball,0.6,1,191,46.9,39,0.212,0.212,0.258,34.0,38.5,24.6,0.191,0.223,0.251,21.1
"Keller, Brad",641745,KC,SI,Sinker,0.9,2,184,21.4,39,0.294,0.353,0.321,16.4,2.6,5.6,0.321,0.443,0.365,47.1
"Zimmer, Kyle",622092,KC,FF,4-Seam Fastball,1.2,2,179,48.0,39,0.161,0.226,0.3,28.6,35.9,29.8,0.172,0.226,0.282,35.3
"Bieber, Shane",669456,CLE,FC,Cutter,3.4,7,195,15.8,39,0.27,0.378,0.312,34.2,10.3,21.1,0.289,0.467,0.345,42.4
"Urías, Julio",628711,LAD,CH,Changeup,-0.1,0,116,13.3,39,0.316,0.316,0.295,31.1,15.4,20.7,0.294,0.37,0.301,18.8
"González, Victor",624647,LAD,SI,Sinker,2.3,3,152,52.4,39,0.25,0.278,0.276,19.2,10.3,17.4,0.2,0.288,0.254,45.5
"Ureña, José",570632,MIA,SL,Slider,0.8,1,128,32.3,39,0.182,0.364,0.303,32.7,20.5,21.1,0.156,0.336,0.282,20.0
"Smith, Josh A.",595001,MIA,CU,Curveball,-3.5,-4,120,28.2,39,0.361,0.528,0.413,20.0,15.4,14.0,0.261,0.381,0.312,29.0
"Lindblom, Josh",458676,MIL,FC,Cutter,1.5,2,152,19.2,39,0.27,0.459,0.331,25.0,20.5,22.2,0.265,0.433,0.318,37.9
"Anderson, Chase",502624,TOR,CH,Changeup,0.9,1,153,23.5,39,0.235,0.324,0.301,30.1,25.6,22.7,0.198,0.289,0.273,25.0
"Wright, Kyle",657140,ATL,SL,Slider,0.7,1,155,24.2,39,0.257,0.543,0.373,29.3,17.9,16.7,0.265,0.555,0.382,28.6
"Dunning, Dane",641540,CWS,SL,Slider,1.1,1,124,21.7,39,0.135,0.405,0.245,43.5,43.6,33.3,0.115,0.264,0.186,25.0
"Snell, Blake",605483,TB,CU,Curveball,1.2,1,126,14.4,39,0.132,0.237,0.188,61.8,64.1,33.3,0.156,0.243,0.205,30.8
"Tanaka, Masahiro",547888,NYY,FF,4-Seam Fastball,-1.5,-3,185,24.1,39,0.351,0.649,0.438,30.1,17.9,13.2,0.346,0.773,0.474,56.7
"Foster, Matt",641582,CWS,CH,Changeup,2.7,4,146,33.5,39,0.167,0.278,0.228,34.1,23.1,18.0,0.239,0.419,0.311,29.6
"Hunter, Tommy",488984,PHI,FC,Cutter,0.3,0,136,33.2,39,0.257,0.4,0.347,17.6,15.4,15.8,0.358,0.483,0.388,56.7
"Stratton, Chris",608717,PIT,SL,Slider,-2.7,-4,146,26.7,39,0.297,0.541,0.419,24.3,17.9,13.2,0.23,0.425,0.296,46.7
"Eshelman, Thomas",664045,BAL,SL,Slider,2.2,3,135,25.5,39,0.135,0.297,0.206,34.3,23.1,19.6,0.222,0.366,0.274,21.4
"Altavilla, Dan",656186,SD,FF,4-Seam Fastball,-0.2,0,170,46.8,39,0.219,0.5,0.371,29.2,25.6,20.4,0.29,0.597,0.43,45.5
"Scott, Tanner",656945,BAL,SL,Slider,3.2,4,134,38.8,39,0.079,0.079,0.133,43.1,46.2,33.3,0.138,0.159,0.146,20.0
"Morejon, Adrian",670970,SD,FF,4-Seam Fastball,-3.2,-6,181,56.2,39,0.333,0.806,0.513,14.6,10.3,9.5,0.348,0.762,0.48,40.6
"Mills, Alec",621219,CHC,CH,Changeup,1.4,2,144,15.2,38,0.143,0.314,0.232,33.3,23.7,19.6,0.282,0.407,0.329,15.4
"Chatwood, Tyler",543022,CHC,SI,Sinker,-0.6,-1,146,43.8,38,0.344,0.469,0.408,14.1,13.2,22.7,0.361,0.598,0.454,48.1
"Antone, Tejay",622088,CIN,CU,Curveball,3.3,3,99,16.7,38,0.054,0.135,0.1,34.9,52.6,32.8,0.097,0.159,0.119,33.3
"Neris, Héctor",593576,PHI,FF,4-Seam Fastball,1.8,3,160,40.1,38,0.219,0.219,0.276,32.0,21.1,19.0,0.196,0.346,0.304,41.7
"Floro, Dylan",571670,LAD,SI,Sinker,2.1,3,159,42.9,38,0.229,0.286,0.276,17.2,18.4,17.1,0.238,0.282,0.264,20.7
"Barnes, Matt",598264,BOS,CU,Curveball,-1.3,-3,196,43.1,38,0.219,0.406,0.324,31.7,36.8,19.2,0.262,0.483,0.367,40.0
"Bielak, Brandon",656232,HOU,CH,Changeup,1.8,2,103,17.3,38,0.125,0.188,0.224,43.9,28.9,25.0,0.164,0.218,0.252,14.3
"Rogers, Tyler",643511,SF,SL,Slider,0.3,1,166,36.2,38,0.257,0.429,0.325,30.3,23.7,21.4,0.263,0.387,0.313,30.8
"Ramírez, Yohan",670990,SEA,ST,Sweeper,2.2,4,168,40.0,38,0.031,0.063,0.143,42.9,44.7,27.0,0.056,0.078,0.159,6.7
"López, Yoan",661255,AZ,SL,Slider,-1.9,-2,129,45.3,38,0.27,0.649,0.437,39.7,28.9,28.2,0.227,0.5,0.312,53.8
"Bacus, Dakota",621290,WSH,SL,Slider,-2.6,-3,136,60.4,38,0.333,0.467,0.404,29.0,15.8,12.5,0.285,0.408,0.366,36.0
"Hand, Brad",543272,CLE,FF,4-Seam Fastball,1.3,2,123,33.9,38,0.161,0.29,0.266,10.0,31.6,20.7,0.131,0.205,0.243,35.0
"Martinez, Carlos",593372,STL,FF,4-Seam Fastball,-4.7,-7,143,35.6,38,0.4,0.743,0.519,16.4,10.5,9.8,0.283,0.517,0.358,40.6
"Robles, Hansel",570663,LAA,FF,4-Seam Fastball,-2.6,-4,144,45.4,38,0.355,0.742,0.493,29.0,23.7,19.6,0.33,0.706,0.475,45.8
"Gibaut, Ian",664139,TEX,FF,4-Seam Fastball,-1.1,-1,130,53.9,38,0.267,0.5,0.42,28.3,21.1,21.1,0.286,0.518,0.409,60.9
"Hartlieb, Geoff",664129,PIT,SL,Slider,-0.7,-1,186,45.5,38,0.206,0.353,0.311,35.7,36.8,19.4,0.163,0.296,0.247,20.0
"Clarke, Taylor",664199,AZ,CH,Changeup,1.4,2,119,16.9,38,0.118,0.294,0.232,20.7,15.8,23.1,0.213,0.459,0.328,32.1
"Raley, Brooks",548384,HOU,FC,Cutter,2.1,3,153,45.5,38,0.206,0.324,0.265,32.1,23.7,23.7,0.193,0.272,0.242,19.2
"Bassitt, Chris",605135,ATH,FF,4-Seam Fastball,1.8,3,158,16.7,38,0.167,0.222,0.179,32.5,55.3,22.6,0.124,0.172,0.138,31.3
"Slegers, Aaron",642083,TB,SI,Sinker,4.7,7,149,38.5,38,0.135,0.135,0.161,21.8,18.4,19.4,0.2,0.243,0.21,33.3
"Wacha, Michael",608379,NYM,CH,Changeup,-0.5,-1,123,20.2,38,0.222,0.444,0.303,34.9,39.5,30.6,0.172,0.315,0.234,23.8
"Borucki, Ryan",621366,TOR,SI,Sinker,-0.7,-1,154,47.8,37,0.259,0.333,0.359,5.4,13.5,10.0,0.247,0.321,0.351,34.8
"Alcala, Jorge",660896,MIN,FF,4-Seam Fastball,-1.1,-2,182,45.2,37,0.355,0.484,0.42,22.1,21.6,21.1,0.3,0.519,0.404,39.1
"Cisnero, José",542585,DET,SL,Slider,2.3,3,146,28.1,37,0.143,0.171,0.169,48.5,43.2,29.1,0.158,0.295,0.219,31.6
"Minter, A.J.",621345,ATL,FC,Cutter,3.1,5,169,42.6,37,0.152,0.212,0.203,35.2,32.4,19.4,0.14,0.174,0.186,9.1
"Winkler, Dan",595465,CHC,FC,Cutter,0.9,2,169,56.5,37,0.2,0.3,0.306,24.4,18.9,15.9,0.227,0.312,0.315,16.7
"Brasier, Ryan",518489,BOS,SL,Slider,1.0,1,140,33.0,37,0.182,0.182,0.27,46.5,32.4,25.0,0.227,0.29,0.276,19.0
"Bard, Daniel",453268,COL,SL,Slider,1.5,2,125,30.9,37,0.235,0.382,0.3,32.3,29.7,28.2,0.206,0.373,0.281,39.1
"Norris, Daniel",596057,DET,CH,Changeup,1.1,2,150,30.6,37,0.139,0.194,0.214,34.8,29.7,18.6,0.156,0.184,0.167,40.0
"Mazza, Chris",607391,BOS,SI,Sinker,-3.3,-4,119,22.2,37,0.419,0.613,0.488,14.8,10.8,22.2,0.365,0.626,0.465,40.7
"Treinen, Blake",595014,LAD,SL,Slider,0.4,0,104,26.3,37,0.206,0.235,0.261,35.8,32.4,21.8,0.249,0.286,0.272,22.7
"González, Chi Chi",592346,COL,FF,4-Seam Fastball,0.0,0,157,45.2,37,0.258,0.452,0.372,20.0,21.6,17.4,0.305,0.46,0.379,33.3
"Loup, Aaron",571901,TB,FC,Cutter,0.5,1,106,31.1,37,0.182,0.424,0.269,19.0,16.2,18.8,0.222,0.476,0.308,34.5
"Merryweather, Julian",657240,TOR,FF,4-Seam Fastball,2.5,3,133,57.1,37,0.188,0.219,0.25,19.2,24.3,21.4,0.241,0.325,0.306,34.8
"Ryu, Hyun Jin",547943,TOR,CU,Curveball,1.2,2,149,13.2,37,0.171,0.2,0.199,32.3,43.2,20.3,0.173,0.207,0.195,26.3
"Williams, Trevor",592866,PIT,CH,Changeup,-0.7,-1,155,15.2,37,0.314,0.457,0.354,23.0,10.8,10.5,0.305,0.409,0.32,34.4
"Barria, Jaime",642545,LAA,FF,4-Seam Fastball,-1.6,-3,157,30.7,37,0.258,0.548,0.396,17.6,13.5,9.6,0.23,0.331,0.317,38.5
"Canning, Griffin",656288,LAA,FC,Cutter,-1.6,-3,192,19.9,37,0.3,0.533,0.457,30.8,10.8,10.8,0.283,0.549,0.419,34.6
"Young, Alex",622065,AZ,FF,4-Seam Fastball,-4.5,-7,158,19.8,37,0.29,0.645,0.446,14.8,10.8,8.3,0.328,0.718,0.459,53.6
"Alexander, Tyler",641302,DET,SL,Slider,-3.5,-4,125,20.9,37,0.333,0.606,0.431,31.0,29.7,20.0,0.215,0.323,0.279,40.9
"Hand, Brad",543272,CLE,ST,Sweeper,2.2,4,187,51.5,37,0.139,0.167,0.174,39.4,45.9,25.0,0.138,0.237,0.173,21.1
"Holland, Greg",518813,KC,FF,4-Seam Fastball,1.9,3,167,37.4,37,0.138,0.31,0.292,23.4,16.2,22.2,0.19,0.354,0.3,48.0
"Díaz, Jairo",545064,COL,SL,Slider,-2.8,-4,153,42.0,37,0.375,0.625,0.476,31.4,29.7,22.0,0.303,0.564,0.396,34.8
"Lester, Jon",452657,CHC,CH,Changeup,-0.1,0,126,12.5,37,0.257,0.343,0.334,32.4,21.6,19.5,0.28,0.416,0.32,25.9
"Stashak, Cody",664054,MIN,FF,4-Seam Fastball,0.7,1,123,55.2,36,0.242,0.455,0.328,18.3,16.7,17.1,0.248,0.5,0.344,29.6
"Gray, Jon",592351,COL,SL,Slider,-0.7,-1,192,29.2,36,0.188,0.563,0.329,40.7,25.0,14.8,0.197,0.484,0.319,37.5
"Houser, Adrian",605288,MIL,SL,Slider,-4.9,-6,113,12.3,36,0.333,0.727,0.513,17.2,16.7,13.6,0.286,0.54,0.376,29.6
"Reed, Cody",642003,TB,SL,Slider,-1.5,-2,117,49.6,36,0.233,0.4,0.342,40.9,33.3,27.9,0.296,0.382,0.363,44.4
"Garcia, Rico",670329,SF,FF,4-Seam Fastball,-1.6,-2,99,55.9,36,0.387,0.581,0.438,13.8,11.1,14.8,0.334,0.554,0.404,50.0
"Miley, Wade",489119,CIN,FC,Cutter,0.5,1,142,49.8,36,0.258,0.323,0.342,24.7,8.3,9.1,0.28,0.337,0.331,21.4
"Lester, Jon",452657,CHC,SI,Sinker,0.7,1,153,15.2,36,0.257,0.286,0.304,16.9,13.9,20.0,0.219,0.312,0.243,40.0
"Civale, Aaron",650644,CLE,SL,Slider,-5.7,-7,114,9.5,36,0.306,0.667,0.443,12.1,16.7,14.6,0.233,0.457,0.29,33.3
"Bauer, Trevor",545333,CIN,FC,Cutter,0.5,1,237,20.3,36,0.219,0.438,0.372,42.0,16.7,20.0,0.224,0.374,0.304,42.3
"García, Yimi",554340,MIA,FF,4-Seam Fastball,4.0,5,119,49.4,36,0.125,0.188,0.197,36.4,41.7,35.7,0.176,0.337,0.27,41.2
"Peralta, Wandy",593974,SF,SL,Slider,0.9,1,162,33.2,36,0.133,0.3,0.217,42.9,30.6,18.0,0.127,0.176,0.23,21.1
"Zimmer, Kyle",622092,KC,SL,Slider,2.5,3,128,34.3,36,0.182,0.273,0.238,32.1,22.2,16.0,0.218,0.3,0.264,36.0
"McGowin, Kyle",641851,WSH,SL,Slider,0.2,0,142,71.4,36,0.182,0.273,0.264,46.1,41.7,31.3,0.172,0.269,0.231,22.2
"Vincent, Nick",543883,MIA,FC,Cutter,-0.2,0,112,34.7,36,0.273,0.606,0.394,5.5,2.8,5.3,0.29,0.561,0.384,50.0
"Iglesias, Raisel",628452,CIN,FF,4-Seam Fastball,1.5,2,138,38.2,36,0.219,0.406,0.293,27.5,33.3,26.7,0.204,0.408,0.303,52.4
"Hernández, Elieser",622694,MIA,SL,Slider,2.0,3,154,34.0,36,0.118,0.324,0.241,40.7,44.4,26.7,0.166,0.294,0.224,27.8
"Maeda, Kenta",628317,MIN,FF,4-Seam Fastball,3.5,6,184,18.7,36,0.086,0.114,0.104,25.7,44.4,27.6,0.138,0.172,0.151,10.5
"González, Victor",624647,LAD,SL,Slider,3.6,4,104,35.9,35,0.063,0.094,0.147,56.6,51.4,40.9,0.131,0.164,0.179,35.7
"Lail, Brady",621078,SEA,FF,4-Seam Fastball,1.9,2,92,30.7,35,0.133,0.333,0.266,13.6,22.9,33.3,0.131,0.241,0.236,45.5
"Loáisiga, Jonathan",642528,NYY,FF,4-Seam Fastball,1.2,2,168,42.6,35,0.2,0.333,0.296,15.1,17.1,12.2,0.244,0.427,0.344,33.3
"Wacha, Michael",608379,NYM,FC,Cutter,-0.2,0,166,27.3,35,0.314,0.571,0.374,18.3,14.3,14.3,0.254,0.381,0.272,36.7
"Schreiber, John",670167,DET,FF,4-Seam Fastball,-0.7,-1,137,48.8,35,0.364,0.606,0.41,14.5,22.9,18.6,0.302,0.47,0.342,53.8
"Milner, Hoby",571948,LAA,FF,4-Seam Fastball,-0.4,0,129,52.2,35,0.2,0.5,0.374,19.7,22.9,19.0,0.264,0.58,0.397,45.5
"Hendricks, Kyle",543294,CHC,CU,Curveball,2.1,4,192,16.7,35,0.147,0.147,0.149,30.3,31.4,16.7,0.174,0.23,0.192,21.7
"Gray, Sonny",543243,CIN,ST,Sweeper,-0.1,0,149,15.4,35,0.265,0.294,0.287,49.3,48.6,28.8,0.275,0.342,0.282,11.8
"Wilson, Justin",458677,NYM,FC,Cutter,-0.9,-1,130,37.7,35,0.364,0.455,0.406,19.7,20.0,19.4,0.247,0.36,0.289,23.1
"López, Jorge",605347,BAL,FF,4-Seam Fastball,-1.1,-2,137,21.6,35,0.276,0.655,0.4,18.0,2.9,3.8,0.394,0.827,0.546,53.3
"Hale, David",571735,PHI,FF,4-Seam Fastball,0.9,1,125,44.3,35,0.333,0.515,0.369,21.7,17.1,16.7,0.334,0.561,0.398,40.7
"Pérez, Martín",527048,BOS,FF,4-Seam Fastball,-0.7,-1,156,15.1,35,0.233,0.533,0.399,24.1,17.1,12.8,0.253,0.409,0.34,33.3
"Weber, Ryan",543901,BOS,CH,Changeup,-1.2,-1,115,17.8,35,0.345,0.621,0.432,21.7,5.7,10.5,0.29,0.502,0.374,41.4
"Crichton, Stefan",592233,AZ,CU,Curveball,-1.4,-2,149,37.1,35,0.161,0.355,0.316,44.6,37.1,21.3,0.13,0.177,0.217,22.2
"Bleier, Richard",542947,MIA,SI,Sinker,2.9,3,111,50.9,34,0.265,0.382,0.306,8.3,8.8,15.0,0.319,0.457,0.335,41.9
"O'Day, Darren",503285,ATL,SL,Slider,3.5,4,112,42.9,34,0.194,0.226,0.231,35.1,35.3,42.9,0.21,0.249,0.246,21.1
"García, Jarlín",606424,SF,FF,4-Seam Fastball,2.3,3,138,48.6,34,0.111,0.148,0.219,11.5,17.6,15.8,0.181,0.312,0.276,47.8
"Bass, Anthony",542914,TOR,SL,Slider,1.2,2,150,39.1,34,0.188,0.313,0.243,52.2,38.2,22.0,0.135,0.248,0.193,31.6
"Teheran, Julio",527054,LAA,SL,Slider,-4.0,-4,100,17.5,34,0.393,0.571,0.482,16.7,11.8,7.4,0.346,0.508,0.429,20.8
"Hernández, Carlos",672578,KC,FF,4-Seam Fastball,-1.0,-1,130,51.0,34,0.233,0.567,0.375,22.2,14.7,26.3,0.32,0.65,0.439,60.0
