player_id,name,type,call,call_date,week1_luck,week1_woba,week1_xwoba,woba_delta,xwoba_delta,mechanism,prediction_correct,last_updated,notes,week2_luck,week2_woba,week2_xwoba,week3_luck,week3_woba,week3_xwoba,week4_luck,week4_woba,week4_xwoba,luck_delta,week5_luck,week5_woba,week5_xwoba,week6_luck,week6_woba,week6_xwoba,week7_luck,week7_woba,week7_xwoba,week8_luck,week8_woba,week8_xwoba,rolling_4wk_woba_delta,rolling_4wk_luck_delta,window_signal,week9_luck,week9_woba,week9_xwoba,signal_age_weeks,window_4wk_status,urgency_flag,resolution_eta,signal_type,confidence_weight,delta_own_1w,delta_own_4w,own_velocity,own_acceleration,week10_luck,week10_woba,week10_xwoba
684007,Shota Imanaga,Pitcher,Sell high,2026-04-22,-0.1706,1.55,2.78,-0.4099999999999999,0.1599999999999997,contact_improving,,2026-05-06,,-0.1706,1.55,2.78,-0.0466,2.36,2.73,-0.0466,2.36,2.73,-9.999999999998899e-05,-0.0467,2.36,2.75,-0.0467,2.36,2.75,-0.0467,2.36,2.75,-0.1708,1.96,2.62,0.3999999999999999,-0.124,deepening,-0.1707,1.96,2.62,9,stale,True,1.7,N/A,1.0,0.3,,0.3,,-0.1707,1.96,2.62
800048,Parker Messick,Pitcher,Sell high,2026-04-22,-0.1772,1.23,2.41,-0.79,-0.54,genuine_decline,1.0,2026-05-06,,-0.1772,1.23,2.41,-0.1772,1.23,2.41,-0.1772,1.23,2.41,0.036599999999999994,-0.2007,1.29,2.18,-0.2007,1.29,2.18,-0.2007,1.29,2.18,-0.1409,2.02,2.96,-0.73,0.06009999999999999,confirming,-0.1409,2.02,2.96,9,stale,False,1.1,N/A,1.0,-0.09,,-0.09,,-0.1406,2.02,2.95
813349,Connelly Early,Pitcher,Sell high,2026-04-22,-0.1818,2.52,4.06,-1.0099999999999998,-0.7400000000000002,genuine_decline,1.0,2026-05-06,,-0.1818,2.52,4.06,-0.3114,2.56,4.5,-0.3114,2.56,4.5,-0.04780000000000001,-0.3109,2.56,4.52,-0.3109,2.56,4.52,-0.3109,2.56,4.52,-0.2296,3.53,4.8,-0.9699999999999998,0.08130000000000001,confirming,-0.2296,3.53,4.8,9,stale,False,2.9,N/A,1.0,-0.63,,-0.63,,-0.2296,3.53,4.8
686799,Jack Kochanowicz,Pitcher,Sell high,2026-04-22,-0.1867,2.79,4.02,0.18000000000000016,0.13999999999999968,results_declining,,2026-05-06,,-0.1867,2.79,4.02,-0.1867,2.79,4.02,-0.1867,2.79,4.02,-0.14559999999999998,-0.2385,2.57,3.67,-0.2385,2.57,3.67,-0.2385,2.57,3.67,-0.3323,2.61,3.88,-0.040000000000000036,-0.0938,deepening,-0.3323,2.61,3.88,9,stale,True,4.9,N/A,1.0,-1.39,,-1.39,,-0.3323,2.61,3.88
650633,Mike King,Pitcher,Sell high,2026-04-22,-0.2201,1.33,3.58,-0.7599999999999998,-0.1499999999999999,genuine_decline,1.0,2026-05-06,,-0.2201,1.33,3.58,-0.334,1.64,3.87,-0.334,1.64,3.87,-0.07360000000000003,-0.3335,1.64,3.89,-0.3335,1.64,3.89,-0.3335,1.64,3.89,-0.2938,2.09,3.73,-0.44999999999999996,0.0398,confirming,-0.2938,2.09,3.73,9,stale,False,4.2,N/A,1.0,,,,,-0.2937,2.09,3.73
605280,Clay Holmes,Pitcher,Sell high,2026-04-22,-0.2378,2.1,4.16,0.41000000000000014,0.6200000000000001,results_declining,,2026-05-06,,-0.2378,2.1,4.16,-0.2379,2.1,4.15,-0.2379,2.1,4.15,-0.26749999999999996,-0.3816,1.75,3.73,-0.3816,1.75,3.73,-0.3816,1.75,3.73,-0.5058,1.69,3.55,0.06000000000000005,-0.12369999999999998,deepening,-0.5058,1.69,3.55,9,stale,True,8.4,N/A,1.0,1.41,,1.41,,-0.5053,1.69,3.54
608372,Tomoyuki Sugano,Pitcher,Sell high,2026-04-22,-0.2418,3.42,4.73,0.46999999999999975,-0.1299999999999999,insufficient_movement,,2026-05-06,,-0.2418,3.42,4.73,-0.2418,3.42,4.73,-0.2418,3.42,4.73,-0.3893,-0.2418,3.42,4.75,-0.2418,3.42,4.75,-0.2418,3.42,4.75,-0.3963,2.87,4.63,0.46999999999999975,-0.3893,deepening,-0.6311,2.95,4.86,9,stale,True,10.9,N/A,1.0,-2.23,,-2.23,,-0.6311,2.95,4.86
593958,Eduardo Rodríguez,Pitcher,Sell high,2026-04-22,-0.251,2.89,4.88,0.3900000000000001,0.5700000000000003,results_declining,,2026-05-06,,-0.251,2.89,4.88,-0.251,2.89,4.88,-0.251,2.89,4.88,-0.2082,-0.2505,2.89,4.9,-0.2505,2.89,4.9,-0.2505,2.89,4.9,-0.345,3.03,4.75,0.3900000000000001,-0.2087,deepening,-0.345,3.03,4.75,9,stale,True,7.5,N/A,1.0,0.45,,0.45,,-0.4592,2.5,4.31
700241,Michael Mcgreevy,Pitcher,Sell high,2026-04-22,-0.2746,3.04,4.41,0.69,0.3100000000000005,results_declining,,2026-05-06,,-0.2746,3.04,4.41,-0.4018,2.78,4.19,-0.4018,2.78,4.19,-0.329,-0.4017,2.78,4.21,-0.4017,2.78,4.21,-0.4017,2.78,4.21,-0.6042,2.35,4.1,0.4299999999999997,-0.20190000000000002,deepening,-0.6036,2.35,4.1,9,stale,True,10.4,N/A,1.0,0.57,,0.57,,-0.6036,2.35,4.1
607625,Seth Lugo,Pitcher,Sell high,2026-04-22,-0.2751,1.17,2.18,-1.5700000000000003,-0.3299999999999996,genuine_decline,1.0,2026-05-06,,-0.2751,1.17,2.18,0.038,2.68,2.59,0.038,2.68,2.59,0.2939,0.0277,2.68,2.61,0.0277,2.68,2.61,0.0277,2.68,2.61,0.0179,2.74,2.52,-0.06000000000000005,-0.008899999999999998,confirming,0.0179,2.74,2.52,9,stale,False,0.0,N/A,1.0,-0.61,,-0.61,,0.0188,2.74,2.51
663436,Davis Martin,Pitcher,Sell high,2026-04-22,-0.285,2.05,2.96,0.3899999999999999,0.6200000000000001,results_declining,,2026-05-06,,-0.285,2.05,2.96,-0.285,2.05,2.95,-0.285,2.05,2.95,-0.07880000000000004,-0.3059,1.98,2.76,-0.3059,1.98,2.76,-0.3059,1.98,2.76,-0.3058,1.98,2.76,0.32000000000000006,-0.05790000000000001,deepening,-0.3638,1.66,2.34,9,stale,True,5.6,N/A,1.0,3.79,,3.79,,-0.3638,1.66,2.34
607259,Nick Martínez,Pitcher,Sell high,2026-04-22,-0.3217,1.82,3.8,0.31000000000000005,0.45999999999999996,results_declining,,2026-05-06,,-0.3217,1.82,3.8,-0.3217,1.82,3.79,-0.3217,1.82,3.79,-0.22520000000000007,-0.4687,1.47,3.53,-0.4687,1.47,3.53,-0.4687,1.47,3.53,-0.4683,1.47,3.53,-0.040000000000000036,-0.07820000000000005,deepening,-0.5473,1.51,3.35,9,stale,True,9.2,N/A,1.0,-1.21,,-1.21,,-0.5469,1.51,3.34
608379,Michael Wacha,Pitcher,Sell high,2026-04-22,-0.3705,2.23,3.52,-0.6800000000000002,-0.4500000000000002,genuine_decline,1.0,2026-05-06,,-0.3705,2.23,3.52,-0.3705,2.23,3.51,-0.3705,2.23,3.51,0.008799999999999975,-0.3704,2.23,3.53,-0.3704,2.23,3.53,-0.3704,2.23,3.53,-0.242,2.97,3.89,-0.6800000000000002,0.008699999999999986,confirming,-0.3619,2.91,3.98,9,stale,False,5.5,N/A,1.0,-1.25,,-1.25,,-0.3617,2.91,3.97
667755,José Soriano,Pitcher,Sell high,2026-04-22,-0.4425,0.24,2.03,-1.52,-1.2400000000000002,genuine_decline,1.0,2026-05-06,,-0.4425,0.24,2.03,-0.4425,0.24,2.03,-0.4425,0.24,2.03,0.05009999999999998,-0.5875,0.86,2.71,-0.5875,0.86,2.71,-0.5875,0.86,2.71,-0.5871,0.86,2.7,-0.9,0.1951,confirming,-0.3924,1.76,3.27,9,stale,False,6.1,N/A,1.0,-0.82,,-0.82,,-0.3924,1.76,3.27
